market_date,article_count,sentiment_score_mean,sentiment_score_std,positive_ratio,negative_ratio,neutral_ratio,source_day_count,first_calendar_date,last_calendar_date,Date,Adj Close 5347.KL,Close 5347.KL,High 5347.KL,Low 5347.KL,Open 5347.KL,Volume 5347.KL,date,close,return_tplus0_1d,return_tplus1_1d,return_tplus2_1d,open,high,low,volume,return_1d,log_return_1d,open_close_pct,high_low_pct,volume_log1p,volume_change_1d,sma_5_gap,sma_10_gap,ema_5_gap,ema_10_gap,volatility_5,volatility_10,rsi_14,macd,macd_signal,macd_hist,article_count_log1p,current_close,target_date,target
2023-11-09,6,-0.0256104116948941,0.6775607807190492,0.3333333333333333,0.5,0.1666666666666666,1,2023-11-09,2023-11-09,2023-11-09,8.962332725524902,9.899999618530272,9.920000076293944,9.880000114440918,9.920000076293944,1594000,2023-11-09,8.962332725524902,-0.0020163170138416,0.0020203907621099,0.00504031465887,9.920000076293944,9.920000076293944,9.880000114440918,1594000,-0.0020163170138416397,-0.0020183525175991868,-0.09653904671408232,0.004463119488869776,14.281757765684672,0.18468970642883686,-0.004825201858944195,-0.001210734878628772,-0.002404161148170325,-0.0020920093307522647,0.004929609674965885,0.00434525031500102,48.951457289089916,0.007214707312215296,0.00819561116398872,-0.0009809038517734243,1.9459101490553132,8.962332725524902,2023-11-15,0.01010099612808979
2023-11-10,5,0.0822052602656185,0.6150766558435001,0.6,0.4,0.0,1,2023-11-10,2023-11-10,2023-11-10,8.980440139770508,9.920000076293944,9.920000076293944,9.880000114440918,9.920000076293944,1149800,2023-11-10,8.980440139770508,0.0020203907621099,0.00504031465887,0.0030088321840648,9.920000076293944,9.920000076293944,9.880000114440918,1149800,0.0020203907621099138,0.0020183525175991868,-0.09471370255013647,0.004454120425109559,13.955099441887421,-0.2786700125470515,-0.001811154831159567,0.0003026081225450117,-0.00025911872093020705,-6.205605618447851e-05,0.003401663192307293,0.004312809894911906,50.892339311269055,0.0066735629446892375,0.007891201520128824,-0.0012176385754395867,1.791759469228055,8.980440139770508,2023-11-16,0.00705641928349654
2023-11-14,2,-0.1754716800060123,1.078542587340974,0.5,0.5,0.0,2,2023-11-13,2023-11-14,2023-11-14,9.025704383850098,9.970000267028809,9.970000267028809,9.890000343322754,9.920000076293944,1531200,2023-11-14,9.025704383850098,0.00504031465887,0.0030088321840648,-0.0009998300783988,9.920000076293944,9.970000267028809,9.890000343322754,1531200,0.005040314658870004,0.005027654794918401,-0.09015077475462578,0.008863565690141637,14.241562952763163,0.3317098625847974,0.003826044980089538,0.00423053577862742,0.0031815241536472527,0.004069181822947687,0.004058205601193355,0.00449562629402827,55.45195230640099,0.009784360327538266,0.008269833281610713,0.0015145270459275533,1.0986122886681098,9.025704383850098,2023-11-17,-0.0010030497233928237
2023-11-15,1,0.8694991688244045,0.0,1.0,0.0,0.0,1,2023-11-15,2023-11-15,2023-11-15,9.052861213684082,10.0,10.0,9.899999618530272,9.979999542236328,2780700,2023-11-15,9.052861213684082,0.0030088321840648,-0.0009998300783988,-0.0030030194697484,9.979999542236328,10.0,9.899999618530272,2780700,0.0030088321840648913,0.003004314707792499,-0.09289963638059366,0.01104627356029387,14.838213612153647,0.816026645768025,0.005833713110289018,0.0062385624209069235,0.004124761596958626,0.005793650952368612,0.0034139268456373265,0.004431297016491013,57.973189199995,0.014276448858376867,0.009471156396963944,0.004805292461412923,0.6931471805599453,9.052861213684082,2023-11-20,-0.0029998062704126305
2023-11-16,2,-0.310029499232769,0.3901798764963473,0.0,1.0,0.0,1,2023-11-16,2023-11-16,2023-11-16,9.04380989074707,9.989999771118164,10.0,9.93000030517578,10.0,1346200,2023-11-16,9.04380989074707,-0.0009998300783988,-0.0030030194697484,0.0010040568423306,10.0,10.0,9.93000030517578,1346200,-0.0009998300783988778,-0.0010003302419052673,-0.09561901092529297,0.0077400670369949754,14.112797109390149,-0.5158772970834682,0.0034150802955579262,0.0038183773270334953,0.002078376234548207,0.003914070228185462,0.002900644443251295,0.003977191913850349,56.81894991059639,0.016911154010260887,0.010959155919623334,0.005951998090637553,1.0986122886681098,9.04380989074707,2023-11-21,0.003003019469748569
2023-11-17,5,-0.6196737743914127,0.2905396023455843,0.0,1.0,0.0,1,2023-11-17,2023-11-17,2023-11-17,9.016651153564451,9.960000038146973,9.989999771118164,9.93000030517578,9.949999809265137,1667600,2023-11-17,9.016651153564451,-0.0030030194697484,0.0010040568423306,0.0050150372928878,9.949999809265137,9.989999771118164,9.93000030517578,1667600,-0.00300301946974868,-0.0030075375802995907,-0.0938038867932017,0.006654296026376231,14.326896624652788,0.23874610013370967,-0.000802558549045207,0.00020086228283311414,-0.0006207823852610872,0.0007356679451333559,0.0032092314940388926,0.0039724425208825,53.384434248293324,0.01661615304049846,0.012090555343798359,0.004525597696700101,1.791759469228055,9.016651153564451,2023-11-22,0.002007796380276261
2023-11-20,9,0.1481728065345022,0.6396829396686466,0.5555555555555556,0.3333333333333333,0.1111111111111111,1,2023-11-20,2023-11-20,2023-11-20,9.025704383850098,9.970000267028809,9.970000267028809,9.93000030517578,9.960000038146973,785600,2023-11-20,9.025704383850098,0.0010040568423306,0.0050150372928878,-0.0039922831069431,9.960000038146973,9.970000267028809,9.93000030517578,785600,0.0010040568423308471,0.0010035531144123588,-0.09380478420868539,0.004431782845071015,13.574204308934007,-0.528903813864236,-0.0008017119912595572,0.0012051208023133864,0.00025506823679344315,0.0014235650575644687,0.0031773630518959948,0.0032791040845338982,54.37448789709028,0.016917864063723087,0.013056017087783306,0.0038618469759397808,2.302585092994046,9.025704383850098,2023-11-23,0.005015037292887881
2023-11-21,6,0.5104861659929156,0.5071160252584107,0.6666666666666666,0.3333333333333333,0.0,1,2023-11-21,2023-11-21,2023-11-21,9.070968627929688,10.020000457763672,10.020000457763672,9.949999809265137,9.970000267028809,2027900,2023-11-21,9.070968627929688,0.0050150372928878,-0.0039922831069431,0.0040082853167007,9.970000267028809,10.020000457763672,9.949999809265137,2027900,0.005015037292887881,0.005002503879587561,-0.090173682549664,0.007716998191681736,14.522511825933597,1.5813391038696536,0.0032038904009770164,0.006024129517727017,0.0035080923028960598,0.005267615169860518,0.003169357470913891,0.0035347220546534746,59.05666050129115,0.020572274061899876,0.014559268482606622,0.006013005579293254,1.9459101490553132,9.070968627929688,2023-11-24,-0.0019961941208629375
2023-11-22,6,-0.723167280976971,0.1955209507618427,0.0,1.0,0.0,1,2023-11-22,2023-11-22,2023-11-22,9.034754753112791,9.979999542236328,10.0,9.949999809265137,10.0,802600,2023-11-22,9.034754753112791,-0.0039922831069431,0.0040082853167007,-0.0019961941208629,10.0,10.0,9.949999809265137,802600,-0.0039922831069433284,-0.00400027354295851,-0.09652452468872089,0.005534205642675188,13.595612982764838,-0.6042211154396173,-0.0004008472342598157,0.0017061077982463146,-0.0003321858990307236,0.0010260133095578716,0.0035823837759454843,0.003380883094040042,54.25913856296925,0.020312117817963937,0.015709838349678085,0.004602279468285852,1.9459101490553132,9.034754753112791,2023-11-27,-0.014027784712233093
2023-11-23,5,0.2777576986700297,0.4767119234807142,0.6,0.4,0.0,1,2023-11-23,2023-11-23,2023-11-23,9.070968627929688,10.020000457763672,10.039999961853027,9.970000267028809,9.979999542236328,1657300,2023-11-23,9.070968627929688,0.0040082853167007,-0.0019961941208629,-0.0159998095361098,9.979999542236328,10.039999961853027,9.970000267028809,1657300,0.004008285316700944,0.00400027354295851,-0.09108526613248161,0.007716893056898945,14.320700933502511,1.0649140294044357,0.0030030617766201306,0.004712789155312924,0.0024468480815926785,0.004118563508202611,0.004041745683426427,0.003343565657594672,57.938851150113464,0.02276567068553703,0.017121004816849875,0.005644665868687157,1.791759469228055,9.070968627929688,2023-11-29,-0.013972202363429886
2023-11-24,8,-0.1016568855848163,0.5906033700214119,0.625,0.375,0.0,1,2023-11-24,2023-11-24,2023-11-24,9.052861213684082,10.0,10.020000457763672,9.979999542236328,9.979999542236328,1363300,2023-11-24,9.052861213684082,-0.0019961941208629,-0.0159998095361098,0.0050812928706986,9.979999542236328,10.020000457763672,9.979999542236328,1363300,-0.0019961941208629375,-0.0019981891717950617,-0.09289963638059366,0.004418593700175073,14.125419522688219,-0.1773969709768901,0.00019994277775947644,0.001702774196659096,0.0002971355666510078,0.0017290927545410284,0.0038368492774257875,0.0033415483466736865,55.5332226505982,0.02298406600452374,0.018293617054384648,0.004690448950139092,2.1972245773362196,9.052861213684082,2023-11-30,-0.0009998300783988778
2023-11-27,8,-0.0735553801641799,0.7360510891892048,0.375,0.5,0.125,2,2023-11-25,2023-11-27,2023-11-27,8.9080171585083,9.84000015258789,9.979999542236328,9.8100004196167,9.979999542236328,2866700,2023-11-27,8.9080171585083,-0.0159998095361098,0.0050812928706986,-0.0010112698967937,9.979999542236328,9.979999542236328,9.8100004196167,2866700,-0.0159998095361098,-0.016129188369038427,-0.10741306942864012,0.019083834213010905,14.868672449228091,1.102765348786034,-0.013236968307721919,-0.013533761628853558,-0.010526734697353324,-0.011729168517210509,0.008418965371268631,0.006292443659385834,40.90320274466663,0.011338735246066989,0.016902640692721117,-0.005563905446654128,2.1972245773362196,8.9080171585083,2023-12-01,0.018292675746111042
2023-11-29,4,-0.354413247143384,0.8836990102985421,0.25,0.75,0.0,1,2023-11-29,2023-11-29,2023-11-29,8.94422721862793,9.880000114440918,9.9399995803833,9.850000381469728,9.850000381469728,4871200,2023-11-29,8.94422721862793,-0.0010112698967937,0.0111337368433286,0.0030030194697485,9.850000381469728,9.9399995803833,9.850000381469728,4871200,0.004064884415387882,0.004056645093114319,-0.09195666271706757,0.010062266612159991,15.398851076564705,0.6992360553947048,-0.0064360707265408434,-0.008629405260959344,-0.004345849557159109,-0.006318646788247673,0.008212499020617853,0.006198861561230667,44.817103312573906,0.0049742360545828035,0.014516959765093455,-0.009542723710510652,1.6094379124341003,8.94422721862793,2023-12-04,0.010121336619928645
2023-11-30,5,-0.270899473503232,0.5835729112923334,0.2,0.6,0.2,1,2023-11-30,2023-11-30,2023-11-30,9.04380989074707,9.989999771118164,10.0,9.829999923706056,9.850000381469728,7813200,2023-11-30,9.04380989074707,0.0111337368433286,0.0030030194697485,-0.0039922831069431,9.850000381469728,10.0,9.829999923706056,7813200,0.011133736843328634,0.01107221303401884,-0.08184674715742149,0.01879739604741963,15.871325297001478,0.603957956971588,0.004423941735475667,0.0025088298505506756,0.004482930255140127,0.0038787138331100035,0.01020092117864136,0.007215605966831511,53.86618356203613,0.007875035477544756,0.013188574907583716,-0.00531353943003896,1.791759469228055,9.04380989074707,2023-12-05,-0.002001977829664159
2023-12-01,4,0.1852641028817743,0.8706387415058694,0.5,0.5,0.0,1,2023-12-01,2023-12-01,2023-12-01,9.070968627929688,10.020000457763672,10.039999961853027,9.899999618530272,9.93000030517578,3653400,2023-12-01,9.070968627929688,0.0030030194697485,-0.0039922831069431,-0.0010017282715479,9.93000030517578,10.039999961853027,9.899999618530272,3653400,0.003003019469748569,0.002998519413700329,-0.08650872616774663,0.015433891248580876,15.111169072542316,-0.5324066963600061,0.007440246388388694,0.00521675749895012,0.004987141158980357,0.005632979078226574,0.010117704114342952,0.007269521266951697,55.986014014530724,0.012224506533149437,0.012995761232696862,-0.0007712546995474242,1.6094379124341003,9.070968627929688,2023-12-06,-0.002994028344337485
2023-12-04,10,0.1338396011851728,0.6689423888002135,0.4,0.4,0.2,2,2023-12-02,2023-12-04,2023-12-04,9.034754753112791,9.979999542236328,10.039999961853027,9.880000114440918,10.0,3537200,2023-12-04,9.034754753112791,-0.0039922831069431,-0.0010017282715479,0.0020059937847476,10.0,10.039999961853027,9.880000114440918,3537200,-0.0039922831069433284,-0.00400027354295851,-0.09652452468872089,0.017709373611606204,15.078846294393164,-0.03180598894180764,0.0038219849442386877,0.0010028279284781672,0.000649754156258231,0.0013235985456687693,0.010256614857358279,0.007326332869306297,52.52055207831979,0.012604045049634749,0.012917417996084441,-0.0003133729464496922,2.3978952727983707,9.034754753112791,2023-12-07,-0.008015937296243392
2023-12-05,4,-0.4478893626946956,0.4077569481511829,0.0,0.75,0.25,1,2023-12-05,2023-12-05,2023-12-05,9.025704383850098,9.970000267028809,9.989999771118164,9.890000343322754,9.979999542236328,3817200,2023-12-05,9.025704383850098,-0.0010017282715479,0.0020059937847476,-0.00900916385975,9.979999542236328,9.989999771118164,9.890000343322754,3817200,-0.0010017282715477638,-0.0010022303366290508,-0.0956207617392727,0.011079404281658222,15.155027989497327,0.07915865656451437,0.00020073476066584384,9.50958429779547e-08,-0.00023511096359896122,0.0002622483061722747,0.005734871329624361,0.007330085443143134,51.65993214187833,0.01203580166638396,0.012741094730144346,-0.0007052930637603851,1.6094379124341003,9.025704383850098,2023-12-08,-0.006018192678318157
2023-12-06,2,-0.8038485646247864,0.1253148664292288,0.0,1.0,0.0,1,2023-12-06,2023-12-06,2023-12-06,9.04380989074707,9.989999771118164,10.0,9.93000030517578,9.93000030517578,3269100,2023-12-06,9.04380989074707,0.0020059937847476,-0.00900916385975,0.0010101421764738,9.93000030517578,10.0,9.93000030517578,3269100,0.0020059937847476395,0.002003984465887232,-0.08924374493390531,0.0077400670369949754,15.000025581527629,-0.14358692235146175,4.2180203552177886e-08,0.0023076878441596893,0.0011795780139727263,0.0018554994580317619,0.005680782121025181,0.007162288501374824,53.30828805278281,0.012897750544034636,0.012772425892922405,0.00012532465111223141,1.0986122886681098,9.04380989074707,2023-12-11,-0.008008122219665625
2023-12-07,6,0.4267030184467633,0.6451543989003772,0.6666666666666666,0.1666666666666666,0.1666666666666666,1,2023-12-07,2023-12-07,2023-12-07,8.962332725524902,9.899999618530272,9.989999771118164,9.880000114440918,9.989999771118164,3227000,2023-12-07,8.962332725524902,-0.00900916385975,0.0010101421764738,0.0,9.989999771118164,9.989999771118164,9.880000114440918,3227000,-0.009009163859750036,-0.00904999177840482,-0.10286957649031424,0.012273551992101886,14.987063780919394,-0.012878162185310904,-0.007220298983483531,-0.00592438238668247,-0.005240504127540291,-0.005874333683954069,0.004872626715386577,0.007612996715903381,45.74818809320602,0.006926480780379052,0.011603236870413734,-0.004676756090034682,1.9459101490553132,8.962332725524902,2023-12-12,0.0030305329385837965
2023-12-08,2,0.5921348333358766,0.0354377867243843,1.0,0.0,0.0,1,2023-12-08,2023-12-08,2023-12-08,8.971385955810547,9.90999984741211,9.979999542236328,9.890000343322754,9.90999984741211,2331400,2023-12-08,8.971385955810547,0.0010101421764738,0.0,0.0020183519396885,9.90999984741211,9.979999542236328,9.890000343322754,2331400,0.0010101421764738827,0.0010096323261841178,-0.09471381493983287,0.0100318054932509,14.661979932394603,-0.2775333126743105,-0.004020115888887954,-0.0038199021750165985,-0.0028277628801057775,-0.003988179513280898,0.004444328105968677,0.007461066023176841,46.653485326453264,0.0028913962785903635,0.00986086875204906,-0.006969472473458697,1.0986122886681098,8.971385955810547,2023-12-13,-0.003027262155077315
2023-12-11,4,0.2647453621029854,0.2009763951095521,1.0,0.0,0.0,1,2023-12-11,2023-12-11,2023-12-11,8.971385955810547,9.90999984741211,9.93000030517578,9.850000381469728,9.899999618530272,2868500,2023-12-11,8.971385955810547,0.0,0.0020183519396885,-0.005035450782911,9.899999618530272,9.93000030517578,9.850000381469728,2868500,0.0,0.0,-0.09379936348498409,0.008917231306299685,14.86930015163826,0.23037659775242347,-0.002616789992626156,-0.002917843041051915,-0.0018869538727765978,-0.0032654238011036174,0.0043996468178485,0.007460478388699845,46.653485326453264,-0.0003029450977809489,0.007828105982083059,-0.008131051079864008,1.6094379124341003,8.971385955810547,2023-12-14,0.006054630611936895
2023-12-12,6,0.4383866602244476,0.6272524337975399,0.6666666666666666,0.1666666666666666,0.1666666666666666,1,2023-12-12,2023-12-12,2023-12-12,8.989493370056152,9.93000030517578,9.960000038146973,9.859999656677246,9.899999618530272,3682300,2023-12-12,8.989493370056152,0.0020183519396885,-0.005035450782911,0.0091094695193427,9.899999618530272,9.960000038146973,9.859999656677246,3682300,0.0020183519396885785,0.002016317804020229,-0.09197033167252694,0.011124139854513505,15.119048386483318,0.283702283423392,0.0002015859652197971,-0.001809270712704869,8.505606918052244e-05,-0.0010259578302632688,0.004667000280958109,0.005251473070924125,48.6414644245842,-0.001357715750870625,0.0059909416354923225,-0.0073486573863629475,1.9459101490553132,8.989493370056152,2023-12-15,0.0020140742255041477
2023-12-13,7,0.329687707791371,0.5300733954410256,0.7142857142857143,0.2857142857142857,0.0,1,2023-12-13,2023-12-13,2023-12-13,8.94422721862793,9.880000114440918,9.899999618530272,9.859999656677246,9.899999618530272,3511500,2023-12-13,8.94422721862793,-0.005035450782911,0.0091094695193427,-0.0020059937847476,9.899999618530272,9.899999618530272,9.859999656677246,3511500,-0.005035450782911011,-0.0050481713858183674,-0.09654267037681295,0.004472154035814139,15.071554139359757,-0.04638405344485785,-0.002624714900483771,-0.00683561100198915,-0.0033060044872821326,-0.004960569718451935,0.004672899194215851,0.005431975168514318,44.206466844547016,-0.005779605513223984,0.0036368322057490615,-0.009416437718973046,2.0794415416798357,8.94422721862793,2023-12-18,0.011133736843328634
2023-12-14,7,0.2009961931034922,0.557408641022786,0.5714285714285714,0.1428571428571428,0.2857142857142857,1,2023-12-14,2023-12-14,2023-12-14,9.025704383850098,9.970000267028809,9.979999542236328,9.859999656677246,9.890000343322754,3460100,2023-12-14,9.025704383850098,0.0091094695193427,-0.0020059937847476,0.0040200517683568,9.890000343322754,9.979999542236328,9.859999656677246,3460100,0.009109469519342772,0.009068228568131609,-0.08739089276737859,0.013295348535212454,15.05680833735931,-0.014637619251032352,0.005040400042766846,0.002413117889797478,0.003841506603756706,0.003355078929750066,0.005082892717632277,0.004991364231511547,52.58633678297905,-0.0026785816852292754,0.0023737494275533942,-0.00505233111278267,2.0794415416798357,9.025704383850098,2023-12-19,0.0030088321840648913
2023-12-15,7,0.5131656834190446,0.4358528508184654,0.7142857142857143,0.2857142857142857,0.0,1,2023-12-15,2023-12-15,2023-12-15,9.007598876953123,9.949999809265137,9.989999771118164,9.899999618530272,9.93000030517578,8308200,2023-12-15,9.007598876953123,-0.0020059937847476,0.0040200517683568,0.0010008307390751,9.93000030517578,9.989999771118164,9.899999618530272,8308200,-0.0020059937847478615,-0.0020080084850486735,-0.09289037259564596,0.009991580866036024,15.932753657233867,1.401144475593191,0.002216023662146238,0.0011068597758885357,0.0012177958885644102,0.0010980223660308486,0.0053173362670649585,0.004885639462987915,50.761811089786185,-0.001662793405101226,0.0015664408610224704,-0.0032292342661236965,2.0794415416798357,9.007598876953123,2023-12-20,0.005024905898814769
2023-12-18,6,0.5718581068019073,0.3800257354565,1.0,0.0,0.0,1,2023-12-18,2023-12-18,2023-12-18,9.04380989074707,9.989999771118164,10.0,9.880000114440918,9.9399995803833,4606100,2023-12-18,9.04380989074707,0.0040200517683568,0.0010008307390751,0.0,9.9399995803833,10.0,9.880000114440918,4606100,0.004020051768357069,0.004011992950935905,-0.09015993234092995,0.013268731542207302,15.342892287042458,-0.44559591728653625,0.004625902170633633,0.005030215908829128,0.0034890647493923677,0.004187226920813858,0.005464749175970012,0.004940603663506365,54.18550292828461,0.0020406292071086796,0.0016612785302397124,0.0003793506768689672,1.9459101490553132,9.04380989074707,2023-12-21,0.001000830739075198
2023-12-19,3,0.0051885445912678,0.2428409196381965,0.6666666666666666,0.3333333333333333,0.0,1,2023-12-19,2023-12-19,2023-12-19,9.052861213684082,10.0,10.0,9.9399995803833,9.989999771118164,2894800,2023-12-19,9.052861213684082,0.0010008307390751,0.0,0.0,9.989999771118164,10.0,9.9399995803833,2894800,0.001000830739075198,0.0010003302419052673,-0.09380766555605133,0.006627785205190605,14.878426927421058,-0.37152905929094027,0.004217589616189121,0.0057325596713599936,0.002991111560095794,0.004244196494827435,0.005465211962293119,0.0049310582757054215,55.027281369216944,0.0056409589614254685,0.0024572146164768636,0.003183744344948605,1.3862943611198906,9.052861213684082,2023-12-22,-0.0009998300783988778
2023-12-20,5,0.3194792421534657,0.49800436069891,0.6,0.4,0.0,1,2023-12-20,2023-12-20,2023-12-20,9.052861213684082,10.0,10.0,9.960000038146973,9.989999771118164,2949600,2023-12-20,9.052861213684082,0.0,0.0,-0.0009998300783988,9.989999771118164,10.0,9.960000038146973,2949600,0.0,0.0,-0.09380766555605133,0.004418488355103068,14.897180464931035,0.018930496061904112,0.0018031291851892117,0.005631437229222325,0.001992088187395158,0.0034698468209106714,0.004323450931276663,0.004895134036316058,55.027281369216944,0.008397445703851147,0.00364526083395172,0.004752184869899427,1.791759469228055,9.052861213684082,2023-12-26,0.0
2023-12-21,3,0.0141958814735213,0.7759228953342883,0.6666666666666666,0.3333333333333333,0.0,1,2023-12-21,2023-12-21,2023-12-21,9.052861213684082,10.0,10.020000457763672,9.9399995803833,9.970000267028809,5981800,2023-12-21,9.052861213684082,0.0,-0.0009998300783988,0.0010008307390751,9.970000267028809,10.020000457763672,9.9399995803833,5981800,0.0,0.0,-0.09198987249556474,0.008837082055278141,15.604232251152624,1.028003797125034,0.0012013640519314972,0.004621159991791135,0.0013271775067187352,0.002837175659846425,0.002200487369366256,0.003717565500723712,55.027281369216944,0.010461388927076598,0.005008486452576696,0.005452902474499902,1.3862943611198906,9.052861213684082,2023-12-27,0.0
2023-12-22,7,-0.2310453818312713,0.4600534864049134,0.2857142857142857,0.5714285714285714,0.1428571428571428,1,2023-12-22,2023-12-22,2023-12-22,9.04380989074707,9.989999771118164,10.0,9.90999984741211,9.979999542236328,3343000,2023-12-22,9.04380989074707,-0.0009998300783988,0.0010008307390751,0.0,9.979999542236328,10.0,9.90999984741211,3343000,-0.0009998300783988778,-0.0010003302419052673,-0.09380658260826688,0.009951575019281626,15.022379464534707,-0.44113811896084787,-0.0006001380614732987,0.002810741994158761,0.00021732336693025545,0.0015004613428752922,0.0019318621875545764,0.003771605209155017,53.79283185501534,0.011237177498136575,0.006254224661688672,0.004982952836447903,2.0794415416798357,9.04380989074707,2023-12-28,0.001000830739075198
2023-12-26,8,-0.3447440635645762,0.534472236961526,0.25,0.625,0.125,2,2023-12-23,2023-12-26,2023-12-26,9.052861213684082,10.0,10.020000457763672,9.960000038146973,9.989999771118164,3434900,2023-12-26,9.052861213684082,0.0010008307390751,0.0,0.0,9.989999771118164,10.020000457763672,9.960000038146973,3434900,0.001000830739075198,0.0010003302419052673,-0.09380766555605133,0.006627785205190605,15.049498662262556,0.02749027819323957,0.00020000601008463015,0.002908330864082709,0.0008119180006602722,0.0020468089660481414,0.0008369963099561831,0.0037609649432504394,54.882820322946706,0.012438972909205148,0.007491174311191968,0.00494779859801318,2.1972245773362196,9.052861213684082,2023-12-29,0.004000163074171503
2023-12-27,2,-0.0418822206556797,0.9313649622455796,0.5,0.5,0.0,1,2023-12-27,2023-12-27,2023-12-27,9.052861213684082,10.0,10.020000457763672,9.960000038146973,10.0,2756300,2023-12-27,9.052861213684082,0.0,0.0,0.0040001630741715,10.0,10.020000457763672,9.960000038146973,2756300,0.0,0.0,-0.0947138786315918,0.006627785205190605,14.829400121407469,-0.1975603365454598,0.00020000601008463015,0.0022047714620243575,0.0005411322154444953,0.0016740388926186345,0.0007073404685306292,0.0037490640551000377,54.882820322946706,0.01323879583344123,0.008640698615641821,0.004598097217799409,1.0986122886681098,9.052861213684082,2024-01-02,-0.0020000815370859737
2023-12-28,7,0.4488900609846626,0.5535774008317024,0.8571428571428571,0.1428571428571428,0.0,1,2023-12-28,2023-12-28,2023-12-28,9.052861213684082,10.0,10.020000457763672,9.960000038146973,9.989999771118164,2489100,2023-12-28,9.052861213684082,0.0,0.0040001630741715,-0.0059763382835366,9.989999771118164,10.020000457763672,9.960000038146973,2489100,0.0,0.0,-0.09380766555605133,0.006627785205190605,14.727432159072043,-0.09694155208068789,0.00020000601008463015,0.0010009257395227067,0.0003606897500150197,0.0013692514248446752,0.0007073404685306292,0.003187960230458097,54.882820322946706,0.013714568257462645,0.009655472544005986,0.004059095713456659,2.0794415416798357,9.052861213684082,2024-01-03,0.006000244611257255
2023-12-29,8,-0.1709317144704983,0.7689266671698743,0.5,0.5,0.0,1,2023-12-29,2023-12-29,2023-12-29,9.08907413482666,10.039999961853027,10.100000381469728,9.989999771118164,9.989999771118164,3002900,2023-12-29,9.08907413482666,0.0040001630741715,-0.0059763382835366,0.0080163595210156,9.989999771118164,10.100000381469728,9.989999771118164,3002900,0.004000163074171503,0.003992183693998008,-0.09018274844171141,0.012102509971843476,14.915089379389075,0.20641999116146392,0.003398057414260691,0.004301381133121396,0.0029039744296708303,0.004393345276515914,0.0019235881008743667,0.001951256495988186,59.64019305612435,0.016819813088140734,0.011088340652832936,0.005731472435307798,2.1972245773362196,9.08907413482666,2024-01-04,0.03784867350745014
2024-01-02,3,-0.471817284822464,0.4135731821859914,0.3333333333333333,0.6666666666666666,0.0,1,2024-01-02,2024-01-02,2024-01-02,9.034754753112791,9.979999542236328,10.020000457763672,9.9399995803833,10.0,1773800,2024-01-02,9.034754753112791,-0.0059763382835366,0.0080163595210156,0.0357852724483644,10.0,10.020000457763672,9.9399995803833,1773800,-0.005976338283536831,-0.005994268065161457,-0.09652452468872089,0.008854792361996098,14.388635259685746,-0.40930433913883246,-0.002399138150119162,-0.002000123590833458,-0.0020619362594869184,-0.00131704372947683,0.0036238559125731607,0.0027879520748458377,50.959979287771716,0.014727848381861364,0.011816242198638622,0.0029116061832227414,1.3862943611198906,9.034754753112791,2024-01-05,0.052104436875127114
2024-01-03,3,-0.4011406811575095,0.6227854698405597,0.3333333333333333,0.6666666666666666,0.0,1,2024-01-03,2024-01-03,2024-01-03,9.10718059539795,10.0600004196167,10.100000381469728,9.9399995803833,9.979999542236328,2970000,2024-01-03,9.10718059539795,0.0080163595210156,0.0357852724483644,0.007677450043245,9.979999542236328,10.100000381469728,9.9399995803833,2970000,0.008016359521015648,0.007984399201024672,-0.08745681231191688,0.01756864261232278,14.904072847479162,0.674371406020972,0.004393150054937012,0.005296487200479483,0.003950776262502398,0.005465972720282597,0.005212561236227111,0.003559399603923151,59.43702620851162,0.018698566034940356,0.01319270696589897,0.0055058590690413856,1.3862943611198906,9.10718059539795,2024-01-08,0.04771355697549162
2024-01-04,4,0.576075576711446,0.675065101176701,0.75,0.25,0.0,1,2024-01-04,2024-01-04,2024-01-04,9.433083534240724,10.420000076293944,10.4399995803833,10.020000457763672,10.0600004196167,9776100,2024-01-04,9.433083534240724,0.0357852724483644,0.007677450043245,0.0038094779450088,10.0600004196167,10.4399995803833,10.020000457763672,9776100,0.03578527244836471,0.03515985637824803,-0.06231777924715646,0.04452405420720521,16.09545129176404,2.2916161616161617,0.03168328827450462,0.036919257028486197,0.02623620804204374,0.03365742095504398,0.0161763090771375,0.011660101659508043,77.92696328646696,0.04759439332284465,0.020073044237288108,0.027521349085556545,1.6094379124341003,9.433083534240724,2024-01-09,0.013435638674573092
2024-01-05,4,0.0541021608514711,0.3538796180469213,0.25,0.5,0.25,1,2024-01-05,2024-01-05,2024-01-05,9.505505561828612,10.5,10.5,10.300000190734863,10.31999969482422,6775400,2024-01-05,9.505505561828612,0.007677450043245,0.0038094779450088,0.0018976103961783,10.31999969482422,10.5,10.300000190734863,6775400,0.007677450043244605,0.007648128404977417,-0.07892385243035438,0.021040417888794752,15.728809111170369,-0.3069424412598071,0.02941176166825077,0.03970695233708055,0.022487667279048384,0.03377543686230022,0.01553545421644614,0.011606734367856225,80.09801030682559,0.0754684437597195,0.031152124141774387,0.04431631961794512,1.6094379124341003,9.505505561828612,2024-01-10,-0.0019049396297571297
