calendar_date,article_count,sentiment_score_mean,sentiment_score_std,positive_ratio,negative_ratio,neutral_ratio,source_day_count,first_calendar_date,last_calendar_date
2024-06-01,17,0.04196223474162469,0.7405749619840108,0.47058823529411764,0.47058823529411764,0.058823529411764705,1,2024-06-01,2024-06-01
2024-06-02,91,0.25252664304123473,0.6518346932579134,0.5824175824175825,0.31868131868131866,0.0989010989010989,1,2024-06-02,2024-06-02
2024-06-03,186,0.22720366578939702,0.6826625085133572,0.5591397849462365,0.3548387096774194,0.08602150537634409,1,2024-06-03,2024-06-03
2024-06-04,16,0.0648463579127565,0.6548299910001825,0.4375,0.375,0.1875,1,2024-06-04,2024-06-04
2024-06-05,99,0.31361544330021124,0.5853416520497047,0.5959595959595959,0.24242424242424243,0.16161616161616163,1,2024-06-05,2024-06-05
2024-06-06,175,0.4176220472276743,0.5788003260478076,0.6971428571428572,0.19428571428571428,0.10857142857142857,1,2024-06-06,2024-06-06
2024-06-07,10,0.07982235457748177,0.6577162464598345,0.5,0.3,0.2,1,2024-06-07,2024-06-07
2024-06-08,66,0.14314348434775392,0.6847731750987447,0.5454545454545454,0.3787878787878788,0.07575757575757576,1,2024-06-08,2024-06-08
2024-06-09,134,0.20658239651533927,0.6707773295581508,0.5671641791044776,0.34328358208955223,0.08955223880597014,1,2024-06-09,2024-06-09
2024-06-10,8,0.3629855473991483,0.7360890955142113,0.75,0.25,0.0,1,2024-06-10,2024-06-10
2024-06-11,120,0.23413958195014856,0.6239216968287142,0.5666666666666667,0.2916666666666667,0.14166666666666666,1,2024-06-11,2024-06-11
2024-06-12,122,0.2760014657072387,0.6899489036564831,0.5983606557377049,0.29508196721311475,0.10655737704918032,1,2024-06-12,2024-06-12
2024-07-01,13,0.11944252458544305,0.7167611062536591,0.5384615384615384,0.38461538461538464,0.07692307692307693,1,2024-07-01,2024-07-01
2024-07-02,90,0.05223499767534022,0.7326174480953918,0.4777777777777778,0.4777777777777778,0.044444444444444446,1,2024-07-02,2024-07-02
2024-07-03,168,0.3366289289357762,0.5984682173834428,0.6607142857142857,0.22023809523809523,0.11904761904761904,1,2024-07-03,2024-07-03
2024-07-04,6,0.513347758872745,0.5732153178952021,0.6666666666666666,0.16666666666666666,0.16666666666666666,1,2024-07-04,2024-07-04
2024-07-05,146,0.34077686815497094,0.6032334076776701,0.6917808219178082,0.2534246575342466,0.0547945205479452,1,2024-07-05,2024-07-05
2024-07-06,84,0.36645425462518777,0.6202240523216801,0.6666666666666666,0.2619047619047619,0.07142857142857142,1,2024-07-06,2024-07-06
2024-07-07,5,-0.2579449748620391,0.7090105984760691,0.2,0.8,0.0,1,2024-07-07,2024-07-07
2024-07-08,120,0.22332590427831747,0.6402208493866183,0.65,0.30833333333333335,0.041666666666666664,1,2024-07-08,2024-07-08
2024-07-09,21,0.12003679858476278,0.627440380394007,0.5238095238095238,0.38095238095238093,0.09523809523809523,1,2024-07-09,2024-07-09
2024-07-10,70,0.3707046208803409,0.6049420352338251,0.7,0.24285714285714285,0.05714285714285714,1,2024-07-10,2024-07-10
2024-07-11,167,0.2473689541806227,0.6595770645846079,0.5988023952095808,0.31137724550898205,0.08982035928143713,1,2024-07-11,2024-07-11
2024-07-12,11,0.29678634861060843,0.6194587847653492,0.6363636363636364,0.18181818181818182,0.18181818181818182,1,2024-07-12,2024-07-12
2024-08-01,119,0.23366103788931705,0.6099436904575463,0.5378151260504201,0.25210084033613445,0.21008403361344538,1,2024-08-01,2024-08-01
2024-08-02,106,0.2248897291632053,0.6791494892531246,0.5754716981132075,0.32075471698113206,0.10377358490566038,1,2024-08-02,2024-08-02
2024-08-03,83,0.2709793686215957,0.5713068048674812,0.5903614457831325,0.2891566265060241,0.12048192771084337,1,2024-08-03,2024-08-03
2024-08-04,142,0.31632915168548087,0.6020816534795782,0.6338028169014085,0.2535211267605634,0.11267605633802817,1,2024-08-04,2024-08-04
2024-08-05,166,0.25701861110297086,0.6530980800316318,0.6265060240963856,0.27710843373493976,0.0963855421686747,1,2024-08-05,2024-08-05
2024-08-06,20,-0.14620180410565808,0.49333684591675864,0.3,0.6,0.1,1,2024-08-06,2024-08-06
2024-08-07,30,0.11072225011109064,0.6881708668598967,0.5333333333333333,0.3333333333333333,0.13333333333333333,1,2024-08-07,2024-08-07
2024-08-08,162,0.23514005168841254,0.6682500389428271,0.5802469135802469,0.3148148148148148,0.10493827160493827,1,2024-08-08,2024-08-08
2024-08-09,4,0.3613307545892894,0.7468513709337922,0.75,0.25,0.0,1,2024-08-09,2024-08-09
2024-08-10,67,0.24714629400743923,0.6074474862162108,0.5522388059701493,0.2835820895522388,0.16417910447761194,1,2024-08-10,2024-08-10
2024-08-11,138,0.2475609433553789,0.6609613510649466,0.6014492753623188,0.32608695652173914,0.07246376811594203,1,2024-08-11,2024-08-11
2024-08-12,10,0.44940162911079823,0.6212478765414362,0.7,0.2,0.1,1,2024-08-12,2024-08-12
2024-09-01,99,0.321679256461335,0.6202002563276647,0.6767676767676768,0.26262626262626265,0.06060606060606061,1,2024-09-01,2024-09-01
2024-09-02,73,0.11568032816843424,0.6264363357633537,0.4931506849315068,0.3698630136986301,0.136986301369863,1,2024-09-02,2024-09-02
2024-09-03,25,-0.10248241867870092,0.5079867090256733,0.32,0.48,0.2,1,2024-09-03,2024-09-03
2024-09-04,160,0.20967957089014816,0.6575075166588776,0.5875,0.325,0.0875,1,2024-09-04,2024-09-04
2024-09-05,184,0.2562157429473819,0.6338834103098033,0.6032608695652174,0.28804347826086957,0.10869565217391304,1,2024-09-05,2024-09-05
2024-09-06,11,0.0196549311618913,0.6766888516116604,0.45454545454545453,0.45454545454545453,0.09090909090909091,1,2024-09-06,2024-09-06
2024-09-07,85,0.21642120901550002,0.6099797753425114,0.5294117647058824,0.23529411764705882,0.23529411764705882,1,2024-09-07,2024-09-07
2024-09-08,132,0.2929557915724052,0.6463444129357274,0.6287878787878788,0.29545454545454547,0.07575757575757576,1,2024-09-08,2024-09-08
2024-09-09,95,0.34309958896697745,0.6736495284146519,0.6526315789473685,0.2631578947368421,0.08421052631578947,1,2024-09-09,2024-09-09
2024-09-10,116,0.24271601919839483,0.664418234753686,0.5862068965517241,0.3103448275862069,0.10344827586206896,1,2024-09-10,2024-09-10
2024-09-11,11,-0.04476069785993209,0.6861970363821116,0.36363636363636365,0.5454545454545454,0.09090909090909091,1,2024-09-11,2024-09-11
2024-09-12,78,0.16300472937142238,0.6515794094632092,0.46153846153846156,0.32051282051282054,0.21794871794871795,1,2024-09-12,2024-09-12
2024-10-01,89,0.05013638028738957,0.6860667637980495,0.4157303370786517,0.43820224719101125,0.14606741573033707,1,2024-10-01,2024-10-01
2024-10-02,17,0.08118503321619597,0.6117835220887753,0.4117647058823529,0.4117647058823529,0.17647058823529413,1,2024-10-02,2024-10-02
2024-10-03,17,0.49409293939414267,0.6615611216535286,0.7058823529411765,0.23529411764705882,0.058823529411764705,1,2024-10-03,2024-10-03
2024-10-04,79,0.08086336270281222,0.7381948104833684,0.5189873417721519,0.4430379746835443,0.0379746835443038,1,2024-10-04,2024-10-04
2024-10-05,94,0.296261066855724,0.6516507708038094,0.6276595744680851,0.2765957446808511,0.09574468085106383,1,2024-10-05,2024-10-05
2024-10-06,113,0.2704069961904985,0.6442414359273889,0.5752212389380531,0.2743362831858407,0.1504424778761062,1,2024-10-06,2024-10-06
2024-10-07,112,0.324134769396291,0.6254760544787803,0.6160714285714286,0.23214285714285715,0.15178571428571427,1,2024-10-07,2024-10-07
2024-10-08,11,-0.05337426464327357,0.6907959642071663,0.36363636363636365,0.5454545454545454,0.09090909090909091,1,2024-10-08,2024-10-08
2024-10-09,76,0.38402075387267887,0.6361074219959469,0.6973684210526315,0.21052631578947367,0.09210526315789473,1,2024-10-09,2024-10-09
2024-10-10,159,0.29944852085010903,0.5997022693379926,0.5849056603773585,0.2578616352201258,0.15723270440251572,1,2024-10-10,2024-10-10
2024-10-11,10,-0.13239251296035945,0.7829846295918916,0.4,0.5,0.1,1,2024-10-11,2024-10-11
2024-10-12,84,0.2586309868714861,0.6691581892683385,0.5952380952380952,0.2857142857142857,0.11904761904761904,1,2024-10-12,2024-10-12
2024-11-01,101,0.11941027665271028,0.7002353449253297,0.5445544554455446,0.40594059405940597,0.04950495049504951,1,2024-11-01,2024-11-01
2024-11-02,13,0.1218838298585839,0.7617143383586148,0.5384615384615384,0.38461538461538464,0.07692307692307693,1,2024-11-02,2024-11-02
2024-11-03,104,0.3488810027864439,0.5630412428112618,0.6442307692307693,0.19230769230769232,0.16346153846153846,1,2024-11-03,2024-11-03
2024-11-04,27,-0.19170575093960873,0.6405822034121846,0.2962962962962963,0.6296296296296297,0.07407407407407407,1,2024-11-04,2024-11-04
2024-11-05,21,0.23452517895826272,0.6852767839353583,0.6190476190476191,0.2857142857142857,0.09523809523809523,1,2024-11-05,2024-11-05
2024-11-06,146,0.26247093123894133,0.6563637065038657,0.5753424657534246,0.2876712328767123,0.136986301369863,1,2024-11-06,2024-11-06
2024-11-07,158,0.40469988769279863,0.5835256528311682,0.6835443037974683,0.21518987341772153,0.10126582278481013,1,2024-11-07,2024-11-07
2024-11-08,9,0.15712844795133504,0.8234609570292292,0.5555555555555556,0.4444444444444444,0.0,1,2024-11-08,2024-11-08
2024-11-09,121,0.20373109873761386,0.6432100259177185,0.5371900826446281,0.3140495867768595,0.1487603305785124,1,2024-11-09,2024-11-09
2024-11-10,125,0.1853419587649405,0.6720380751453665,0.512,0.352,0.136,1,2024-11-10,2024-11-10
2024-11-11,83,0.207879347165665,0.6603521328558342,0.4939759036144578,0.30120481927710846,0.20481927710843373,1,2024-11-11,2024-11-11
2024-11-12,125,0.20686304985173046,0.704905214213192,0.568,0.368,0.064,1,2024-11-12,2024-11-12
2024-12-01,93,0.16431297853549,0.6439967652848196,0.5376344086021505,0.34408602150537637,0.11827956989247312,1,2024-12-01,2024-12-01
2024-12-02,28,0.147133814420418,0.5551587765660929,0.4642857142857143,0.32142857142857145,0.21428571428571427,1,2024-12-02,2024-12-02
2024-12-03,132,0.18345971167383884,0.67591093505668,0.5681818181818182,0.38636363636363635,0.045454545454545456,1,2024-12-03,2024-12-03
2024-12-04,60,-0.01449101911857723,0.6582923952083348,0.4166666666666667,0.5,0.08333333333333333,1,2024-12-04,2024-12-04
2024-12-05,16,0.6302416248654481,0.5576212801332139,0.75,0.125,0.125,1,2024-12-05,2024-12-05
2024-12-06,162,0.31719782091763427,0.6200820145192594,0.6358024691358025,0.2716049382716049,0.09259259259259259,1,2024-12-06,2024-12-06
2024-12-07,149,0.27862358695339884,0.6340934825404283,0.610738255033557,0.3221476510067114,0.06711409395973154,1,2024-12-07,2024-12-07
2024-12-08,76,0.2980496894114798,0.6837841624016371,0.618421052631579,0.27631578947368424,0.10526315789473684,1,2024-12-08,2024-12-08
2024-12-09,138,0.2158121600969816,0.6709762047915226,0.5942028985507246,0.32608695652173914,0.07971014492753623,1,2024-12-09,2024-12-09
2024-12-10,20,0.09058393238810822,0.6036836296954624,0.45,0.35,0.2,1,2024-12-10,2024-12-10
2024-12-11,84,0.2639202417949924,0.6930622672607031,0.5595238095238095,0.2976190476190476,0.14285714285714285,1,2024-12-11,2024-12-11
2024-12-12,159,0.33463349715958834,0.6533118895567812,0.660377358490566,0.27044025157232704,0.06918238993710692,1,2024-12-12,2024-12-12
2025-01-01,58,0.214489662678559,0.6692954157890033,0.5,0.3103448275862069,0.1896551724137931,1,2025-01-01,2025-01-01
2025-01-02,23,-0.08589857539324011,0.5329974343077301,0.34782608695652173,0.43478260869565216,0.21739130434782608,1,2025-01-02,2025-01-02
2025-01-03,26,0.07682179410655338,0.6827803291919058,0.38461538461538464,0.46153846153846156,0.15384615384615385,1,2025-01-03,2025-01-03
2025-01-04,45,-0.16355823791689342,0.6618728402758141,0.28888888888888886,0.6,0.1111111111111111,1,2025-01-04,2025-01-04
2025-01-05,105,0.1596181529818014,0.694790089361169,0.5523809523809524,0.3523809523809524,0.09523809523809523,1,2025-01-05,2025-01-05
2025-01-06,18,0.27839094639704043,0.6657795403171317,0.7222222222222222,0.2777777777777778,0.0,1,2025-01-06,2025-01-06
2025-01-07,99,0.26229232386215545,0.6226431020953788,0.6161616161616161,0.29292929292929293,0.09090909090909091,1,2025-01-07,2025-01-07
2025-01-08,176,0.22392371495714708,0.6672197546726657,0.5795454545454546,0.32386363636363635,0.09659090909090909,1,2025-01-08,2025-01-08
2025-01-09,43,-0.07068186207826055,0.6294687109910895,0.37209302325581395,0.5581395348837209,0.06976744186046512,1,2025-01-09,2025-01-09
2025-01-10,156,0.2951907917561654,0.649672443806587,0.6025641025641025,0.3076923076923077,0.08974358974358974,1,2025-01-10,2025-01-10
2025-01-11,16,-0.14018222247250378,0.6814569154444546,0.4375,0.5,0.0625,1,2025-01-11,2025-01-11
2025-01-12,102,0.2514684670741725,0.6173108723093218,0.5588235294117647,0.3137254901960784,0.12745098039215685,1,2025-01-12,2025-01-12
2025-02-01,143,0.2149292230622361,0.6477421159790112,0.5734265734265734,0.32867132867132864,0.0979020979020979,1,2025-02-01,2025-02-01
2025-02-02,19,-0.5576732891954874,0.3724057906592588,0.05263157894736842,0.7894736842105263,0.15789473684210525,1,2025-02-02,2025-02-02
2025-02-03,6,0.11819122219458227,0.7843208160084709,0.5,0.5,0.0,1,2025-02-03,2025-02-03
2025-02-04,122,0.0712243753359424,0.6903326497770609,0.4672131147540984,0.4344262295081967,0.09836065573770492,1,2025-02-04,2025-02-04
2025-02-05,152,0.09549454315933155,0.6884841813539255,0.4934210526315789,0.42105263157894735,0.08552631578947369,1,2025-02-05,2025-02-05
2025-02-06,51,-0.316684123804318,0.6538021619336978,0.27450980392156865,0.6274509803921569,0.09803921568627451,1,2025-02-06,2025-02-06
2025-02-07,125,0.1390778487510979,0.6847811685679714,0.512,0.408,0.08,1,2025-02-07,2025-02-07
2025-02-08,27,-0.21871058532485257,0.7238958475326485,0.2962962962962963,0.5925925925925926,0.1111111111111111,1,2025-02-08,2025-02-08
2025-02-09,84,0.07144499632773835,0.6607165808210343,0.4880952380952381,0.38095238095238093,0.13095238095238096,1,2025-02-09,2025-02-09
2025-02-10,158,0.3687875849648697,0.6043180290573317,0.6582278481012658,0.22784810126582278,0.11392405063291139,1,2025-02-10,2025-02-10
2025-02-11,11,0.16821126605976716,0.5712578416586427,0.5454545454545454,0.45454545454545453,0.0,1,2025-02-11,2025-02-11
2025-02-12,92,0.18072483530672995,0.6182146233460466,0.532608695652174,0.31521739130434784,0.15217391304347827,1,2025-02-12,2025-02-12
2025-03-01,131,0.08537208719200363,0.6746860024641691,0.5038167938931297,0.4198473282442748,0.07633587786259542,1,2025-03-01,2025-03-01
2025-03-02,77,0.014546212522530706,0.63056103388816,0.4155844155844156,0.4155844155844156,0.16883116883116883,1,2025-03-02,2025-03-02
2025-03-03,71,0.19456493513147072,0.6388233116537622,0.5070422535211268,0.2676056338028169,0.22535211267605634,1,2025-03-03,2025-03-03
2025-03-04,160,-0.15018388771713945,0.6664912898138077,0.33125,0.54375,0.125,1,2025-03-04,2025-03-04
2025-03-05,16,-0.2419814859167673,0.6134373184732673,0.3125,0.625,0.0625,1,2025-03-05,2025-03-05
2025-03-06,112,0.07235465614316386,0.6683747393397874,0.45535714285714285,0.42857142857142855,0.11607142857142858,1,2025-03-06,2025-03-06
2025-03-07,166,0.21141784244037445,0.6452841153569476,0.572289156626506,0.3132530120481928,0.1144578313253012,1,2025-03-07,2025-03-07
2025-03-08,15,0.24503013445064425,0.639880674027684,0.6,0.26666666666666666,0.13333333333333333,1,2025-03-08,2025-03-08
2025-03-09,103,0.29135753118062335,0.5806740346124423,0.6407766990291263,0.27184466019417475,0.08737864077669903,1,2025-03-09,2025-03-09
2025-03-10,139,0.13144969676701662,0.6917002672518118,0.5179856115107914,0.38848920863309355,0.09352517985611511,1,2025-03-10,2025-03-10
2025-03-11,105,0.18034148217134532,0.6500456982355867,0.5619047619047619,0.3238095238095238,0.11428571428571428,1,2025-03-11,2025-03-11
2025-03-12,153,0.2679436709488334,0.6537019114490292,0.6143790849673203,0.2875816993464052,0.09803921568627451,1,2025-03-12,2025-03-12
2025-04-01,15,0.17471941880260905,0.6963197822070574,0.6,0.3333333333333333,0.06666666666666667,1,2025-04-01,2025-04-01
2025-04-02,75,0.267220200765878,0.6389836548832856,0.5866666666666667,0.28,0.13333333333333333,1,2025-04-02,2025-04-02
2025-04-03,69,0.024711151630955108,0.6708994315405812,0.43478260869565216,0.4057971014492754,0.15942028985507245,1,2025-04-03,2025-04-03
2025-04-04,130,-0.2450908764731139,0.634849973244062,0.26153846153846155,0.6076923076923076,0.13076923076923078,1,2025-04-04,2025-04-04
2025-04-05,8,0.31039685202995315,0.688080621716886,0.625,0.25,0.125,1,2025-04-05,2025-04-05
2025-04-06,140,0.2466657894779928,0.6005658336504355,0.6285714285714286,0.29285714285714287,0.07857142857142857,1,2025-04-06,2025-04-06
2025-04-07,172,0.22857193236217596,0.6251477035376476,0.5872093023255814,0.29651162790697677,0.11627906976744186,1,2025-04-07,2025-04-07
2025-04-08,106,-0.04637677758879397,0.6812788749065628,0.41509433962264153,0.4716981132075472,0.11320754716981132,1,2025-04-08,2025-04-08
2025-04-09,92,0.153976936854989,0.6271859284038189,0.5217391304347826,0.391304347826087,0.08695652173913043,1,2025-04-09,2025-04-09
2025-04-10,18,0.22577024881158858,0.6396099711557327,0.5,0.3888888888888889,0.1111111111111111,1,2025-04-10,2025-04-10
2025-04-11,90,0.18272924600169063,0.6548809599602406,0.5444444444444444,0.37777777777777777,0.07777777777777778,1,2025-04-11,2025-04-11
2025-04-12,166,0.19160649789699233,0.6613363829018475,0.5421686746987951,0.3132530120481928,0.14457831325301204,1,2025-04-12,2025-04-12
2025-05-01,6,0.2255841781928514,0.7270508226546741,0.5,0.5,0.0,1,2025-05-01,2025-05-01
2025-05-02,117,0.19323520676201034,0.6810239061753911,0.5299145299145299,0.3162393162393162,0.15384615384615385,1,2025-05-02,2025-05-02
2025-05-03,133,0.1812410542576861,0.6924377170075847,0.5413533834586466,0.3684210526315789,0.09022556390977443,1,2025-05-03,2025-05-03
2025-05-04,27,-0.2839526274000053,0.5492567765915346,0.14814814814814814,0.5555555555555556,0.2962962962962963,1,2025-05-04,2025-05-04
2025-05-05,95,0.11179757334144884,0.6578147647951716,0.5157894736842106,0.35789473684210527,0.12631578947368421,1,2025-05-05,2025-05-05
2025-05-06,152,0.09863000209627086,0.6615523698795375,0.4934210526315789,0.3815789473684211,0.125,1,2025-05-06,2025-05-06
2025-05-07,20,0.06304978613043206,0.7224362914697778,0.45,0.45,0.1,1,2025-05-07,2025-05-07
2025-05-08,93,0.12190155161204197,0.6377737049789499,0.5161290322580645,0.3548387096774194,0.12903225806451613,1,2025-05-08,2025-05-08
2025-05-09,75,0.24807132505811752,0.6578604727326778,0.6266666666666667,0.25333333333333335,0.12,1,2025-05-09,2025-05-09
2025-05-10,19,-0.0066595511314900355,0.6491935055911173,0.47368421052631576,0.5263157894736842,0.0,1,2025-05-10,2025-05-10
2025-05-11,156,0.13822911860337722,0.7109722616316422,0.5448717948717948,0.3974358974358974,0.057692307692307696,1,2025-05-11,2025-05-11
2025-05-12,129,0.20204821933068107,0.5849827835014162,0.5581395348837209,0.3178294573643411,0.12403100775193798,1,2025-05-12,2025-05-12
2025-06-01,68,0.1873355815324056,0.6290429569390189,0.5735294117647058,0.3088235294117647,0.11764705882352941,1,2025-06-01,2025-06-01
2025-06-02,152,0.06824193130657812,0.6765477640761475,0.4473684210526316,0.4276315789473684,0.125,1,2025-06-02,2025-06-02
2025-06-03,124,0.24805533154792483,0.6369131846711904,0.5806451612903226,0.31451612903225806,0.10483870967741936,1,2025-06-03,2025-06-03
2025-06-04,16,-0.06300514224858492,0.6667769129633326,0.5,0.5,0.0,1,2025-06-04,2025-06-04
2025-06-05,82,0.07966649796666078,0.7008521043574868,0.524390243902439,0.3902439024390244,0.08536585365853659,1,2025-06-05,2025-06-05
2025-06-06,143,0.026579747816638934,0.69908465743941,0.44755244755244755,0.45454545454545453,0.0979020979020979,1,2025-06-06,2025-06-06
2025-06-07,28,0.022741758114924397,0.7197606148347026,0.5,0.4642857142857143,0.03571428571428571,1,2025-06-07,2025-06-07
2025-06-08,155,0.10423997261771752,0.7078768728098838,0.5290322580645161,0.4064516129032258,0.06451612903225806,1,2025-06-08,2025-06-08
2025-06-09,23,0.07400750516630385,0.6511603357722325,0.5652173913043478,0.34782608695652173,0.08695652173913043,1,2025-06-09,2025-06-09
2025-06-10,116,0.36287639961088203,0.6400117741918502,0.6379310344827587,0.28448275862068967,0.07758620689655173,1,2025-06-10,2025-06-10
2025-06-11,158,0.33291974888902304,0.6372049858171998,0.6708860759493671,0.25316455696202533,0.0759493670886076,1,2025-06-11,2025-06-11
2025-06-12,10,-0.0546633429825306,0.5716652700485844,0.4,0.4,0.2,1,2025-06-12,2025-06-12
2025-07-01,71,0.2690321234100774,0.6712033760188082,0.5915492957746479,0.2676056338028169,0.14084507042253522,1,2025-07-01,2025-07-01
2025-07-02,143,0.2479458577194987,0.6725715710774254,0.5524475524475524,0.34965034965034963,0.0979020979020979,1,2025-07-02,2025-07-02
2025-07-03,142,0.25495827809618915,0.6877867878859519,0.6126760563380281,0.2887323943661972,0.09859154929577464,1,2025-07-03,2025-07-03
2025-07-04,74,-0.3762416732591904,0.6660273504021046,0.24324324324324326,0.6891891891891891,0.06756756756756757,1,2025-07-04,2025-07-04
2025-07-05,145,0.17602753489888434,0.665217298796669,0.5655172413793104,0.3448275862068966,0.0896551724137931,1,2025-07-05,2025-07-05
2025-07-06,14,0.06404808795611776,0.5660111907310117,0.5,0.2857142857142857,0.21428571428571427,1,2025-07-06,2025-07-06
2025-07-07,75,0.003050016220659004,0.6452793024161616,0.4533333333333333,0.4266666666666667,0.12,1,2025-07-07,2025-07-07
2025-07-08,176,0.22575204183786732,0.6604762091648516,0.5738636363636364,0.3409090909090909,0.08522727272727272,1,2025-07-08,2025-07-08
2025-07-09,18,-0.2350207512629115,0.6704028616138252,0.3333333333333333,0.6111111111111112,0.05555555555555555,1,2025-07-09,2025-07-09
2025-07-10,88,0.15875919728370552,0.6404809577512378,0.5454545454545454,0.3181818181818182,0.13636363636363635,1,2025-07-10,2025-07-10
2025-07-11,158,0.3155461778065567,0.652375823520875,0.6645569620253164,0.26582278481012656,0.06962025316455696,1,2025-07-11,2025-07-11
2025-07-12,13,-0.19036087175258082,0.6496536719455834,0.46153846153846156,0.46153846153846156,0.07692307692307693,1,2025-07-12,2025-07-12
2025-08-01,130,0.12973803682252766,0.6738484365091526,0.5076923076923077,0.4076923076923077,0.08461538461538462,1,2025-08-01,2025-08-01
2025-08-02,13,-0.23925445465227732,0.6820619096510052,0.23076923076923078,0.6153846153846154,0.15384615384615385,1,2025-08-02,2025-08-02
2025-08-03,14,-0.16060788304145848,0.5949750830437833,0.35714285714285715,0.5714285714285714,0.07142857142857142,1,2025-08-03,2025-08-03
2025-08-04,87,-0.13387467863102415,0.7020820306110511,0.3333333333333333,0.5632183908045977,0.10344827586206896,1,2025-08-04,2025-08-04
2025-08-05,185,0.15889771002395128,0.6470876739822563,0.5243243243243243,0.372972972972973,0.10270270270270271,1,2025-08-05,2025-08-05
2025-08-06,10,0.07297047004103664,0.7447085751174388,0.6,0.4,0.0,1,2025-08-06,2025-08-06
2025-08-07,91,-0.1291672550781456,0.6724941685850333,0.37362637362637363,0.5054945054945055,0.12087912087912088,1,2025-08-07,2025-08-07
2025-08-08,145,0.21243090451020621,0.6684611122976667,0.593103448275862,0.31724137931034485,0.0896551724137931,1,2025-08-08,2025-08-08
2025-08-09,83,0.16668767774062432,0.5973558750272513,0.5060240963855421,0.3373493975903614,0.1566265060240964,1,2025-08-09,2025-08-09
2025-08-10,159,0.21311001825357243,0.6658081210149054,0.559748427672956,0.3522012578616352,0.0880503144654088,1,2025-08-10,2025-08-10
2025-08-11,21,-0.300532419600391,0.6435435861488169,0.23809523809523808,0.6190476190476191,0.14285714285714285,1,2025-08-11,2025-08-11
2025-08-12,92,0.056833801173564534,0.6442160354804046,0.42391304347826086,0.41304347826086957,0.16304347826086957,1,2025-08-12,2025-08-12
2025-09-01,144,0.13099216466232771,0.7334177961455128,0.5347222222222222,0.3888888888888889,0.0763888888888889,1,2025-09-01,2025-09-01
2025-09-02,14,0.015404599585703465,0.6042253758734433,0.42857142857142855,0.42857142857142855,0.14285714285714285,1,2025-09-02,2025-09-02
2025-09-03,10,0.06295512979850174,0.585938538818418,0.4,0.4,0.2,1,2025-09-03,2025-09-03
2025-09-04,150,-0.09993651237494003,0.7116270302573753,0.36666666666666664,0.5133333333333333,0.12,1,2025-09-04,2025-09-04
2025-09-05,159,0.2338542416325694,0.6527975737340468,0.5974842767295597,0.2893081761006289,0.11320754716981132,1,2025-09-05,2025-09-05
2025-09-06,94,0.17763019252092915,0.6305301283410526,0.5425531914893617,0.3191489361702128,0.13829787234042554,1,2025-09-06,2025-09-06
2025-09-07,150,0.15878956869710237,0.6309637179575952,0.5266666666666666,0.3933333333333333,0.08,1,2025-09-07,2025-09-07
2025-09-08,15,-0.12336943844954172,0.47033396700990937,0.3333333333333333,0.4666666666666667,0.2,1,2025-09-08,2025-09-08
2025-09-09,82,0.22557113135074516,0.6395025237004122,0.5853658536585366,0.3170731707317073,0.0975609756097561,1,2025-09-09,2025-09-09
2025-09-10,169,0.3083510733314256,0.5871880335818211,0.5680473372781065,0.28402366863905326,0.14792899408284024,1,2025-09-10,2025-09-10
2025-09-11,15,0.04122913560519615,0.701747442095369,0.4666666666666667,0.5333333333333333,0.0,1,2025-09-11,2025-09-11
2025-09-12,84,0.2348816348461523,0.645677944396907,0.5833333333333334,0.3333333333333333,0.08333333333333333,1,2025-09-12,2025-09-12
2025-10-01,134,0.14828949033129796,0.6789405726423694,0.5373134328358209,0.3656716417910448,0.09701492537313433,1,2025-10-01,2025-10-01
2025-10-02,82,0.09361314814446903,0.708003796346641,0.5121951219512195,0.4024390243902439,0.08536585365853659,1,2025-10-02,2025-10-02
2025-10-03,81,-0.005500633488006791,0.6827760443582092,0.3333333333333333,0.4691358024691358,0.19753086419753085,1,2025-10-03,2025-10-03
2025-10-04,158,0.16943912573093906,0.648240687267878,0.5506329113924051,0.37341772151898733,0.0759493670886076,1,2025-10-04,2025-10-04
2025-10-05,14,-0.10304428161388,0.6204735687941928,0.21428571428571427,0.7142857142857143,0.07142857142857142,1,2025-10-05,2025-10-05
2025-10-06,85,0.06583232456982574,0.6859290674815958,0.4823529411764706,0.4235294117647059,0.09411764705882353,1,2025-10-06,2025-10-06
2025-10-07,159,0.1489525904802828,0.6771434367472501,0.5157232704402516,0.39622641509433965,0.0880503144654088,1,2025-10-07,2025-10-07
2025-10-08,14,0.12699002752612748,0.720086070761338,0.6428571428571429,0.35714285714285715,0.0,1,2025-10-08,2025-10-08
2025-10-09,125,0.250118753394112,0.60221786199448,0.6,0.304,0.096,1,2025-10-09,2025-10-09
2025-10-10,149,0.22830363200202383,0.6638793016149362,0.5704697986577181,0.3288590604026846,0.10067114093959731,1,2025-10-10,2025-10-10
2025-10-11,100,0.3280472339875996,0.6483154778602628,0.63,0.26,0.11,1,2025-10-11,2025-10-11
2025-10-12,133,0.11744479861817696,0.6785629669523425,0.48872180451127817,0.40601503759398494,0.10526315789473684,1,2025-10-12,2025-10-12
2025-11-01,21,-0.18998312342557172,0.5836980909286144,0.2857142857142857,0.6190476190476191,0.09523809523809523,1,2025-11-01,2025-11-01
2025-11-02,43,0.043311555415045395,0.620541115852775,0.3953488372093023,0.3953488372093023,0.20930232558139536,1,2025-11-02,2025-11-02
