market_date,article_count,sentiment_score_mean,sentiment_score_std,positive_ratio,negative_ratio,neutral_ratio,source_day_count,first_calendar_date,last_calendar_date
2025-01-08,176,0.22392371495714708,0.6672197546726655,0.5795454545454546,0.32386363636363635,0.09659090909090909,1,2025-01-08,2025-01-08
2025-01-09,43,-0.07068186207826055,0.6294687109910895,0.37209302325581395,0.5581395348837209,0.06976744186046512,1,2025-01-09,2025-01-09
2025-01-10,156,0.2951907917561654,0.6496724438065871,0.6025641025641025,0.3076923076923077,0.08974358974358974,1,2025-01-10,2025-01-10
2025-01-13,118,0.19836328883055535,0.6376744759492278,0.5423728813559322,0.3389830508474576,0.11864406779661017,2,2025-01-11,2025-01-12
2025-02-03,168,0.12409662938305356,0.6708761681312907,0.5119047619047619,0.3869047619047619,0.10119047619047619,3,2025-02-01,2025-02-03
2025-02-04,122,0.0712243753359424,0.6903326497770607,0.4672131147540984,0.4344262295081967,0.09836065573770492,1,2025-02-04,2025-02-04
2025-02-05,152,0.09549454315933155,0.6884841813539255,0.4934210526315789,0.42105263157894735,0.08552631578947369,1,2025-02-05,2025-02-05
2025-02-06,51,-0.316684123804318,0.6538021619336978,0.27450980392156865,0.6274509803921569,0.09803921568627451,1,2025-02-06,2025-02-06
2025-02-07,125,0.1390778487510979,0.6847811685679713,0.512,0.408,0.08,1,2025-02-07,2025-02-07
2025-02-10,269,0.21696889335393466,0.6628188124996822,0.5687732342007435,0.31226765799256506,0.11895910780669144,3,2025-02-08,2025-02-10
2025-02-12,103,0.1793884347075398,0.6107221851057649,0.5339805825242718,0.3300970873786408,0.13592233009708737,2,2025-02-11,2025-02-12
2025-03-03,279,0.09361258846136832,0.6547414742600701,0.48028673835125446,0.37992831541218636,0.13978494623655913,3,2025-03-01,2025-03-03
2025-03-04,160,-0.15018388771713945,0.6664912898138075,0.33125,0.54375,0.125,1,2025-03-04,2025-03-04
2025-03-05,16,-0.2419814859167673,0.6134373184732674,0.3125,0.625,0.0625,1,2025-03-05,2025-03-05
2025-03-06,112,0.07235465614316386,0.6683747393397875,0.45535714285714285,0.42857142857142855,0.11607142857142858,1,2025-03-06,2025-03-06
2025-03-07,166,0.21141784244037445,0.6452841153569477,0.572289156626506,0.3132530120481928,0.1144578313253012,1,2025-03-07,2025-03-07
2025-03-10,257,0.20216648085205907,0.6485949559940974,0.5719844357976653,0.3346303501945525,0.0933852140077821,3,2025-03-08,2025-03-10
2025-03-11,105,0.18034148217134532,0.6500456982355868,0.5619047619047619,0.3238095238095238,0.11428571428571428,1,2025-03-11,2025-03-11
2025-03-12,153,0.2679436709488334,0.6537019114490294,0.6143790849673203,0.2875816993464052,0.09803921568627451,1,2025-03-12,2025-03-12
2025-04-02,90,0.25180340377199983,0.6457224897896269,0.5888888888888889,0.28888888888888886,0.12222222222222222,2,2025-04-01,2025-04-02
2025-04-03,69,0.024711151630955105,0.6708994315405813,0.43478260869565216,0.4057971014492754,0.15942028985507245,1,2025-04-03,2025-04-03
2025-04-04,130,-0.2450908764731139,0.6348499732440618,0.26153846153846155,0.6076923076923076,0.13076923076923078,1,2025-04-04,2025-04-04
2025-04-07,320,0.23853361784204025,0.6142117870371689,0.60625,0.29375,0.1,3,2025-04-05,2025-04-07
2025-04-08,106,-0.04637677758879397,0.6812788749065627,0.41509433962264153,0.4716981132075472,0.11320754716981132,1,2025-04-08,2025-04-08
2025-04-09,92,0.15397693685498898,0.6271859284038189,0.5217391304347826,0.391304347826087,0.08695652173913043,1,2025-04-09,2025-04-09
2025-04-10,18,0.22577024881158858,0.6396099711557327,0.5,0.3888888888888889,0.1111111111111111,1,2025-04-10,2025-04-10
2025-04-11,90,0.18272924600169063,0.6548809599602405,0.5444444444444444,0.37777777777777777,0.07777777777777778,1,2025-04-11,2025-04-11
2025-04-14,166,0.19160649789699233,0.6613363829018473,0.5421686746987951,0.3132530120481928,0.14457831325301204,1,2025-04-12,2025-04-12
2025-05-02,123,0.19481320536839283,0.6802183834495756,0.5284552845528455,0.3252032520325203,0.14634146341463414,2,2025-05-01,2025-05-02
2025-05-05,255,0.10611415193690098,0.6777432908762424,0.49019607843137253,0.3843137254901961,0.12549019607843137,3,2025-05-03,2025-05-05
2025-05-06,152,0.09863000209627085,0.6615523698795376,0.4934210526315789,0.3815789473684211,0.125,1,2025-05-06,2025-05-06
2025-05-07,20,0.06304978613043208,0.7224362914697778,0.45,0.45,0.1,1,2025-05-07,2025-05-07
2025-05-08,93,0.12190155161204197,0.6377737049789498,0.5161290322580645,0.3548387096774194,0.12903225806451613,1,2025-05-08,2025-05-08
2025-05-09,75,0.24807132505811752,0.6578604727326778,0.6266666666666667,0.25333333333333335,0.12,1,2025-05-09,2025-05-09
2025-05-13,304,0.15625470830357366,0.6564317219838716,0.5460526315789473,0.3717105263157895,0.08223684210526316,3,2025-05-10,2025-05-12
2025-06-03,344,0.1566001576010062,0.6564567628713722,0.5203488372093024,0.3633720930232558,0.11627906976744186,3,2025-06-01,2025-06-03
2025-06-04,16,-0.06300514224858492,0.6667769129633326,0.5,0.5,0.0,1,2025-06-04,2025-06-04
2025-06-05,82,0.07966649796666078,0.7008521043574868,0.524390243902439,0.3902439024390244,0.08536585365853659,1,2025-06-05,2025-06-05
2025-06-06,143,0.026579747816638934,0.69908465743941,0.44755244755244755,0.45454545454545453,0.0979020979020979,1,2025-06-06,2025-06-06
2025-06-09,206,0.08978707573684022,0.700687761569188,0.529126213592233,0.4077669902912621,0.06310679611650485,3,2025-06-07,2025-06-09
2025-06-10,116,0.36287639961088203,0.6400117741918501,0.6379310344827587,0.28448275862068967,0.07758620689655173,1,2025-06-10,2025-06-10
2025-06-11,158,0.33291974888902304,0.6372049858171998,0.6708860759493671,0.25316455696202533,0.0759493670886076,1,2025-06-11,2025-06-11
2025-06-12,10,-0.054663342982530595,0.5716652700485843,0.4,0.4,0.2,1,2025-06-12,2025-06-12
2025-07-01,71,0.2690321234100774,0.671203376018808,0.5915492957746479,0.2676056338028169,0.14084507042253522,1,2025-07-01,2025-07-01
2025-07-02,143,0.2479458577194987,0.6725715710774252,0.5524475524475524,0.34965034965034963,0.0979020979020979,1,2025-07-02,2025-07-02
2025-07-03,142,0.25495827809618915,0.6877867878859519,0.6126760563380281,0.2887323943661972,0.09859154929577464,1,2025-07-03,2025-07-03
2025-07-04,74,-0.3762416732591904,0.6660273504021046,0.24324324324324326,0.6891891891891891,0.06756756756756757,1,2025-07-04,2025-07-04
2025-07-07,234,0.11388639747125344,0.6558269092312935,0.5256410256410257,0.36752136752136755,0.10683760683760683,3,2025-07-05,2025-07-07
2025-07-08,176,0.22575204183786726,0.6604762091648516,0.5738636363636364,0.3409090909090909,0.08522727272727272,1,2025-07-08,2025-07-08
2025-07-09,18,-0.2350207512629115,0.6704028616138252,0.3333333333333333,0.6111111111111112,0.05555555555555555,1,2025-07-09,2025-07-09
2025-07-10,88,0.15875919728370552,0.6404809577512379,0.5454545454545454,0.3181818181818182,0.13636363636363635,1,2025-07-10,2025-07-10
2025-07-11,158,0.3155461778065567,0.6523758235208754,0.6645569620253164,0.26582278481012656,0.06962025316455696,1,2025-07-11,2025-07-11
2025-07-14,13,-0.19036087175258082,0.6496536719455834,0.46153846153846156,0.46153846153846156,0.07692307692307693,1,2025-07-12,2025-07-12
2025-08-01,130,0.12973803682252766,0.6738484365091528,0.5076923076923077,0.4076923076923077,0.08461538461538462,1,2025-08-01,2025-08-01
2025-08-04,114,-0.14917469573648354,0.682934667262459,0.32456140350877194,0.5701754385964912,0.10526315789473684,3,2025-08-02,2025-08-04
2025-08-05,185,0.15889771002395128,0.6470876739822564,0.5243243243243243,0.372972972972973,0.10270270270270271,1,2025-08-05,2025-08-05
2025-08-06,10,0.07297047004103666,0.7447085751174387,0.6,0.4,0.0,1,2025-08-06,2025-08-06
2025-08-07,91,-0.1291672550781456,0.6724941685850333,0.37362637362637363,0.5054945054945055,0.12087912087912088,1,2025-08-07,2025-08-07
2025-08-08,145,0.21243090451020621,0.6684611122976666,0.593103448275862,0.31724137931034485,0.0896551724137931,1,2025-08-08,2025-08-08
2025-08-11,263,0.15744634731247767,0.6552466078075636,0.5171102661596958,0.3688212927756654,0.11406844106463879,3,2025-08-09,2025-08-11
2025-08-12,92,0.056833801173564534,0.6442160354804048,0.42391304347826086,0.41304347826086957,0.16304347826086957,1,2025-08-12,2025-08-12
2025-09-02,158,0.12075022851629773,0.7219778164937084,0.5253164556962026,0.3924050632911392,0.08227848101265822,2,2025-09-01,2025-09-02
2025-09-03,10,0.06295512979850174,0.585938538818418,0.4,0.4,0.2,1,2025-09-03,2025-09-03
2025-09-04,150,-0.09993651237494001,0.7116270302573753,0.36666666666666664,0.5133333333333333,0.12,1,2025-09-04,2025-09-04
2025-09-08,418,0.18145444077600026,0.6359147829115056,0.5502392344497608,0.3397129186602871,0.11004784688995216,4,2025-09-05,2025-09-08
2025-09-09,82,0.22557113135074516,0.6395025237004123,0.5853658536585366,0.3170731707317073,0.0975609756097561,1,2025-09-09,2025-09-09
2025-09-10,169,0.30835107333142553,0.5871880335818213,0.5680473372781065,0.28402366863905326,0.14792899408284024,1,2025-09-10,2025-09-10
2025-09-11,15,0.04122913560519616,0.701747442095369,0.4666666666666667,0.5333333333333333,0.0,1,2025-09-11,2025-09-11
2025-09-12,84,0.2348816348461523,0.6456779443969067,0.5833333333333334,0.3333333333333333,0.08333333333333333,1,2025-09-12,2025-09-12
2025-10-01,134,0.14828949033129796,0.6789405726423695,0.5373134328358209,0.3656716417910448,0.09701492537313433,1,2025-10-01,2025-10-01
2025-10-02,82,0.09361314814446903,0.7080037963466411,0.5121951219512195,0.4024390243902439,0.08536585365853659,1,2025-10-02,2025-10-02
2025-10-03,81,-0.00550063348800679,0.6827760443582093,0.3333333333333333,0.4691358024691358,0.19753086419753085,1,2025-10-03,2025-10-03
2025-10-06,257,0.12032883078338225,0.6609435753974972,0.5097276264591439,0.4085603112840467,0.08171206225680934,3,2025-10-04,2025-10-06
2025-10-07,159,0.1489525904802828,0.6771434367472502,0.5157232704402516,0.39622641509433965,0.0880503144654088,1,2025-10-07,2025-10-07
2025-10-08,14,0.12699002752612748,0.720086070761338,0.6428571428571429,0.35714285714285715,0.0,1,2025-10-08,2025-10-08
2025-10-09,125,0.250118753394112,0.6022178619944798,0.6,0.304,0.096,1,2025-10-09,2025-10-09
2025-10-10,149,0.22830363200202383,0.6638793016149362,0.5704697986577181,0.3288590604026846,0.10067114093959731,1,2025-10-10,2025-10-10
2025-10-13,233,0.20783210993552576,0.6724948375957962,0.5493562231759657,0.34334763948497854,0.1072961373390558,2,2025-10-11,2025-10-12
2025-11-03,129,-0.1163080466293925,0.6537630779689754,0.3488372093023256,0.5038759689922481,0.14728682170542637,3,2025-11-01,2025-11-03
2025-11-04,136,0.08157941800891423,0.7045130939663465,0.5,0.4338235294117647,0.0661764705882353,1,2025-11-04,2025-11-04
2025-11-05,13,0.23858216820428005,0.6147783229455217,0.6153846153846154,0.3076923076923077,0.07692307692307693,1,2025-11-05,2025-11-05
2025-11-06,165,0.2719768767767219,0.6283056942391282,0.6242424242424243,0.2606060606060606,0.11515151515151516,1,2025-11-06,2025-11-06
2025-11-07,148,0.20364245155517868,0.6158026942995807,0.5945945945945946,0.33783783783783783,0.06756756756756757,1,2025-11-07,2025-11-07
2025-11-10,269,0.22890782529976372,0.6373532729577779,0.5836431226765799,0.32342007434944237,0.09293680297397769,3,2025-11-08,2025-11-10
2025-11-11,110,0.3061298706103116,0.5985855611195517,0.6545454545454545,0.24545454545454545,0.1,1,2025-11-11,2025-11-11
2025-11-12,180,0.20661355652717045,0.6561752580589026,0.6,0.32222222222222224,0.07777777777777778,1,2025-11-12,2025-11-12
2025-12-01,9,0.3336857692855928,0.7141098510076669,0.6666666666666666,0.3333333333333333,0.0,1,2025-12-01,2025-12-01
2025-12-02,115,0.19036274152686417,0.6462315368253766,0.5130434782608696,0.3217391304347826,0.16521739130434782,1,2025-12-02,2025-12-02
2025-12-03,139,0.12473768080926416,0.7025052730115264,0.49640287769784175,0.3669064748201439,0.1366906474820144,1,2025-12-03,2025-12-03
2025-12-04,16,-0.14867457465152256,0.6241951466668612,0.375,0.5,0.125,1,2025-12-04,2025-12-04
2025-12-05,48,0.14177273021778095,0.6268073893819852,0.4583333333333333,0.3958333333333333,0.14583333333333334,1,2025-12-05,2025-12-05
2025-12-08,264,0.15358977975891763,0.6579481019448662,0.5454545454545454,0.3484848484848485,0.10606060606060606,3,2025-12-06,2025-12-08
2025-12-09,147,0.3065101923183443,0.6439157491443237,0.6530612244897959,0.2925170068027211,0.05442176870748299,1,2025-12-09,2025-12-09
2025-12-10,16,-0.13107808303902857,0.6718407771649412,0.4375,0.5,0.0625,1,2025-12-10,2025-12-10
2025-12-11,135,0.2207898182794452,0.6752213791717051,0.6222222222222222,0.31851851851851853,0.05925925925925926,1,2025-12-11,2025-12-11
2025-12-12,197,0.2830677965424274,0.6460305976342142,0.6192893401015228,0.27411167512690354,0.1065989847715736,1,2025-12-12,2025-12-12
