market_date,article_count,sentiment_score_mean,sentiment_score_std,positive_ratio,negative_ratio,neutral_ratio,source_day_count,first_calendar_date,last_calendar_date,Date,Adj Close ^KLSE,Close ^KLSE,High ^KLSE,Low ^KLSE,Open ^KLSE,Volume ^KLSE,date,close,return_tplus0_1d,return_tplus1_1d,return_tplus2_1d
2023-10-12,7,0.3176152773334512,0.7150013383512671,0.7142857142857143,0.2857142857142857,0.0,1,2023-10-12,2023-10-12,2023-10-12,1443.8199462890625,1443.8199462890625,1446.06005859375,1437.9599609375,1437.9599609375,108247800,2023-10-12,1443.8199462890625,0.005102685089710679,0.00022168163017677323,-0.0035869470123356395
2023-11-01,106,0.28000019532013337,0.5970733060175795,0.6037735849056604,0.25471698113207547,0.14150943396226415,1,2023-11-01,2023-11-01,2023-11-01,1435.3299560546875,1435.3299560546875,1441.5899658203125,1434.9300537109375,1441.1700439453125,97118400,2023-11-01,1435.3299560546875,-0.004722189610285588,0.0030934096078973905,0.0070567063085500426
2023-11-02,24,-0.04549746128031986,0.5867900108208234,0.2916666666666667,0.4583333333333333,0.25,1,2023-11-02,2023-11-02,2023-11-02,1439.77001953125,1439.77001953125,1441.3499755859375,1435.8599853515625,1435.93994140625,87395200,2023-11-02,1439.77001953125,0.0030934096078973905,0.0070567063085500426,0.010166000902353645
2023-11-03,25,0.003468122575432062,0.6599030886192974,0.36,0.4,0.24,1,2023-11-03,2023-11-03,2023-11-03,1449.9300537109375,1449.9300537109375,1453.18994140625,1444.7900390625,1446.719970703125,115015400,2023-11-03,1449.9300537109375,0.0070567063085500426,0.010166000902353645,-0.0008876052551898272
2023-11-06,184,0.1541796465715616,0.6711348975939031,0.5706521739130435,0.34782608695652173,0.08152173913043478,3,2023-11-04,2023-11-06,2023-11-06,1464.6700439453125,1464.6700439453125,1464.6700439453125,1452.2900390625,1452.3900146484375,146756600,2023-11-06,1464.6700439453125,0.010166000902353645,-0.0008876052551898272,-0.003942966953335625
2023-11-07,112,0.3646258782038266,0.5527875126069761,0.6696428571428571,0.17857142857142858,0.15178571428571427,1,2023-11-07,2023-11-07,2023-11-07,1463.3699951171875,1463.3699951171875,1465.550048828125,1458.6600341796875,1464.050048828125,115794000,2023-11-07,1463.3699951171875,-0.0008876052551898272,-0.003942966953335625,-0.0036566658506871352
2023-11-08,82,0.21315401954371938,0.6605592574111685,0.5487804878048781,0.36585365853658536,0.08536585365853659,1,2023-11-08,2023-11-08,2023-11-08,1457.5999755859375,1457.5999755859375,1462.010009765625,1454.4599609375,1461.1300048828125,86519800,2023-11-08,1457.5999755859375,-0.003942966953335625,-0.0036566658506871352,-0.004881988696978645
2023-11-09,102,0.3634823533117442,0.5970785573253583,0.6666666666666666,0.21568627450980393,0.11764705882352941,1,2023-11-09,2023-11-09,2023-11-09,1452.27001953125,1452.27001953125,1457.8399658203125,1450.6400146484375,1456.8399658203125,95897900,2023-11-09,1452.27001953125,-0.0036566658506871352,-0.004881988696978645,0.004525330235076508
2023-11-10,94,0.13104905835550992,0.6433310779241812,0.5638297872340425,0.3191489361702128,0.11702127659574468,1,2023-11-10,2023-11-10,2023-11-10,1445.1800537109375,1445.1800537109375,1451.219970703125,1425.010009765625,1450.56005859375,67169000,2023-11-10,1445.1800537109375,-0.004881988696978645,0.004525330235076508,0.010415228434079049
2023-11-14,95,0.2959854991003675,0.648058000705671,0.631578947368421,0.2736842105263158,0.09473684210526316,2,2023-11-11,2023-11-12,2023-11-14,1451.719970703125,1451.719970703125,1453.989990234375,1444.9000244140625,1444.9000244140625,95686900,2023-11-14,1451.719970703125,0.004525330235076508,0.010415228434079049,-0.001472493359674143
2023-12-01,104,0.24943851720980512,0.6156550903740085,0.5769230769230769,0.2980769230769231,0.125,1,2023-12-01,2023-12-01,2023-12-01,1456.3800048828125,1456.3800048828125,1456.52001953125,1450.0899658203125,1452.0,165174800,2023-12-01,1456.3800048828125,0.0025056201886823892,-0.0036803480778313524,-0.0010751461542577445
2023-12-04,126,-0.01572758372732631,0.696241945708205,0.42063492063492064,0.4523809523809524,0.12698412698412698,3,2023-12-02,2023-12-04,2023-12-04,1451.02001953125,1451.02001953125,1457.02001953125,1448.1700439453125,1454.969970703125,106529100,2023-12-04,1451.02001953125,-0.0036803480778313524,-0.0010751461542577445,-0.0025112902367327994
2023-12-05,92,0.13728115874413485,0.7247254754843422,0.4891304347826087,0.44565217391304346,0.06521739130434782,1,2023-12-05,2023-12-05,2023-12-05,1449.4599609375,1449.4599609375,1451.5899658203125,1444.5799560546875,1451.1300048828125,101068000,2023-12-05,1449.4599609375,-0.0010751461542577445,-0.0025112902367327994,-0.0020541774311164662
2023-12-06,68,0.25928980224382353,0.6988593994571297,0.5882352941176471,0.3235294117647059,0.08823529411764706,1,2023-12-06,2023-12-06,2023-12-06,1445.8199462890625,1445.8199462890625,1452.0699462890625,1444.6300048828125,1450.9100341796875,92070800,2023-12-06,1445.8199462890625,-0.0025112902367327994,-0.0020541774311164662,-0.0006099074038901087
2023-12-07,101,0.23475522633254675,0.6492465280147114,0.5643564356435643,0.3069306930693069,0.12871287128712872,1,2023-12-07,2023-12-07,2023-12-07,1442.8499755859375,1442.8499755859375,1447.6600341796875,1441.02001953125,1442.8900146484375,103661100,2023-12-07,1442.8499755859375,-0.0020541774311164662,-0.0006099074038901087,0.003065281548933596
2023-12-08,17,-0.21385921077693215,0.6527724833600038,0.29411764705882354,0.5882352941176471,0.11764705882352941,1,2023-12-08,2023-12-08,2023-12-08,1441.969970703125,1441.969970703125,1446.1300048828125,1441.0899658203125,1443.969970703125,84182800,2023-12-08,1441.969970703125,-0.0006099074038901087,0.003065281548933596,0.0005046913082620286
2023-12-11,232,0.17456838058042823,0.6776712505494552,0.5646551724137931,0.3577586206896552,0.07758620689655173,3,2023-12-09,2023-12-11,2023-12-11,1446.3900146484375,1446.3900146484375,1446.3900146484375,1440.4000244140625,1441.3199462890625,102401500,2023-12-11,1446.3900146484375,0.003065281548933596,0.0005046913082620286,0.0006357758502522071
2023-12-12,90,0.13294786819412063,0.642977708602201,0.5222222222222223,0.34444444444444444,0.13333333333333333,1,2023-12-12,2023-12-12,2023-12-12,1447.1199951171875,1447.1199951171875,1447.719970703125,1444.260009765625,1446.1199951171875,127330900,2023-12-12,1447.1199951171875,0.0005046913082620286,0.0006357758502522071,0.005676618381662113
2024-01-02,68,0.08363408281002194,0.6230763805746125,0.47058823529411764,0.38235294117647056,0.14705882352941177,2,2024-01-01,2024-01-02,2024-01-02,1453.0999755859375,1453.0999755859375,1453.56005859375,1446.3599853515625,1452.199951171875,103277400,2024-01-02,1453.0999755859375,-0.0010724558021075747,0.006379478141214534,0.010182111707813135
2024-01-03,127,0.04983221568482539,0.7197791712333071,0.4645669291338583,0.41732283464566927,0.11811023622047244,1,2024-01-03,2024-01-03,2024-01-03,1462.3699951171875,1462.3699951171875,1465.68994140625,1450.1700439453125,1452.5400390625,215534000,2024-01-03,1462.3699951171875,0.006379478141214534,0.010182111707813135,0.007006197634483735
2024-01-04,102,0.28258905365296144,0.6322893908680939,0.6470588235294118,0.27450980392156865,0.0784313725490196,1,2024-01-04,2024-01-04,2024-01-04,1477.260009765625,1477.260009765625,1477.56005859375,1461.030029296875,1462.8499755859375,286041200,2024-01-04,1477.260009765625,0.010182111707813135,0.007006197634483735,0.0054382303829458856
2024-01-05,104,-0.04229302747990004,0.7184656117318788,0.4326923076923077,0.49038461538461536,0.07692307692307693,1,2024-01-05,2024-01-05,2024-01-05,1487.6099853515625,1487.6099853515625,1487.6099853515625,1476.8499755859375,1476.8900146484375,280921700,2024-01-05,1487.6099853515625,0.007006197634483735,0.0054382303829458856,0.002092668974388978
2024-01-08,268,0.21967130571815754,0.6653485324771988,0.582089552238806,0.30970149253731344,0.10820895522388059,3,2024-01-06,2024-01-08,2024-01-08,1495.699951171875,1495.699951171875,1498.52001953125,1488.5999755859375,1488.5999755859375,301573200,2024-01-08,1495.699951171875,0.0054382303829458856,0.002092668974388978,-0.00798620994647925
2024-01-09,2,0.7948113942984492,0.09829637137114543,1.0,0.0,0.0,1,2024-01-09,2024-01-09,2024-01-09,1498.8299560546875,1498.8299560546875,1503.9300537109375,1496.8399658203125,1497.1700439453125,311176200,2024-01-09,1498.8299560546875,0.002092668974388978,-0.00798620994647925,-0.0025960651235427123
2024-01-10,78,0.4032955713396988,0.5762931717079475,0.6538461538461539,0.21794871794871795,0.1282051282051282,1,2024-01-10,2024-01-10,2024-01-10,1486.8599853515625,1486.8599853515625,1497.800048828125,1486.719970703125,1497.800048828125,208376900,2024-01-10,1486.8599853515625,-0.00798620994647925,-0.0025960651235427123,0.002926477289489249
2024-01-11,125,0.2770273742172867,0.6624986135798892,0.6,0.296,0.104,1,2024-01-11,2024-01-11,2024-01-11,1483.0,1483.0,1492.43994140625,1483.0,1487.1500244140625,232402500,2024-01-11,1483.0,-0.0025960651235427123,0.002926477289489249,0.009258152034969047
2024-01-12,13,0.05161964947071211,0.7460267155174115,0.5384615384615384,0.38461538461538464,0.07692307692307693,1,2024-01-12,2024-01-12,2024-01-12,1487.3399658203125,1487.3399658203125,1487.3399658203125,1482.02001953125,1483.239990234375,225717600,2024-01-12,1487.3399658203125,0.002926477289489249,0.009258152034969047,-0.004823091115924716
2024-02-02,173,0.19075390517932359,0.6686380141680508,0.5780346820809249,0.3699421965317919,0.05202312138728324,2,2024-02-01,2024-02-02,2024-02-02,1516.5799560546875,1516.5799560546875,1521.22998046875,1508.5,1509.3499755859375,290509400,2024-02-02,1516.5799560546875,0.0023793940649645684,-0.003455136152535343,0.0010851394692970029
2024-02-05,329,0.2737163115401772,0.6414472746991017,0.601823708206687,0.3191489361702128,0.0790273556231003,3,2024-02-03,2024-02-05,2024-02-05,1511.3399658203125,1511.3399658203125,1520.97998046875,1511.3399658203125,1515.9100341796875,200808500,2024-02-05,1511.3399658203125,-0.003455136152535343,0.0010851394692970029,8.592637344229104e-05
2024-02-06,10,0.23120727515779435,0.635367284024507,0.6,0.3,0.1,1,2024-02-06,2024-02-06,2024-02-06,1512.97998046875,1512.97998046875,1513.97998046875,1508.989990234375,1510.31005859375,186936700,2024-02-06,1512.97998046875,0.0010851394692970029,8.592637344229104e-05,-0.0004956678676769632
2024-02-07,64,0.2355073805410939,0.6221261956334085,0.5625,0.28125,0.15625,1,2024-02-07,2024-02-07,2024-02-07,1513.1099853515625,1513.1099853515625,1514.050048828125,1510.199951171875,1512.510009765625,174829400,2024-02-07,1513.1099853515625,8.592637344229104e-05,-0.0004956678676769632,-5.286840134755e-05
2024-02-08,157,0.1936212011693034,0.7087630639985225,0.5732484076433121,0.34394904458598724,0.08280254777070063,1,2024-02-08,2024-02-08,2024-02-08,1512.3599853515625,1512.3599853515625,1521.1800537109375,1512.3599853515625,1513.18994140625,171566000,2024-02-08,1512.3599853515625,-0.0004956678676769632,-5.286840134755e-05,0.01262330087714525
2024-02-09,85,0.23936485899886226,0.6434387438144317,0.5529411764705883,0.27058823529411763,0.17647058823529413,1,2024-02-09,2024-02-09,2024-02-09,1512.280029296875,1512.280029296875,1514.719970703125,1509.56005859375,1513.8199462890625,79147200,2024-02-09,1512.280029296875,-5.286840134755e-05,0.01262330087714525,-0.0013321660140950264
2024-02-13,192,0.19330355104466435,0.6475197601585058,0.515625,0.328125,0.15625,3,2024-02-10,2024-02-12,2024-02-13,1531.3699951171875,1531.3699951171875,1533.1600341796875,1512.6300048828125,1512.6300048828125,181535700,2024-02-13,1531.3699951171875,0.01262330087714525,-0.0013321660140950264,-0.0006211551458298326
2024-03-01,81,0.043898333111249015,0.6806777310235869,0.49382716049382713,0.43209876543209874,0.07407407407407407,1,2024-03-01,2024-03-01,2024-03-01,1538.02001953125,1538.02001953125,1556.219970703125,1537.1099853515625,1553.1600341796875,304487800,2024-03-01,1538.02001953125,-0.008649978330992236,0.0008127332441232316,-0.0014877435624955915
2024-03-04,182,0.1993900460324117,0.6849171985878532,0.5879120879120879,0.33516483516483514,0.07692307692307693,3,2024-03-02,2024-03-04,2024-03-04,1539.27001953125,1539.27001953125,1547.0999755859375,1537.030029296875,1539.0999755859375,234915700,2024-03-04,1539.27001953125,0.0008127332441232316,-0.0014877435624955915,-0.003558908230839042
2024-03-05,91,0.2649600013430425,0.6166058316203719,0.5604395604395604,0.2967032967032967,0.14285714285714285,1,2024-03-05,2024-03-05,2024-03-05,1536.97998046875,1536.97998046875,1537.9200439453125,1518.8399658203125,1537.9200439453125,292974200,2024-03-05,1536.97998046875,-0.0014877435624955915,-0.003558908230839042,0.002820710450154751
2024-03-06,41,0.1348724402260126,0.6685601227767033,0.4634146341463415,0.36585365853658536,0.17073170731707318,1,2024-03-06,2024-03-06,2024-03-06,1531.510009765625,1531.510009765625,1535.199951171875,1527.9200439453125,1532.449951171875,266505400,2024-03-06,1531.510009765625,-0.003558908230839042,0.002820710450154751,0.002624007482721291
2024-03-07,76,0.3314373114844784,0.6063347523783594,0.6447368421052632,0.2236842105263158,0.13157894736842105,1,2024-03-07,2024-03-07,2024-03-07,1535.8299560546875,1535.8299560546875,1539.5999755859375,1531.699951171875,1531.699951171875,235394700,2024-03-07,1535.8299560546875,0.002820710450154751,0.002624007482721291,0.0031496211552184405
2024-03-08,8,-0.3496398198185489,0.6554084863134105,0.375,0.625,0.0,1,2024-03-08,2024-03-08,2024-03-08,1539.8599853515625,1539.8599853515625,1541.1500244140625,1535.3199462890625,1536.52001953125,334762200,2024-03-08,1539.8599853515625,0.002624007482721291,0.0031496211552184405,0.006376664814326638
2024-03-11,233,0.2083593542215938,0.6620046946714494,0.5579399141630901,0.351931330472103,0.09012875536480687,3,2024-03-09,2024-03-11,2024-03-11,1544.7099609375,1544.7099609375,1547.47998046875,1540.77001953125,1542.010009765625,282742100,2024-03-11,1544.7099609375,0.0031496211552184405,0.006376664814326638,-0.010568941109808327
2024-03-12,75,0.10838539481783907,0.6598560971989287,0.49333333333333335,0.32,0.18666666666666668,1,2024-03-12,2024-03-12,2024-03-12,1554.56005859375,1554.56005859375,1556.7099609375,1541.3599853515625,1544.949951171875,236872900,2024-03-12,1554.56005859375,0.006376664814326638,-0.010568941109808327,0.003653784205071675
2024-04-01,84,0.13469289049195746,0.7070092854727861,0.5238095238095238,0.39285714285714285,0.08333333333333333,1,2024-04-01,2024-04-01,2024-04-01,1544.02001953125,1544.02001953125,1544.7099609375,1537.0699462890625,1537.5,113539400,2024-04-01,1544.02001953125,0.005175593247816579,0.002571191210545498,-0.007093056504252737
2024-04-02,11,-0.5104580025019293,0.6940440338271212,0.18181818181818182,0.8181818181818182,0.0,1,2024-04-02,2024-04-02,2024-04-02,1547.989990234375,1547.989990234375,1550.989990234375,1540.77001953125,1543.530029296875,188490400,2024-04-02,1547.989990234375,0.002571191210545498,-0.007093056504252737,0.010559450078809096
2024-04-03,99,0.227037964108861,0.6555607888369548,0.5959595959595959,0.30303030303030304,0.10101010101010101,1,2024-04-03,2024-04-03,2024-04-03,1537.010009765625,1537.010009765625,1548.4200439453125,1537.010009765625,1547.2900390625,185700600,2024-04-03,1537.010009765625,-0.007093056504252737,0.010559450078809096,0.0012940754669352739
2024-04-04,138,0.3347191581438444,0.6046327227051582,0.6521739130434783,0.2536231884057971,0.09420289855072464,1,2024-04-04,2024-04-04,2024-04-04,1553.239990234375,1553.239990234375,1554.3299560546875,1537.25,1538.97998046875,208034400,2024-04-04,1553.239990234375,0.010559450078809096,0.0012940754669352739,0.0030412991279538115
2024-04-05,19,0.2950721020369153,0.5611890892032585,0.5789473684210527,0.2631578947368421,0.15789473684210525,1,2024-04-05,2024-04-05,2024-04-05,1555.25,1555.25,1555.969970703125,1547.9599609375,1551.0699462890625,183477400,2024-04-05,1555.25,0.0012940754669352739,0.0030412991279538115,-0.004147470342011017
2024-04-08,217,0.19564987654789154,0.6859069413252528,0.5529953917050692,0.35023041474654376,0.0967741935483871,3,2024-04-06,2024-04-08,2024-04-08,1559.97998046875,1559.97998046875,1560.260009765625,1554.1500244140625,1556.780029296875,136336200,2024-04-08,1559.97998046875,0.0030412991279538115,-0.004147470342011017,-0.001589929055878847
2024-04-09,130,0.1428250629938423,0.7453251523724994,0.5153846153846153,0.4,0.08461538461538462,1,2024-04-09,2024-04-09,2024-04-09,1553.510009765625,1553.510009765625,1565.5699462890625,1553.4300537109375,1559.9100341796875,148751200,2024-04-09,1553.510009765625,-0.004147470342011017,-0.001589929055878847,-0.0054866473793731
2024-04-12,332,0.21059363988418894,0.6612273203406424,0.5542168674698795,0.3373493975903614,0.10843373493975904,3,2024-04-10,2024-04-12,2024-04-12,1551.0400390625,1551.0400390625,1556.6400146484375,1548.27001953125,1554.0899658203125,225170600,2024-04-12,1551.0400390625,-0.001589929055878847,-0.0054866473793731,-0.004881609533596842
2024-05-02,203,0.11829609601194123,0.6482581670069218,0.47783251231527096,0.35960591133004927,0.1625615763546798,2,2024-05-01,2024-05-02,2024-05-02,1580.300048828125,1580.300048828125,1582.6800537109375,1574.27001953125,1574.969970703125,246289200,2024-05-02,1580.300048828125,0.002747563853052526,0.0058785779314987074,0.004906956508183402
2024-05-03,111,0.15723789409054695,0.6673784665874447,0.5225225225225225,0.36936936936936937,0.10810810810810811,1,2024-05-03,2024-05-03,2024-05-03,1589.5899658203125,1589.5899658203125,1590.56005859375,1581.5899658203125,1581.5899658203125,262487200,2024-05-03,1589.5899658203125,0.0058785779314987074,0.004906956508183402,0.0051897401301364
2024-05-06,219,0.2839767300421755,0.6334891289997372,0.6027397260273972,0.2968036529680365,0.1004566210045662,3,2024-05-04,2024-05-06,2024-05-06,1597.3900146484375,1597.3900146484375,1598.260009765625,1591.1700439453125,1591.800048828125,201147700,2024-05-06,1597.3900146484375,0.004906956508183402,0.0051897401301364,-0.0005792272930015274
2024-05-07,56,0.09072817084130035,0.7312553760467869,0.5,0.35714285714285715,0.14285714285714285,1,2024-05-07,2024-05-07,2024-05-07,1605.6800537109375,1605.6800537109375,1610.3199462890625,1600.6600341796875,1600.8499755859375,265320400,2024-05-07,1605.6800537109375,0.0051897401301364,-0.0005792272930015274,-0.0021997378388378674
2024-05-08,95,0.2563201450252612,0.7500087453247067,0.6421052631578947,0.30526315789473685,0.05263157894736842,1,2024-05-08,2024-05-08,2024-05-08,1604.75,1604.75,1610.25,1602.2900390625,1606.9599609375,216508600,2024-05-08,1604.75,-0.0005792272930015274,-0.0021997378388378674,-0.0003434423551256227
2024-05-09,160,0.16631803434574977,0.6725728165798652,0.55625,0.3625,0.08125,1,2024-05-09,2024-05-09,2024-05-09,1601.219970703125,1601.219970703125,1607.3800048828125,1599.2900390625,1606.2099609375,168553600,2024-05-09,1601.219970703125,-0.0021997378388378674,-0.0003434423551256227,0.001399407856008894
2024-05-10,21,-0.06183868788537523,0.6328874522616903,0.3333333333333333,0.5238095238095238,0.14285714285714285,1,2024-05-10,2024-05-10,2024-05-10,1600.6700439453125,1600.6700439453125,1604.0699462890625,1599.8399658203125,1603.4599609375,180639100,2024-05-10,1600.6700439453125,-0.0003434423551256227,0.001399407856008894,0.0018528617575501727
2024-05-13,216,0.23061622931790127,0.6535030964617425,0.5601851851851852,0.2824074074074074,0.1574074074074074,2,2024-05-11,2024-05-12,2024-05-13,1602.9100341796875,1602.9100341796875,1604.800048828125,1600.4300537109375,1602.300048828125,163107600,2024-05-13,1602.9100341796875,0.001399407856008894,0.0018528617575501727,-0.0016502007659382478
2024-06-04,310,0.2160990518412643,0.6747590865827922,0.5548387096774193,0.35161290322580646,0.0935483870967742,4,2024-06-01,2024-06-04,2024-06-04,1615.4000244140625,1615.4000244140625,1617.4100341796875,1595.3499755859375,1595.93994140625,280419400,2024-06-04,1615.4000244140625,0.011724309237543862,-0.0042528135529027455,0.0038544205323820524
2024-06-05,99,0.31361544330021124,0.5853416520497047,0.5959595959595959,0.24242424242424243,0.16161616161616163,1,2024-06-05,2024-06-05,2024-06-05,1608.530029296875,1608.530029296875,1622.6500244140625,1608.530029296875,1614.81005859375,197151900,2024-06-05,1608.530029296875,-0.0042528135529027455,0.0038544205323820524,0.00193840761035724
2024-06-06,175,0.4176220472276743,0.5788003260478075,0.6971428571428572,0.19428571428571428,0.10857142857142857,1,2024-06-06,2024-06-06,2024-06-06,1614.72998046875,1614.72998046875,1617.050048828125,1609.3399658203125,1611.8199462890625,233096300,2024-06-06,1614.72998046875,0.0038544205323820524,0.00193840761035724,-0.002157164566757408
2024-06-07,10,0.07982235457748177,0.6577162464598345,0.5,0.3,0.2,1,2024-06-07,2024-06-07,2024-06-07,1617.8599853515625,1617.8599853515625,1622.489990234375,1614.9300537109375,1615.969970703125,213524300,2024-06-07,1617.8599853515625,0.00193840761035724,-0.002157164566757408,-0.0017839806807133929
2024-06-10,208,0.19246824749615582,0.6757869360912194,0.5673076923076923,0.35096153846153844,0.08173076923076923,3,2024-06-08,2024-06-10,2024-06-10,1614.3699951171875,1614.3699951171875,1619.239990234375,1613.010009765625,1619.239990234375,158084400,2024-06-10,1614.3699951171875,-0.002157164566757408,-0.0017839806807133929,-0.0015762052993767428
2024-06-11,120,0.23413958195014856,0.6239216968287143,0.5666666666666667,0.2916666666666667,0.14166666666666666,1,2024-06-11,2024-06-11,2024-06-11,1611.489990234375,1611.489990234375,1617.3699951171875,1609.260009765625,1617.0,273386100,2024-06-11,1611.489990234375,-0.0017839806807133929,-0.0015762052993767428,0.0007583161754340928
2024-06-12,122,0.2760014657072387,0.6899489036564834,0.5983606557377049,0.29508196721311475,0.10655737704918032,1,2024-06-12,2024-06-12,2024-06-12,1608.949951171875,1608.949951171875,1618.989990234375,1608.949951171875,1616.6300048828125,202814000,2024-06-12,1608.949951171875,-0.0015762052993767428,0.0007583161754340928,-0.0017700600423956603
2024-07-01,13,0.11944252458544305,0.7167611062536592,0.5384615384615384,0.38461538461538464,0.07692307692307693,1,2024-07-01,2024-07-01,2024-07-01,1598.199951171875,1598.199951171875,1598.3599853515625,1587.030029296875,1590.260009765625,163914800,2024-07-01,1598.199951171875,0.0051003311296153875,-0.00015016283425550725,0.010863842509156285
2024-07-02,90,0.05223499767534022,0.7326174480953918,0.4777777777777778,0.4777777777777778,0.044444444444444446,1,2024-07-02,2024-07-02,2024-07-02,1597.9599609375,1597.9599609375,1602.52001953125,1595.6199951171875,1598.5799560546875,232831300,2024-07-02,1597.9599609375,-0.00015016283425550725,0.010863842509156285,0.0008853067865737252
2024-07-03,168,0.3366289289357762,0.5984682173834426,0.6607142857142857,0.22023809523809523,0.11904761904761904,1,2024-07-03,2024-07-03,2024-07-03,1615.3199462890625,1615.3199462890625,1615.3199462890625,1599.5999755859375,1599.5999755859375,207024100,2024-07-03,1615.3199462890625,0.010863842509156285,0.0008853067865737252,-0.0035441351283439504
2024-07-04,6,0.513347758872745,0.5732153178952021,0.6666666666666666,0.16666666666666666,0.16666666666666666,1,2024-07-04,2024-07-04,2024-07-04,1616.75,1616.75,1619.75,1614.7099609375,1615.9599609375,213023400,2024-07-04,1616.75,0.0008853067865737252,-0.0035441351283439504,0.00211047930680075
2024-07-05,146,0.34077686815497094,0.6032334076776703,0.6917808219178082,0.2534246575342466,0.0547945205479452,1,2024-07-05,2024-07-05,2024-07-05,1611.02001953125,1611.02001953125,1616.260009765625,1608.4100341796875,1615.760009765625,151108400,2024-07-05,1611.02001953125,-0.0035441351283439504,0.00211047930680075,0.002452869036376981
2024-07-09,230,0.2557057121647117,0.6388121092176529,0.6347826086956522,0.30869565217391304,0.05652173913043478,4,2024-07-06,2024-07-09,2024-07-09,1614.4200439453125,1614.4200439453125,1618.02001953125,1613.1500244140625,1617.1400146484375,251992400,2024-07-09,1614.4200439453125,0.00211047930680075,0.002452869036376981,0.002928848737672185
2024-07-10,70,0.3707046208803409,0.604942035233825,0.7,0.24285714285714285,0.05714285714285714,1,2024-07-10,2024-07-10,2024-07-10,1618.3800048828125,1618.3800048828125,1620.8299560546875,1613.6500244140625,1613.7099609375,223438200,2024-07-10,1618.3800048828125,0.002452869036376981,0.002928848737672185,-0.002501316314043933
2024-07-11,167,0.2473689541806227,0.6595770645846081,0.5988023952095808,0.31137724550898205,0.08982035928143713,1,2024-07-11,2024-07-11,2024-07-11,1623.1199951171875,1623.1199951171875,1628.3499755859375,1620.02001953125,1621.1600341796875,266203500,2024-07-11,1623.1199951171875,0.002928848737672185,-0.002501316314043933,0.006645761927237093
2024-07-12,11,0.29678634861060843,0.6194587847653492,0.6363636363636364,0.18181818181818182,0.18181818181818182,1,2024-07-12,2024-07-12,2024-07-12,1619.06005859375,1619.06005859375,1622.969970703125,1616.219970703125,1622.72998046875,235110500,2024-07-12,1619.06005859375,-0.002501316314043933,0.006645761927237093,-0.002368350786448148
2024-08-01,119,0.23366103788931705,0.609943690457546,0.5378151260504201,0.25210084033613445,0.21008403361344538,1,2024-08-01,2024-08-01,2024-08-01,1624.25,1624.25,1626.3499755859375,1621.43994140625,1625.8699951171875,176147500,2024-08-01,1624.25,-0.0008119898452082497,-0.00812679770470992,-0.046286624312892766
2024-08-02,106,0.2248897291632053,0.6791494892531246,0.5754716981132075,0.32075471698113206,0.10377358490566038,1,2024-08-02,2024-08-02,2024-08-02,1611.050048828125,1611.050048828125,1619.31005859375,1607.75,1619.31005859375,244657700,2024-08-02,1611.050048828125,-0.00812679770470992,-0.046286624312892766,0.02467330174267679
2024-08-05,391,0.2815220372839486,0.6171408047198494,0.6214833759590793,0.2710997442455243,0.10741687979539642,3,2024-08-03,2024-08-05,2024-08-05,1536.47998046875,1536.47998046875,1593.3599853515625,1532.239990234375,1593.3599853515625,560210500,2024-08-05,1536.47998046875,-0.046286624312892766,0.02467330174267679,0.011102700287802136
2024-08-06,20,-0.14620180410565806,0.49333684591675847,0.3,0.6,0.1,1,2024-08-06,2024-08-06,2024-08-06,1574.3900146484375,1574.3900146484375,1574.3900146484375,1529.0899658203125,1542.1400146484375,352168600,2024-08-06,1574.3900146484375,0.02467330174267679,0.011102700287802136,-0.0009359999490821114
2024-08-07,30,0.11072225011109064,0.6881708668598968,0.5333333333333333,0.3333333333333333,0.13333333333333333,1,2024-08-07,2024-08-07,2024-08-07,1591.8699951171875,1591.8699951171875,1596.5999755859375,1563.77001953125,1576.1199951171875,240479600,2024-08-07,1591.8699951171875,0.011102700287802136,-0.0009359999490821114,0.0035652132999057784
2024-08-08,162,0.23514005168841254,0.6682500389428268,0.5802469135802469,0.3148148148148148,0.10493827160493827,1,2024-08-08,2024-08-08,2024-08-08,1590.3800048828125,1590.3800048828125,1593.239990234375,1579.68994140625,1585.9599609375,214625200,2024-08-08,1590.3800048828125,-0.0009359999490821114,0.0035652132999057784,0.006647652032812257
2024-08-09,4,0.3613307545892894,0.7468513709337922,0.75,0.25,0.0,1,2024-08-09,2024-08-09,2024-08-09,1596.050048828125,1596.050048828125,1604.06005859375,1591.75,1601.1600341796875,170811600,2024-08-09,1596.050048828125,0.0035652132999057784,0.006647652032812257,0.001780081218627494
2024-08-12,215,0.2568196659192963,0.6415052274175316,0.5906976744186047,0.30697674418604654,0.10232558139534884,3,2024-08-10,2024-08-12,2024-08-12,1606.6600341796875,1606.6600341796875,1609.5699462890625,1598.530029296875,1598.530029296875,161802300,2024-08-12,1606.6600341796875,0.006647652032812257,0.001780081218627494,0.0017582608605959393
2024-09-02,172,0.2342494787556271,0.629364254780253,0.5988372093023255,0.3081395348837209,0.09302325581395349,2,2024-09-01,2024-09-02,2024-09-02,1678.18994140625,1678.18994140625,1683.4300537109375,1671.9000244140625,1680.3599853515625,207989000,2024-09-02,1678.18994140625,-0.0003634187539491851,-0.0009176059003769277,-0.0038231199632300372
