source,category,url,title,date,body
theedgemalaysia_politics,politics,https://theedgemalaysia.com/node/792445,Motac urges MAHB to keep prices at airport reasonable,,"SEPANG (Feb 10): The Ministry of Tourism, Arts and Culture (Motac) has proposed that Malaysia Airports Holdings Bhd (MAHB) explore ways to ensure goods and food sold at airports are priced reasonably.
Tourism, Arts and Culture Minister Datuk Seri Tiong King Sing said the ministry had received complaints from tourists and the public over higher prices at airport outlets compared with those outside.
“I have discussed this with tenants of the outlets, who said that if rental arrangements can be improved, selling prices could be reduced... this matter should be further discussed at the management level,” he said after launching ShopLAH by MAHB here on Tuesday.
Also present was MAHB managing director Datuk Mohd Izani Ghani.
Tiong also expressed hope that MAHB would provide more shop lots offering local food in conjunction with Visit Malaysia Year 2026 to better promote Malaysian cuisine to both foreign and domestic tourists.
Commenting on the ShopLAH campaign, he said the initiative enhances the shopping experience for tourists arriving at the country’s main gateways.
Meanwhile, Mohd Izani said ShopLAH highlights local brands such as Sense of Malaysia, Kapten Batik and Royal Selangor, reflecting Malaysia’s identity while incorporating digital elements through the MYAirports application and collaborations with local artists.
The campaign is being implemented at Kuala Lumpur International Airport as well as MAHB-operated international airports in Penang, Langkawi, Kota Kinabalu and Kuching, as part of ongoing efforts to position airports as hubs connecting tourism, business and national identity.
Uploaded by Felyx Teoh
Copyright © 1999- 2026 The Edge Communications Sdn. Bhd. 199301012242 (266980-X). All rights reserved"
theedgemalaysia_politics,politics,https://theedgemalaysia.com/node/792446,Malaysian Bar says HIMS does not replace legal safeguards in home purchases,,"KUALA LUMPUR (Feb 10): The Malaysian Bar stressed that the Housing Integrated Management System (HIMS) under the Ministry of Housing and Local Government does not govern or replace the legal stages of a housing transaction.
Malaysian Bar president Mohamad Ezri Abdul Wahab said HIMS is an administrative platform used for eligibility assessment, balloting and unit allocation.
“The Malaysian Bar notes the ongoing use and expansion of the HIMS, and welcome the digitalisation of public administration, as it offers benefits in terms of transparency, efficiency and data integrity. The system simplifies the application, allocation and monitoring of affordable housing.
“However, once a buyer is allocated an unit, the process becomes contractual, statutory and financial. At that point, the rights and liabilities of purchasers and developers are governed by written law, including the Housing Development (Control and Licensing) Act 1966, the standard statutory sale and purchase agreements, the National Land Code, and related regulations,” he said.
Mohamad Ezri said the legal dimension of home purchases has not been adequately factored into the design or public communication of HIMS despite longstanding government recognition that housing buyers are vulnerable and require legal protection.
He said this recognition led to the introduction of mandatory statutory sale and purchase agreements, defect liability regimes, liquidated damages provisions and the establishment of the Tribunal for Homebuyer Claims.
The Malaysian Bar warned that failure to address these gaps could create the perception that buying a home is merely an administrative process, potentially exposing purchasers to legal and financial risks.
It added that under Section 37 of the Legal Profession Act 1976, legal advice may only be provided by an advocate and solicitor, and non-lawyers are prohibited from advising purchasers on legal matters.
“If the public enters the contractual stage without proper legal advice, they will be exposed to risks including defective contracts, unenforced rights, disputes over defects, delays and financial loss,” he said.
Mohamad Ezri also urged the ministry to incorporate an advisory notice within HIMS to inform purchasers when legal advice is required and to include the legal community as a stakeholder in future housing digitalisation efforts.
Uploaded by Felyx Teoh
Copyright © 1999- 2026 The Edge Communications Sdn. Bhd. 199301012242 (266980-X). All rights reserved"
theedgemalaysia_politics,politics,https://theedgemalaysia.com/node/792447,Former AmBank manager Joanna Yu: Najib was aware of his account balances at all times,,"KUALA LUMPUR (Feb 10): Former AmBank relationship manager Joanna Yu Ging Ping told the court on Tuesday that she believed Datuk Seri Najib Razak was fully aware of the status of his personal bank accounts at all times, and had actively used them to issue cheques.
Continuing with her testimony as a witness subpoenaed by the defence in the RM42 million civil suit filed by SRC International Sdn Bhd and its subsidiary Gandingan Mentari Sdn Bhd against the former prime minister, Yu said during the course of her handling of Najib's accounts, the now imprisoned Najib never questioned or disputed any incoming or outgoing transactions.
Under cross-examination by SRC's counsel, Kwan Will Sen of Lim Chee Wee Partnership, Yu agreed that Najib had essentially directed or requested fugitive Low Taek Jho, or Jho Low, to coordinate with her to ensure his credit card transactions went through.
Kwan presented a BlackBerry Messenger (BBM) exchange in which Jho Low told Yu: ""Please check if Ambank acc is overdrawn, boss said he wrote a big cheque"".
When asked if ""boss"" in the message referred to Najib, Yu replied, ""I believe so.""
She further agreed with Kwan's inference that because Najib could sign off on cheques, his issuance of those cheques proved he was aware of and relied on the account balances. Yu also clarified that while she managed the relationship, she did not have direct access to client accounts, as it was ""outside the scope of her job"".
Testifying before judge Raja Ahmad Mohzanuddin Shah Raja Mohzan, Yu also said only account holders have the power to issue cheques, not mandate holders of the account, adding she was well aware of the limitations of a mandate holder's authority.
Earlier, Yu agreed that account mandate letters did not authorise mandate holders to instruct third-party fund transfers, noting that such authorisation could only be given by the account holder, which, in this case, was Najib.
The court also heard that Yu had asked Jho Low in August 2014 to verify 24 credit card transactions totalling approximately RM3.3 million relating to jewellery purchases in Italy. Yu agreed that Najib had directed Jho Low to contact her to ensure those transactions were cleared.
Yu also confirmed that Jho Low had requested various transfers, including RM10 million to Umno and RM1 million to Parti Rakyat Sarawak.
Despite the accounts being overdrawn on multiple occasions, Yu noted that Najib had continued to use the funds for political, business, and personal expenditures, without ever flagging the transactions to the bank.
During re-examination by Najib's counsel, Muhammad Farhan Muhammad Shafee from Shafee & Co, Yu acknowledged that her BBM communications were with Jho Low and not directly with Najib.
She also admitted that throughout her tenure as the relationship manager for Najib's accounts from 2011 to 2015, she operated under the impression — as fed by Jho Low — that the monies credited into the accounts were donations.
""Yes, from the incoming funds, I believed they were donation monies as represented by Jho Low, but later, I didn't know what to think; it was just cash deposits over the counter. Other than the cash deposits, we accepted the remittances in good faith, based on supporting letters claiming the funds were donations,"" she explained.
Yu was then released from the stand following the conclusion of her testimony. The trial will continue on Wednesday with a new witness.
SRC and Gandingan Mentari are seeking to recover RM42 million allegedly misappropriated and transferred into Najib’s personal accounts between December 2014 and February 2015.
Copyright © 1999- 2026 The Edge Communications Sdn. Bhd. 199301012242 (266980-X). All rights reserved"
theedgemalaysia_politics,politics,https://theedgemalaysia.com/node/792452,"Azam Baki fully complied with asset declaration requirements, says MACC",,"KUALA LUMPUR (Feb 10): The Malaysian Anti-Corruption Commission (MACC) said its chief commissioner Tan Sri Azam Baki, who has come under scrutiny for his holding in a public-listed company, is in full compliance with asset declaration requirements.
Declarations were made via the Human Resource Management Information System (HRMIS) to the Public Service Department (JPA) on sources of income and acquisition and disposal of assets, including shares, the commission said in a statement on Tuesday.
“Any portrayal suggesting a failure to declare assets is factually incorrect and creates a misleading impression of the integrity and governance framework governing MACC and the public service, thereby unfairly and detrimentally reflecting on the commission as a law enforcement agency,” it noted.
MACC said it remains committed to upholding trust, integrity and transparency in the discharge of its statutory duties.
The statement was in response to a Bloomberg report on Azam's 17.7 million shares, a 1.38% stake, in Velocity Capital Partner Bhd (KL: VELOCITY ). The shareholding was listed in the company’s annual return to the Companies Commission Malaysia dated Feb 3 last year.
A check by The Edge showed that a Companies Commission Malaysia document with information registered as at Dec 26, 2025, still listed Azam as a shareholder of Velocity Capital with 17.7 million shares.
Azam reportedly told New Straits Times that the shares were purchased last year and disposed of within the year.
Velocity Capital’s shareholding disclosure dated Oct 1, 2025, in its latest annual report filed with Bursa Malaysia does not list Azam within the group’s top 30 shareholders, which discloses stakes ranging from 28.79% to 0.28%. He was also absent from the top 30 list on Oct 1, 2024.
According to the  Code of Conduct and Disciplinary Management of Public Officials issued by the Public Service Department, a public servant cannot own shares worth more than RM100,000 in any company.
Just four years ago in 2022, Azam Baki made the news after several parties raised that he held 1.03 million shares in KBES Bhd (now One Glove Group Bhd (KL: ONEGLOVE ), valued at RM334,587 at the time of reporting on March 31, 2016 base on its share price of 32.5 sen then. He was a director in MACC at the time. Azam initially said that his share trading account had been used by his younger brother to purchase shares in 2015. This prompted more questions on whether he breached a securities act considering all dealings shall only be effected only by account owner or an authorised nominee. The Securities Commission later clarified that Azam Baki had control of the account.
Velocity Capital, a ceramic and logistics firm-turned-money lender, which has been in the news the last few months, sold its entire 6.46% stake in MMAG Holdings Bhd (KL: MMAG ) last month, after holding it for less than a year.
Explaining the disposal, Velocity Capital said it decided to exit its investment in MMAG after reviewing market conditions and the continued decline in MMAG’s share price, which could have exposed the company to further downside risk.
The investment, made in March 2025, was originally intended to strengthen business collaboration between its logistics arm Line Haul Sdn Bhd and MMAG’s subsidiary Line Clear Express Sdn Bhd.
Businessman Datuk Seri Farhash Wafa Salvador Rizal Mubarak sold his 20.16% stake in MMAG to Future Star Sdn Bhd, owned by 25-year-old Penangite Cheah Min Lly. The disposal at a hefty premium to the then prevailing market price, marked Farhash’s exit from the company.
Farhash emerged with a substantial stake in MMAG back in March last year. His emergence coincided with the emergence of two other substantial shareholders in the same month, Velocity Capital and NexG Bhd (KL: NEXG ). NexG remains with a 9.48% stake.
Read also: Who is Velocity Capital? A look at the penny stock that drew Azam Baki's interest Rafizi calls for Azam Baki’s suspension for asset probe Malaysian anti-graft chief returns to stocks after outcry Velocity Capital exits MMAG to avoid exposure to further downside risk Farhash sold 462 million MMAG shares to Future Star, owned by a 25-year-old Penangite
Copyright © 1999- 2026 The Edge Communications Sdn. Bhd. 199301012242 (266980-X). All rights reserved"
theedgemalaysia_politics,politics,https://theedgemalaysia.com/node/792455,Malaysian anti-graft chief returns to stocks after outcry,,"SINGAPORE (Feb 10): Malaysian anti-corruption chief Tan Sri Azam Baki held millions of shares in a financial-services company, a corporate filing shows, the first public disclosure of a major stake in his name since an uproar over his shareholdings several years ago spurred protests calling for him to step down.
Azam, chief commissioner of the Malaysian Anti-Corruption Commission, or MACC, owned 17.7 million shares of Velocity Capital Partner Bhd (KL: VELOCITY ), according to an annual filing by Velocity Capital to the Companies Commission of Malaysia on Feb 3 last year. The stake would be worth almost RM800,000 as of the close of trading on Monday.
As of Tuesday, Azam still appears on Velocity Capital’s register of shareholders at the Companies Commission, which is available on a paid database and updated regularly. It’s unclear when the shares were acquired. Velocity Capital has yet to make the same filing — known as its annual return — for this year.
Azam, 62, and the MACC didn’t comment when asked by Bloomberg about the shareholdings. He later told the New Straits Times , a local media outlet, that the transaction had been properly declared and that he had nothing to hide, adding the shares were bought last year and sold within the year. The newspaper cited him as saying the reports questioning the transaction were malicious and misleading.
Velocity Capital, a financial-services company listed on the Malaysian stock exchange, didn’t reply to requests for comment.
A 2024 Malaysian government circular, which provides guidance on 1993 regulations stipulating the conduct of public officials, says a public servant may purchase shares in a company incorporated in Malaysia on the condition that they don’t exceed 5% of its paid-up capital or RM100,000 in value, whichever is lower. They also must declare assets at least once every five years and at the time of purchase and sale of holdings.
There are no prominent public reports of civil servants being reprimanded or disciplined for their shareholdings. Transparency International and other anti-graft advocacy groups have long pushed Malaysia’s government to make it mandatory for public servants to publicly declare their assets.
Azam, who is considered to be a public official under the law governing the MACC, hasn’t publicly declared his assets.
Prime Minister Datuk Seri Anwar Ibrahim has extended Azam’s one-year contract three times past the mandatory retirement age for public officials. Anwar has defended his decisions, saying Azam has shown “extraordinary courage” in going after powerful figures allegedly involved in corruption and abuse of power. Azam’s current contract is due to end in May.
Anwar’s office didn’t respond to a request for comment.
Azam faced a public outcry after a Malaysian journalist reported in late 2021 on his stockholdings and questioned whether they breached rules for public officials on owning and declaring assets. Protesters marched in Kuala Lumpur in January 2022 calling for his resignation and arrest.
At the time, Azam said one of his brothers had used his trading account to buy shares. The Securities Commission Malaysia investigated and determined that Azam didn’t breach securities law, saying it found no conclusive evidence that anyone else had used his account. No other disciplinary action has been disclosed.
Azam sued Lalitha Kunaratnam, the journalist who wrote the 2021 reports, for defamation, seeking RM10 million in damages. The case was settled in 2024 on undisclosed terms, with neither side admitting fault. Lalitha declined to comment.
Velocity Capital says on its website it is pivoting from its previous core businesses in transportation, logistics and ceramics to focus on the financial services industry, specialising in moneylending. Its shares, which have fallen 50% since a peak last March, traded at 4.5 sen apiece as of Monday’s close.
Read also: Who is Velocity Capital? A look at the penny stock that drew Azam Baki's interest Rafizi calls for Azam Baki’s suspension for asset probe Azam Baki fully complied with asset declaration requirements, says MACC Velocity Capital exits MMAG to avoid exposure to further downside risk Farhash sold 462 million MMAG shares to Future Star, owned by a 25-year-old Penangite
Uploaded by Chng Shear Lane
Copyright © 1999- 2026 The Edge Communications Sdn. Bhd. 199301012242 (266980-X). All rights reserved"
theedgemalaysia_politics,politics,https://theedgemalaysia.com/node/792461,Greece and Malta hesitate over EU’s Russia oil services ban — Bloomberg,,"(Feb 10): Greece and Malta have emerged as the main obstacle to a European Union (EU) proposal to replace a Russian oil price cap with a ban on the services needed to ship the fuel.
The two southern European countries raised concerns about the move at an EU ambassadors’ meeting on Monday where the bloc’s latest sanctions package was presented, according to people familiar with the matter.
They expressed fears that the switch may affect Europe’s shipping industry and energy prices, said the people, who spoke on condition of anonymity to discuss private deliberations.
Both nations also asked for clarifications on proposals to sanction foreign ports for handling Russian oil and to tighten ship seller oversight to cut down on vessels ending up in Moscow’s fleet, the people added.
A Greek government spokesperson declined to comment. Nestor Laiviera, a Maltese government spokesperson in Brussels, said the country was “engaging in the technical discussions to ensure that the eventual outcome will be implementable”.
Last week, the European Commission, the EU’s executive arm, proposed replacing an existing price cap on Russian oil sales with a ban on the services needed to move the oil.
The proposal, which would hit insurance and transport providers, reflects the price cap’s struggles to severely curtail Moscow’s oil revenue. It’s the centrepiece of the EU’s 20th sanctions package targeting Moscow for its full-scale invasion of Ukraine, which is entering its fifth year.
The measure would be conditional on the backing of the Group of Seven nations, which collectively implemented the price cap at the end of 2022.
The US position on the change is unclear, said the people. The EU had previously adopted a ban on many services before the price cap was introduced.
Elsewhere, the EU is considering lifting sanctions on two Chinese banks after having received commitments from Beijing over its support for Russia’s war against Ukraine, the people said.
The commission did not immediately reply to a request for comment.
The EU sanctioned the two banks, Heihe Rural Commercial Bank and Heilongjiang Suifenhe Rural Commercial Bank, last August. The move prompted Beijing to target two small banks in the EU.
China remains Russia’s main war-time enabler, some of the people said, providing Moscow with the bulk of the critical supplies it needs to make weapons.
The EU’s latest package does include proposals to sanction several companies in China and elsewhere that are allegedly supplying Russia’s war machine with key components. It also targets cryptocurrency operators and a small number of banks in Central Asia and Laos that it claims are helping Moscow evade the bloc’s sanctions.
Additionally, the EU has proposed applying its anti-circumvention tool for the first time, which would see machine tools and certain radio equipment banned from being exported to Kyrgyzstan. But Germany is concerned that could impact bilateral relations with the country, said the people. One alternative is to introduce quotas based on pre-war trade data instead of a full ban, the people added.
A German government spokesperson declined to comment, referring to remarks made on Monday.
“We coordinate these matters confidentially within the European framework as part of the EU sanctions,” Foreign Ministry spokesman Josef Hinterseher told reporters.
The new sanctions proposal also includes export restrictions worth more than €360 million (RM1.68 billion) on goods such as rubber and chemicals, as well as import bans valued at more than half a billion euros, including on several metals, and a quota on ammonia imports.
EU sanctions require the backing of all member states to be approved and could change before they’re adopted. The bloc is aiming to finalise the package by the end of February.
Uploaded by Felyx Teoh
Copyright © 1999- 2026 The Edge Communications Sdn. Bhd. 199301012242 (266980-X). All rights reserved"
theedgemalaysia_politics,politics,https://theedgemalaysia.com/node/792465,Apple and Google agree to make their app store fairer and more transparent to appease UK regulator,,"LONDON (Feb 10): Apple and Google have agreed to make their mobile app stores fairer and more transparent for thousands of developers, Britain's antitrust regulator said on Tuesday, hailing it as important first steps in its tougher regime.
The Competition and Markets Authority (CMA) designated the two tech giants as having ""strategic market status"" in smartphones in October, giving it the power to demand specific changes to boost competition.
Nearly all smartphones in Britain run either Apple iOS or Google's Android operating systems, and their app stores and browsers have exclusive or dominant positions on their platforms.
Under the new commitments, the companies will review apps in a fair, objective and transparent way, the CMA said.
Developers will also be able to request access to more of Apple's features in iOS to create competing products, for example related to digital wallets or live translation.
The regulator has previously said this dominance enables the two companies to exert considerable influence over content, services and technological developments.
Apple said it faced ""fierce competition in every market where we operate, and we work tirelessly to create the best products, services and user experience"".
""The commitments announced today [Tuesday] allow Apple to continue advancing important privacy and security innovations for users and great opportunities for developers,"" it said.
Google said that while it believed its existing developer practices were fair, objective, and transparent, it welcomed the opportunity to resolve the CMA’s concerns collaboratively.
Uploaded by Felyx Teoh
Copyright © 1999- 2026 The Edge Communications Sdn. Bhd. 199301012242 (266980-X). All rights reserved"
theedgemalaysia_politics,politics,https://theedgemalaysia.com/node/792473,"Ether resumes plunge, tracking bitcoin slide on risk-off mood",,"(Feb 10): After a relatively quiet start to the week, the two largest cryptocurrencies began sliding again on Tuesday (Feb 10) as bearish sentiment weighed on digital assets.
Ether, which has recorded steeper losses than Bitcoin since a sharp October selloff, fell as much as 6% to US$1,994 (RM7,846.39). It was trading down 5% to around US$2,012 at 5.20am in New York (6.20pm Malaysia).
Bitcoin fell as much as 2.4% to US$68,666, after hovering around US$70,000 over the weekend and slipping below that level on Monday. The original cryptocurrency had nearly touched US$60,000 on Friday before rebounding.
Bitcoin is coming off a particularly bruising week that saw it erase all of its gains since US President Donald Trump was reelected at the end of 2024. The crypto-friendly administration has been seen as a boon for the industry but Bitcoin recently reached its longest monthly losing streak since 2018.
“ETH remains in a bearish structure overall after breaking down from the US$2,800 to US$3,000 range,” said Rachael Lucas, an analyst at BTC Markets. The selloff comes on the back of macro risk-off sentiment and a broader crypto selloff, she added.
Despite bouncing back from last week’s lows, markets are showing little risk appetite for the two largest cryptocurrencies. Bearish signals still plague Bitcoin derivatives. Funding rates for Bitcoin perpetual futures have remained below zero, signalling that traders remain positioned for downward pressure.
Both crypto tokens have seen billions in outflows from their exchange-traded funds since the early October crash. Investors have pulled US$3.2 billion from Ether ETFs, with US$462 million withdrawn just this year. Bitcoin ETFs, meanwhile, have seen US$7.9 billion in outflows in the same period, with US$1.8 billion of that pulled this year.
Uploaded by Arion Yeow
Copyright © 1999- 2026 The Edge Communications Sdn. Bhd. 199301012242 (266980-X). All rights reserved"
theedgemalaysia_politics,politics,https://theedgemalaysia.com/node/792476,"French wine and spirits exports slide amid US, China tensions",,"(Feb 10): French wine and spirits exports slumped for a second straight year amid weak demand and trade tensions with top buyers the US and China.
Exports dropped 8% to €14.3 billion (RM66.82 billion) last year, compared with €15.6 billion in 2024, the country’s federation of wine and spirit exporters FEVS said in a statement. Volumes fell by about 3%.
“Geopolitical tensions, trade conflicts, exchange-rate fluctuations, as well as the loss of consumer confidence, all weighed on our exports,” FEVS president Gabriel Picard said in a press conference at the Wine Paris fair on Tuesday (Feb 10).
Exports to China fell 20% after the country imposed anti-dumping measures on brandy from the European Union. Sales to the US declined by 21% due to the tariffs imposed by the Trump administration, the industry group said.
France, one of the world’s top winemakers, has been challenged by weak global demand, extreme weather and trade wars. The slump in wine sales is contributing to the collapse of the food trade balance in the European agricultural powerhouse.
The government plans to disburse €130 million to help farmers uproot vines across France, which has about 11% of the world’s vineyards. It also intends to draft a national plan to protect its agriculture and food industry.
French President Emmanuel Macron inaugurated Wine Paris on Monday, insisting that uprooting some loss-making grape vines was necessary to defend the winemaking industry which is core to “France’s way of life”.
Uploaded by Arion Yeow
Copyright © 1999- 2026 The Edge Communications Sdn. Bhd. 199301012242 (266980-X). All rights reserved"
theedgemalaysia_politics,politics,https://theedgemalaysia.com/node/792482,US small-business optimism eases on economic expectations,,"(Feb 10): Sentiment among US small-business owners edged down in January for the first time in three months as optimism about the economic outlook eased.
The National Federation of Independent Business optimism index slipped 0.2 of a point to 99.3, according to figures released on Tuesday. Seven of the 10 components that make up the gauge decreased, while three increased.
The net share of owners who expect business conditions to improve fell three points to 21% after climbing to a four-month high in December. An easing in hiring plans and a smaller share of companies reporting job openings also weighed on the index.
At the same time, a net 16% of owners said they expect inflation-adjusted sales to improve in the next three months, up six percentage points from December and the largest share in a year. Also, 15% of owners reported that now would be a good time to expand their business, a six-month high.
The net share of owners raising average selling prices fell to a three-month low of 26%, suggesting only a gradual easing of inflationary pressures. However, this remains well above the historical average of a net 13%. A larger share of firms also say they are planning price increases in the next three months.
Meanwhile, the group’s measure of uncertainty rose seven points to 91. Taxes continued to rank as the single most important problem for small firms, followed by quality of labour.
Uploaded by Felyx Teoh
Copyright © 1999- 2026 The Edge Communications Sdn. Bhd. 199301012242 (266980-X). All rights reserved"
theedgemalaysia_politics,politics,https://theedgemalaysia.com/node/792484,Rafizi calls for Azam Baki’s suspension for asset probe,,"KUALA LUMPUR (Feb 10): Pandan MP Datuk Seri Rafizi Ramli has called on Prime Minister Datuk Seri Anwar Ibrahim to suspend Malaysian Anti-Corruption Commission (MACC) chief commissioner Tan Sri Azam Baki for a probe into the senior official’s assets.
The former economy minister’s statement was issued after the news on Azam’s shareholding in Velocity Capital Partner Bhd (KL: VELOCITY ). Rafizi questioned the investment and claimed the stake violated public service regulations.
A filing by Velocity Capital to the Companies Commission of Malaysia dated Dec 26, 2025, showed that Azam owns 17.7 million shares, or a 1.28% stake, in the company. Based on Tuesday’s closing price of 4.5 sen, his stake is worth RM796,500.
Rafizi called for Azam to be suspended from his duties for a comprehensive investigation to be undertaken over the alleged share ownership violation, an asset review, and a probe into whether he is involved in transactions involving MMAG Holdings Bhd (KL: MMAG ) and NexG Bhd (KL: NEXG ).
Rafizi highlighted in the statement that Datuk Seri Farhash Wafa Salvador Rizal Mubarak once pledged his stake in MMAG to Velocity Capital’s money-lending arm, Velocity Capital Sdn Bhd.
In response to the news, the MACC said its chief commissioner is in full compliance with asset declaration requirements. It said asset declarations were made to the Public Service Department (JPA) on sources of income and acquisition and disposal of assets, including shares.
However, Rafizi questioned how Azam could afford the stake in Velocity Capital.
Rafizi noted Farhash emerged as a substantial shareholder in MMAG on March 29 last year, a day after NexG bought a stake in the company.
NexG secured passport and identity card contracts from the government valued over RM2.5 billion after the emergence of new shareholders, he noted.
“ Bloomberg ’s disclosure today shows that Azam is a major shareholder of Velocity Capital, which places him within the network of transactions (through Velocity Capital) involving Farhash and NexG (a company that received multi-billion-ringgit contracts from the government),” said Rafizi in the statement.
In its report, Bloomberg underlined a public service regulation that states a public servant may purchase shares in a company incorporated in Malaysia on the condition that they don’t exceed 5% of its paid-up capital or RM100,000 in value, whichever is lower.
Meanwhile, Azam was quoted by New Straits Times as saying that he sold the stake in Velocity Capital in 2025.
“I await Anwar's response before issuing a further statement,” he added.
A bourse filing shows that Farhash sold his stake in MMAG to Future Star Sdn Bhd, owned by 25-year-old Penangite Cheah Min Lly on Dec 31, 2025. The shares, now held by Future Star, remain pledged to Velocity Capital’s money-lending arm.
Read also: Who is Velocity Capital? A look at the penny stock that drew Azam Baki's interest Azam Baki fully complied with asset declaration requirements, says MACC Malaysian anti-graft chief returns to stocks after outcry
Copyright © 1999- 2026 The Edge Communications Sdn. Bhd. 199301012242 (266980-X). All rights reserved"
theedgemalaysia_politics,politics,https://theedgemalaysia.com/node/792488,US retail sales unexpectedly stalled in December,,"(Feb 11): US retail sales unexpectedly stalled in December, suggesting consumers provided less firepower for the economy as the year drew to a close.
The disappointing figures indicate the burst of activity at the start of the holiday-shopping season proved to be short-lived. Households remain frustrated over a high cost of living and worried about the job market.
The value of retail purchases, unadjusted for inflation, was little changed after a 0.6% gain in November, Commerce Department data showed Tuesday. Excluding auto dealers and gasoline stations, sales were also flat.
Eight out of 13 retail categories posted decreases, including declines at clothing stores and furniture outlets. Sales at auto dealers also fell. Meantime, outlays rose at building materials stores and sporting goods retailers.
The breadth of consumer spending is also a concern. While stock-market gains may be boosting spending among wealthier households, there are signs discretionary spending is less robust for lower-income Americans relying primarily on more moderate wage growth.
Meanwhile, severe winter weather late last month that restrained activity across much of US will make it difficult for economists and policymakers to gauge underlying household demand at the start of this year. Industry figures show auto sales sagged in January to the slowest annualised pace in nearly three years, while air travel suffered extensive disruptions.
“The weaker-than-expected retail sales data for December won’t be enough to spoil the fourth quarter,” Thomas Ryan, North America economist at Capital Economics, said in a note. “But, together with the likely weakness of spending in January amid extreme winter weather in most of the country, it leaves consumption growth on track to slow sharply this quarter.”
That said, many economists expect tax refunds to underpin demand early this year.
The December retail sales report showed so-called control-group sales — which feed into the government’s calculation of goods spending for gross domestic product — unexpectedly fell 0.1% after a downwardly revised gain in the prior month. The measure excludes food services, auto dealers, building materials stores and gasoline stations.
Recently, companies have indicated that consumer spending has remained uneven across demographic groups. Levi Strauss & Co said that despite raising some prices, the company hasn’t seen a pullback in spending. PepsiCo Inc said budgets remain strained for lower- and middle-income consumers, while Lululemon Athletica Inc noted that Americans were “trading down”.
Delinquencies on loans ranging from mortgages to credit cards rose in the fourth quarter to the highest level since 2017, driven by higher defaults among lower-income and younger borrowers, according to Federal Reserve Bank of New York data out on Tuesday. The share of credit-card balances at least 90 days past due climbed to 12.7%, the largest since 2011.
Before the latest retail sales data, the Atlanta Fed’s GDPNow model suggested household spending would add more than two percentage points to fourth-quarter growth, slightly less than the contribution in the previous period.
Since the retail figures aren’t adjusted for inflation, weaker figures could be impacted by steep holiday discounts. The data largely reflect purchases of goods, which comprise roughly a third of overall household spending.
“Given the lively pace of consumer spending heading into the holiday season, December’s softer figures probably mean sales were pulled forward, rather than reflecting weaker demand. We expect underlying demand to remain solid early in 2026 as larger tax refunds and positive wealth effects support spending,” says Eliza Winger, economist at Bloomberg Economics.
Spending at restaurants and bars, the only service-sector category in the retail report, eased 0.1% after jumping the previous month.
Inflation-adjusted spending data on goods and services for December will be released on Feb 20.
Separate data out on Tuesday showed growth in labour costs eased in the fourth quarter. The employment cost index, a broad gauge of wages and benefits, increased 0.7% in the three months ended in December, the smallest advance since 2021, according to the Bureau of Labor Statistics.
Uploaded by Felyx Teoh
Copyright © 1999- 2026 The Edge Communications Sdn. Bhd. 199301012242 (266980-X). All rights reserved"
theedgemalaysia_politics,politics,https://theedgemalaysia.com/node/792491,"ECRL operations to require 2,000 general and specialist workers — Transport Ministry",,"KUALA LUMPUR (Feb 10): Malaysia Rail Link Sdn Bhd is preparing the workforce making preparations for the East Coast Rail Link (ECRL) operation, which is expected to start in January 2027, according to the Transport Ministry.
The ministry said that overall, it is estimated that about 2,000 general and specialist personnel will be required by the operating company along the alignment of the ECRL project.
“At least 80% of the total workforce must be filled by Malaysian citizens.
“Since the construction of the ECRL began, local talent development programmes have been actively implemented, including training opportunities overseas,” the ministry said in a written reply to the Dewan Rakyat that was published on Parliament’s website on Tuesday.
It said this is intended to help communities, especially residents in surrounding areas, in terms of preparing for an economic boost and employment opportunities, particularly as the project has entered its peak construction phase.
The ministry was responding to a question from Salamiah Mohd Nor (PN–Temerloh) who wanted to know how the ECRL is uplifting the economy of mid-sized towns such as Temerloh and the percentage of employment opportunities provided for locals.
For more Parliament stories, click here .
Uploaded by Chng Shear Lane
Copyright © 1999- 2026 The Edge Communications Sdn. Bhd. 199301012242 (266980-X). All rights reserved"
