url,title,date,body
https://www.freemalaysiatoday.com/category/business/2025/10/27/ringgit-opens-higher-against-dollar-ahead-of-fomc-meeting,Ringgit opens higher against dollar ahead of FOMC meeting,2025-10-27,"At 8am, the ringgit appreciated to 4.2145/4.2350 against the US dollar from 4.2210/4.2255 at Friday’s close.
Bank Muamalat Malaysia Bhd chief economist Afzanizam Rashid said September’s 3% consumer price index (CPI) print is below the 3.1% consensus estimate.
This suggests that the US Federal Reserve (Fed) is on track to deliver its second interest rate cut with possibly more cuts in 2026 as the US central bank has shifted its focus to reviving the job market, he noted.
“It means that the interest rate differential between the Fed fund rate and overnight policy rate (OPR) will be narrowing in the near future,” he said.
On the other hand, Afzanizam said Bank Negara Malaysia (BNM) is in no hurry to cut the OPR. Therefore, he is of the view that the benchmark interest will be kept steady for the remainder of 2025.
“From a policy rate perspective, it should be ringgit-positive. Therefore, we shall see the dollar-ringgit pair to linger around RM4.21 and RM4.22 today,” he added.
Meanwhile, Afzanizam also said US President Donald Trump’s presence at the Asean Summit is positive for Malaysia; it indicates that the US is all for global trade and open for active negotiations to arrive at a win-win solution
Hence, this is a plus for the ringgit as well, albeit over the mid to long term, he said.
At the opening, the ringgit traded mostly higher against major currencies.
It inched up against the Japanese yen to 2.7553/2.7689 from 2.7592/2.7623 at Friday’s close, advanced against the British pound to 5.6150/5.6423 from 5.6232/5.6292, but was down versus the euro to 4.9023/4.9262 from 4.9010/4.9062.
The local note was traded mostly higher against Asean currencies.
It appreciated against the Singapore dollar to 3.2472/3.2632 from 3.2484/3.2521 at Friday’s close, strengthened versus the Philippine peso to 7.18/7.22 from 7.20/7.21, and edged up vis-a-vis the Indonesian rupiah to 253.8/255.2 from 254.2/254.6 previously.
The local note weakened versus the Thai baht to 12.8939/12.9630 from 12.8768/12.8952 at Friday’s close.
Stay current - Follow FMT on WhatsApp, Google news and Telegram
Subscribe to our newsletter and get news delivered to your mailbox.
Registration on or use of this site constitutes acceptance of our Terms of Service, Privacy Policy and Cookies Policy.
Copyright © 2009 -2025FMT Media Sdn Bhd (1235453-U) All Rights Reserved. A part of Media Prima Group."
https://www.freemalaysiatoday.com/category/business/2025/10/28/bursa-eases-on-profit-taking-after-early-gains,Bursa eases on profit-taking after early gains,2025-10-28,"At 9.10am, the FTSE Bursa Malaysia KLCI (FBM KLCI) slipped 1.93 points to 1,616.45 from Monday’s close of 1,618.38, after rising 1.85 points to 1,620.23 at the opening bell.
Market breadth was slightly negative, with decliners leading advancers 192 to 146, while 304 counters were unchanged, 2,082 untraded and 36 suspended.
Turnover stood at 203.18 million shares worth RM101.14 million.
Rakuten Trade Sdn Bhd vice-president of equity research, Thong Pak Leng, said it was another record-breaking day on Wall Street as all three major indices closed at new highs after the United States and China reached a preliminary framework deal.
“Meanwhile, the 10-year US Treasury yield eased to 3.99%,” he added.
Back home, Thong said the FBM KLCI is expected to trend within the 1,615–1,630 range today.
Among the heavyweights, IHH Healthcare gained two sen to RM8.37, Maybank added one sen to RM9.92, while Public Bank and CIMB Group were flat at RM4.92 and RM7.45 respectively, and Tenaga Nasional slipped eight sen to RM13.28.
On the most active list, Powertechnic Group added 3.5 sen to 38.5 sen, while Perak Transit and Tanco Holdings gained half a sen each to 34 sen and 89.5 sen, respectively. Land & General and Borneo Oil were flat at 15.5 sen and half a sen, respectively.
Top gainers included Malaysian Pacific, which advanced 20 sen to RM30.74, Telekom Malaysia added eight sen to RM7.34, DKSH Holdings rose seven sen to RM5.10, Vitrox Corporation increased six sen to RM4.72, and MI Technovation gained four sen to RM3.10.
Top losers included Fraser & Neave, which dropped 30 sen to RM28.24, Petronas Gas eased 12 sen to RM18.48, Petronas Chemicals declined six sen to RM4.00, while Kelington Group and Solarvest slipped half a sen to RM5.59 and RM3.04.
On the index board, the FBM Emas Index slipped 10.70 points to 12,098.30, the FBMT 100 Index declined 13.89 points to 11,830.73, the FBM Emas Shariah Index fell 17.68 points to 12,182.23, the FBM 70 Index eased 19.32 points to 17,227.24, and the FBM ACE Index decreased 16.18 points to 5,220.57.
By sector, the Financial Services Index edged up 1.89 points to 18,251.81, while the Plantation Index gained 2.54 points to 8,018.96. However, the Industrial Products and Services Index slipped 0.69 of a point to 171.56, and the Energy Index shed 3.74 points to 779.65.
Stay current - Follow FMT on WhatsApp, Google news and Telegram
Subscribe to our newsletter and get news delivered to your mailbox.
Registration on or use of this site constitutes acceptance of our Terms of Service, Privacy Policy and Cookies Policy.
Copyright © 2009 -2025FMT Media Sdn Bhd (1235453-U) All Rights Reserved. A part of Media Prima Group."
https://www.freemalaysiatoday.com/category/business/2025/10/28/bursa-slips-on-profit-taking-after-recent-gains,Bursa slips on profit-taking after recent gains,2025-10-28,"Rakuten Trade Sdn Bhd vice-president of equity research Thong Pak Leng said sentiment turned cautious as investors awaited key policy signals from the US Federal Reserve’s (Fed) two-day meeting, which begins today and will conclude tomorrow.
“The Fed is widely expected to announce a 25 basis points rate cut, marking a pivotal moment for global monetary direction. Traders are holding back fresh positions ahead of the decision.
“On the local front, the benchmark index continues to consolidate above the 1,600 level. A firm breakout above 1,630 with strong volume could attract renewed buying interest,” he told Bernama.
At 5pm, the FTSE Bursa Malaysia KLCI (FBM KLCI) slid 4.82 points, or 0.30% to 1,613.56 from yesterday’s close of 1,618.38.
The benchmark index opened 1.85 points firmer at 1,620.23 and moved between 1,610.18 and 1,620.23 throughout the trading session.
Market breadth was negative with 751 losers trouncing 331 gainers, while 476 counters were unchanged, 1,166 untraded and 36 suspended.
Turnover expanded to 3.86 billion units worth RM3.03 billion compared with 3.44 billion units worth RM2.91 billion yesterday.
Among the heavyweights, Maybank eased 3 sen to RM9.88, Public Bank inched down 1 sen to RM4.21, CIMB Group lost 6 sen to RM7.39, Tenaga Nasional decreased 14 sen to RM13.22, while IHH Healthcare gave up 7 sen to RM8.28.
On the most active list, Perak Transit rose 6 sen to 39.5 sen, Borneo Oil was unchanged at 0.5 sen, Powertechnic Group eased 2 sen to 33 sen, Zetrix AI dipped 1.5 sen to 83.5 sen and Pharmaniaga slid 1.5 sen to 24 sen.
Top gainers included Malaysian Pacific Industries, which surged RM1.08 to RM31.62, Nestle gained 50 sen to RM107.10, SAM Engineering added 31 sen to RM4.93, Dutch Lady improved 20 sen to RM26.30 and MISC advanced 11 sen to RM7.86.
Among top losers, UMS Integration tumbled 95 sen to RM4.85, United Plantations sank 42 sen to RM24.08, Kelington Group fell 29 sen to RM5.35, Fraser & Neave shed 22 sen to RM28.32 and Time dotCom declined 12 sen to RM4.69.
On the index board, the FBM Emas Index dropped 42.91 points to 12,066.09, the FBMT 100 Index declined 37.27 points to 11,807.36, the FBM Emas Shariah Index slid 47.90 points to 12,152.01, the FBM 70 Index dipped 63.03 points to 17,183.53, and the FBM ACE Index plummeted 56.50 points to 5,180.25.
By sector, the financial services index decreased 56.61 points to 18,193.30, the industrial products and services index eased 1.30 points to 170.95, the energy index lost 10.31 points to 773.08, and the plantation index tumbled 37.34 points to 7,979.08.
The Main Market volume improved to 2.01 billion units valued at RM2.68 billion from 1.77 billion units valued at RM2.49 billion yesterday.
Warrants turnover expanded to 1.34 billion units worth RM152.13 million compared with 1.08 billion units worth RM124.39 million previously.
The ACE Market volume shrank to 502.65 million units valued at RM193.25 million from 587.10 million units valued at RM291.77 million yesterday.
Consumer products and services counters accounted for 524.25 million shares traded on the Main Market, industrial products and services (360.01 million), construction (101.02 million), technology (245.17 million), financial services (84.16 million), property (205.54 million), plantation (43.01 million), real estate investment trusts (34.67 million), closed-end fund (7,200), energy (90.92 million), healthcare (128.11 million), telecommunications and media (67.26 million), transportation and logistics (79.39 million), utilities (43.94 million), and business trusts (269,800).
Stay current - Follow FMT on WhatsApp, Google news and Telegram
Subscribe to our newsletter and get news delivered to your mailbox.
Registration on or use of this site constitutes acceptance of our Terms of Service, Privacy Policy and Cookies Policy.
Copyright © 2009 -2025FMT Media Sdn Bhd (1235453-U) All Rights Reserved. A part of Media Prima Group."
https://www.freemalaysiatoday.com/category/business/2025/10/28/ringgit-ends-higher-on-upbeat-sentiment-after-asean-summit,Ringgit ends higher on upbeat sentiment after Asean summit,2025-10-28,"The bullish sentiment was supported by Prime Minister Anwar Ibrahim’s comment during a press conference at the 47th Asean Summit and related summits that the signing of economic cooperation agreements between Asean countries and strategic partners underscores the bloc’s central role in strengthening regional cooperation.
He added that while cooperation with Washington remains important, Malaysia, as Asean chair in 2025, would continue to deepen engagement with other markets to preserve regional peace and sustain economic growth.
Meanwhile, Bank Muamalat Malaysia Bhd chief economist Afzanizam Rashid said the expectation for improved trade relations between the US and China has also lifted emerging market currencies, including the ringgit.
“The local currency breached the RM4.20 per US dollar level at RM4.1985 during the morning session today,” he told Bernama.
At 6pm, the ringgit appreciated to 4.1935/4.1985 per US dollar from 4.2085/4.2135 at yesterday’s close.
At the closing, the ringgit traded mostly higher against major currencies.
It gained against the British pound to 5.5845/5.5911 from 5.6158/5.6225, climbed versus the euro to 4.8884/4.8942 from 4.8974/4.9032, but slipped against the Japanese yen to 2.7605/2.7640 from 2.7550/2.7582.
The local currency also trended mostly stronger against Asean currencies.
It inched up against the Singapore dollar to 3.2387/3.2431 from 3.2460/3.2502 at yesterday’s close, edged up vis-à-vis the Indonesian rupiah to 252.4/252.9 from 253.1/253.6 and strengthened versus the Philippine peso at 7.09/7.10 from 7.14/7.16 previously.
However, the ringgit weakened versus the Thai baht at 12.9214/12.9424 from 12.8633/12.8837 at yesterday’s close.
Stay current - Follow FMT on WhatsApp, Google news and Telegram
Subscribe to our newsletter and get news delivered to your mailbox.
Registration on or use of this site constitutes acceptance of our Terms of Service, Privacy Policy and Cookies Policy.
Copyright © 2009 -2025FMT Media Sdn Bhd (1235453-U) All Rights Reserved. A part of Media Prima Group."
https://www.freemalaysiatoday.com/category/business/2025/10/28/ringgit-opens-higher-on-us-malaysia-trade-deal-boost,Ringgit opens higher on US-Malaysia trade deal boost,2025-10-28,"At 8am, the ringgit appreciated to 4.2040/4.2140 per US dollar from 4.2085/4.2135 at Monday’s close.
Bank Muamalat Malaysia Bhd chief economist Afzanizam Rashid said the signed deals should have a positive impact on the ringgit, as Malaysia continues to maintain good relations with foreign countries.
“The nation’s foreign and trade policies are consistently geared towards promoting greater global integration, especially in areas related to the supply chain,” he noted.
Meanwhile, Afzanizam said the US dollar index declined 0.17% to 98.783 points amid optimism that the United States and China would reach an amicable trade deal ahead of the meeting between the two leaders on Thursday.
At the same time, anticipation of a 25-basis-point interest rate cut by the US Federal Reserve on Wednesday also added to market euphoria.
“In light of the market optimism, the ringgit could make another attempt to break the RM4.20 level today,” he said.
At the opening, the ringgit also traded mostly higher against major currencies.
It climbed against the Japanese yen to 2.7538/2.7606 from 2.7550/2.7582 at Monday’s close, gained against the British pound to 5.6077/5.6211 from 5.6158/5.6225, but slipped versus the euro to 4.8981/4.9097 from 4.8974/4.9032.
The local note traded stronger against most Asean currencies.
It inched up against the Singapore dollar to 3.2433/3.2513 from 3.2460/3.2502 at Monday’s close, edged up vis-à-vis the Indonesian rupiah to 252.9/253.6 from 253.1/253.6, and strengthened versus the Philippine peso to 7.13/7.16 from 7.14/7.16 previously.
However, the ringgit weakened versus the Thai baht to 12.8767/12.9145 from 12.8633/12.8837 at Monday’s close.
Stay current - Follow FMT on WhatsApp, Google news and Telegram
Subscribe to our newsletter and get news delivered to your mailbox.
Registration on or use of this site constitutes acceptance of our Terms of Service, Privacy Policy and Cookies Policy.
Copyright © 2009 -2025FMT Media Sdn Bhd (1235453-U) All Rights Reserved. A part of Media Prima Group."
https://www.freemalaysiatoday.com/category/business/2025/10/29/bursa-climbs-on-improved-sentiment-after-asean-summit,Bursa climbs on improved sentiment after Asean summit,2025-10-29,"At 9.10am, the FTSE Bursa Malaysia KLCI (FBM KLCI) rose 3.09 points to 1,616.65 from Tuesday’s close of 1,613.56, after opening 1.01 points higher at 1,614.57.
Market breadth was positive, with 171 gainers outpacing 144 losers, while 272 counters were unchanged, 2,149 untraded and 77 suspended. Turnover stood at 178.78 million shares valued at RM94.08 million.
Rakuten Trade Sdn Bhd vice-president of equity research Thong Pak Leng said strong buying in technology stocks had pushed the Nasdaq to fresh record highs, while the Federal Reserve commenced its two-day policy meeting.
“Domestically, we remain optimistic, buoyed by improving market volume, which indicates broader participation. We expect the benchmark index to trend within the 1,610–1,620 range today,” he added.
Among heavyweights, Maybank and CIMB Group added three sen each to RM9.91 and RM7.42, respectively, Tenaga Nasional gained two sen to RM13.24, Public Bank rose one sen to RM4.22, and IHH Healthcare expanded six sen to RM8.34.
On the most active list, TWL Holdings, EA Holdings and HHRG were unchanged at 2.5 sen, 0.5 sen and 7.5 sen respectively. Tanco gained one sen to 91.5 sen, while Perak Transit eased 0.5 sen to 39 sen.
Top gainers included Nestle, which rose RM2.30 to RM109.40, United Plantations added 24 sen to RM24.32, Malayan Cement gained 16 sen to RM6.58, Kuala Lumpur Kepong advanced 14 sen to RM21.00, and Sam Engineering rose 12 sen to RM5.05.
Top losers included Petronas Dagangan, down eight sen to RM22.38, Apex Healthcare fell six sen to RM2.41, Pimpinan Ehsan eased four sen to 77.5 sen, while Chin Hin and KESM Industries shed three sen each to RM2.21 and RM3.40.
On the index board, the FBM Emas Index gained 18.24 points to 12,084.33, the FBMT 100 Index rose 19.62 points to 11,826.98, the FBM Emas Shariah Index added 18.80 points to 12,170.81, the FBM 70 Index increased 15.70 points to 17,199.23, while the FBM ACE Index slipped 6.55 points to 5,173.70.
By sector, the Financial Services Index advanced 33.95 points to 18,227.26, the Industrial Products and Services Index edged up 0.59 of-a-point to 171.54, the Energy Index climbed 2.26 points to 775.34, and the Plantation Index strengthened 24.48 points to 8,003.56.
Stay current - Follow FMT on WhatsApp, Google news and Telegram
Subscribe to our newsletter and get news delivered to your mailbox.
Registration on or use of this site constitutes acceptance of our Terms of Service, Privacy Policy and Cookies Policy.
Copyright © 2009 -2025FMT Media Sdn Bhd (1235453-U) All Rights Reserved. A part of Media Prima Group."
https://www.freemalaysiatoday.com/category/business/2025/10/29/bursa-ends-marginally-lower-ahead-of-us-fed-rate-decision,Bursa ends marginally lower ahead of US Fed rate decision,2025-10-29,"Rakuten Trade Sdn Bhd vice-president of equity research Thong Pak Leng said the FTSE Bursa Malaysia KLCI (FBM KLCI) closed slightly lower amid persistent selling in telecommunications, consumer, and plantation counters, although losses were capped by strong support around the 1,610 level.
“The benchmark index remained well supported above the 1,600-point level, reflecting the underlying resilience despite cautious sentiment ahead of the crucial policy announcement,” he told Bernama.
Regionally, Thong added that key markets ended mixed, with buying interest seen in technology and artificial intelligence-related stocks, while commodity-linked counters experienced profit-taking.
At 5pm, the FBM KLCI slid 2.02 points, or 0.13% to 1,611.54 from yesterday’s close of 1,613.56.
The benchmark index opened 1.01 points higher at 1,614.57 and moved between 1,606.44 and 1,617.02 throughout the trading session.
Market breadth was negative with 546 losers beating 443 gainers, while 529 counters were unchanged, 1,218 untraded and 77 suspended.
Turnover dwindled to 2.73 billion units worth RM2.37 billion compared with 3.86 billion units worth RM3.03 billion yesterday.
Among the heavyweights, Tenaga Nasional rose 8 sen to RM13.30, while Maybank and CIMB Group inched down 1 sen each to RM9.87 and RM7.38, respectively. Public Bank lost 2 sen to RM4.19 and IHH Healthcare decreased 3 sen to RM8.25.
On the most active list, Zetrix AI slid 2 sen to 81.5 sen, Perak Transit eased 1 sen to 38.5 sen, and Ekovest trimmed 2.5 sen to 35.5 sen, while Tanco Holdings added 2 sen to 92.5 sen and Borneo Oil was flat at 0.5 sen.
Top gainers included Nestle, which surged RM2.10 to RM109.20, Malayan Cement rose 33 sen to RM6.75, Chin Teck Plantations advanced 32 sen to RM11.32, United Plantations climbed 20 sen to RM24.28 and Dufu Technology gained 15 sen to RM1.88.
Among top losers, Malaysian Pacific Industries dropped 50 sen to RM31.12, Bintulu Port Holdings declined 21 sen to RM5.05, Petronas Dagangan shed 16 sen to RM22.30, Ecomate Holdings slipped 11 sen to RM1.41 and Dutch Lady dipped 10 sen to RM26.20.
On the index board, the FBM Emas Index fell 12.39 points to 12,053.70, the FBMT 100 Index slid 14.80 points to 11,792.56, the FBM Emas Shariah Index dropped 12.43 points to 12,139.57, and the FBM 70 Index slipped 21.53 points to 17,161.99, while the FBM ACE Index soared 45.31 points to 5,225.56.
By sector, the financial services index sank 23.70 points to 18,169.60, and the plantation index declined 17.09 points to 7,961.99, while the industrial products and services index added 1.22 points to 172.17, and the energy index perked up 1.94 points to 775.02.
The Main Market volume dipped to 1.99 billion units valued at RM2.18 billion from 2.01 billion units valued at RM2.68 billion yesterday.
Warrants turnover tumbled to 352 million units worth RM31 million compared with 1.34 billion units worth RM152.13 million previously.
The ACE Market volume shrank to 368.17 million units valued at RM157.61 million from 502.65 million units valued at RM193.25 million yesterday.
Consumer products and services counters accounted for 479.43 million shares traded on the Main Market, industrial products and services (405.01 million), construction (141.07 million), technology (318.67 million) financial services (45.66 million), property (220.13 million), plantation (28.33 million), real estate investment trusts (24.99 million), closed-end fund (15,400), energy (102.83 million), healthcare (110.74 million), telecommunications and media (61.15 million), transportation and logistics (29.84 million), utilities (28.19 million), and business trusts (69,000).
Stay current - Follow FMT on WhatsApp, Google news and Telegram
Subscribe to our newsletter and get news delivered to your mailbox.
Registration on or use of this site constitutes acceptance of our Terms of Service, Privacy Policy and Cookies Policy.
Copyright © 2009 -2025FMT Media Sdn Bhd (1235453-U) All Rights Reserved. A part of Media Prima Group."
https://www.freemalaysiatoday.com/category/business/2025/10/29/ringgit-extends-gains-for-5th-day-on-improved-investor-confidence,Ringgit extends gains for 5th day on improved investor confidence,2025-10-29,"Bank Muamalat Malaysia Bhd chief economist Afzanizam Rashid said the ringgit strengthened on optimism over the US Federal Reserve’s (Fed) monetary outlook, appreciating as high as RM4.1865 against the US dollar during the early morning session ahead of the federal open market committee decision tonight.
“The Fed is on track to deliver a 25 basis points rate cut tonight, which would bring the federal funds rate to between 3.75% and 4%.
“Should the Fed decide to cut the interest rate, the gap between the federal fund rates and the overnight policy rate would narrow from 150 basis points to 125 basis points.
“This would contribute positively to the ringgit’s appreciation,” he told Bernama.
At 6pm, the ringgit appreciated to 4.1850/4.1900 per US dollar from yesterday’s close of 4.1935/4.1985.
The ringgit traded higher by 1.02% over the past five days.
At the opening, the ringgit traded higher against most major currencies.
It rose against the Japanese yen to 2.7493/2.7528 from 2.7605/2.7640 at yesterday’s close, inched up against the British pound to 5.5326/5.5392 from 5.5845/5.5911 and climbed versus the euro to 4.8722/4.8780 from 4.8884/4.8942.
The local currency trended mixed against most Asean currencies.
It improved against the Singapore dollar to 3.2324/3.2365 from 3.2387/3.2431 at yesterday’s close and appreciated vis-a-vis the Indonesian rupiah to 251.8/252.2 from 252.4/252.9.
The ringgit eased against the Thai baht to 12.9651/12.9858 from 12.9214/12.9424 and slipped against the Philippine peso to 7.12/7.14 from 7.09/7.10 previously.
Stay current - Follow FMT on WhatsApp, Google news and Telegram
Subscribe to our newsletter and get news delivered to your mailbox.
Registration on or use of this site constitutes acceptance of our Terms of Service, Privacy Policy and Cookies Policy.
Copyright © 2009 -2025FMT Media Sdn Bhd (1235453-U) All Rights Reserved. A part of Media Prima Group."
https://www.freemalaysiatoday.com/category/business/2025/10/30/airasia-plans-up-to-us600mil-bond-to-replace-private-credit,AirAsia plans up to US$600mil bond to replace private credit,2025-10-30,"“The Malaysian budget carrier operator is targeting a coupon rate of below 10% for the proposed note,” said the people, who requested anonymity.
“AirAsia is taking advantage of the improved travel numbers to get cheaper refinancing,” they added.
The company received a US$443 million dual-tranche private financing last year to use partly for refurbishing planes grounded during the pandemic, with borrowing costs as high as 11%.
“AirAsia continues to explore various financing initiatives, including potential options in the public bond markets, and will make further announcements in due course should there be any material developments,” deputy CEO Farouk Kamal said in an emailed response to Bloomberg’s request for comment.
The budget carrier’s bond plan comes as the Federal Reserve delivered another interest rate cut yesterday, with yields on the benchmark 10-year US Treasuries now down over 70 basis points from a January high.
The group is also seeking a RM6.8 billion (US$1.6 billion) restructuring to create a new listed entity that will simplify its operations by combining its various airline units.
“AirAsia is holding non-deal investor meetings in Hong Kong on Nov 18, and in Singapore on Nov 21,” Kamal said in the email.
“Our strong earnings performance despite a challenging environment has generated significant investor interest and demand,” he wrote.
Deutsche Bank AG is the sole arranger for the proposed bond, said the people familiar with the matter. The bank declined to comment.
As part of the borrowing facility AirAsia secured last year, private credit funds Ares Management Corp and Indies Capital Partners Pte Ltd provided a US$200 million tranche while aircraft lessors supplied the other US$243 million portion.
The private credit tranche of the securitised deal pays a coupon of 11% per annum and has a four-year tenor.
The lessor piece offers 7% per year and carries a two-year maturity.
Stay current - Follow FMT on WhatsApp, Google news and Telegram
Subscribe to our newsletter and get news delivered to your mailbox.
Registration on or use of this site constitutes acceptance of our Terms of Service, Privacy Policy and Cookies Policy.
Copyright © 2009 -2025FMT Media Sdn Bhd (1235453-U) All Rights Reserved. A part of Media Prima Group."
https://www.freemalaysiatoday.com/category/business/2025/10/30/bursa-ends-marginally-higher-as-investors-digest-corporate-earnings,Bursa ends marginally higher as investors digest corporate earnings,2025-10-30,"IPPFA Sdn Bhd director of investment strategy and country economist Sedek Jantan said consumer and utilities counters led the gainers among key index constituents, reflecting continued optimism towards Malaysia’s economic prospects and trade outlook.
“Across the region, Asian markets were mixed following the meeting between US president Donald Trump and China’s president Xi Jinping in South Korea, which resulted in a broad agreement to ease trade tensions.
“Globally, sentiment remained cautious despite the US Federal Reserve reducing its federal funds rate by 25 basis points to 3.75%-4%, signalling a more accommodative stance amid signs of slowing global growth,” he told Bernama.
On the local front, Sedek noted that sentiment turned more cautious after Bursa reported softer earnings for the first nine months of 2025 and a downward revision to its full-year performance targets, which suggests ongoing normalisation in trading activity.
At 5pm, the FTSE Bursa Malaysia KLCI (FBM KLCI) added 2.66 points, or 0.17% to 1,614.20 from yesterday’s close of 1,611.54.
The benchmark index opened 2.62 points higher at 1,614.16 and moved between 1,611.62 and 1,615.18 throughout the trading session.
Market breadth was negative with 607 losers trouncing 393 gainers, while 514 counters were unchanged, 1,196 untraded and 101 suspended.
Turnover increased to 3.46 billion units worth RM2.62 billion compared with 2.73 billion units worth RM2.37 billion yesterday.
Among heavyweights, Maybank and Tenaga Nasional rose 2 sen each to RM9.89 and RM13.32 respectively, Public Bank added 3 sen to RM4.22, while CIMB Group slipped 7 sen to RM7.31 and IHH Healthcare eased 5 sen to RM8.20.
On the most active list, Borneo Oil, Zetrix AI and TWL Holdings were all unchanged at 0.5 sen, 81.5 sen, and 2.5 sen, respectively. Perak Transit eased 2 sen to 36.5 sen and Tanco added 0.5 sen to 93 sen.
Top gainers included Nestle, which surged RM1.30 to RM110.50, Chin Teck Plantations advanced 42 sen to RM11.74, LEAP Market debutant LPC Group soared 40 sen to 50 sen, Petronas Dagangan climbed 38 sen to RM22.68, and United Plantations firmed 36 sen to RM24.64.
Among the top losers, Malaysian Pacific Industries tumbled 86 sen to RM30.26, LTKM declined 12 sen to RM1.44, Oriental Holdings shed 10 sen to RM6.83, Heitech Padu slipped 9 sen to RM1.91 and Southern Cable lost 8 sen to RM2.04.
On the index board, the FBM Emas Index eased 2.40 points to 12,051.30, the FBMT 100 Index slid 0.09 of-a-point to 11,792.47, the FBM Emas Shariah Index decreased 14.44 points to 12,125.13, and the FBM 70 Index fell 84.85 points to 17,077.14, while the FBM ACE Index gained 4.28 points to 5,229.84.
By sector, the financial services index improved 23.65 points to 18,193.25, and the plantation index jumped 58.18 points to 8,020.17, while the industrial products and services index edged down 0.67 of-a-point to 171.50, and the energy index fell 6.59 points to 768.43.
The Main Market volume declined to 1.67 billion units valued at RM2.30 billion from 1.99 billion units valued at RM2.18 billion yesterday.
Warrants turnover surged to 1.40 billion units worth RM152.73 million compared with 352 million units worth RM31 million previously.
The ACE Market volume expanded to 386.48 million units valued at RM165.60 million from 368.17 million units valued at RM157.61 million yesterday.
Consumer products and services counters accounted for 306.55 million shares traded on the Main Market, industrial products and services (338.10 million), construction (107.04 million), technology (245.37 million), financial services (67.96 million), property (255.04 million), plantation (33.02 million), real estate investment trusts (22.46 million), closed-end fund (40,000), energy (93.48 million), healthcare (92.24 million), telecommunications and media (57.55 million), transportation and logistics (33.50 million), utilities (22.03 million), and business trusts (494,000).
Stay current - Follow FMT on WhatsApp, Google news and Telegram
Subscribe to our newsletter and get news delivered to your mailbox.
Registration on or use of this site constitutes acceptance of our Terms of Service, Privacy Policy and Cookies Policy.
Copyright © 2009 -2025FMT Media Sdn Bhd (1235453-U) All Rights Reserved. A part of Media Prima Group."
https://www.freemalaysiatoday.com/category/business/2025/10/30/bursa-opens-higher-on-us-feds-second-rate-cut,Bursa opens higher on US Fed’s second rate cut,2025-10-30,"At 9.10am, the FTSE Bursa Malaysia KLCI (FBM KLCI) added 1.62 points to 1,613.16 from Wednesday’s close of 1,611.54, after opening 2.62 points higher at 1,614.16.
Market breadth was slightly negative, with 184 losers outpacing 136 gainers while 304 counters were unchanged, 2,086 untraded and 101 suspended.
Turnover stood at 163.55 million shares valued at RM84.54 million.
Rakuten Trade Sdn Bhd vice-president of equity research Thong Pak Leng said Wall Street ended mixed after the Fed reduced its benchmark rate by 25 basis points.
He said the Dow Jones Industrial Average slipped 0.16% to 47,632.00 points, the S&P 500 was almost flat at 6,809.59 points, while the Nasdaq added 0.55% to 23,958.47 points.
“As for the local bourse, we are hopeful that the US interest rate cut will boost investor confidence. Hence, we anticipate the benchmark FBM KLCI to trend higher within the 1,610–1,620 range today,” he noted.
Among the heavyweights, Public Bank and Tenaga Nasional added two sen each to RM4.21 and RM13.32, respectively. IHH Healthcare rose 17 sen to RM8.42 while Maybank and CIMB group were flat at RM9.87 and RM7.38, respectively.
On the most active list, Systech added one sen to 21.5 sen, TWL Holdings and Insights Analytics were unchanged at 2.5 sen and 69 sen, respectively. Tanco eased one sen to 91.5 sen, and Perak Transit slipped half-a-sen to 38 sen.
Top gainers included LPC Group, which surged 30 sen to 40 sen, Far East Holdings added 18 sen to RM4.28, United Plantations gained 12 sen to RM24.40, Hong Leong Industries and KESM Industries rose 12 sen to RM13.82 and RM13.56, respectively.
Top losers included Mentiga Corporation, which fell eight sen to 52 sen, Scientex and Solarvest eased six sen each to RM3.48 and RM3.02, respectively, Petronas Chemicals declined five sen to RM3.97, and Sam Engineering slipped four sen to RM4.95.
On the index board, the FBM Emas Index improved 1.31 points to 12,055.01, the FBMT 100 Index advanced 2.43 points to 11,794.99, and the FBM Emas Shariah Index added 1.53 points to 12,141.10.
Meanwhile, the FBM 70 Index decreased 37.09 points to 17,124.90, and the FBM ACE Index slipped 10.58 points to 5,214.98.
By sector, the Financial Services Index rose 11.66 points to 18,181.26, and the Plantation Index increased 11.50 points to 7,973.49, while the Industrial Products and Services Index eased 0.59 of-a-point to 171.58, and the Energy Index fell 1.69 points to 773.33.
Stay current - Follow FMT on WhatsApp, Google news and Telegram
Subscribe to our newsletter and get news delivered to your mailbox.
Registration on or use of this site constitutes acceptance of our Terms of Service, Privacy Policy and Cookies Policy.
Copyright © 2009 -2025FMT Media Sdn Bhd (1235453-U) All Rights Reserved. A part of Media Prima Group."
