Date,Adj Close 1155.KL,Close 1155.KL,High 1155.KL,Low 1155.KL,Open 1155.KL,Volume 1155.KL,date,close
2023-11-17,7.860665798187256,9.119999885559082,9.15999984741211,9.109999656677246,9.140000343322754,8253300,2023-11-17,7.860665798187256
2023-11-20,7.852046489715576,9.109999656677246,9.119999885559082,9.09000015258789,9.119999885559082,3004800,2023-11-20,7.852046489715576
2023-11-21,7.852046489715576,9.109999656677246,9.140000343322754,9.09000015258789,9.119999885559082,7807600,2023-11-21,7.852046489715576
2023-11-22,7.8434271812438965,9.100000381469727,9.119999885559082,9.079999923706055,9.109999656677246,5590200,2023-11-22,7.8434271812438965
2023-11-23,7.834807872772217,9.09000015258789,9.130000114440918,9.079999923706055,9.100000381469727,10776700,2023-11-23,7.834807872772217
2023-11-24,7.834807872772217,9.09000015258789,9.119999885559082,9.079999923706055,9.09000015258789,6451100,2023-11-24,7.834807872772217
2023-11-27,7.808951377868652,9.0600004196167,9.100000381469727,9.0600004196167,9.09000015258789,2295500,2023-11-27,7.808951377868652
2023-11-28,7.800332069396973,9.050000190734863,9.130000114440918,9.039999961853027,9.0600004196167,7021100,2023-11-28,7.800332069396973
2023-11-29,7.791711807250977,9.039999961853027,9.09000015258789,9.020000457763672,9.050000190734863,5286400,2023-11-29,7.791711807250977
2023-11-30,7.739996910095215,8.979999542236328,9.039999961853027,8.960000038146973,9.029999732971191,17499800,2023-11-30,7.739996910095215
2023-12-01,7.757236480712891,9.0,9.050000190734863,8.979999542236328,8.979999542236328,5534500,2023-12-01,7.757236480712891
2023-12-04,7.757236480712891,9.0,9.039999961853027,9.0,9.0,3433400,2023-12-04,7.757236480712891
2023-12-05,7.765855312347412,9.010000228881836,9.029999732971191,8.979999542236328,9.020000457763672,6046500,2023-12-05,7.765855312347412
2023-12-06,7.757236480712891,9.0,9.039999961853027,8.989999771118164,9.010000228881836,9132000,2023-12-06,7.757236480712891
2023-12-07,7.765855312347412,9.010000228881836,9.029999732971191,8.979999542236328,9.0,5578600,2023-12-07,7.765855312347412
2023-12-08,7.791711807250977,9.039999961853027,9.069999694824219,8.989999771118164,9.010000228881836,3680200,2023-12-08,7.791711807250977
2023-12-11,7.800332069396973,9.050000190734863,9.0600004196167,9.029999732971191,9.039999961853027,3501100,2023-12-11,7.800332069396973
2023-12-12,7.817570686340332,9.069999694824219,9.079999923706055,9.050000190734863,9.0600004196167,10430500,2023-12-12,7.817570686340332
2023-12-13,7.817570686340332,9.069999694824219,9.079999923706055,9.0600004196167,9.079999923706055,17272900,2023-12-13,7.817570686340332
2023-12-14,7.800332069396973,9.050000190734863,9.079999923706055,9.039999961853027,9.0600004196167,12189400,2023-12-14,7.800332069396973
2023-12-15,7.757236480712891,9.0,9.069999694824219,9.0,9.050000190734863,12959300,2023-12-15,7.757236480712891
2023-12-18,7.757236480712891,9.0,9.039999961853027,8.989999771118164,9.0,14454300,2023-12-18,7.757236480712891
2023-12-19,7.739996910095215,8.979999542236328,9.029999732971191,8.970000267028809,9.020000457763672,8844000,2023-12-19,7.739996910095215
2023-12-20,7.73137903213501,8.970000267028809,9.010000228881836,8.949999809265137,9.0,10544500,2023-12-20,7.73137903213501
2023-12-21,7.662425994873047,8.890000343322754,8.979999542236328,8.880000114440918,8.970000267028809,14900400,2023-12-21,7.662425994873047
2023-12-22,7.662425994873047,8.890000343322754,8.90999984741211,8.880000114440918,8.899999618530273,9499000,2023-12-22,7.662425994873047
2023-12-26,7.662425994873047,8.890000343322754,8.930000305175781,8.890000343322754,8.890000343322754,4446800,2023-12-26,7.662425994873047
2023-12-27,7.671045303344727,8.899999618530273,8.920000076293945,8.890000343322754,8.899999618530273,9111900,2023-12-27,7.671045303344727
2023-12-28,7.67966365814209,8.90999984741211,8.930000305175781,8.890000343322754,8.920000076293945,10363900,2023-12-28,7.67966365814209
2023-12-29,7.662425994873047,8.890000343322754,8.979999542236328,8.890000343322754,8.90999984741211,18460900,2023-12-29,7.662425994873047
2024-01-02,7.688283443450928,8.920000076293945,8.920000076293945,8.829999923706055,8.890000343322754,6414300,2024-01-02,7.688283443450928
2024-01-03,7.662425994873047,8.890000343322754,8.930000305175781,8.880000114440918,8.920000076293945,8678500,2024-01-03,7.662425994873047
2024-01-04,7.783093452453613,9.029999732971191,9.050000190734863,8.899999618530273,8.899999618530273,5560000,2024-01-04,7.783093452453613
2024-01-05,7.808951377868652,9.0600004196167,9.069999694824219,9.0,9.029999732971191,4495500,2024-01-05,7.808951377868652
2024-01-08,7.808951377868652,9.0600004196167,9.09000015258789,9.0600004196167,9.0600004196167,5330400,2024-01-08,7.808951377868652
2024-01-09,7.8434271812438965,9.100000381469727,9.119999885559082,9.0600004196167,9.079999923706055,6138900,2024-01-09,7.8434271812438965
2024-01-10,7.757236480712891,9.0,9.09000015258789,9.0,9.09000015258789,6162000,2024-01-10,7.757236480712891
2024-01-11,7.757236480712891,9.0,9.050000190734863,8.989999771118164,9.010000228881836,7170600,2024-01-11,7.757236480712891
2024-01-12,7.808951377868652,9.0600004196167,9.0600004196167,8.970000267028809,9.0,4583000,2024-01-12,7.808951377868652
2024-01-15,7.826188564300537,9.079999923706055,9.09000015258789,9.029999732971191,9.0600004196167,2119300,2024-01-15,7.826188564300537
2024-01-16,7.808951377868652,9.0600004196167,9.109999656677246,9.0600004196167,9.09000015258789,4671600,2024-01-16,7.808951377868652
2024-01-17,7.800332069396973,9.050000190734863,9.079999923706055,9.020000457763672,9.0600004196167,6297800,2024-01-17,7.800332069396973
2024-01-18,7.774475574493408,9.020000457763672,9.069999694824219,8.979999542236328,9.050000190734863,21155600,2024-01-18,7.774475574493408
2024-01-19,7.783093452453613,9.029999732971191,9.039999961853027,9.0,9.020000457763672,3936200,2024-01-19,7.783093452453613
2024-01-22,7.765855312347412,9.010000228881836,9.039999961853027,8.979999542236328,9.029999732971191,7647700,2024-01-22,7.765855312347412
2024-01-23,7.834807872772217,9.09000015258789,9.100000381469727,9.020000457763672,9.020000457763672,8965400,2024-01-23,7.834807872772217
2024-01-24,7.8434271812438965,9.100000381469727,9.100000381469727,9.069999694824219,9.09000015258789,2691000,2024-01-24,7.8434271812438965
2024-01-26,7.877903938293457,9.140000343322754,9.140000343322754,9.09000015258789,9.100000381469727,11712600,2024-01-26,7.877903938293457
2024-01-29,7.955476760864258,9.229999542236328,9.239999771118164,9.140000343322754,9.140000343322754,9102600,2024-01-29,7.955476760864258
2024-01-30,7.9640960693359375,9.239999771118164,9.25,9.220000267028809,9.229999542236328,10320800,2024-01-30,7.9640960693359375
2024-01-31,7.981334686279297,9.260000228881836,9.260000228881836,9.199999809265137,9.239999771118164,25319200,2024-01-31,7.981334686279297
2024-02-02,8.050288200378418,9.34000015258789,9.350000381469727,9.25,9.260000228881836,7897900,2024-02-02,8.050288200378418
2024-02-05,8.033048629760742,9.319999694824219,9.369999885559082,9.300000190734863,9.3100004196167,6688200,2024-02-05,8.033048629760742
2024-02-06,8.024429321289062,9.3100004196167,9.319999694824219,9.270000457763672,9.319999694824219,12713500,2024-02-06,8.024429321289062
2024-02-07,8.007192611694336,9.289999961853027,9.329999923706055,9.260000228881836,9.3100004196167,11263600,2024-02-07,8.007192611694336
2024-02-08,7.981334686279297,9.260000228881836,9.319999694824219,9.260000228881836,9.279999732971191,6242500,2024-02-08,7.981334686279297
2024-02-09,7.981334686279297,9.260000228881836,9.279999732971191,9.239999771118164,9.279999732971191,1872900,2024-02-09,7.981334686279297
2024-02-13,8.136479377746582,9.4399995803833,9.449999809265137,9.260000228881836,9.300000190734863,8227000,2024-02-13,8.136479377746582
2024-02-14,8.102002143859863,9.399999618530273,9.4399995803833,9.380000114440918,9.40999984741211,9920200,2024-02-14,8.102002143859863
2024-02-15,8.102002143859863,9.399999618530273,9.449999809265137,9.359999656677246,9.399999618530273,14681500,2024-02-15,8.102002143859863
2024-02-16,8.127860069274902,9.430000305175781,9.4399995803833,9.399999618530273,9.420000076293945,9230300,2024-02-16,8.127860069274902
2024-02-19,8.153717041015625,9.460000038146973,9.460000038146973,9.40999984741211,9.430000305175781,5441400,2024-02-19,8.153717041015625
2024-02-20,8.196812629699707,9.510000228881836,9.539999961853027,9.449999809265137,9.460000038146973,11376500,2024-02-20,8.196812629699707
2024-02-21,8.214051246643066,9.529999732971191,9.529999732971191,9.479999542236328,9.5,10354100,2024-02-21,8.214051246643066
2024-02-22,8.205432891845703,9.520000457763672,9.539999961853027,9.5,9.529999732971191,9020000,2024-02-22,8.205432891845703
2024-02-23,8.214051246643066,9.529999732971191,9.539999961853027,9.5,9.520000457763672,11030500,2024-02-23,8.214051246643066
2024-02-26,8.196812629699707,9.510000228881836,9.520000457763672,9.479999542236328,9.520000457763672,10318700,2024-02-26,8.196812629699707
2024-02-27,8.196812629699707,9.510000228881836,9.529999732971191,9.489999771118164,9.510000228881836,12318900,2024-02-27,8.196812629699707
2024-02-28,8.196812629699707,9.510000228881836,9.550000190734863,9.489999771118164,9.5,15098000,2024-02-28,8.196812629699707
2024-02-29,8.214051246643066,9.529999732971191,9.550000190734863,9.5,9.529999732971191,25877300,2024-02-29,8.214051246643066
2024-03-01,8.145098686218262,9.449999809265137,9.600000381469727,9.430000305175781,9.529999732971191,13831100,2024-03-01,8.145098686218262
2024-03-04,8.274385452270508,9.600000381469727,9.600000381469727,9.420000076293945,9.449999809265137,22934200,2024-03-04,8.274385452270508
2024-03-05,8.300243377685547,9.630000114440918,9.630000114440918,9.479999542236328,9.600000381469727,16190000,2024-03-05,8.300243377685547
2024-03-06,8.308862686157227,9.640000343322754,9.649999618530273,9.569999694824219,9.619999885559082,12203500,2024-03-06,8.308862686157227
2024-03-07,8.360576629638672,9.699999809265137,9.729999542236328,9.630000114440918,9.649999618530273,12851700,2024-03-07,8.360576629638672
2024-03-08,8.40367317199707,9.75,9.770000457763672,9.670000076293945,9.699999809265137,13304100,2024-03-08,8.40367317199707
2024-03-11,8.464007377624512,9.819999694824219,9.819999694824219,9.75,9.75,14310100,2024-03-11,8.464007377624512
2024-03-12,8.472625732421875,9.829999923706055,9.850000381469727,9.779999732971191,9.819999694824219,13954200,2024-03-12,8.472625732421875
2024-03-13,8.561623573303223,9.619999885559082,9.619999885559082,9.479999542236328,9.520000457763672,14597000,2024-03-13,8.561623573303223
2024-03-14,8.588323593139648,9.649999618530273,9.649999618530273,9.520000457763672,9.609999656677246,16668600,2024-03-14,8.588323593139648
2024-03-15,8.641722679138184,9.710000038146973,9.739999771118164,9.600000381469727,9.640000343322754,28950100,2024-03-15,8.641722679138184
2024-03-18,8.677322387695312,9.75,9.800000190734863,9.65999984741211,9.710000038146973,9478200,2024-03-18,8.677322387695312
2024-03-19,8.588323593139648,9.649999618530273,9.770000457763672,9.609999656677246,9.75,15660900,2024-03-19,8.588323593139648
2024-03-20,8.517125129699707,9.569999694824219,9.65999984741211,9.550000190734863,9.649999618530273,8926900,2024-03-20,8.517125129699707
2024-03-21,8.4993257522583,9.550000190734863,9.579999923706055,9.520000457763672,9.569999694824219,13260300,2024-03-21,8.4993257522583
2024-03-22,8.534924507141113,9.59000015258789,9.59000015258789,9.529999732971191,9.550000190734863,11088500,2024-03-22,8.534924507141113
2024-03-25,8.561623573303223,9.619999885559082,9.619999885559082,9.539999961853027,9.59000015258789,8437900,2024-03-25,8.561623573303223
2024-03-26,8.623922348022461,9.6899995803833,9.699999809265137,9.59000015258789,9.619999885559082,12421500,2024-03-26,8.623922348022461
2024-03-27,8.588323593139648,9.649999618530273,9.699999809265137,9.649999618530273,9.6899995803833,12331400,2024-03-27,8.588323593139648
2024-03-29,8.623922348022461,9.6899995803833,9.699999809265137,9.630000114440918,9.649999618530273,11394900,2024-03-29,8.623922348022461
2024-04-01,8.641722679138184,9.710000038146973,9.720000267028809,9.680000305175781,9.6899995803833,5896100,2024-04-01,8.641722679138184
2024-04-02,8.65952205657959,9.729999542236328,9.729999542236328,9.6899995803833,9.720000267028809,9104200,2024-04-02,8.65952205657959
2024-04-03,8.561623573303223,9.619999885559082,9.739999771118164,9.579999923706055,9.739999771118164,17711600,2024-04-03,8.561623573303223
2024-04-04,8.623922348022461,9.6899995803833,9.710000038146973,9.619999885559082,9.630000114440918,8919600,2024-04-04,8.623922348022461
2024-04-05,8.579423904418945,9.640000343322754,9.699999809265137,9.630000114440918,9.680000305175781,8829400,2024-04-05,8.579423904418945
2024-04-08,8.623922348022461,9.6899995803833,9.699999809265137,9.619999885559082,9.649999618530273,5322100,2024-04-08,8.623922348022461
2024-04-09,8.570524215698242,9.630000114440918,9.699999809265137,9.619999885559082,9.6899995803833,5053800,2024-04-09,8.570524215698242
2024-04-12,8.588323593139648,9.649999618530273,9.670000076293945,9.609999656677246,9.630000114440918,20130900,2024-04-12,8.588323593139648
2024-04-15,8.588323593139648,9.649999618530273,9.65999984741211,9.600000381469727,9.640000343322754,10966600,2024-04-15,8.588323593139648
2024-04-16,8.526023864746094,9.579999923706055,9.649999618530273,9.579999923706055,9.649999618530273,16712100,2024-04-16,8.526023864746094
2024-04-17,8.543824195861816,9.600000381469727,9.609999656677246,9.529999732971191,9.579999923706055,8183700,2024-04-17,8.543824195861816
2024-04-18,8.606122970581055,9.670000076293945,9.699999809265137,9.59000015258789,9.630000114440918,6173800,2024-04-18,8.606122970581055
2024-04-19,8.588323593139648,9.649999618530273,9.710000038146973,9.649999618530273,9.680000305175781,11014400,2024-04-19,8.588323593139648
2024-04-22,8.668421745300293,9.739999771118164,9.779999732971191,9.640000343322754,9.649999618530273,10542600,2024-04-22,8.668421745300293
2024-04-23,8.739620208740234,9.819999694824219,9.84000015258789,9.739999771118164,9.739999771118164,12826500,2024-04-23,8.739620208740234
2024-04-24,8.721820831298828,9.800000190734863,9.880000114440918,9.789999961853027,9.819999694824219,16388400,2024-04-24,8.721820831298828
2024-04-25,8.704020500183105,9.779999732971191,9.850000381469727,9.760000228881836,9.800000190734863,20536400,2024-04-25,8.704020500183105
2024-04-26,8.712921142578125,9.789999961853027,9.8100004196167,9.760000228881836,9.779999732971191,21849500,2024-04-26,8.712921142578125
2024-04-29,8.677322387695312,9.75,9.8100004196167,9.729999542236328,9.789999961853027,11487500,2024-04-29,8.677322387695312
2024-04-30,8.65952205657959,9.729999542236328,9.789999961853027,9.720000267028809,9.760000228881836,18284500,2024-04-30,8.65952205657959
2024-05-02,8.704020500183105,9.779999732971191,9.800000190734863,9.729999542236328,9.729999542236328,12902000,2024-05-02,8.704020500183105
2024-05-03,8.721820831298828,9.800000190734863,9.84000015258789,9.770000457763672,9.779999732971191,12570300,2024-05-03,8.721820831298828
2024-05-06,8.748519897460938,9.829999923706055,9.84000015258789,9.800000190734863,9.800000190734863,7250200,2024-05-06,8.748519897460938
2024-05-07,8.757420539855957,9.84000015258789,9.869999885559082,9.829999923706055,9.829999923706055,11018700,2024-05-07,8.757420539855957
2024-05-08,8.721820831298828,9.800000190734863,9.869999885559082,9.760000228881836,9.850000381469727,7482500,2024-05-08,8.721820831298828
2024-05-09,8.757420539855957,9.84000015258789,9.84000015258789,9.779999732971191,9.800000190734863,5843200,2024-05-09,8.757420539855957
2024-05-10,8.78411865234375,9.869999885559082,9.880000114440918,9.829999923706055,9.84000015258789,10022700,2024-05-10,8.78411865234375
2024-05-13,8.78411865234375,9.869999885559082,9.890000343322754,9.84000015258789,9.869999885559082,6357800,2024-05-13,8.78411865234375
2024-05-14,8.79301929473877,9.880000114440918,9.880000114440918,9.84000015258789,9.869999885559082,8552500,2024-05-14,8.79301929473877
2024-05-15,8.79301929473877,9.880000114440918,9.890000343322754,9.859999656677246,9.880000114440918,8762600,2024-05-15,8.79301929473877
2024-05-16,8.828619003295898,9.920000076293945,9.920000076293945,9.859999656677246,9.880000114440918,8935300,2024-05-16,8.828619003295898
2024-05-17,8.828619003295898,9.920000076293945,9.930000305175781,9.899999618530273,9.920000076293945,14514800,2024-05-17,8.828619003295898
2024-05-20,8.89091682434082,9.989999771118164,10.0,9.920000076293945,9.920000076293945,8624900,2024-05-20,8.89091682434082
2024-05-21,8.89091682434082,9.989999771118164,10.0,9.960000038146973,9.989999771118164,15707100,2024-05-21,8.89091682434082
2024-05-23,8.89091682434082,9.989999771118164,10.0,9.970000267028809,10.0,12556500,2024-05-23,8.89091682434082
2024-05-24,8.882018089294434,9.979999542236328,10.0,9.9399995803833,9.989999771118164,7144100,2024-05-24,8.882018089294434
2024-05-27,8.89091682434082,9.989999771118164,10.039999961853027,9.979999542236328,9.979999542236328,9859000,2024-05-27,8.89091682434082
2024-05-28,8.89091682434082,9.989999771118164,10.020000457763672,9.979999542236328,10.0,14897200,2024-05-28,8.89091682434082
2024-05-29,8.810818672180176,9.899999618530273,9.979999542236328,9.890000343322754,9.979999542236328,18596100,2024-05-29,8.810818672180176
2024-05-30,8.810818672180176,9.899999618530273,9.920000076293945,9.890000343322754,9.899999618530273,13482600,2024-05-30,8.810818672180176
2024-05-31,8.837518692016602,9.930000305175781,9.949999809265137,9.880000114440918,9.949999809265137,44154100,2024-05-31,8.837518692016602
2024-06-04,8.953215599060059,10.0600004196167,10.0600004196167,9.930000305175781,9.930000305175781,12569300,2024-06-04,8.953215599060059
2024-06-05,8.882018089294434,9.979999542236328,10.0600004196167,9.970000267028809,10.039999961853027,9305400,2024-06-05,8.882018089294434
2024-06-06,8.882018089294434,9.979999542236328,10.039999961853027,9.970000267028809,9.989999771118164,17551100,2024-06-06,8.882018089294434
2024-06-07,8.89981746673584,10.0,10.020000457763672,9.979999542236328,10.0,14225900,2024-06-07,8.89981746673584
2024-06-10,8.89091682434082,9.989999771118164,10.0,9.979999542236328,10.0,3362700,2024-06-10,8.89091682434082
2024-06-11,8.882018089294434,9.979999542236328,10.0,9.960000038146973,10.0,7326800,2024-06-11,8.882018089294434
2024-06-12,8.864217758178711,9.960000038146973,10.0,9.960000038146973,9.979999542236328,6605100,2024-06-12,8.864217758178711
2024-06-13,8.828619003295898,9.920000076293945,10.0,9.90999984741211,9.960000038146973,7110100,2024-06-13,8.828619003295898
2024-06-14,8.846417427062988,9.9399995803833,9.960000038146973,9.920000076293945,9.920000076293945,6538100,2024-06-14,8.846417427062988
2024-06-18,8.837518692016602,9.930000305175781,9.989999771118164,9.930000305175781,9.9399995803833,9341600,2024-06-18,8.837518692016602
2024-06-19,8.846417427062988,9.9399995803833,9.960000038146973,9.930000305175781,9.930000305175781,14041500,2024-06-19,8.846417427062988
2024-06-20,8.837518692016602,9.930000305175781,9.949999809265137,9.890000343322754,9.9399995803833,11191300,2024-06-20,8.837518692016602
2024-06-21,8.775218963623047,9.859999656677246,9.979999542236328,9.859999656677246,9.979999542236328,20822100,2024-06-21,8.775218963623047
2024-06-24,8.79301929473877,9.880000114440918,9.899999618530273,9.819999694824219,9.859999656677246,12314000,2024-06-24,8.79301929473877
2024-06-25,8.819718360900879,9.90999984741211,9.90999984741211,9.850000381469727,9.880000114440918,7228400,2024-06-25,8.819718360900879
2024-06-26,8.864217758178711,9.960000038146973,9.960000038146973,9.859999656677246,9.880000114440918,7868600,2024-06-26,8.864217758178711
2024-06-27,8.864217758178711,9.960000038146973,9.960000038146973,9.899999618530273,9.9399995803833,11688600,2024-06-27,8.864217758178711
2024-06-28,8.864217758178711,9.960000038146973,9.970000267028809,9.90999984741211,9.960000038146973,19112200,2024-06-28,8.864217758178711
2024-07-01,8.873117446899414,9.970000267028809,9.979999542236328,9.960000038146973,9.979999542236328,4567700,2024-07-01,8.873117446899414
2024-07-02,8.89091682434082,9.989999771118164,10.0,9.960000038146973,9.960000038146973,8972000,2024-07-02,8.89091682434082
2024-07-03,8.917616844177246,10.020000457763672,10.020000457763672,9.989999771118164,9.989999771118164,6945200,2024-07-03,8.917616844177246
2024-07-04,8.988815307617188,10.100000381469727,10.100000381469727,9.989999771118164,10.0,5841700,2024-07-04,8.988815307617188
2024-07-05,8.935416221618652,10.039999961853027,10.079999923706055,9.989999771118164,10.079999923706055,5166300,2024-07-05,8.935416221618652
2024-07-09,8.953215599060059,10.0600004196167,10.100000381469727,9.989999771118164,10.039999961853027,15335700,2024-07-09,8.953215599060059
2024-07-10,8.917616844177246,10.020000457763672,10.079999923706055,10.0,10.0600004196167,11404600,2024-07-10,8.917616844177246
2024-07-11,8.953215599060059,10.0600004196167,10.100000381469727,10.020000457763672,10.020000457763672,8715700,2024-07-11,8.953215599060059
2024-07-12,8.935416221618652,10.039999961853027,10.0600004196167,10.0,10.039999961853027,13515100,2024-07-12,8.935416221618652
2024-07-15,9.024415016174316,10.140000343322754,10.180000305175781,10.039999961853027,10.039999961853027,16356600,2024-07-15,9.024415016174316
2024-07-16,8.988815307617188,10.100000381469727,10.199999809265137,10.079999923706055,10.119999885559082,12165100,2024-07-16,8.988815307617188
2024-07-17,8.971015930175781,10.079999923706055,10.15999984741211,10.0600004196167,10.100000381469727,6894900,2024-07-17,8.971015930175781
2024-07-18,8.988815307617188,10.100000381469727,10.140000343322754,10.0600004196167,10.079999923706055,9066900,2024-07-18,8.988815307617188
2024-07-19,8.988815307617188,10.100000381469727,10.180000305175781,10.079999923706055,10.100000381469727,10604900,2024-07-19,8.988815307617188
2024-07-22,8.953215599060059,10.0600004196167,10.119999885559082,10.039999961853027,10.100000381469727,7268000,2024-07-22,8.953215599060059
2024-07-23,8.988815307617188,10.100000381469727,10.140000343322754,10.0600004196167,10.079999923706055,9008600,2024-07-23,8.988815307617188
2024-07-24,9.006613731384277,10.119999885559082,10.140000343322754,10.079999923706055,10.100000381469727,5658900,2024-07-24,9.006613731384277
2024-07-25,9.024415016174316,10.140000343322754,10.140000343322754,10.079999923706055,10.079999923706055,2729300,2024-07-25,9.024415016174316
2024-07-26,9.024415016174316,10.140000343322754,10.15999984741211,10.100000381469727,10.15999984741211,7445100,2024-07-26,9.024415016174316
2024-07-29,9.077812194824219,10.199999809265137,10.199999809265137,10.140000343322754,10.140000343322754,6957200,2024-07-29,9.077812194824219
2024-07-30,8.971015930175781,10.079999923706055,10.260000228881836,10.079999923706055,10.239999771118164,14123900,2024-07-30,8.971015930175781
2024-07-31,9.095612525939941,10.220000267028809,10.220000267028809,10.079999923706055,10.100000381469727,12304400,2024-07-31,9.095612525939941
2024-08-01,9.13121223449707,10.260000228881836,10.260000228881836,10.220000267028809,10.239999771118164,9399700,2024-08-01,9.13121223449707
2024-08-02,9.113412857055664,10.239999771118164,10.239999771118164,10.180000305175781,10.239999771118164,14920300,2024-08-02,9.113412857055664
2024-08-05,8.810818672180176,9.899999618530273,10.199999809265137,9.760000228881836,10.180000305175781,41673600,2024-08-05,8.810818672180176
2024-08-06,8.988815307617188,10.100000381469727,10.119999885559082,9.800000190734863,9.850000381469727,15941600,2024-08-06,8.988815307617188
2024-08-07,9.024415016174316,10.140000343322754,10.180000305175781,10.0600004196167,10.100000381469727,8335500,2024-08-07,9.024415016174316
2024-08-08,9.024415016174316,10.140000343322754,10.180000305175781,10.100000381469727,10.140000343322754,10489900,2024-08-08,9.024415016174316
2024-08-09,9.042213439941406,10.15999984741211,10.199999809265137,10.119999885559082,10.180000305175781,8868100,2024-08-09,9.042213439941406
2024-08-12,9.077812194824219,10.199999809265137,10.239999771118164,10.15999984741211,10.180000305175781,8462800,2024-08-12,9.077812194824219
2024-08-13,9.077812194824219,10.199999809265137,10.220000267028809,10.15999984741211,10.199999809265137,9175400,2024-08-13,9.077812194824219
2024-08-14,9.077812194824219,10.199999809265137,10.239999771118164,10.180000305175781,10.199999809265137,8837800,2024-08-14,9.077812194824219
2024-08-15,9.060014724731445,10.180000305175781,10.220000267028809,10.140000343322754,10.199999809265137,8570700,2024-08-15,9.060014724731445
2024-08-16,9.13121223449707,10.260000228881836,10.260000228881836,10.180000305175781,10.199999809265137,13280600,2024-08-16,9.13121223449707
2024-08-19,9.433806419372559,10.600000381469727,10.640000343322754,10.199999809265137,10.260000228881836,22478300,2024-08-19,9.433806419372559
2024-08-20,9.433806419372559,10.600000381469727,10.680000305175781,10.479999542236328,10.600000381469727,14561200,2024-08-20,9.433806419372559
2024-08-21,9.362607955932617,10.520000457763672,10.619999885559082,10.479999542236328,10.600000381469727,9183300,2024-08-21,9.362607955932617
2024-08-22,9.291409492492676,10.4399995803833,10.539999961853027,10.399999618530273,10.520000457763672,11791600,2024-08-22,9.291409492492676
2024-08-23,9.291409492492676,10.4399995803833,10.539999961853027,10.420000076293945,10.4399995803833,16880900,2024-08-23,9.291409492492676
2024-08-26,9.380407333374023,10.539999961853027,10.579999923706055,10.460000038146973,10.460000038146973,10275400,2024-08-26,9.380407333374023
2024-08-27,9.522804260253906,10.699999809265137,10.720000267028809,10.520000457763672,10.539999961853027,16528500,2024-08-27,9.522804260253906
2024-08-28,9.665201187133789,10.859999656677246,11.0,10.720000267028809,10.720000267028809,27770500,2024-08-28,9.665201187133789
2024-08-29,9.505003929138184,10.680000305175781,10.9399995803833,10.680000305175781,10.859999656677246,15147400,2024-08-29,9.505003929138184
2024-08-30,9.594001770019531,10.779999732971191,10.800000190734863,10.579999923706055,10.680000305175781,28703800,2024-08-30,9.594001770019531
2024-09-02,9.576203346252441,10.760000228881836,10.800000190734863,10.65999984741211,10.779999732971191,9546700,2024-09-02,9.576203346252441
2024-09-03,9.522804260253906,10.699999809265137,10.819999694824219,10.65999984741211,10.760000228881836,10840000,2024-09-03,9.522804260253906
2024-09-04,9.61180305480957,10.800000190734863,10.819999694824219,10.680000305175781,10.699999809265137,23271800,2024-09-04,9.61180305480957
2024-09-05,9.61180305480957,10.800000190734863,10.84000015258789,10.779999732971191,10.800000190734863,17008300,2024-09-05,9.61180305480957
2024-09-06,9.61180305480957,10.800000190734863,10.899999618530273,10.779999732971191,10.859999656677246,14520600,2024-09-06,9.61180305480957
2024-09-09,9.700799942016602,10.899999618530273,10.979999542236328,10.699999809265137,10.779999732971191,20533500,2024-09-09,9.700799942016602
2024-09-10,9.73639965057373,10.9399995803833,11.039999961853027,10.899999618530273,10.960000038146973,35524000,2024-09-10,9.73639965057373
2024-09-11,9.763825416564941,10.680000305175781,10.819999694824219,10.600000381469727,10.699999809265137,26690300,2024-09-11,9.763825416564941
2024-09-12,9.72725772857666,10.640000343322754,10.779999732971191,10.600000381469727,10.680000305175781,25908500,2024-09-12,9.72725772857666
2024-09-13,9.72725772857666,10.640000343322754,10.65999984741211,10.579999923706055,10.640000343322754,16938300,2024-09-13,9.72725772857666
2024-09-17,9.7455415725708,10.65999984741211,10.699999809265137,10.619999885559082,10.640000343322754,18105900,2024-09-17,9.7455415725708
2024-09-18,9.763825416564941,10.680000305175781,10.699999809265137,10.640000343322754,10.65999984741211,13326600,2024-09-18,9.763825416564941
2024-09-19,9.72725772857666,10.640000343322754,10.720000267028809,10.600000381469727,10.699999809265137,15438900,2024-09-19,9.72725772857666
2024-09-20,9.690689086914062,10.600000381469727,10.720000267028809,10.600000381469727,10.680000305175781,23154900,2024-09-20,9.690689086914062
2024-09-23,9.782110214233398,10.699999809265137,10.699999809265137,10.520000457763672,10.600000381469727,8581000,2024-09-23,9.782110214233398
2024-09-24,9.818678855895996,10.739999771118164,10.779999732971191,10.640000343322754,10.699999809265137,4198700,2024-09-24,9.818678855895996
2024-09-25,9.782110214233398,10.699999809265137,10.760000228881836,10.640000343322754,10.739999771118164,9920100,2024-09-25,9.782110214233398
2024-09-26,9.7455415725708,10.65999984741211,10.680000305175781,10.600000381469727,10.640000343322754,8842600,2024-09-26,9.7455415725708
2024-09-27,9.599267959594727,10.5,10.680000305175781,10.5,10.65999984741211,9355500,2024-09-27,9.599267959594727
2024-09-30,9.58098316192627,10.479999542236328,10.5600004196167,10.479999542236328,10.520000457763672,13366600,2024-09-30,9.58098316192627
2024-10-01,9.635836601257324,10.539999961853027,10.5600004196167,10.460000038146973,10.5,6397400,2024-10-01,9.635836601257324
