market_date,article_count,sentiment_score_mean,sentiment_score_std,positive_ratio,negative_ratio,neutral_ratio,source_day_count,first_calendar_date,last_calendar_date
2023-12-20,5,0.31947924215346574,0.49800436069891,0.6,0.4,0.0,1,2023-12-20,2023-12-20
2023-12-21,3,0.014195881473521355,0.7759228953342883,0.6666666666666666,0.3333333333333333,0.0,1,2023-12-21,2023-12-21
2023-12-22,7,-0.2310453818312713,0.4600534864049134,0.2857142857142857,0.5714285714285714,0.14285714285714285,1,2023-12-22,2023-12-22
2023-12-26,8,-0.3447440635645762,0.534472236961526,0.25,0.625,0.125,2,2023-12-23,2023-12-26
2023-12-27,2,-0.0418822206556797,0.9313649622455796,0.5,0.5,0.0,1,2023-12-27,2023-12-27
2023-12-28,7,0.4488900609846626,0.5535774008317024,0.8571428571428571,0.14285714285714285,0.0,1,2023-12-28,2023-12-28
2023-12-29,8,-0.1709317144704983,0.7689266671698743,0.5,0.5,0.0,1,2023-12-29,2023-12-29
2024-01-02,3,-0.471817284822464,0.41357318218599143,0.3333333333333333,0.6666666666666666,0.0,1,2024-01-02,2024-01-02
2024-01-03,3,-0.4011406811575095,0.6227854698405597,0.3333333333333333,0.6666666666666666,0.0,1,2024-01-03,2024-01-03
2024-01-04,4,0.576075576711446,0.675065101176701,0.75,0.25,0.0,1,2024-01-04,2024-01-04
2024-01-05,4,0.05410216085147115,0.3538796180469213,0.25,0.5,0.25,1,2024-01-05,2024-01-05
2024-01-08,9,0.4192203658943375,0.42461219881532314,0.6666666666666666,0.2222222222222222,0.1111111111111111,1,2024-01-08,2024-01-08
2024-01-09,7,0.4266149337802615,0.4361100004137528,0.7142857142857143,0.2857142857142857,0.0,1,2024-01-09,2024-01-09
2024-01-10,5,-0.6783870417624712,0.24886302238448904,0.0,1.0,0.0,1,2024-01-10,2024-01-10
2024-01-11,4,-0.2614953136071563,0.622493251619855,0.25,0.75,0.0,1,2024-01-11,2024-01-11
2024-01-12,7,0.5812621055436987,0.44590804113092647,0.8571428571428571,0.0,0.14285714285714285,1,2024-01-12,2024-01-12
2024-01-15,5,0.4652743138372898,0.3161449429717919,1.0,0.0,0.0,1,2024-01-15,2024-01-15
2024-01-16,4,-0.18422256549820304,0.5651859735904363,0.25,0.75,0.0,1,2024-01-16,2024-01-16
2024-01-17,5,0.009472733829170465,0.6734341268131617,0.6,0.4,0.0,1,2024-01-17,2024-01-17
2024-01-18,9,-0.32557038492005735,0.8148547689584316,0.3333333333333333,0.6666666666666666,0.0,1,2024-01-18,2024-01-18
2024-01-19,6,0.34085865567127865,0.7079570795799572,0.6666666666666666,0.3333333333333333,0.0,1,2024-01-19,2024-01-19
2024-01-22,4,0.49541682191193115,0.4289761509488776,0.75,0.25,0.0,1,2024-01-22,2024-01-22
2024-01-23,9,0.7028375112244654,0.32220070848298593,0.8888888888888888,0.1111111111111111,0.0,1,2024-01-23,2024-01-23
2024-01-24,6,0.46016183805962413,0.40819825125028425,0.8333333333333334,0.16666666666666666,0.0,1,2024-01-24,2024-01-24
2024-01-26,8,0.3914466243586503,0.4590444821475392,0.625,0.25,0.125,1,2024-01-26,2024-01-26
2024-01-29,9,0.8234666627573056,0.27804398130580205,1.0,0.0,0.0,1,2024-01-29,2024-01-29
2024-01-30,6,0.49658890456582117,0.5413835382658845,0.6666666666666666,0.3333333333333333,0.0,1,2024-01-30,2024-01-30
2024-01-31,9,0.2564659907172124,0.47226983236916625,0.5555555555555556,0.3333333333333333,0.1111111111111111,1,2024-01-31,2024-01-31
2024-02-02,8,0.02444855938665569,0.6548956763813832,0.375,0.625,0.0,1,2024-02-02,2024-02-02
2024-02-05,5,0.016288836160674714,0.7296940767854098,0.4,0.4,0.2,1,2024-02-05,2024-02-05
2024-02-06,5,0.29871837347745894,0.37759232970895956,0.8,0.2,0.0,1,2024-02-06,2024-02-06
2024-02-07,6,0.10141494016473494,0.9294942372911089,0.5,0.5,0.0,1,2024-02-07,2024-02-07
2024-02-08,6,0.4240752061208089,0.4382646233639825,0.8333333333333334,0.16666666666666666,0.0,1,2024-02-08,2024-02-08
2024-02-09,4,-0.019497079541906714,0.5723248055257528,0.25,0.5,0.25,1,2024-02-09,2024-02-09
2024-02-13,10,0.47547972011379896,0.4513155504870069,0.7,0.1,0.2,2,2024-02-12,2024-02-13
2024-02-14,9,-0.05861191285981071,0.5996734145913001,0.3333333333333333,0.6666666666666666,0.0,1,2024-02-14,2024-02-14
2024-02-15,5,0.41169116012752055,0.4568120712224087,0.8,0.2,0.0,1,2024-02-15,2024-02-15
2024-02-16,5,0.6045460052788258,0.2947057889057834,1.0,0.0,0.0,1,2024-02-16,2024-02-16
2024-02-19,5,0.08191273566335441,0.8082852197542035,0.6,0.4,0.0,2,2024-02-17,2024-02-19
2024-02-20,3,0.6189053819980473,0.3244922792612222,1.0,0.0,0.0,1,2024-02-20,2024-02-20
2024-02-21,7,-0.5196220192259976,0.557452842025272,0.14285714285714285,0.8571428571428571,0.0,1,2024-02-21,2024-02-21
2024-02-22,5,-0.4667338266968728,0.3886230057906404,0.0,1.0,0.0,1,2024-02-22,2024-02-22
2024-02-23,2,0.7384254764765501,0.18090202619470516,1.0,0.0,0.0,1,2024-02-23,2024-02-23
2024-02-26,5,-0.004750299267470837,0.4679167279299197,0.6,0.2,0.2,2,2024-02-24,2024-02-26
2024-02-27,5,-0.3494456447660923,0.4905070198141147,0.2,0.6,0.2,1,2024-02-27,2024-02-27
2024-02-28,9,0.032796599333071046,0.7806554465234904,0.5555555555555556,0.4444444444444444,0.0,1,2024-02-28,2024-02-28
2024-02-29,8,0.3842448978102766,0.5557439253456019,0.75,0.25,0.0,1,2024-02-29,2024-02-29
2024-03-01,4,-0.2832050882279873,0.7292774040213629,0.25,0.75,0.0,1,2024-03-01,2024-03-01
2024-03-04,7,0.013615068048238739,0.6747604227900412,0.5714285714285714,0.42857142857142855,0.0,1,2024-03-04,2024-03-04
2024-03-05,7,-0.057347264207367354,0.5559049733568647,0.2857142857142857,0.5714285714285714,0.14285714285714285,1,2024-03-05,2024-03-05
2024-03-06,7,-0.6727305286164794,0.2509568699101693,0.0,1.0,0.0,1,2024-03-06,2024-03-06
2024-03-07,3,0.279591386516889,0.50837253794049,0.6666666666666666,0.0,0.3333333333333333,1,2024-03-07,2024-03-07
2024-03-08,6,0.607631625297169,0.42486323425383676,0.8333333333333334,0.16666666666666666,0.0,1,2024-03-08,2024-03-08
2024-03-11,5,0.635345759242773,0.32127662269417306,1.0,0.0,0.0,1,2024-03-11,2024-03-11
2024-03-12,7,0.295165895683957,0.5461322855850019,0.7142857142857143,0.2857142857142857,0.0,1,2024-03-12,2024-03-12
2024-03-13,8,-0.36888677161186934,0.5737277937387291,0.25,0.75,0.0,1,2024-03-13,2024-03-13
2024-03-14,5,0.03568627238273623,0.38141512411907796,0.6,0.4,0.0,1,2024-03-14,2024-03-14
2024-03-15,6,0.10517500340938568,0.45217451024259864,0.5,0.5,0.0,1,2024-03-15,2024-03-15
2024-03-18,5,0.3150567223317921,0.7550256934783157,0.8,0.2,0.0,1,2024-03-18,2024-03-18
2024-03-19,8,-0.09291857044445351,0.81380112942195,0.375,0.625,0.0,1,2024-03-19,2024-03-19
2024-03-20,8,-0.2758443161728792,0.7124119563794586,0.25,0.75,0.0,1,2024-03-20,2024-03-20
2024-03-21,8,0.5678220034460537,0.2732229417750846,0.875,0.0,0.125,1,2024-03-21,2024-03-21
2024-03-22,4,0.24766780622303486,0.4116662138080316,0.75,0.25,0.0,1,2024-03-22,2024-03-22
2024-03-25,5,-0.4158804649487138,0.7803815063596857,0.2,0.8,0.0,1,2024-03-25,2024-03-25
2024-03-26,6,-0.4369123162080845,0.3165227643302005,0.16666666666666666,0.8333333333333334,0.0,1,2024-03-26,2024-03-26
2024-03-27,9,-0.05536227942340904,0.6521816202971238,0.2222222222222222,0.4444444444444444,0.3333333333333333,1,2024-03-27,2024-03-27
2024-03-29,8,0.3920418623602018,0.6214961673149689,0.875,0.125,0.0,2,2024-03-28,2024-03-29
2024-04-01,1,0.7053079209290445,0.0,1.0,0.0,0.0,1,2024-04-01,2024-04-01
2024-04-02,5,0.2622943989001215,0.6728355942573365,0.6,0.4,0.0,1,2024-04-02,2024-04-02
2024-04-03,9,0.19241713623826703,0.7642775529254338,0.5555555555555556,0.3333333333333333,0.1111111111111111,1,2024-04-03,2024-04-03
2024-04-04,9,0.7869808070309875,0.2790207799505361,0.8888888888888888,0.0,0.1111111111111111,1,2024-04-04,2024-04-04
2024-04-05,4,-0.14997760951519012,0.09374459633806596,0.0,1.0,0.0,1,2024-04-05,2024-04-05
2024-04-08,7,0.46300504649324076,0.30622632347758744,0.7142857142857143,0.0,0.2857142857142857,1,2024-04-08,2024-04-08
2024-04-09,9,-0.09926777043276362,0.7092831617498389,0.4444444444444444,0.5555555555555556,0.0,1,2024-04-09,2024-04-09
2024-04-12,5,-0.5736804623156786,0.2597299654224891,0.0,1.0,0.0,1,2024-04-12,2024-04-12
2024-04-15,5,-0.159939786652103,0.7153467986290738,0.2,0.6,0.2,1,2024-04-15,2024-04-15
2024-04-16,10,-0.4061723789433017,0.6891934961163794,0.2,0.8,0.0,1,2024-04-16,2024-04-16
2024-04-17,9,0.6654175501316786,0.20806684236699796,1.0,0.0,0.0,1,2024-04-17,2024-04-17
2024-04-18,8,0.5424208942567931,0.2904932494105419,1.0,0.0,0.0,1,2024-04-18,2024-04-18
2024-04-19,7,0.42867703582825406,0.4523999333867349,0.7142857142857143,0.14285714285714285,0.14285714285714285,1,2024-04-19,2024-04-19
2024-04-22,4,0.42545195296406746,0.3473682265004662,1.0,0.0,0.0,1,2024-04-22,2024-04-22
2024-04-23,7,0.7981201302526253,0.1965087529165824,1.0,0.0,0.0,1,2024-04-23,2024-04-23
2024-04-24,6,0.72028560951973,0.24414311800412605,1.0,0.0,0.0,1,2024-04-24,2024-04-24
2024-04-25,5,-0.2656039267778397,0.3714816391186279,0.4,0.6,0.0,1,2024-04-25,2024-04-25
2024-04-26,4,0.058630594983696965,0.7800570396486253,0.5,0.5,0.0,1,2024-04-26,2024-04-26
2024-04-29,5,0.6659464217722416,0.34365802642370424,1.0,0.0,0.0,1,2024-04-29,2024-04-29
2024-04-30,6,-0.026816431277741942,0.7388405644109356,0.5,0.3333333333333333,0.16666666666666666,1,2024-04-30,2024-04-30
2024-05-02,7,-0.046679993359638114,0.6875446187300871,0.42857142857142855,0.5714285714285714,0.0,2,2024-05-01,2024-05-02
2024-05-03,5,0.7323658153414727,0.26900261290113364,1.0,0.0,0.0,1,2024-05-03,2024-05-03
2024-05-06,5,0.7252071097493171,0.14556068902746355,1.0,0.0,0.0,1,2024-05-06,2024-05-06
2024-05-07,7,0.4558744505047798,0.26423973753122254,1.0,0.0,0.0,1,2024-05-07,2024-05-07
2024-05-08,6,0.2638791389763356,0.5792463616432062,0.6666666666666666,0.16666666666666666,0.16666666666666666,1,2024-05-08,2024-05-08
2024-05-09,6,0.3018759153783322,0.6320674963538648,0.6666666666666666,0.3333333333333333,0.0,1,2024-05-09,2024-05-09
2024-05-10,4,0.37841714359819895,0.39431219175682963,1.0,0.0,0.0,1,2024-05-10,2024-05-10
2024-05-14,3,-0.3249367444465558,0.041978571029407656,0.0,0.6666666666666666,0.3333333333333333,1,2024-05-14,2024-05-14
2024-05-15,5,-0.19358087033033372,0.47036254522242177,0.4,0.4,0.2,1,2024-05-15,2024-05-15
2024-05-16,8,0.38876018207520247,0.48011450140699585,0.75,0.125,0.125,1,2024-05-16,2024-05-16
2024-05-20,6,0.6558392096388465,0.30985375087124517,1.0,0.0,0.0,1,2024-05-20,2024-05-20
2024-05-21,7,-0.12168942178998672,0.6193328366030509,0.2857142857142857,0.7142857142857143,0.0,1,2024-05-21,2024-05-21
2024-05-23,12,0.5138488288697166,0.3903470600731829,0.8333333333333334,0.08333333333333333,0.08333333333333333,2,2024-05-22,2024-05-23
2024-05-24,4,-0.6721896613016726,0.18939631005268648,0.0,1.0,0.0,1,2024-05-24,2024-05-24
2024-05-27,5,-0.07303997427225115,0.7355103648544556,0.6,0.4,0.0,1,2024-05-27,2024-05-27
2024-05-28,5,0.10645023826509717,0.9402167386716906,0.6,0.4,0.0,1,2024-05-28,2024-05-28
2024-05-29,8,-0.25096886698156595,0.7066045157849707,0.25,0.75,0.0,1,2024-05-29,2024-05-29
2024-05-30,5,-0.34895192217081783,0.7120143160438325,0.2,0.8,0.0,1,2024-05-30,2024-05-30
2024-05-31,9,0.07345977342791027,0.7826104411011594,0.5555555555555556,0.4444444444444444,0.0,1,2024-05-31,2024-05-31
2024-06-04,5,0.6283879826776684,0.23405309918870498,1.0,0.0,0.0,1,2024-06-04,2024-06-04
2024-06-05,8,0.17470561165828258,0.7208218921563417,0.625,0.375,0.0,1,2024-06-05,2024-06-05
2024-06-06,14,0.48795116478244643,0.4702421233120702,0.8571428571428571,0.14285714285714285,0.0,1,2024-06-06,2024-06-06
2024-06-07,8,0.7027309341356158,0.2523442228090654,1.0,0.0,0.0,1,2024-06-07,2024-06-07
2024-06-10,4,0.2641041362658143,0.1965761518196531,0.75,0.0,0.25,1,2024-06-10,2024-06-10
2024-06-11,4,0.6333890003152192,0.270679368912695,1.0,0.0,0.0,1,2024-06-11,2024-06-11
2024-06-12,2,0.6833069063723087,0.06354418710221546,1.0,0.0,0.0,1,2024-06-12,2024-06-12
2024-06-13,7,0.36713305707754834,0.45874515053305037,0.8571428571428571,0.14285714285714285,0.0,1,2024-06-13,2024-06-13
2024-06-14,3,0.041301293609043,0.5713257647263895,0.6666666666666666,0.3333333333333333,0.0,1,2024-06-14,2024-06-14
2024-06-18,4,0.7089981625904329,0.44260052782780457,1.0,0.0,0.0,2,2024-06-17,2024-06-18
2024-06-20,2,-0.7605626117438078,0.18156008601393012,0.0,1.0,0.0,1,2024-06-20,2024-06-20
2024-06-21,3,0.95236210214595,0.005439583160782051,1.0,0.0,0.0,1,2024-06-21,2024-06-21
2024-06-24,3,-0.8525011899570624,0.07998768342558359,0.0,1.0,0.0,1,2024-06-24,2024-06-24
2024-06-25,3,-0.19167457893490794,0.37966252053433164,0.0,0.6666666666666666,0.3333333333333333,1,2024-06-25,2024-06-25
2024-06-26,5,0.4451778343878686,0.5470164740227093,0.6,0.4,0.0,1,2024-06-26,2024-06-26
2024-06-27,7,-0.05632832779416017,0.5901704993671495,0.5714285714285714,0.42857142857142855,0.0,1,2024-06-27,2024-06-27
2024-06-28,6,0.42341856320854276,0.4861870350388968,0.8333333333333334,0.16666666666666666,0.0,1,2024-06-28,2024-06-28
2024-07-01,7,0.5331838820794863,0.4769650885008728,0.7142857142857143,0.14285714285714285,0.14285714285714285,1,2024-07-01,2024-07-01
2024-07-02,7,0.25887061742001344,0.6213015400491463,0.5714285714285714,0.2857142857142857,0.14285714285714285,1,2024-07-02,2024-07-02
2024-07-03,2,0.6645064987242222,0.265436431770873,1.0,0.0,0.0,1,2024-07-03,2024-07-03
2024-07-04,3,0.5073706832093497,0.4836596400486675,1.0,0.0,0.0,1,2024-07-04,2024-07-04
2024-07-05,5,0.4426010634750129,0.8189913069947532,0.8,0.2,0.0,1,2024-07-05,2024-07-05
2024-07-09,6,0.8191777840256691,0.0824575078939098,1.0,0.0,0.0,1,2024-07-09,2024-07-09
2024-07-10,3,0.1269068717956543,0.3404142086175849,0.6666666666666666,0.3333333333333333,0.0,1,2024-07-10,2024-07-10
2024-07-11,10,0.7312573938397692,0.25313338956332976,1.0,0.0,0.0,1,2024-07-11,2024-07-11
2024-07-12,7,0.091598955648286,0.5491791681547497,0.5714285714285714,0.42857142857142855,0.0,1,2024-07-12,2024-07-12
2024-07-15,6,0.5766913898599645,0.3845829375555526,0.8333333333333334,0.0,0.16666666666666666,1,2024-07-15,2024-07-15
2024-07-16,4,0.05810311925597492,0.604753286554462,0.5,0.5,0.0,1,2024-07-16,2024-07-16
2024-07-17,6,0.6310888718192776,0.21148966862541752,0.8333333333333334,0.0,0.16666666666666666,1,2024-07-17,2024-07-17
2024-07-18,9,-0.023360883092714693,0.6463895920222232,0.4444444444444444,0.4444444444444444,0.1111111111111111,1,2024-07-18,2024-07-18
2024-07-19,7,0.6329568595891553,0.5493528107640384,0.8571428571428571,0.14285714285714285,0.0,1,2024-07-19,2024-07-19
2024-07-22,3,0.0027758753858506866,0.8028544499971038,0.3333333333333333,0.6666666666666666,0.0,2,2024-07-21,2024-07-22
2024-07-23,2,0.9098036298528315,0.007158158847906649,1.0,0.0,0.0,1,2024-07-23,2024-07-23
2024-07-24,3,-0.5777440716822942,0.08943021328446936,0.0,1.0,0.0,1,2024-07-24,2024-07-24
2024-07-25,4,-0.6563808061182499,0.27725822913905945,0.0,1.0,0.0,1,2024-07-25,2024-07-25
2024-07-26,6,-0.29351396466760576,0.8649879182358142,0.3333333333333333,0.6666666666666666,0.0,1,2024-07-26,2024-07-26
2024-07-29,5,0.734426838019863,0.2682401400122668,1.0,0.0,0.0,2,2024-07-28,2024-07-29
2024-07-30,3,0.330104605605205,0.8929079643968352,0.6666666666666666,0.3333333333333333,0.0,1,2024-07-30,2024-07-30
2024-07-31,4,0.5573607867117971,0.3976749803844194,1.0,0.0,0.0,1,2024-07-31,2024-07-31
2024-08-01,5,0.18083498552441596,0.8848960150411482,0.6,0.4,0.0,1,2024-08-01,2024-08-01
2024-08-02,6,0.29871906018039834,0.7327444657170684,0.5,0.3333333333333333,0.16666666666666666,1,2024-08-02,2024-08-02
2024-08-05,4,-0.7934270859695971,0.15817168470261964,0.0,1.0,0.0,1,2024-08-05,2024-08-05
2024-08-06,3,0.26244211941957474,0.6071106419064057,0.6666666666666666,0.3333333333333333,0.0,1,2024-08-06,2024-08-06
2024-08-07,8,0.6791705151554197,0.26580793171767114,1.0,0.0,0.0,1,2024-08-07,2024-08-07
2024-08-08,8,0.4343386282562279,0.6633222578718816,0.75,0.25,0.0,1,2024-08-08,2024-08-08
2024-08-09,10,0.6840184329077601,0.41616143995699556,0.9,0.1,0.0,1,2024-08-09,2024-08-09
2024-08-12,6,0.487549865579543,0.7432811694938006,0.8333333333333334,0.16666666666666666,0.0,1,2024-08-12,2024-08-12
2024-08-13,4,0.5996415150584653,0.6113998892969481,0.75,0.25,0.0,1,2024-08-13,2024-08-13
2024-08-14,2,0.6698337234556675,0.08827860252315213,1.0,0.0,0.0,1,2024-08-14,2024-08-14
2024-08-15,2,0.8153262510895729,0.029056922447229076,1.0,0.0,0.0,1,2024-08-15,2024-08-15
2024-08-16,5,0.5864600757136941,0.731455835279512,0.8,0.2,0.0,1,2024-08-16,2024-08-16
2024-08-19,5,0.8641659774817526,0.1280121695056042,1.0,0.0,0.0,1,2024-08-19,2024-08-19
2024-08-20,6,0.34535685693845153,0.46271731251608905,0.8333333333333334,0.16666666666666666,0.0,1,2024-08-20,2024-08-20
2024-08-21,8,-0.009715432068333002,0.779779879427172,0.5,0.5,0.0,1,2024-08-21,2024-08-21
2024-08-22,9,0.25440883558864397,0.6373437136511332,0.6666666666666666,0.2222222222222222,0.1111111111111111,1,2024-08-22,2024-08-22
2024-08-23,8,-0.24598636792507025,0.7648629824156151,0.25,0.75,0.0,1,2024-08-23,2024-08-23
2024-08-26,5,0.555123168276623,0.4918077045936407,0.8,0.0,0.2,2,2024-08-24,2024-08-26
2024-08-27,4,0.6961601113434881,0.28034157659571596,0.75,0.0,0.25,1,2024-08-27,2024-08-27
2024-08-28,6,0.5649222374583284,0.5429491665615471,0.8333333333333334,0.16666666666666666,0.0,1,2024-08-28,2024-08-28
2024-08-29,6,0.3064854446177681,0.8227248591575494,0.6666666666666666,0.3333333333333333,0.0,1,2024-08-29,2024-08-29
2024-08-30,12,0.6676986799187338,0.25462023215978064,1.0,0.0,0.0,1,2024-08-30,2024-08-30
2024-09-02,4,0.6451633848482743,0.4930702805378841,0.75,0.25,0.0,1,2024-09-02,2024-09-02
2024-09-03,6,0.3140801707437883,0.5391057029572196,0.6666666666666666,0.3333333333333333,0.0,1,2024-09-03,2024-09-03
2024-09-04,5,-0.4513688500970602,0.5444010654649897,0.2,0.8,0.0,1,2024-09-04,2024-09-04
2024-09-05,4,0.1593029983341694,0.26145079144049843,0.5,0.25,0.25,1,2024-09-05,2024-09-05
2024-09-06,5,-0.015294746309518815,0.8460836596106565,0.6,0.4,0.0,1,2024-09-06,2024-09-06
2024-09-09,9,0.20381365990680123,0.6954087165794949,0.4444444444444444,0.3333333333333333,0.2222222222222222,1,2024-09-09,2024-09-09
2024-09-10,2,0.6338151068193839,0.49245304619205527,1.0,0.0,0.0,1,2024-09-10,2024-09-10
2024-09-11,2,-0.06927160918712612,0.1150558177394952,0.0,0.5,0.5,1,2024-09-11,2024-09-11
2024-09-12,5,0.9080782828852534,0.07364958431936369,1.0,0.0,0.0,1,2024-09-12,2024-09-12
2024-09-13,2,-0.20160455256700519,0.2651648006005764,0.0,1.0,0.0,1,2024-09-13,2024-09-13
2024-09-17,3,0.5626256490747134,0.1386095189213132,1.0,0.0,0.0,2,2024-09-16,2024-09-17
2024-09-18,5,0.3174652743153275,0.8007277003505006,0.6,0.4,0.0,1,2024-09-18,2024-09-18
2024-09-19,3,0.8068332687641183,0.14437170457782664,1.0,0.0,0.0,1,2024-09-19,2024-09-19
2024-09-20,10,0.6768729595933111,0.3788194230418938,0.8,0.0,0.2,1,2024-09-20,2024-09-20
2024-09-23,2,0.7705710045993328,0.13792919164922857,1.0,0.0,0.0,1,2024-09-23,2024-09-23
2024-09-24,5,0.6823312174528838,0.3562201764828885,1.0,0.0,0.0,1,2024-09-24,2024-09-24
2024-09-25,9,0.7011162476717598,0.3590777702056941,0.8888888888888888,0.1111111111111111,0.0,1,2024-09-25,2024-09-25
2024-09-26,8,-0.4352866117842496,0.4517856951594437,0.25,0.75,0.0,1,2024-09-26,2024-09-26
2024-09-27,4,-0.2568512260913849,0.5521841552441239,0.5,0.5,0.0,1,2024-09-27,2024-09-27
2024-09-30,6,-0.6396869073311489,0.3394796677604028,0.0,0.8333333333333334,0.16666666666666666,1,2024-09-30,2024-09-30
2024-10-01,5,0.5159849032759667,0.6711365115716423,0.8,0.2,0.0,1,2024-10-01,2024-10-01
2024-10-02,6,-0.4378499984741211,0.321616798685882,0.16666666666666666,0.8333333333333334,0.0,1,2024-10-02,2024-10-02
2024-10-03,6,0.4083327897824347,0.72458933122848,0.8333333333333334,0.16666666666666666,0.0,1,2024-10-03,2024-10-03
2024-10-04,4,-0.3259746069088578,0.6140827396899597,0.25,0.75,0.0,1,2024-10-04,2024-10-04
2024-10-07,5,0.7022224199026823,0.15651273711225283,1.0,0.0,0.0,2,2024-10-05,2024-10-07
2024-10-08,2,-0.2942219711840153,0.6983196321557159,0.5,0.5,0.0,1,2024-10-08,2024-10-08
2024-10-09,9,0.3935534353626685,0.4856502051562009,0.6666666666666666,0.2222222222222222,0.1111111111111111,1,2024-10-09,2024-10-09
2024-10-10,7,0.6176105113700032,0.34182149000932927,0.8571428571428571,0.14285714285714285,0.0,1,2024-10-10,2024-10-10
2024-10-11,2,-0.23399838805198678,0.3079341475272642,0.0,1.0,0.0,1,2024-10-11,2024-10-11
2024-10-15,2,0.16269117756746704,1.0513635276073152,0.5,0.5,0.0,1,2024-10-15,2024-10-15
2024-10-16,1,0.9275535540655255,0.0,1.0,0.0,0.0,1,2024-10-16,2024-10-16
2024-10-17,3,0.6694887444997827,0.41206596755371394,1.0,0.0,0.0,1,2024-10-17,2024-10-17
2024-10-21,3,-0.2191050946712494,0.33739877344526303,0.3333333333333333,0.6666666666666666,0.0,1,2024-10-21,2024-10-21
2024-10-22,3,-0.42681949834028887,0.4639303534817389,0.3333333333333333,0.6666666666666666,0.0,1,2024-10-22,2024-10-22
2024-10-23,8,0.29158938268665224,0.5916161709000743,0.625,0.125,0.25,1,2024-10-23,2024-10-23
2024-10-24,4,-0.2372653475031257,0.840153464332823,0.25,0.75,0.0,1,2024-10-24,2024-10-24
2024-10-25,6,-0.10091576430325706,0.5420561173752074,0.3333333333333333,0.6666666666666666,0.0,1,2024-10-25,2024-10-25
2024-10-28,5,0.3339626957662404,0.5680786890128189,0.8,0.2,0.0,1,2024-10-28,2024-10-28
2024-10-29,7,0.30602569059867946,0.787202876222634,0.7142857142857143,0.2857142857142857,0.0,1,2024-10-29,2024-10-29
2024-10-30,9,0.7164910105574462,0.5205930313767839,0.8888888888888888,0.1111111111111111,0.0,1,2024-10-30,2024-10-30
2024-11-01,13,0.022305736425690927,0.5873167782662554,0.38461538461538464,0.46153846153846156,0.15384615384615385,2,2024-10-31,2024-11-01
2024-11-04,2,0.7107717767357826,0.12564303232844687,1.0,0.0,0.0,1,2024-11-04,2024-11-04
2024-11-05,4,-0.18034371733665466,0.7073134037546462,0.25,0.5,0.25,1,2024-11-05,2024-11-05
2024-11-06,6,0.8257438677828759,0.16680161161428203,1.0,0.0,0.0,1,2024-11-06,2024-11-06
2024-11-07,4,0.6998351148795336,0.26302363820749164,1.0,0.0,0.0,1,2024-11-07,2024-11-07
2024-11-08,4,-0.15010704100131989,0.5654667453174977,0.5,0.5,0.0,1,2024-11-08,2024-11-08
2024-11-11,2,0.06574565975461161,1.14880165562288,0.5,0.5,0.0,1,2024-11-11,2024-11-11
2024-11-12,5,0.20609358372166753,0.7274954222874845,0.6,0.4,0.0,1,2024-11-12,2024-11-12
2024-11-13,10,0.26804313310422,0.6450850220632949,0.7,0.3,0.0,1,2024-11-13,2024-11-13
2024-11-14,2,0.669632432051003,0.04127421250045515,1.0,0.0,0.0,1,2024-11-14,2024-11-14
2024-11-15,2,0.8294730102643372,0.14782301023774622,1.0,0.0,0.0,1,2024-11-15,2024-11-15
2024-11-18,3,0.5822631965080898,0.08613985111488244,1.0,0.0,0.0,1,2024-11-18,2024-11-18
2024-11-19,4,-0.310034342110157,0.32267142332693194,0.25,0.75,0.0,1,2024-11-19,2024-11-19
2024-11-20,4,-0.32619573059491813,0.6762300701287117,0.25,0.75,0.0,1,2024-11-20,2024-11-20
2024-11-21,4,0.05550035566557196,0.7063269978385622,0.25,0.5,0.25,1,2024-11-21,2024-11-21
2024-11-22,3,0.628162266065677,0.46936254492911866,1.0,0.0,0.0,1,2024-11-22,2024-11-22
2024-11-25,6,0.31080032543589675,0.3607372558915257,0.5,0.0,0.5,2,2024-11-23,2024-11-25
2024-11-26,1,-0.7921162042766811,0.0,0.0,1.0,0.0,1,2024-11-26,2024-11-26
2024-11-27,1,0.07686957716941828,0.0,1.0,0.0,0.0,1,2024-11-27,2024-11-27
2024-11-28,4,0.29468722909223294,0.7654437866891325,0.5,0.5,0.0,1,2024-11-28,2024-11-28
2024-11-29,11,-0.09767298271286894,0.763882855708224,0.36363636363636365,0.6363636363636364,0.0,1,2024-11-29,2024-11-29
2024-12-02,5,0.4593133290298283,0.33886730898549233,1.0,0.0,0.0,2,2024-12-01,2024-12-02
2024-12-03,2,0.905290842987597,0.06446414875517589,1.0,0.0,0.0,1,2024-12-03,2024-12-03
2024-12-04,5,0.6449234470725059,0.19826134107413837,1.0,0.0,0.0,1,2024-12-04,2024-12-04
2024-12-05,6,0.7734856018796563,0.3404202090243388,1.0,0.0,0.0,1,2024-12-05,2024-12-05
2024-12-06,7,0.2939430536103568,0.6670211716079463,0.7142857142857143,0.2857142857142857,0.0,1,2024-12-06,2024-12-06
2024-12-09,12,0.11057340411935002,0.7270249174506441,0.4166666666666667,0.4166666666666667,0.16666666666666666,1,2024-12-09,2024-12-09
2024-12-10,6,0.5536436526260029,0.561456413621126,0.8333333333333334,0.16666666666666666,0.0,1,2024-12-10,2024-12-10
2024-12-11,6,-0.3106430964544416,0.6739171680095289,0.16666666666666666,0.8333333333333334,0.0,1,2024-12-11,2024-12-11
