Date,Adj Close 5347.KL,Close 5347.KL,High 5347.KL,Low 5347.KL,Open 5347.KL,Volume 5347.KL,date,close
2023-11-16,9.04380989074707,9.989999771118164,10.0,9.930000305175781,10.0,1346200,2023-11-16,9.04380989074707
2023-11-17,9.016651153564453,9.960000038146973,9.989999771118164,9.930000305175781,9.949999809265137,1667600,2023-11-17,9.016651153564453
2023-11-20,9.025704383850098,9.970000267028809,9.970000267028809,9.930000305175781,9.960000038146973,785600,2023-11-20,9.025704383850098
2023-11-21,9.070968627929688,10.020000457763672,10.020000457763672,9.949999809265137,9.970000267028809,2027900,2023-11-21,9.070968627929688
2023-11-22,9.034754753112793,9.979999542236328,10.0,9.949999809265137,10.0,802600,2023-11-22,9.034754753112793
2023-11-23,9.070968627929688,10.020000457763672,10.039999961853027,9.970000267028809,9.979999542236328,1657300,2023-11-23,9.070968627929688
2023-11-24,9.052861213684082,10.0,10.020000457763672,9.979999542236328,9.979999542236328,1363300,2023-11-24,9.052861213684082
2023-11-27,8.9080171585083,9.84000015258789,9.979999542236328,9.8100004196167,9.979999542236328,2866700,2023-11-27,8.9080171585083
2023-11-28,8.95328140258789,9.890000343322754,9.899999618530273,9.84000015258789,9.850000381469727,2258600,2023-11-28,8.95328140258789
2023-11-29,8.94422721862793,9.880000114440918,9.9399995803833,9.850000381469727,9.850000381469727,4871200,2023-11-29,8.94422721862793
2023-11-30,9.04380989074707,9.989999771118164,10.0,9.829999923706055,9.850000381469727,7813200,2023-11-30,9.04380989074707
2023-12-01,9.070968627929688,10.020000457763672,10.039999961853027,9.899999618530273,9.930000305175781,3653400,2023-12-01,9.070968627929688
2023-12-04,9.034754753112793,9.979999542236328,10.039999961853027,9.880000114440918,10.0,3537200,2023-12-04,9.034754753112793
2023-12-05,9.025704383850098,9.970000267028809,9.989999771118164,9.890000343322754,9.979999542236328,3817200,2023-12-05,9.025704383850098
2023-12-06,9.04380989074707,9.989999771118164,10.0,9.930000305175781,9.930000305175781,3269100,2023-12-06,9.04380989074707
2023-12-07,8.962332725524902,9.899999618530273,9.989999771118164,9.880000114440918,9.989999771118164,3227000,2023-12-07,8.962332725524902
2023-12-08,8.971385955810547,9.90999984741211,9.979999542236328,9.890000343322754,9.90999984741211,2331400,2023-12-08,8.971385955810547
2023-12-11,8.971385955810547,9.90999984741211,9.930000305175781,9.850000381469727,9.899999618530273,2868500,2023-12-11,8.971385955810547
2023-12-12,8.989493370056152,9.930000305175781,9.960000038146973,9.859999656677246,9.899999618530273,3682300,2023-12-12,8.989493370056152
2023-12-13,8.94422721862793,9.880000114440918,9.899999618530273,9.859999656677246,9.899999618530273,3511500,2023-12-13,8.94422721862793
2023-12-14,9.025704383850098,9.970000267028809,9.979999542236328,9.859999656677246,9.890000343322754,3460100,2023-12-14,9.025704383850098
2023-12-15,9.007598876953125,9.949999809265137,9.989999771118164,9.899999618530273,9.930000305175781,8308200,2023-12-15,9.007598876953125
2023-12-18,9.04380989074707,9.989999771118164,10.0,9.880000114440918,9.9399995803833,4606100,2023-12-18,9.04380989074707
2023-12-19,9.052861213684082,10.0,10.0,9.9399995803833,9.989999771118164,2894800,2023-12-19,9.052861213684082
2023-12-20,9.052861213684082,10.0,10.0,9.960000038146973,9.989999771118164,2949600,2023-12-20,9.052861213684082
2023-12-21,9.052861213684082,10.0,10.020000457763672,9.9399995803833,9.970000267028809,5981800,2023-12-21,9.052861213684082
2023-12-22,9.04380989074707,9.989999771118164,10.0,9.90999984741211,9.979999542236328,3343000,2023-12-22,9.04380989074707
2023-12-26,9.052861213684082,10.0,10.020000457763672,9.960000038146973,9.989999771118164,3434900,2023-12-26,9.052861213684082
2023-12-27,9.052861213684082,10.0,10.020000457763672,9.960000038146973,10.0,2756300,2023-12-27,9.052861213684082
2023-12-28,9.052861213684082,10.0,10.020000457763672,9.960000038146973,9.989999771118164,2489100,2023-12-28,9.052861213684082
2023-12-29,9.08907413482666,10.039999961853027,10.100000381469727,9.989999771118164,9.989999771118164,3002900,2023-12-29,9.08907413482666
2024-01-02,9.034754753112793,9.979999542236328,10.020000457763672,9.9399995803833,10.0,1773800,2024-01-02,9.034754753112793
2024-01-03,9.10718059539795,10.0600004196167,10.100000381469727,9.9399995803833,9.979999542236328,2970000,2024-01-03,9.10718059539795
2024-01-04,9.433083534240723,10.420000076293945,10.4399995803833,10.020000457763672,10.0600004196167,9776100,2024-01-04,9.433083534240723
2024-01-05,9.505505561828613,10.5,10.5,10.300000190734863,10.319999694824219,6775400,2024-01-05,9.505505561828613
2024-01-08,9.541716575622559,10.539999961853027,10.600000381469727,10.460000038146973,10.479999542236328,7657300,2024-01-08,9.541716575622559
2024-01-09,9.559823036193848,10.5600004196167,10.579999923706055,10.479999542236328,10.520000457763672,6073600,2024-01-09,9.559823036193848
2024-01-10,9.487398147583008,10.479999542236328,10.579999923706055,10.399999618530273,10.5,5936300,2024-01-10,9.487398147583008
2024-01-11,9.451188087463379,10.4399995803833,10.5,10.399999618530273,10.399999618530273,2714600,2024-01-11,9.451188087463379
2024-01-12,9.360660552978516,10.34000015258789,10.460000038146973,10.199999809265137,10.4399995803833,4135200,2024-01-12,9.360660552978516
2024-01-15,9.505505561828613,10.5,10.539999961853027,10.260000228881836,10.260000228881836,3838600,2024-01-15,9.505505561828613
2024-01-16,9.469294548034668,10.460000038146973,10.5,10.399999618530273,10.5,1722400,2024-01-16,9.469294548034668
2024-01-17,9.451188087463379,10.4399995803833,10.460000038146973,10.319999694824219,10.380000114440918,4752600,2024-01-17,9.451188087463379
2024-01-18,9.378765106201172,10.359999656677246,10.460000038146973,10.220000267028809,10.319999694824219,6781100,2024-01-18,9.378765106201172
2024-01-19,9.451188087463379,10.4399995803833,10.4399995803833,10.279999732971191,10.279999732971191,3478300,2024-01-19,9.451188087463379
2024-01-22,9.487398147583008,10.479999542236328,10.539999961853027,10.380000114440918,10.399999618530273,5135800,2024-01-22,9.487398147583008
2024-01-23,9.505505561828613,10.5,10.5,10.380000114440918,10.479999542236328,4331800,2024-01-23,9.505505561828613
2024-01-24,9.523612022399902,10.520000457763672,10.520000457763672,10.399999618530273,10.420000076293945,2680500,2024-01-24,9.523612022399902
2024-01-26,9.541716575622559,10.539999961853027,10.600000381469727,10.479999542236328,10.5,6471900,2024-01-26,9.541716575622559
2024-01-29,9.505505561828613,10.5,10.5600004196167,10.399999618530273,10.539999961853027,3646200,2024-01-29,9.505505561828613
2024-01-30,9.487398147583008,10.479999542236328,10.5600004196167,10.460000038146973,10.460000038146973,3797400,2024-01-30,9.487398147583008
2024-01-31,9.704669952392578,10.720000267028809,10.779999732971191,10.460000038146973,10.460000038146973,7701300,2024-01-31,9.704669952392578
2024-02-02,9.83140754699707,10.859999656677246,10.859999656677246,10.619999885559082,10.619999885559082,5845600,2024-02-02,9.83140754699707
2024-02-05,9.722773551940918,10.739999771118164,10.84000015258789,10.699999809265137,10.84000015258789,2227700,2024-02-05,9.722773551940918
2024-02-06,9.75898551940918,10.779999732971191,10.859999656677246,10.699999809265137,10.699999809265137,3593200,2024-02-06,9.75898551940918
2024-02-07,9.795197486877441,10.819999694824219,10.84000015258789,10.720000267028809,10.779999732971191,4400100,2024-02-07,9.795197486877441
2024-02-08,9.75898551940918,10.779999732971191,10.9399995803833,10.739999771118164,10.800000190734863,15027800,2024-02-08,9.75898551940918
2024-02-09,9.75898551940918,10.779999732971191,10.819999694824219,10.720000267028809,10.819999694824219,1341400,2024-02-09,9.75898551940918
2024-02-13,10.030571937561035,11.079999923706055,11.140000343322754,10.720000267028809,10.720000267028809,9865500,2024-02-13,10.030571937561035
2024-02-14,10.012466430664062,11.0600004196167,11.119999885559082,10.979999542236328,11.0,6748200,2024-02-14,10.012466430664062
2024-02-15,10.048678398132324,11.100000381469727,11.140000343322754,11.020000457763672,11.020000457763672,4282200,2024-02-15,10.048678398132324
2024-02-16,10.121101379394531,11.180000305175781,11.180000305175781,11.079999923706055,11.079999923706055,4108100,2024-02-16,10.121101379394531
2024-02-19,10.139206886291504,11.199999809265137,11.239999771118164,11.079999923706055,11.100000381469727,2926600,2024-02-19,10.139206886291504
2024-02-20,10.284051895141602,11.359999656677246,11.359999656677246,11.140000343322754,11.180000305175781,5691100,2024-02-20,10.284051895141602
2024-02-21,10.302157402038574,11.380000114440918,11.380000114440918,11.220000267028809,11.380000114440918,4249700,2024-02-21,10.302157402038574
2024-02-22,10.157313346862793,11.220000267028809,11.319999694824219,11.220000267028809,11.319999694824219,4034500,2024-02-22,10.157313346862793
2024-02-23,10.211628913879395,11.279999732971191,11.319999694824219,11.100000381469727,11.239999771118164,3115000,2024-02-23,10.211628913879395
2024-02-26,10.284051895141602,11.359999656677246,11.380000114440918,11.220000267028809,11.260000228881836,3853100,2024-02-26,10.284051895141602
2024-02-27,10.338369369506836,11.420000076293945,11.479999542236328,11.300000190734863,11.359999656677246,6422100,2024-02-27,10.338369369506836
2024-02-28,9.921937942504883,10.960000038146973,11.279999732971191,10.899999618530273,11.199999809265137,15254600,2024-02-28,9.921937942504883
2024-02-29,10.193524360656738,11.260000228881836,11.380000114440918,10.9399995803833,10.9399995803833,12617800,2024-02-29,10.193524360656738
2024-03-01,10.229735374450684,11.300000190734863,11.319999694824219,11.220000267028809,11.220000267028809,4288300,2024-03-01,10.229735374450684
2024-03-04,10.139206886291504,11.199999809265137,11.359999656677246,11.079999923706055,11.260000228881836,5294700,2024-03-04,10.139206886291504
2024-03-05,10.102994918823242,11.15999984741211,11.239999771118164,10.960000038146973,11.100000381469727,4169600,2024-03-05,10.102994918823242
2024-03-06,10.102994918823242,11.15999984741211,11.15999984741211,11.0600004196167,11.100000381469727,2257900,2024-03-06,10.102994918823242
2024-03-07,10.102994918823242,11.15999984741211,11.220000267028809,11.079999923706055,11.119999885559082,2149800,2024-03-07,10.102994918823242
2024-03-08,10.211628913879395,11.279999732971191,11.300000190734863,11.100000381469727,11.100000381469727,2506900,2024-03-08,10.211628913879395
2024-03-11,10.175416946411133,11.239999771118164,11.279999732971191,11.15999984741211,11.279999732971191,3245300,2024-03-11,10.175416946411133
2024-03-12,10.392685890197754,11.479999542236328,11.479999542236328,11.220000267028809,11.239999771118164,4092700,2024-03-12,10.392685890197754
2024-03-13,10.447003364562988,11.539999961853027,11.600000381469727,11.4399995803833,11.4399995803833,4763000,2024-03-13,10.447003364562988
2024-03-14,10.465109825134277,11.5600004196167,11.5600004196167,11.479999542236328,11.539999961853027,3438300,2024-03-14,10.465109825134277
2024-03-15,10.501320838928223,11.600000381469727,11.600000381469727,11.380000114440918,11.539999961853027,6097000,2024-03-15,10.501320838928223
2024-03-18,10.501320838928223,11.600000381469727,11.65999984741211,11.520000457763672,11.579999923706055,2661100,2024-03-18,10.501320838928223
2024-03-19,10.410792350769043,11.5,11.600000381469727,11.4399995803833,11.539999961853027,5521800,2024-03-19,10.410792350769043
2024-03-20,10.410792350769043,11.5,11.579999923706055,11.479999542236328,11.479999542236328,3662300,2024-03-20,10.410792350769043
2024-03-21,10.447003364562988,11.539999961853027,11.5600004196167,11.460000038146973,11.539999961853027,2564400,2024-03-21,10.447003364562988
2024-03-22,10.465109825134277,11.5600004196167,11.579999923706055,11.479999542236328,11.5,3511700,2024-03-22,10.465109825134277
2024-03-25,10.410792350769043,11.5,11.5600004196167,11.4399995803833,11.520000457763672,3646400,2024-03-25,10.410792350769043
2024-03-26,10.392685890197754,11.479999542236328,11.5600004196167,11.4399995803833,11.5,4656900,2024-03-26,10.392685890197754
2024-03-27,10.429802894592285,11.239999771118164,11.300000190734863,11.079999923706055,11.260000228881836,5236400,2024-03-27,10.429802894592285
2024-03-29,10.559711456298828,11.380000114440918,11.399999618530273,11.199999809265137,11.239999771118164,6560200,2024-03-29,10.559711456298828
2024-04-01,10.559711456298828,11.380000114440918,11.420000076293945,11.319999694824219,11.380000114440918,2782500,2024-04-01,10.559711456298828
2024-04-02,10.615385055541992,11.4399995803833,11.579999923706055,11.359999656677246,11.380000114440918,5437300,2024-04-02,10.615385055541992
2024-04-03,10.485478401184082,11.300000190734863,11.479999542236328,11.260000228881836,11.4399995803833,5531700,2024-04-03,10.485478401184082
2024-04-04,10.671061515808105,11.5,11.539999961853027,11.239999771118164,11.300000190734863,6296300,2024-04-04,10.671061515808105
2024-04-05,10.689620971679688,11.520000457763672,11.539999961853027,11.380000114440918,11.479999542236328,7010500,2024-04-05,10.689620971679688
2024-04-08,10.949437141418457,11.800000190734863,11.800000190734863,11.5,11.5,7370000,2024-04-08,10.949437141418457
2024-04-09,10.819528579711914,11.65999984741211,11.779999732971191,11.65999984741211,11.779999732971191,2910100,2024-04-09,10.819528579711914
2024-04-12,10.856645584106445,11.699999809265137,11.739999771118164,11.5600004196167,11.65999984741211,4365900,2024-04-12,10.856645584106445
2024-04-15,10.763854026794434,11.600000381469727,11.760000228881836,11.520000457763672,11.520000457763672,7341600,2024-04-15,10.763854026794434
2024-04-16,10.652501106262207,11.479999542236328,11.600000381469727,11.300000190734863,11.600000381469727,4391900,2024-04-16,10.652501106262207
2024-04-17,10.689620971679688,11.520000457763672,11.600000381469727,11.380000114440918,11.4399995803833,5746000,2024-04-17,10.689620971679688
2024-04-18,10.763854026794434,11.600000381469727,11.640000343322754,11.520000457763672,11.520000457763672,7351700,2024-04-18,10.763854026794434
2024-04-19,10.763854026794434,11.600000381469727,11.65999984741211,11.539999961853027,11.539999961853027,4889300,2024-04-19,10.763854026794434
2024-04-22,10.800970077514648,11.640000343322754,11.699999809265137,11.539999961853027,11.579999923706055,5327200,2024-04-22,10.800970077514648
2024-04-23,10.875204086303711,11.720000267028809,11.739999771118164,11.640000343322754,11.640000343322754,5939900,2024-04-23,10.875204086303711
2024-04-24,11.005111694335938,11.859999656677246,11.979999542236328,11.65999984741211,11.720000267028809,9750100,2024-04-24,11.005111694335938
2024-04-25,11.005111694335938,11.859999656677246,11.899999618530273,11.819999694824219,11.859999656677246,6890800,2024-04-25,11.005111694335938
2024-04-26,11.06078815460205,11.920000076293945,11.9399995803833,11.819999694824219,11.859999656677246,7593100,2024-04-26,11.06078815460205
2024-04-29,11.06078815460205,11.920000076293945,11.9399995803833,11.859999656677246,11.899999618530273,4734000,2024-04-29,11.06078815460205
2024-04-30,11.097904205322266,11.960000038146973,11.979999542236328,11.880000114440918,11.920000076293945,6868700,2024-04-30,11.097904205322266
2024-05-02,11.153579711914062,12.020000457763672,12.079999923706055,11.920000076293945,11.960000038146973,10121100,2024-05-02,11.153579711914062
2024-05-03,11.431954383850098,12.319999694824219,12.359999656677246,12.0,12.0,14734300,2024-05-03,11.431954383850098
2024-05-06,11.487629890441895,12.380000114440918,12.479999542236328,12.319999694824219,12.319999694824219,10394000,2024-05-06,11.487629890441895
2024-05-07,11.580421447753906,12.479999542236328,12.479999542236328,12.380000114440918,12.399999618530273,7512300,2024-05-07,11.580421447753906
2024-05-08,11.506187438964844,12.399999618530273,12.479999542236328,12.359999656677246,12.479999542236328,7071900,2024-05-08,11.506187438964844
2024-05-09,11.543305397033691,12.4399995803833,12.460000038146973,12.380000114440918,12.399999618530273,5025100,2024-05-09,11.543305397033691
2024-05-10,11.506187438964844,12.399999618530273,12.4399995803833,12.380000114440918,12.399999618530273,4670000,2024-05-10,11.506187438964844
2024-05-13,11.506187438964844,12.399999618530273,12.420000076293945,12.319999694824219,12.380000114440918,4952100,2024-05-13,11.506187438964844
2024-05-14,11.543305397033691,12.4399995803833,12.460000038146973,12.359999656677246,12.399999618530273,4513900,2024-05-14,11.543305397033691
2024-05-15,11.506187438964844,12.399999618530273,12.4399995803833,12.380000114440918,12.420000076293945,6952500,2024-05-15,11.506187438964844
2024-05-16,11.74744701385498,12.65999984741211,12.680000305175781,12.359999656677246,12.399999618530273,6244900,2024-05-16,11.74744701385498
2024-05-17,11.691771507263184,12.600000381469727,12.65999984741211,12.539999961853027,12.65999984741211,8526600,2024-05-17,11.691771507263184
2024-05-20,11.858796119689941,12.779999732971191,12.859999656677246,12.579999923706055,12.579999923706055,12067300,2024-05-20,11.858796119689941
2024-05-21,11.858796119689941,12.779999732971191,12.880000114440918,12.760000228881836,12.779999732971191,9500300,2024-05-21,11.858796119689941
2024-05-23,12.155731201171875,13.100000381469727,13.140000343322754,12.760000228881836,12.760000228881836,15097300,2024-05-23,12.155731201171875
2024-05-24,12.155731201171875,13.100000381469727,13.140000343322754,13.020000457763672,13.100000381469727,6367300,2024-05-24,12.155731201171875
2024-05-27,12.267081260681152,13.220000267028809,13.220000267028809,13.0600004196167,13.100000381469727,11712500,2024-05-27,12.267081260681152
2024-05-28,12.304198265075684,13.260000228881836,13.260000228881836,13.140000343322754,13.220000267028809,6243100,2024-05-28,12.304198265075684
2024-05-29,12.248522758483887,13.199999809265137,13.239999771118164,13.039999961853027,13.199999809265137,6423400,2024-05-29,12.248522758483887
2024-05-30,12.229963302612305,13.180000305175781,13.220000267028809,13.119999885559082,13.199999809265137,7993300,2024-05-30,12.229963302612305
2024-05-31,12.100055694580078,13.039999961853027,13.199999809265137,12.9399995803833,13.199999809265137,13170600,2024-05-31,12.100055694580078
2024-06-04,12.044380187988281,12.979999542236328,13.0600004196167,12.699999809265137,12.880000114440918,16719000,2024-06-04,12.044380187988281
2024-06-05,12.304198265075684,13.260000228881836,13.300000190734863,12.979999542236328,12.979999542236328,10805300,2024-06-05,12.304198265075684
2024-06-06,12.712481498718262,13.699999809265137,13.779999732971191,13.260000228881836,13.260000228881836,20673300,2024-06-06,12.712481498718262
2024-06-07,12.768157958984375,13.760000228881836,13.880000114440918,13.699999809265137,13.720000267028809,14915500,2024-06-07,12.768157958984375
2024-06-10,12.731040954589844,13.720000267028809,13.84000015258789,13.680000305175781,13.800000190734863,10445300,2024-06-10,12.731040954589844
2024-06-11,12.80527400970459,13.800000190734863,13.880000114440918,13.699999809265137,13.760000228881836,14512200,2024-06-11,12.80527400970459
2024-06-12,12.879507064819336,13.880000114440918,14.039999961853027,13.779999732971191,13.800000190734863,9242700,2024-06-12,12.879507064819336
2024-06-13,13.120766639709473,14.140000343322754,14.180000305175781,13.979999542236328,14.0,12529100,2024-06-13,13.120766639709473
2024-06-14,13.065091133117676,14.079999923706055,14.239999771118164,14.020000457763672,14.140000343322754,9498100,2024-06-14,13.065091133117676
2024-06-18,13.009416580200195,14.020000457763672,14.279999732971191,14.020000457763672,14.079999923706055,13061300,2024-06-18,13.009416580200195
2024-06-19,12.860949516296387,13.859999656677246,14.039999961853027,13.800000190734863,14.020000457763672,11160200,2024-06-19,12.860949516296387
2024-06-20,12.80527400970459,13.800000190734863,13.859999656677246,13.65999984741211,13.84000015258789,11841700,2024-06-20,12.80527400970459
2024-06-21,12.731040954589844,13.720000267028809,13.819999694824219,13.619999885559082,13.800000190734863,48082600,2024-06-21,12.731040954589844
2024-06-24,12.731040954589844,13.720000267028809,13.899999618530273,13.520000457763672,13.680000305175781,16221800,2024-06-24,12.731040954589844
2024-06-25,12.990857124328613,14.0,14.119999885559082,13.720000267028809,13.720000267028809,11022800,2024-06-25,12.990857124328613
2024-06-26,12.916624069213867,13.920000076293945,14.0,13.859999656677246,14.0,6780600,2024-06-26,12.916624069213867
2024-06-27,12.935181617736816,13.9399995803833,13.979999542236328,13.880000114440918,13.9399995803833,8431400,2024-06-27,12.935181617736816
2024-06-28,12.786714553833008,13.779999732971191,13.84000015258789,13.619999885559082,13.699999809265137,11369400,2024-06-28,12.786714553833008
2024-07-01,12.990857124328613,14.0,14.0,13.619999885559082,13.699999809265137,8812200,2024-07-01,12.990857124328613
2024-07-02,12.990857124328613,14.0,14.199999809265137,13.899999618530273,14.0,7978600,2024-07-02,12.990857124328613
2024-07-03,13.157883644104004,14.180000305175781,14.199999809265137,13.979999542236328,14.0,10099500,2024-07-03,13.157883644104004
2024-07-04,13.213557243347168,14.239999771118164,14.260000228881836,14.140000343322754,14.15999984741211,6791900,2024-07-04,13.213557243347168
2024-07-05,13.194999694824219,14.220000267028809,14.279999732971191,14.199999809265137,14.220000267028809,5009400,2024-07-05,13.194999694824219
2024-07-09,13.380583763122559,14.420000076293945,14.4399995803833,14.180000305175781,14.220000267028809,10672000,2024-07-09,13.380583763122559
2024-07-10,13.362024307250977,14.399999618530273,14.460000038146973,14.300000190734863,14.300000190734863,9968900,2024-07-10,13.362024307250977
2024-07-11,13.547608375549316,14.600000381469727,14.619999885559082,14.380000114440918,14.399999618530273,11916200,2024-07-11,13.547608375549316
2024-07-12,13.417699813842773,14.460000038146973,14.600000381469727,14.420000076293945,14.520000457763672,8360300,2024-07-12,13.417699813842773
2024-07-15,13.436257362365723,14.479999542236328,14.539999961853027,14.4399995803833,14.460000038146973,4244400,2024-07-15,13.436257362365723
2024-07-16,13.417699813842773,14.460000038146973,14.579999923706055,14.420000076293945,14.479999542236328,9043400,2024-07-16,13.417699813842773
2024-07-17,13.454816818237305,14.5,14.600000381469727,14.460000038146973,14.479999542236328,6572900,2024-07-17,13.454816818237305
2024-07-18,13.399141311645508,14.4399995803833,14.5,14.420000076293945,14.5,5584900,2024-07-18,13.399141311645508
2024-07-19,13.399141311645508,14.4399995803833,14.5,14.359999656677246,14.420000076293945,4904900,2024-07-19,13.399141311645508
2024-07-22,13.399141311645508,14.4399995803833,14.460000038146973,14.319999694824219,14.4399995803833,4886900,2024-07-22,13.399141311645508
2024-07-23,13.399141311645508,14.4399995803833,14.479999542236328,14.420000076293945,14.420000076293945,7213000,2024-07-23,13.399141311645508
2024-07-24,13.362024307250977,14.399999618530273,14.4399995803833,14.359999656677246,14.420000076293945,3161100,2024-07-24,13.362024307250977
2024-07-25,12.990857124328613,14.0,14.380000114440918,13.84000015258789,14.380000114440918,15572000,2024-07-25,12.990857124328613
2024-07-26,13.009416580200195,14.020000457763672,14.100000381469727,13.880000114440918,14.0,8425400,2024-07-26,13.009416580200195
2024-07-29,13.083649635314941,14.100000381469727,14.260000228881836,14.020000457763672,14.020000457763672,6346500,2024-07-29,13.083649635314941
2024-07-30,13.083649635314941,14.100000381469727,14.4399995803833,14.039999961853027,14.079999923706055,8943800,2024-07-30,13.083649635314941
2024-07-31,13.065091133117676,14.079999923706055,14.140000343322754,14.039999961853027,14.100000381469727,15275500,2024-07-31,13.065091133117676
2024-08-01,13.083649635314941,14.100000381469727,14.100000381469727,14.039999961853027,14.0600004196167,10527100,2024-08-01,13.083649635314941
2024-08-02,12.953741073608398,13.960000038146973,14.0600004196167,13.899999618530273,14.0600004196167,7907100,2024-08-02,12.953741073608398
2024-08-05,12.211405754089355,13.15999984741211,13.800000190734863,13.119999885559082,13.800000190734863,25606800,2024-08-05,12.211405754089355
2024-08-06,12.656805992126465,13.640000343322754,13.800000190734863,12.9399995803833,13.100000381469727,14606600,2024-08-06,12.656805992126465
2024-08-07,12.935181617736816,13.9399995803833,14.239999771118164,13.520000457763672,13.640000343322754,15180700,2024-08-07,12.935181617736816
2024-08-08,12.990857124328613,14.0,14.039999961853027,13.800000190734863,13.9399995803833,7758500,2024-08-08,12.990857124328613
2024-08-09,12.935181617736816,13.9399995803833,14.119999885559082,13.880000114440918,14.100000381469727,5489300,2024-08-09,12.935181617736816
2024-08-12,12.935181617736816,13.9399995803833,14.199999809265137,13.920000076293945,13.960000038146973,6942900,2024-08-12,12.935181617736816
2024-08-13,12.898065567016602,13.899999618530273,14.0,13.84000015258789,13.960000038146973,5855300,2024-08-13,12.898065567016602
2024-08-14,12.842390060424805,13.84000015258789,14.020000457763672,13.819999694824219,13.899999618530273,4950600,2024-08-14,12.842390060424805
2024-08-15,12.842390060424805,13.84000015258789,14.0,13.819999694824219,13.859999656677246,5416500,2024-08-15,12.842390060424805
2024-08-16,12.860949516296387,13.859999656677246,14.0,13.84000015258789,13.899999618530273,7625800,2024-08-16,12.860949516296387
2024-08-19,12.898065567016602,13.899999618530273,13.979999542236328,13.859999656677246,13.859999656677246,6828500,2024-08-19,12.898065567016602
2024-08-20,12.990857124328613,14.0,14.300000190734863,13.9399995803833,14.0,14907300,2024-08-20,12.990857124328613
2024-08-21,12.898065567016602,13.899999618530273,13.979999542236328,13.779999732971191,13.9399995803833,4161500,2024-08-21,12.898065567016602
2024-08-22,12.860949516296387,13.859999656677246,13.899999618530273,13.800000190734863,13.899999618530273,3760500,2024-08-22,12.860949516296387
2024-08-23,12.731040954589844,13.720000267028809,13.859999656677246,13.619999885559082,13.800000190734863,2585400,2024-08-23,12.731040954589844
2024-08-26,12.916624069213867,13.920000076293945,14.0,13.760000228881836,13.760000228881836,5585600,2024-08-26,12.916624069213867
2024-08-27,12.916624069213867,13.920000076293945,14.0,13.84000015258789,13.84000015258789,4614600,2024-08-27,12.916624069213867
2024-08-28,12.990857124328613,14.0,14.100000381469727,13.9399995803833,13.9399995803833,9089800,2024-08-28,12.990857124328613
2024-08-29,12.935181617736816,13.9399995803833,14.180000305175781,13.859999656677246,13.979999542236328,7144900,2024-08-29,12.935181617736816
2024-08-30,13.584725379943848,14.640000343322754,14.739999771118164,14.100000381469727,14.199999809265137,28038600,2024-08-30,13.584725379943848
2024-09-02,13.510492324829102,14.5600004196167,14.899999618530273,14.5,14.640000343322754,10271300,2024-09-02,13.510492324829102
2024-09-03,13.825984001159668,14.899999618530273,14.960000038146973,14.539999961853027,14.5600004196167,24268800,2024-09-03,13.825984001159668
2024-09-04,13.825984001159668,14.899999618530273,15.239999771118164,14.819999694824219,14.899999618530273,15741200,2024-09-04,13.825984001159668
2024-09-05,13.751750946044922,14.819999694824219,15.0600004196167,14.699999809265137,14.899999618530273,14501500,2024-09-05,13.751750946044922
2024-09-06,13.658960342407227,14.720000267028809,14.960000038146973,14.640000343322754,14.800000190734863,14220800,2024-09-06,13.658960342407227
2024-09-09,13.584725379943848,14.640000343322754,14.739999771118164,14.600000381469727,14.699999809265137,9914300,2024-09-09,13.584725379943848
2024-09-10,13.603283882141113,14.65999984741211,14.800000190734863,14.579999923706055,14.680000305175781,19236100,2024-09-10,13.603283882141113
2024-09-11,13.640400886535645,14.699999809265137,14.699999809265137,14.5600004196167,14.65999984741211,14833400,2024-09-11,13.640400886535645
2024-09-12,13.621842384338379,14.680000305175781,14.880000114440918,14.619999885559082,14.699999809265137,14309000,2024-09-12,13.621842384338379
2024-09-13,13.714632034301758,14.779999732971191,14.819999694824219,14.65999984741211,14.699999809265137,11064700,2024-09-13,13.714632034301758
2024-09-17,13.751750946044922,14.819999694824219,14.960000038146973,14.699999809265137,14.779999732971191,10137100,2024-09-17,13.751750946044922
2024-09-18,13.67751693725586,14.739999771118164,14.819999694824219,14.640000343322754,14.779999732971191,8761000,2024-09-18,13.67751693725586
2024-09-19,13.584725379943848,14.640000343322754,14.739999771118164,14.460000038146973,14.739999771118164,20082300,2024-09-19,13.584725379943848
2024-09-20,13.584725379943848,14.640000343322754,14.739999771118164,14.619999885559082,14.680000305175781,32717200,2024-09-20,13.584725379943848
2024-09-23,13.67751693725586,14.739999771118164,14.760000228881836,14.65999984741211,14.680000305175781,18139800,2024-09-23,13.67751693725586
2024-09-24,13.955892562866211,15.039999961853027,15.100000381469727,14.739999771118164,14.739999771118164,18658800,2024-09-24,13.955892562866211
2024-09-25,13.937335014343262,15.020000457763672,15.180000305175781,14.84000015258789,15.039999961853027,13722900,2024-09-25,13.937335014343262
2024-09-26,13.844542503356934,14.920000076293945,15.100000381469727,14.84000015258789,15.0,11857900,2024-09-26,13.844542503356934
2024-09-27,13.835105895996094,14.65999984741211,14.779999732971191,14.579999923706055,14.739999771118164,7529200,2024-09-27,13.835105895996094
2024-09-30,13.627483367919922,14.4399995803833,14.65999984741211,14.420000076293945,14.65999984741211,11528100,2024-09-30,13.627483367919922
2024-10-01,13.589734077453613,14.399999618530273,14.5600004196167,14.34000015258789,14.420000076293945,12825500,2024-10-01,13.589734077453613
