source,category,url,title,date,body
malaysiakini_news,news,https://www.malaysiakini.com/news/764909,"PKR leader hits back at Akmal, rejects sentiment-based politics",2026-01-05,"Selangor PKR election director Dr Sathia Prakash Nadarajan has criticised Umno Youth chief Dr Akmal Saleh over his call for his party to withdraw its support for the coalition government. He described the move as an emotional manoeuvre that deliberately plays on religious and racial sentiments for short-term political gain, showing little regard for national stability. Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/764908,PM: Malaysia will continue to speak out for sovereign rights of all nations,2026-01-05,"Prime Minister Anwar Ibrahim said Malaysia will continue to uphold and speak out for the sovereign rights of all nations, particularly those that were once colonised, in line with international law. He said Malaysia’s stance reflects its position as a developing nation that consistently respects the principles of international law and global order. Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/764903,Hadi's son-in-law charged with illegal assembly over Kg Sg Baru eviction,2026-01-05,"Sungai Buloh PAS chief Zaharudin Muhammad has been charged with taking part in an unlawful assembly during an eviction operation at Kampung Sungai Baru last September. He was accused of joining the gathering with seven others along Jalan Datuk Abdul Malik between 10.50am and 11.14am on Sept 11, 2025, Kosmo reported. Zaharudin pleaded... Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/764896,"No black and white from Zuraida for estate housing project, court hears",2026-01-05,"Former finance minister Lim Guan Eng told the Shah Alam High Court today that he had never received any budget request from former housing and local government minister Zuraida Kamaruddin to build estate houses in Kuala Kubu Bharu during his tenure. Testifying in his defamation case against Zuraida, Lim ( above ) said he does not recall having discussions about the development projects with the defendant, either personally or in meetings, contradicting the latter’s claims in her defence statement that... Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/764894,"Terengganu exco fined RM2,000 for sedition, expected to keep Kijal seat",2026-01-05,"The Kuala Lumpur Sessions Court today fined Terengganu state executive council member and Kijal assemblyperson Razali Idris RM2,000, finding him guilty of making seditious remarks at the launch of Bersatu’s campaign machinery for the Kemaman by-election three years ago. Bernama reported that judge Norma Ismail had imposed the sentence on the 59-year-old after ruling that the prosecution had proven its case beyond a reasonable doubt. She ordered that Razali serve a three-month jail term in default of payment. Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/764890,"Enforcement bodies must adhere to rules, Anwar reiterates",2026-01-05,"Prime Minister Anwar Ibrahim has reiterated a cautionary reminder for enforcement authorities not to overstep boundaries in the process of executing their duties, amid heightened grievances over alleged misconduct. Although he had previously conveyed the message to the relevant authorities, Anwar said the admonition needed to be reiterated. However, the prime minister did not elaborate on the reasons behind this. Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/764887,"RM200 Sara aid rolls out on Jan 9, RM500 necessities cash on Jan 20: PM",2026-01-05,"The monthly Rahmah Necessities Aid (Sara) of up to RM200 will be credited into the MyKad of eligible Malaysians in stages, starting on Jan 9, Prime Minister Anwar Ibrahim announced. Meanwhile, he said the first phase of Rahmah Cash Aid (STR), which involves amounts of up to RM500, will begin on Jan 20. Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/764882,"PM's term limit, FOI among law reforms to be tabled this year",2026-01-05,"A historic law to limit the term of the prime minister to 10 years will be among four reforms to be enacted in 2026 as the Madani administration attempts to deliver on its electoral promises. In a special New Year’s announcement, Prime Minister Anwar Ibrahim said the bill to limit a prime minister’s tenure to two terms will be tabled in Parliament sometime this year. Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/764873,"Warisan confirms contests in Kinabatangan, Lamag by-elections",2026-01-05,"Warisan has confirmed it will field candidates in the Lamag state seat and the Kinabatangan parliamentary by-elections, framing the contests as a stepping stone towards winning more seats in the coming months. The party said it is also anticipating up to five possible by-elections following election petitions that have been filed challenging the results of the Sabah polls last November. Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/764860,"Ministry orders probe into alleged wild parties, sex workers in military camps",2026-01-05,"The Defence Ministry has ordered the armed forces to investigate alleged immoral activities inside its camps in the country. This followed viral messages and videos circulating on social media, where military officers allegedly engaged sex workers and brought the unauthorised individuals into officers’ mess halls for partying. “The ministry views Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/764855,"PM to make key announcements on economy, education, reforms",2026-01-05,"Prime Minister Anwar Ibrahim is expected to make several important announcements during the Prime Minister’s Department's monthly assembly for January this morning. Transport Minister Anthony Loke stated that during the assembly, the prime minister will deliver his new year message and make key announcements regarding critical issues involving the economy, education, and institutional reform. Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/764854,"A look back at recent times Umno, PAS, Bersatu 'betrayed' Malay allies",2026-01-05,"Since the 2018 general election, Malay-based parties have been locked in a cycle of uneasy partnerships affecting state and federal politics. At the heart of such shifts is the tumultuous relationship between Umno, PAS, and Bersatu, parties which often demonstrate how quickly cooperation can fracture when leadership and control are at stake. Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/764842,Anwar calls for Maduro's release,2026-01-04,"Prime Minister Anwar Ibrahim has called on the US to release Venezuelan President Nicolas Maduro and his wife. Anwar said their capture by the US military was of ""unusual scope and nature"" and was a clear violation of international law. ""Whatever may be the reasons... Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/764838,PN and MN: Can PAS have its cake and eat it too?,2026-01-04,"Despite initial expectations that PAS would focus on consolidating control of Perikatan Nasional following Muhyiddin Yassin's resignation as coalition chief, party leaders are signalling that they are also still interested in reviving Muafakat Nasional. PAS Youth chief Afnan Hamimi Taib Azamudden was among those who lauded his Umno counterpart Dr Akmal Saleh, for the latter’s efforts at reviving the PAS-Umno cooperation. Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/764832,"US strikes Venezuela, M'sia reiterates anti-foreign intervention stance",2026-01-04,"Malaysia has reiterated its stance against foreign intervention and the use of force after the US launched a strike against Venezuela and captured President Nicolas Maduro. In a statement last night, Wisma Putra said this was a fundamental principle of international law. ""As a matter of principle... Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/764820,"Be 'cautious' when criticising PAS, Hanipa reminds Amanah leaders",2026-01-04,"Specifically, former Sepang MP Hanipa Maidin responded to Amanah secretary-general Faiz Fadzil’s remarks earlier today on the tussle between PAS and Bersatu. “Faiz claimed ‘PAS appears strong only within its own party, but fails to lead a coalition, let alone to put forward a prime ministerial candidate’. “⁠Perhaps it was a fair and reasonable comment. But PAS may retort... Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/764816,"Umno Youth special convention got Zahid's blessing, says Akmal",2026-01-03,"However, he stressed that the call for the party to leave the unity government was not just his personal view, but also reflected the majority of motions submitted at the convention. He said the Umno president showed... Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/764814,Anwar: Those who complain failed to reform while in power,2026-01-03,"He said experience had shown that some leaders were vocal when no longer in power but failed to implement the necessary changes after being given the mandate as prime minister or minister. “When they have power, they... Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/764812,'Don't fear being the opposition' - Akmal urges Umno to leave govt,2026-01-03,"Speaking at the Umno Youth special convention on the party’s direction in the unity government in Kuala Lumpur today, he told party members and leaders not to fear being in the opposition. He said this was especially so as Umno’s “red lines”... Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/764809,Penang restaurant attack: Cops arrest 10 more suspects,2026-01-03,"In the incident, a group of masked men armed with sharp objects attacked the victims at a restaurant last Tuesday. Penang police chief Azizee Ismail said all the suspects were... Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/764808,PKR leader urges constructive views at Umno Youth convention,2026-01-03,"In a statement released ahead of an ongoing Umno Youth special convention, he said the event should serve as a “mature and meaningful” platform for youths to contribute constructive ideas and views for the country’s future. “In the reality of Malaysia’s plural society... Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/764805,Lawyers allege police 'tampered' with evidence in shooting,2026-01-03,"Specifically, lawyer N Rajesh cited “evidence” previously handed over to the police indicating that the incident had allegedly occurred at kilometre 224 of the Plus highway, within the constituency of Rembau, Negeri Sembilan, rather than in Durian Tunggal, Malacca. “We have new evidence and... Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/764803,Preacher Wan Ji confirms exit from PKR to preserve 'good relations',2026-01-03,"In a Facebook post, he said the move was made to “reduce enemies”. “Some friends in PKR messaged me... Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/764801,'Double standards': Why none remanded over Malacca shooting - lawyers,2026-01-03,"They highlight how none of the suspects have been remanded, despite the case being recently classified as murder. At a memorandum handover outside the Bukit Aman police headquarters in Kuala Lumpur today... Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/764799,Kelantan thanks PM for prompt action on collapsed bridge,2026-01-03,Menteri Besar Nassuruddin Daud said the incident left several members of the public injured and disrupted the daily commute of residents. He added that the state government has instructed the Kuala Krai District and Land Office to... Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter.
malaysiakini_news,news,https://www.malaysiakini.com/news/764796,Nilai explosion: Cops remand 62-year-old suspect another 7 days,2026-01-03,"Negeri Sembilan police chief Alzafny Ahmad said the remand order against the 62-year-old man, until Jan 10, was issued by magistrate Sara Afiqah Zulkipli at Tuanku Ja’afar Hospital in Seremban after the initial remand period ended today. “The extension is to... Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/764794,Amanah likens PAS 'guessing game' on PN leadership to reality TV,2026-01-03,"Amanah secretary-general Faiz Fadzil mocked PAS’ stance, saying the party continues to keep everyone guessing over PN’s leadership, likening the situation to a reality TV programme where viewers wait week after week to find out who would be eliminated. “This guessing game is like the reality TV show Akademi Fantasia... Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/764791,"Doctors allowed to practise amid annual cert delays, MMC apologises",2026-01-03,"The MMC, in a statement, apologised for the delay in processing and issuing this year’s APC, acknowledging that “tens of thousands” of registered medical practitioners are left in an ethical-legal limbo. The council also said the delay follows a sudden... Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/764789,"Number of flood victims rise in Pahang, Sarawak",2026-01-03,"In Pahang, the number of flood victims in the Raub district increased to 83 people from 17 families this morning, compared to 74 people from 15 families yesterday evening. According to the Social Welfare Department’s Infobencana portal, all victims were... Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/764786,"Be cautious about inviting PAS to join govt, says Amanah Youth exco",2026-01-03,"Amanah Youth exco Fadhli Umar Aminolhuda was responding to a proposal by Selangor PKR Youth chief Iman Haziq, who urged PAS to leave Bersatu in Perikatan Nasional (PN) and join the unity government. While welcoming the proposal, Fadhli warned that... Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/764785,YOURSAY | Good education should override political cost,2026-01-03,"YOURSAY | ‘Enough with multiple exams and curriculum.’ UEC: What it means to take an exam your own country won’t accept Was a UEC education worth it? Graduates weigh pros and cons LimeHorse5802: For most students, the Unified Examination Certificate (UEC) serves as a means to access quality tertiary education, enabling them to begin a working career or pursue entrepreneurial opportunities without placing an excessive financial burden on their parents. Today, the UEC more than fulfils that role. However, this article also subtly raises an issue that many prefer to ignore or deny. While the individuals featured may be anonymised or representative rather than literal, the message is clear. Malay language proficiency among UEC students is often subpar. The learning of Bahasa Malaysia tends to be highly exam-oriented. As a result, students may score reasonably well in the SPM Malay paper, yet still struggle with conversational and workplace Malay. This outcome should not be surprising. In an environment where the wider UEC ecosystem, including classrooms, peer groups, and daily social interaction, operates almost entirely in Mandarin, language exposure is naturally limited. One of the interviewees openly acknowledged that this became a challenge later on, particularly in workplace integration. That acknowledgement is important because it shifts the discussion away from politics and towards lived experience. It recognises that while the UEC pathway offers strong academic and economic outcomes, it also carries trade-offs that students themselves are increasingly aware of. The broader debate over Chinese vernacular education and national unity has been argued exhaustively over the years, often without resolution. I have no intention of reopening that debate here. What this article does well is remind us that, beyond political posturing, most students approach education pragmatically, weighing benefits, limitations, and prospects rather than identity or ideology. Chefoo: The whole article is based on two ex-students sharing their UEC experience. A more comprehensive study involving a bigger group will give things some perspective. Secondly, we can’t blindly say that being a UEC student, their circle of friends are limited to their own race. Politics in this country has always been and will be for the next decades based on divide and rule introduced by the British. Don’t tell me Malay students from religious schools mix freely with other races, or the Indians from Tamil schools don’t have these same issues. We have been segregated through political parties and religious teachings, and our generations are indirectly or directly groomed to stay with their own kind. Go have a peek at any educational institutions, whether it’s primary, secondary, or tertiary level. Malays, Chinese, Indians, and others form cliques within their own groups and refuse to mix with others. The sense of distrust, enmity with no apparent reason, persists and is largely due to parental guidance, religious doctrines, and teaching forces. I dread what is in store for Malaysian education in the next 50 years. PurpleRabbit4431: The current status of the UEC certificate gives it a competitive edge and advantage over others. However, if it is brought to the same bar as other secondary certifications, such as SPM, STPM, and A-levels, I am afraid that it would erode the uniqueness of UEC, making it less and less meaningful. Students who take the UEC exam have already focused on their studies elsewhere in other countries. Why the need to care about whether it is recognised by the Malaysian government? The government, under the influence of other non-Malay groups, is likely to encourage the Chinese independent schools to adopt more and more other syllabuses not aligned to the Chinese education needs. Why open your doors to allow such a thing to happen? To all the Chinese independent schools, I appeal to you all to stay independent as always, do not let the government interfere with the way you conduct your education system and policy. For those who choose to enter local public universities, choose alternative secondary education instead. Letdown since 2018: Politicians should not deny the chosen education path of ordinary people for their selfish political gains. The education in Bahasa Malaysia is not neglected. Being conversant in English, Chinese, and other languages is definitely an advantage to any in their employment, self-employment, or entrepreneurial endeavour in their working years. Just because some politicians are incapable of being smart, they should not stop others from being smart and choosing to embrace the world and not just “Bolehland”. Lately, this has become an issue for DAP after the wipeout in Sabah, which is a reality check for those with their heads buried in the sand and enjoying all the rewards and benefits while neglecting ones supporters. Stop damaging the country further to gain politically. Milshah: I think the points raised by the pro and the against in this article, as well as by the commentators, are recycled too many times. My take is that, should the UEC be recognised, then there will be a dual education system. The cherry on top would be that it’s not even following the National Education Policy, and still recognised. I think the government had already compromised by allowing the UEC to be implemented, even though it’s not in line with the National Education Policy, just needed that extra push to get recognition, to make it a full-fledged education system side by side with the national schools' education system. The message if the UEC is ever recognised is that we don’t need to follow the National Education policy, no need to teach in Bahasa, no need to follow the national syllabus, but still get recognised. It boils down to a vote, I guess, those who are for and those who are against. Then we move on. LimeMoose1462: Enough with multiple exams and curriculum. Why not all primary and secondary schools, at least up to SPM, use the same curriculum and the same exams! The benefits far outweigh the drawbacks. Yes, we still have quotas, but at least within the quota category, the ranking will be fair. With different exams, we cannot rank fairly. Furthermore, the government will have no role in the UEC exam setting. How will parity with SPM be achieved?! Kawak: There is practically zero benefit even if the UEC is recognised by the government for entry into public universities or public service. Very limited places and choice of study are given to non-bumiputera, and entry to public service is also limited. So, why the fuss to get UEC recognised by the government? Open minded 2281: If UEC students can master three languages, then they are way ahead of national schools, which only master two languages. The second language at most national schools has a very low standard. UEC students should not be disillusioned, as ultimately, you will be competitive in the private sector, which will reward you on merit. Undecided: It is good that Malaysiakini came out with this series on the UEC. Based on the experience of both UEC graduates, proponents and opponents have valid arguments for their position, although it does seem the impact on the graduates and the Chinese community as a whole is not that great. Dong Zong has stated as much as they won’t beg . DAP should focus on important reforms and not the UEC. The above is a selection of comments posted by Malaysiakini subscribers. Only paying subscribers can post comments. In the past year, Malaysiakinians have posted over 100,000 comments. Join the Malaysiakini community and help set the news agenda. Subscribe now . These comments are compiled to reflect the views of Malaysiakini subscribers on matters of public interest. Malaysiakini does not intend to represent these views as fact. Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/764783,MACC identifies other suspects in army procurement case,2026-01-03,"The MACC has identified several other individuals suspected of being involved in the corruption case related to several procurement projects involving a senior army officer. The commission said further action will be taken based on investigations and evidence uncovered, adding that the main suspect of the case is still receiving treatment and his statement has yet to be taken fully. “The MACC respects Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/764777,Corruption: Ex-MACC director lauds Bachok police's prompt action,2026-01-03,"Former MACC special operations director Bahri Zin has lauded Bachok district police chief Ismail Jamaluddin for his integrity and efficiency in reprimanding several allegedly corrupt officers in an incident which took place on Dec 30. According to Bahri, a mother from Kuala Nerus, Terengganu, had pleaded to him for assistance when her son had been wrongfully detained by a group of police officers in Bachok, Kelantan, over suspicions of drug possession. The officers allegedly... Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/764770,"Govt forms Online Safety Committee, ex-chief judge appointed chair",2026-01-02,"The government has established the Online Safety Committee as the highest strategic advisory body to steer the direction of the nation’s online safety, in line with the enforcement of the Online Safety Act 2025, which came into force yesterday. Minister in the Prime Minister’s Department (Law and Institutional Reform) Azalina Othman Said said the establishment of the committee is in accordance with the provisions under Section 5 of the Online Safety Act. “The Online Safety Committee will... Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/764766,Teens plead guilty to injuring former Dang Wangi police chief,2026-01-02,"Three teenagers pleaded guilty in the Kuala Lumpur Magistrate’s Court to injuring former Dang Wangi district police chief Sulizmie Affendy Sulaiman during an eviction operation in Kampung Sungai Baru three months ago. Magistrate Nurfarahain Roslan set Feb 4 for sentencing, pending the preparation of a character report for a 16-year-old among the three. According to... Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/764765,"Bersatu leader calls for constitutional order, unity in PN leadership selection",2026-01-02,"Bersatu information chief Tun Faisal Ismail Aziz today said that any leadership nominations within Perikatan Nasional must be guided by the coalition’s constitution, with due regard for party hierarchy and inter-party harmony. Speaking to Malaysiakini , Faisal said that Bersatu accepts, in principle and as a matter of policy, any decision made by the PN supreme council. “Under the PN constitution... Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/764764,Ex-PAS reps sue Perlis speaker for declaring seats vacant,2026-01-02,"The three are Ridzuan Hashim (Guar Sanji), Fakhrul Anwar Ismail (Bintong), and Saad Seman (Chuping). In a joint statement today, the trio asserted that speaker Rus’sele Eizan... Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/764758,"Chegubard claims Anwar, Khaled aware of alleged armed forces cartels",2026-01-02,"Port Dickson Bersatu division chief Badrul Hisham Shaharin claimed that Prime Minister Anwar Ibrahim and Defence Minister Khaled Nordin are aware of cartels within the armed forces. Badrul, better known as Chegubard, said he had sighted documents that clearly outline Anwar and Khaled’s knowledge of the issue. “The documents... Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/764752,"PM rebuffs efforts to revive Umno-PAS pact, insists govt intact",2026-01-02,"Prime Minister Anwar Ibrahim has dismissed purported efforts to revive the former Muafakat Nasional pact between PAS and Umno, insisting that any decision will be left to the individual parties. Speaking to reporters in Petaling Jaya, Anwar also reaffirmed that all parties in government remain united and committed to their duties until the next general election. Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/764745,"7 Rawang siblings get ICs, can now access education and jobs",2026-01-02,"Ahmad Shahmil Ismail, 30; Fazril Ismail, 29; Nur Hakimah Ismail, 26; Nur Hakikah Ismail, 24; Nur Laila Ismail, 22; Nur Shakila Ismail, 19; and Zakaria Ismail, 17, have been without any official birth certificates and identification cards. This was because the parents failed to register their wedding and their children’s births officially. The lack of documentation led to all seven siblings, who are from Kampung Tanjung Sungai Choh... Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/764739,Vice-admiral to take legal action on Chegubard's allegations,2026-01-02,"National Defence Education Centre president Sabri Zali said he would take legal action against any individual or party who publishes or re-posts defamatory statements against him. In a statement delivered by his legal adviser, Firdaus Jumaludin, at a press conference today, the vice-admiral said the action would include against Port Dickson Bersatu division chief, Badrul Hisham Shaharin, also known as Chegubard, who made... Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/764738,"64 Terengganu villages may be hit by high tide phenomenon, Jan 1-5",2026-01-02,"Terengganu Irrigation and Drainage Department (DID) director Osman Abdullah said the high tide phenomenon, which is expected to reach between 2.7 metres and 3.5 metres, could cause flooding in low-lying areas, beaches, and river mouths. He said that in the Kuala Terengganu district... Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/764735,"Hadi: PAS ready to take over PN, leader to be discussed soon",2026-01-02,"He said several names, including his own, were being considered to replace the coalition’s former chairperson and Bersatu president Muhyiddin Yassin. Speaking to reporters after delivering a mid-morning sermon at Masjid Rusila, Terengganu, the Marang MP said... Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/764729,Student group urges UKM to promptly disclose list of tender procurements,2026-01-02,"Student group Universiti Malaya Association of New Youth (Umany) has urgently demanded that the management of Universiti Kebangsaan Malaysia (UKM) disclose its procurement tender list. It follows a recent investigation launched by the MACC into the university’s misappropriation of tender procurements. On July 21, the National Audit Department (NAD) found that Universiti Kebangsaan Malaysia Hospital (HUKM) had failed its compliance procedures for at least three tender procurement processes worth RM58.45 million. Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/764723,Guan Eng calls for gradual increase in personal income tax relief,2026-01-02,"Former finance minister Lim Guan Eng has called on the government to gradually increase Malaysia’s personal income tax relief, arguing that the current level no longer reflects the rising living costs that have occurred after years of inflation. Lim said the personal income tax relief has remained at RM9,000 for the past 15 years without any adjustment for inflation. Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/764722,"'Step back, not sign of weakness': Muhyiddin signals Bersatu reset",2026-01-02,"In a New Year’s message, he also reaffirmed his position as Bersatu president, amid calls, including from within the party, to commence a succession plan. “I wish to stress that... Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/764714,Was a UEC education worth it? Graduates weigh pros and cons,2026-01-02,"Supporters argue that recognising the UEC would broaden access to public universities for graduates of Chinese independent schools, while critics contend that it could undermine national education policy, particularly the role of Bahasa Malaysia as the central language of instruction. While the debate remains largely unresolved, lost in the polemic are the voices of... Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/764708,Kg Papan residents 'launch' new homes in protest against S'gor govt,2026-01-01,"More than a month after their homes were bulldozed, residents of Kampung Papan, Pandamaran, ""launched"" a row of nine small single-room units on New Year's Day as a protest against the Selangor government, which they claim has failed to fulfil its housing promises. The construction of these 8x8 square-foot units represents the anger of residents who are now forced to live in poor conditions on land under legal dispute. Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/764703,"Online Safety Act comes into force, FAQ outlines strict measures",2026-01-01,"Internet users in Malaysia can expect to see significant changes in online safety following the enforcement of the Online Safety Act 2025, which takes effect from today. According to a Frequently Asked Questions (FAQ) document issued by the MCMC, users can anticipate more consistent and proportionate safety measures from online platforms. Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/764697,UEC: What it means to take an exam your own country won't accept,2026-01-01,"They pour hours into study, sit for examinations widely recognised by universities and employers abroad, and yet find the qualification lingering in a policy twilight at home. Several states, including Penang, Sarawak, Sabah, and Selangor, have taken the unprecedented step of recognising the UEC for purposes such as entry into state‑owned universities, state scholarships, and even civil service eligibility, offering a glimpse of inclusion that the federal system stubbornly withholds. At the federal level, the story is markedly different. The UEC is still not recognised as a qualification for entry into Malaysia’s public universities, a position that policymakers justify based on alignment with the national education policy. Among the chief concerns cited are mastery of Bahasa Melayu and the successful completion of compulsory subjects, such as history, in the Sijil Pelajaran Malaysia (SPM) - benchmarks that the national framework holds essential for citizenship, civic participation, and social cohesion. This disconnect leaves students in a limbo where their hard‑earned qualifications open doors internationally and in parts of their own country, but remain insufficient for broader national acceptance. Trilingual studies, dual syllabuses At Tsun Jin High School in Kuala Lumpur... Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/764695,"US Virgin Islands sues Meta over fraud ads, endangering children",2026-01-01,"It accused the company and its platforms, Instagram and Facebook, of profiting from fraudulent advertising and failing to protect children from harm. Anadolu Ajansi reported the department saying the legal action aims to... Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/764690,Happy New Year from Malaysiakini,2026-01-01,"Year 2025 tested Malaysia in unexpected ways – from scorching heatwaves to an unprecedented cyclone, and a year of political milestones and upheavals. As we enter 2026, different storms gather on the horizon. With coalition tensions rising, reform deadlines looming, and crucial elections ahead, the year promises to be just as turbulent. May 2026 bring us clarity through the storms ahead and the resolve to weather them together. From all of us at Malaysiakini , we wish everyone, our readers especially, a very happy new year. Through uncertainty and change, we remain committed to bringing you news and views that matter. We are working with a skeleton staff today, recharging our batteries before returning to the fray. Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/764685,Mas Ermieyati stands firm amid Bersatu's PN resignation wave,2025-12-31,"In a statement today, she acknowledged calls for her to resign and said she has no intention to do so. “I wish to stress that my decision not to resign is... Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/764684,PAS poised to take PN helm - but who will lead the coalition?,2025-12-31,"The Islamist party has so far kept mum on exactly which of its leaders would replace Muhyiddin, who has led PN since its formation in 2020. Whoever leads the coalition will also likely become PN’s prime minister candidate in the 16th general election. However, this is not an ironclad rule. Malaysiakini breaks down who the frontrunners are and why they’re eligible... Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/764681,Legal fraternity backs landmark judicial pay rise for stronger bench,2025-12-31,"The move, which fulfils a pledge made by Prime Minister Anwar Ibrahim in Budget 2026, will apply to all judges from the High Court to the Federal Court. Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
