source,category,url,title,date,body
businesstoday_marketing,marketing,https://www.businesstoday.com.my/2025/09/10/banks-lift-sti-past-4320-in-strong-opening-trade/,"Banks Lift STI Past 4,320 In Strong Opening Trade",2025-09-10,"The Straits Times Index (STI) opened stronger on Wednesday, climbing 22.53 points or 0.52% to 4,320.10 at 9.29 am, supported by gains in banking heavyweights. Market breadth was nearly balanced with 135 advancers against 138 decliners, on a trading volume of 284.36 million shares worth S$358.93 million. Among actively traded counters, DBS rose 2.48% to S$52.14, while OCBC added 0.18% to S$16.73. UOB was last traded at S$35.32. Singtel was unchanged at S$4.32, and CapitaLand Investment stood at S$2.75. In the derivatives market, FTSE China A50 Index Futures for September delivery stood at 14,810, while Nikkei 225 Index Futures were at 43,630. MSCI Singapore Index Futures traded at 452.60. Regional sentiment was also lifted, with technology and financial indices in Asia showing early strength. Related Market breadth was nearly balanced with 135 advancers against 138 decliners, on a trading volume of 284.36 million shares worth S$358.93 million. Related Among actively traded counters, DBS rose 2.48% to S$52.14, while OCBC added 0.18% to S$16.73. Related In the derivatives market, FTSE China A50 Index Futures for September delivery stood at 14,810, while Nikkei 225 Index Futures were at 43,630. Related Regional sentiment was also lifted, with technology and financial indices in Asia showing early strength. Related"
businesstoday_marketing,marketing,https://www.businesstoday.com.my/2025/09/10/asia-stocks-rise-as-fed-cut-bets-strengthen-bonds-retreat/,"Asia Stocks Rise As Fed Cut Bets Strengthen, Bonds Retreat",2025-09-10,"Asian stocks advanced on Wednesday while bonds retreated as traders sharpened bets that weakness in the US labour market will push the Federal Reserve to deliver at least a quarter-point rate cut next week. Gold steadied after hitting a record high on Tuesday, while the dollar edged higher ahead of key US inflation data due later this week. Crude oil remained elevated after Israel’s strike on Hamas leadership in Qatar. Japan’s Nikkei added 0.3%, South Korea’s KOSPI gained 1.3% and Taiwan’s benchmark rose 1%. Hong Kong’s Hang Seng climbed 0.5% while mainland Chinese blue chips added 0.2%. Overnight, the S&P 500, Nasdaq Composite and Dow Jones Industrial Average each closed at record highs, with S&P futures pointing 0.2% higher on Wednesday. Market pricing shows traders see a Fed cut next Wednesday as virtually certain, with CME Group’s FedWatch tool assigning a 7% probability to a larger half-point reduction. Only a week ago, markets had given a 7% chance of no move, but another weak payrolls report last Friday convinced investors the Fed could no longer delay easing to support the economy. The final inputs before the decision will be producer price data on Wednesday followed by consumer inflation figures on Thursday. “An upside inflation surprise could rock the boat slightly and lead to an unwinding of rate cut probabilities, not so much for September, but for subsequent months,” said Capital.com senior financial markets analyst Kyle Rodda. He added that the sharp deterioration in US economic data, particularly on jobs, explains why investors expect aggressive easing, while still betting the measures will shield the economy from recession. US Treasury yields extended their rise for a second day, with the 10-year adding nearly 2 basis points to 4.093% after climbing 3 basis points on Tuesday. Japanese government bond yields gained 1.5 basis points to 1.575%. The US dollar held on to Tuesday’s gains, with the dollar index steady at 97.78. The greenback traded little changed at $1.1705 per euro and eased 0.06% to 147.33 yen. Attention also turned to central bank decisions in Europe and Asia. The European Central Bank meets Thursday and is widely expected to leave rates unchanged. While economists a month ago were divided on the chances of more cuts, inflation near the 2% target and record-low unemployment have shifted sentiment. The Bank of Japan announces its decision next Friday and is expected to keep policy steady, though reports this week differed on whether a rate hike could come later this year. Investors are also monitoring political developments, including Japan’s leadership transition following Shigeru Ishiba’s departure and France’s fifth prime minister in two years. Gold rose 0.2% to US$3,633 an ounce after surging to a record US$3,673.95 on Tuesday. Brent crude futures advanced 0.5% to US$66.74 a barrel, while US West Texas Intermediate rose 0.6% to US$62.99, adding to the previous session’s gains after Israel’s attack in Doha threatened to derail peace talks. Reuters Related Gold steadied after hitting a record high on Tuesday, while the dollar edged higher ahead of key US inflation data due later this week. Reuters Related Japan’s Nikkei added 0.3%, South Korea’s KOSPI gained 1.3% and Taiwan’s benchmark rose 1%. Reuters Related Market pricing shows traders see a Fed cut next Wednesday as virtually certain, with CME Group’s FedWatch tool assigning a 7% probability to a larger half-point reduction. Reuters Related The final inputs before the decision will be producer price data on Wednesday followed by consumer inflation figures on Thursday. Reuters Related US Treasury yields extended their rise for a second day, with the 10-year adding nearly 2 basis points to 4.093% after climbing 3 basis points on Tuesday. Reuters Related The US dollar held on to Tuesday’s gains, with the dollar index steady at 97.78. Reuters Related Attention also turned to central bank decisions in Europe and Asia. Reuters Related Investors are also monitoring political developments, including Japan’s leadership transition following Shigeru Ishiba’s departure and France’s fifth prime minister in two years. Reuters Related Gold rose 0.2% to US$3,633 an ounce after surging to a record US$3,673.95 on Tuesday. Reuters Related Reuters Related"
businesstoday_marketing,marketing,https://www.businesstoday.com.my/2025/09/09/stock-today-solarvest-climbs-5-midday-on-strong-orderbook-momentum/,Stock Today: Solarvest Climbs 5% Midday On Strong Orderbook Momentum,2025-09-09,"Solarvest Holdings Bhd saw its shares rise 5% to RM2.52 at 2.28 pm, with 4.6 million units traded, as investors reacted positively to continued strong orderbook momentum and expanding recurring income streams. The stock opened at RM2.41, touched a high of RM2.58 and a low of RM2.40 during the session. Hong Leong Investment Bank Bhd (HLIB) has maintained its BUY call on Solarvest, with an unchanged target price of RM3.18, citing above-expectation first-quarter results for FY26. The company reported revenue of RM137.7 million, up 89.6% year-on-year, and core profit after tax and minority interest of RM16.9 million, more than doubling from the previous year. HLIB noted that resilient engineering, procurement, construction and commissioning (EPCC) margins contributed to the performance, although revenue was lower quarter-on-quarter due to seasonal factors. Management targets RM1 billion in revenue for FY26, representing an 86% increase year-on-year, with guidance of a RM3 billion unbilled orderbook by end-2026. Key drivers include ongoing Corporate Green Power Programme projects, progress on the fifth large-scale solar (LSS5) programme, and a growing tender pipeline in solar and battery energy storage systems. Solarvest’s recurring income base is expected to expand through ownership of 336MWp in solar assets via joint ventures and associates, potentially generating over RM90 million in annual revenue once operational. Its recent shortlisting in LSS5+ adds another 94MWac through a consortium with Malakoff. HLIB also highlighted improved economics for the Corporate Renewable Energy Supply (CRESS) programme following tariff revisions and lower system access charges, which could boost adoption among data centres. The research house maintained that Solarvest is well-positioned in the domestic renewable energy sector, with regional presence and strategic partnerships, though risks such as cost escalations, execution challenges and policy shifts remain. Related Hong Leong Investment Bank Bhd (HLIB) has maintained its BUY call on Solarvest, with an unchanged target price of RM3.18, citing above-expectation first-quarter results for FY26. Related HLIB noted that resilient engineering, procurement, construction and commissioning (EPCC) margins contributed to the performance, although revenue was lower quarter-on-quarter due to seasonal factors. Related Key drivers include ongoing Corporate Green Power Programme projects, progress on the fifth large-scale solar (LSS5) programme, and a growing tender pipeline in solar and battery energy storage systems. Related HLIB also highlighted improved economics for the Corporate Renewable Energy Supply (CRESS) programme following tariff revisions and lower system access charges, which could boost adoption among data centres. Related"
businesstoday_marketing,marketing,https://www.businesstoday.com.my/2025/09/09/stock-today-petronas-gas-edges-higher-amid-bintulu-lng-security-concerns/,Stock Today: Petronas Gas Edges Higher Amid Bintulu LNG Security Concerns,2025-09-09,"Petronas Gas Bhd (PETGAS) closed slightly higher at RM18.58 on Bursa Malaysia yesterday, up 4 sen or 0.22% from its previous close, with a total traded volume of 316,700 shares. The stock opened at RM18.70, reached a high of RM18.70 and a low of RM18.40, while the last done trade was executed at RM18.58, according to market data as of 4:41 PM on September 9, 2025. Investors appeared cautious yet resilient amid recent developments concerning the security of liquefied natural gas (LNG) facilities in Bintulu, Sarawak. The Malaysian government had increased security measures following threats to LNG facilities, which are a strategic part of Petronas Gas’ operations. Market watchers said the marginal gain reflects investor sentiment balancing the company’s strong fundamentals against potential operational risks. Petronas Gas operates as a key player in the country’s utilities sector, and any disruption at Bintulu, one of the world’s largest LNG production hubs, could have implications for supply stability and revenue. With global energy prices still volatile and regional security concerns in the spotlight, analysts expect Petronas Gas to remain a closely watched stock for investors seeking exposure to Malaysia’s utilities sector. Related Investors appeared cautious yet resilient amid recent developments concerning the security of liquefied natural gas (LNG) facilities in Bintulu, Sarawak. Related Market watchers said the marginal gain reflects investor sentiment balancing the company’s strong fundamentals against potential operational risks. Related With global energy prices still volatile and regional security concerns in the spotlight, analysts expect Petronas Gas to remain a closely watched stock for investors seeking exposure to Malaysia’s utilities sector. Related"
businesstoday_marketing,marketing,https://www.businesstoday.com.my/2025/09/09/stock-today-ock-rises-1-2-amid-plans-to-list-ie-power-on-ace-market/,Stock Today: OCK Rises 1.2% Amid Plans To List IE Power On ACE Market,2025-09-09,"OCK Group Bhd (OCK) saw its share price edge higher on Bursa Malaysia, closing at RM0.415, up 0.5 sen or 1.22% from its previous close, with a total traded volume of 2.52 million shares as of 3:53 PM on September 9, 2025. The stock opened at RM0.410, touched a high of RM0.430 and a low of RM0.410 during the session, while the last done trade was executed at RM0.415. Market watchers noted continued investor interest as OCK recently announced plans to list its subsidiary, EI Power Berhad (EIP), on the ACE Market of Bursa Malaysia. Ahead of the proposed listing, EIP is set to undergo a restructuring exercise to acquire the remaining equity in EI Power Technologies Sdn Bhd (EIPT), currently 52% owned by OCK, through the issuance of 570.5 million new EIP shares. EIPT specialises in engineering, procurement, construction and commissioning solutions, focusing on mission-critical power, conventional power, and renewable energy solutions. The proposed acquisition and listing are subject to regulatory approvals. Under the plan, EIP aims to raise capital via an initial public offering comprising a public issue of 129.5 million new shares and an offer for sale of 70 million shares. Proceeds from the IPO are intended to fund the setup of a new headquarters and warehouse, capital expenditure for building energy efficiency systems, the establishment of branch offices in Thailand and Johor, and working capital for future projects. Analysts said the subsidiary’s listing could unlock value for OCK, while the stock’s modest gains today reflect market optimism over the group’s expansion into energy solutions and strategic growth initiatives. Related Market watchers noted continued investor interest as OCK recently announced plans to list its subsidiary, EI Power Berhad (EIP), on the ACE Market of Bursa Malaysia. Related The proposed acquisition and listing are subject to regulatory approvals. Related Analysts said the subsidiary’s listing could unlock value for OCK, while the stock’s modest gains today reflect market optimism over the group’s expansion into energy solutions and strategic growth initiatives. Related"
businesstoday_marketing,marketing,https://www.businesstoday.com.my/2025/09/09/stock-today-econpile-rises-2-5-on-rm54-million-lrt-contract-win/,Stock Today: Econpile Rises 2.5% On RM54 Million LRT Contract Win,2025-09-09,"Shares of Econpile Holdings Berhad (KLSE: 5253) rose 2.5% to RM0.410 as of 3:25 PM today, extending gains amid positive news on new contract awards and legal clarifications. The stock traded between RM0.400 and RM0.420, with 75,176 shares changing hands. The uptick comes after Econpile’s subsidiary received a letter of award from Gamuda Geo Sdn Bhd on 18 August for bored piling works and associated construction activities on the Komtar to East Jelutong LRT project in Penang, valued at RM53.99 million. The contract is expected to contribute significantly to the company’s order book. Econpile also clarified its position regarding a money laundering case linked to Maju Holdings, stating it has been pursuing legal action since 2019 to recover outstanding amounts for works performed on the Maju Kuala Lumpur project. The company emphasised it is not involved in any wrongdoing. Financially, Econpile reported full-year revenue of RM286.0 million for the year ending June 30 2025, down 32% from the previous year, while net income stood at RM1.23 million. Analysts remain cautiously optimistic, forecasting a 24% annual revenue growth over the next three years, outpacing the broader Malaysian construction sector, projected at 15%. Market watchers noted that the combination of new contract wins and clarification on legal matters likely contributed to today’s positive momentum, as investors weighed the company’s potential despite recent earnings challenges. Econpile is scheduled to continue its involvement in major infrastructure projects across Malaysia, positioning it to benefit from the country’s expanding construction sector. Related The uptick comes after Econpile’s subsidiary received a letter of award from Gamuda Geo Sdn Bhd on 18 August for bored piling works and associated construction activities on the Komtar to East Jelutong LRT project in Penang, valued at RM53.99 million. Related Econpile also clarified its position regarding a money laundering case linked to Maju Holdings, stating it has been pursuing legal action since 2019 to recover outstanding amounts for works performed on the Maju Kuala Lumpur project. Related Financially, Econpile reported full-year revenue of RM286.0 million for the year ending June 30 2025, down 32% from the previous year, while net income stood at RM1.23 million. Related Market watchers noted that the combination of new contract wins and clarification on legal matters likely contributed to today’s positive momentum, as investors weighed the company’s potential despite recent earnings challenges. Related Econpile is scheduled to continue its involvement in major infrastructure projects across Malaysia, positioning it to benefit from the country’s expanding construction sector. Related"
businesstoday_marketing,marketing,https://www.businesstoday.com.my/2025/09/09/stock-picks-sd-guthrie-and-mega-first/,Stock Picks: SD Guthrie And Mega First,2025-09-09,"RHB Investment Bank Bhd (RHB Research) has highlighted bullish setups for SD Guthrie Bhd and Mega First Corp Bhd following fresh positive price actions. The research house noted that SD Guthrie bounced off its 21-day simple moving average (SMA) line and stayed above the RM5 breakout level, reaffirming its bullish structure. Rising trading volume alongside price gains suggests momentum is reaccelerating, with the stock expected to head towards RM5.30, and subsequently RM5.65. A fall below RM4.80, however, would invalidate the bullish outlook. Meanwhile, Mega First extended its counter-trend rebound after breaking above its 21-day SMA and closing beyond the RM3.55 resistance. RHB Research said the stock is now targeting RM3.70 and RM3.85 as the next resistance levels. Should it drop below RM3.40, the move would be considered a bearish breakout, signalling a potential resumption of its correction phase. Related The research house noted that SD Guthrie bounced off its 21-day simple moving average (SMA) line and stayed above the RM5 breakout level, reaffirming its bullish structure. Related Meanwhile, Mega First extended its counter-trend rebound after breaking above its 21-day SMA and closing beyond the RM3.55 resistance. Related"
businesstoday_marketing,marketing,https://www.businesstoday.com.my/2025/09/09/sti-opens-flat-as-market-sentiment-mixed/,STI Opens Flat As Market Sentiment Mixed,2025-09-09,"The Straits Times Index (STI) inched higher at the open on Tuesday, rising 1.52 points or 0.04% to 4,310.04 as at 9.13 am, tracking a cautious start across regional markets. Market breadth was positive, with 117 advancers against 69 decliners, while trading volume stood at 178.10 million shares worth S$199.25 million. Among active counters, DBS edged up 0.07 to S$50.92, UOB was steady at S$35.64, and YZJ Shipbuilding traded at S$3.22. Singtel held at S$4.35, while Genting Singapore and ComfortDelGro were seen at S$0.76 and S$1.46 respectively. In the derivatives space, the SGX FTSE Taiwan Index Futures stood at 2,042.50, while Nikkei 225 Index Futures traded at 44,130. The FTSE China A50 Index Futures was at 14,833. Investors are expected to monitor movements in financials and technology-linked indices, with the iEdge S-REIT Leaders Index at 1,103.16 and the iEdge Southeast Asia+ Tech Index at 4,849.96 in early trade. Related Market breadth was positive, with 117 advancers against 69 decliners, while trading volume stood at 178.10 million shares worth S$199.25 million. Related Among active counters, DBS edged up 0.07 to S$50.92, UOB was steady at S$35.64, and YZJ Shipbuilding traded at S$3.22. Related In the derivatives space, the SGX FTSE Taiwan Index Futures stood at 2,042.50, while Nikkei 225 Index Futures traded at 44,130. Related Investors are expected to monitor movements in financials and technology-linked indices, with the iEdge S-REIT Leaders Index at 1,103.16 and the iEdge Southeast Asia+ Tech Index at 4,849.96 in early trade. Related"
businesstoday_marketing,marketing,https://www.businesstoday.com.my/2025/09/09/ringgit-extends-gains-against-us-dollar/,Ringgit Extends Gains Against US Dollar,2025-09-09,"The ringgit opened stronger against the US dollar on Tuesday as expectations of interest rate cuts in the United States continued to weigh on the greenback. At 8 am, the local note stood at 4.2070/2275 against the dollar, firmer than Monday’s close of 4.2165/2205. Bank Muamalat Malaysia Bhd chief economist Dr Mohd Afzanizam Abdul Rashid said the US Dollar Index (DXY) remained under pressure as markets priced in the likelihood of a Federal Reserve (Fed) rate cut next week, following softer jobs data. “The key message is that the labour market is weak and the Fed is seen as behind the curve in cutting interest rates,” he told local news outlet. He added that economists would also be keeping a close watch on the Quarterly Census of Employment and Wages (QCEW) from the US Bureau of Labour Statistics, with expectations of a downward revision in job growth. Back home, Mohd Afzanizam said the ringgit should maintain its appreciating bias and hover around 4.21 to 4.22 against the dollar in the near term. In early trade, however, the local note was marginally weaker against several major currencies. It eased to 2.8545/8686 versus the yen from 2.8536/8565 on Monday, slipped to 5.7009/7287 against the pound from 5.6956/7011, and fell to 4.9508/9749 against the euro from 4.9430/9477. Against ASEAN currencies, the ringgit traded mostly stronger. It rose to 257.9/259.3 against the rupiah from 258.5/258.8, strengthened to 3.2795/2958 versus the Singapore dollar from 3.2831/2865, and edged up to 7.42/7.46 against the peso from 7.43/7.44. It was lower against the baht, slipping to 13.2734/3452 from 13.2299/2491 previously. Related Bank Muamalat Malaysia Bhd chief economist Dr Mohd Afzanizam Abdul Rashid said the US Dollar Index (DXY) remained under pressure as markets priced in the likelihood of a Federal Reserve (Fed) rate cut next week, following softer jobs data. Related “The key message is that the labour market is weak and the Fed is seen as behind the curve in cutting interest rates,” he told local news outlet. Related He added that economists would also be keeping a close watch on the Quarterly Census of Employment and Wages (QCEW) from the US Bureau of Labour Statistics, with expectations of a downward revision in job growth. Related Back home, Mohd Afzanizam said the ringgit should maintain its appreciating bias and hover around 4.21 to 4.22 against the dollar in the near term. Related In early trade, however, the local note was marginally weaker against several major currencies. Related Against ASEAN currencies, the ringgit traded mostly stronger. Related It was lower against the baht, slipping to 13.2734/3452 from 13.2299/2491 previously. Related"
businesstoday_marketing,marketing,https://www.businesstoday.com.my/2025/09/09/nikkei-hits-44000-for-first-time-on-trade-and-stimulus-bets/,"Nikkei Hits 44,000 For First Time On Trade And Stimulus Bets",2025-09-09,"Japan’s Nikkei share average broke above 44,000 for the first time on Tuesday, fuelled by optimism over trade and expectations of increased government spending. The Nikkei 225 Index rose 0.9% to 44,018.78 in early trading, while the broader Topix gained 0.4%. The rally followed Monday’s strong momentum after Prime Minister Shigeru Ishiba, known for his fiscal hawkish stance, announced his resignation. His departure has boosted prospects for stimulus under Liberal Democratic Party contender Sanae Takaichi, a supporter of government spending and monetary easing. Confidence was also lifted after Japan’s chief tariff negotiator Ryosei Akazawa said in an X post that US tariffs on Japanese autos will be lowered by 16 September, formalising a trade deal agreed in July. Market breadth showed 144 advancers against 77 decliners. Chip equipment maker Advantest surged 6.7%, leading gains, while chemicals group Tokuyama added 5%. At the other end, Citizen Watch fell 5.8% ahead of its October removal from the index, and Takeda Pharmaceutical slipped 2.4%. Reuters Related The Nikkei 225 Index rose 0.9% to 44,018.78 in early trading, while the broader Topix gained 0.4%. Reuters Related Confidence was also lifted after Japan’s chief tariff negotiator Ryosei Akazawa said in an X post that US tariffs on Japanese autos will be lowered by 16 September, formalising a trade deal agreed in July. Reuters Related Market breadth showed 144 advancers against 77 decliners. Reuters Related Reuters Related"
businesstoday_marketing,marketing,https://www.businesstoday.com.my/2025/09/09/nestle-ppb-drive-bursa-gains-while-fn-and-tenaga-retreat/,"Nestlé, PPB Drive Bursa Gains While F&N And Tenaga Retreat",2025-09-09,"Nestlé and PPB led gains on Bursa Malaysia, supported by steady demand in consumer staples, while F&N and Tenaga were among the top decliners as investors took profits in the energy and manufacturing sectors. Nestlé rose 2.10 points to RM96.10, with PPB adding 30 sen to RM10.20. Biport advanced 20 sen to RM5.30, and Carlsberg gained 20 sen to RM16.80. PetDag closed at RM22.32, up 18 sen. Among the losers, F&N fell 34 sen to RM27.30, UTDPLT slipped 26 sen to RM22.34, and Tenaga declined 22 sen to RM13.10. Panamy and Vitrox each dropped 15 sen. Analysts said consumer-related counters held up on steady domestic demand, while energy and utilities experienced profit-taking as traders weighed regional policy developments and broader market sentiment. Related Nestlé rose 2.10 points to RM96.10, with PPB adding 30 sen to RM10.20. Related Among the losers, F&N fell 34 sen to RM27.30, UTDPLT slipped 26 sen to RM22.34, and Tenaga declined 22 sen to RM13.10. Related Analysts said consumer-related counters held up on steady domestic demand, while energy and utilities experienced profit-taking as traders weighed regional policy developments and broader market sentiment. Related"
businesstoday_marketing,marketing,https://www.businesstoday.com.my/2025/09/09/nasdaq-hits-record-as-traders-bet-on-rate-cuts/,Nasdaq Hits Record As Traders Bet On Rate Cuts,2025-09-09,"The Nasdaq closed at a record high on Monday, lifted by gains in Broadcom and optimism that the Federal Reserve will move to cut interest rates. The index rose 0.45% to 21,798.70 points, while the S&P 500 gained 0.21% to 6,495.15 points and the Dow Jones Industrial Average advanced 0.25% to 45,514.95 points. After last Friday’s weak nonfarm payrolls report, traders have fully priced in a 25 basis point rate cut at the Fed’s policy meeting ending on 17 September. Futures also show a 10% chance of a 50 bps move, according to CME Group’s FedWatch tool. “The focus is on next Wednesday’s Fed rate cut. The market is greedy. It’s already discounted 25 basis points. Now, if people are buying because they expect 50, well, that’s not going to happen,” said Jake Dollarhide, chief executive officer of Longbow Asset Management in Tulsa, Oklahoma. Barclays has lifted its forecast to three cuts of 25 bps each this year, while Standard Chartered expects a 50 bps trim in September, double its earlier projection. Broadcom surged 3.2% to extend its rally after projecting sharp artificial intelligence-related revenue growth last week, pushing its market value to US$1.6 trillion, making it the seventh most valuable US company. The S&P 500 technology index rose 0.67%, though utilities slid 1.07%. The S&P 500 has gained around 10% so far in 2025, with the Nasdaq up 13%. Trading volume was active, with 16.2 billion shares changing hands, above the 20-session average of 16.1 billion. Declining stocks outnumbered gainers within the S&P 500 by a ratio of 1-to-1. Robinhood Markets jumped 16% and AppLovin soared 12% after both were confirmed to join the S&P 500 on 22 September. EchoStar rallied 20% following a deal to sell wireless spectrum licences worth about US$17 billion to SpaceX for its Starlink network. In contrast, telecommunications stocks slumped, with AT&T and Verizon both losing over 2% and T-Mobile sliding almost 4%. This week, traders will watch inflation data and the Bureau of Labour Statistics’ payroll revision for more insight into the US economy. “The growth scare from the labour market is going to overwhelm even hot inflation because the Fed right now is viewing any tariff-induced inflation as a one-time price increase,” said Jeff Schulze, head of economic and market strategy at Clearbridge Investments. Reuters Related After last Friday’s weak nonfarm payrolls report, traders have fully priced in a 25 basis point rate cut at the Fed’s policy meeting ending on 17 September. Reuters Related “The focus is on next Wednesday’s Fed rate cut. Reuters Related Barclays has lifted its forecast to three cuts of 25 bps each this year, while Standard Chartered expects a 50 bps trim in September, double its earlier projection. Reuters Related Broadcom surged 3.2% to extend its rally after projecting sharp artificial intelligence-related revenue growth last week, pushing its market value to US$1.6 trillion, making it the seventh most valuable US company. Reuters Related The S&P 500 has gained around 10% so far in 2025, with the Nasdaq up 13%. Reuters Related Robinhood Markets jumped 16% and AppLovin soared 12% after both were confirmed to join the S&P 500 on 22 September. Reuters Related In contrast, telecommunications stocks slumped, with AT&T and Verizon both losing over 2% and T-Mobile sliding almost 4%. Reuters Related This week, traders will watch inflation data and the Bureau of Labour Statistics’ payroll revision for more insight into the US economy. Reuters Related “The growth scare from the labour market is going to overwhelm even hot inflation because the Fed right now is viewing any tariff-induced inflation as a one-time price increase,” said Jeff Schulze, head of economic and market strategy at Clearbridge Investments. Reuters Related Reuters Related"
businesstoday_marketing,marketing,https://www.businesstoday.com.my/2025/09/09/japans-nikkei-climbs-to-44000-for-first-time-on-trade-stimulus-optimism/,"Japan’s Nikkei Climbs To 44,000 For First Time On Trade, Stimulus Optimism",2025-09-09,"Japan’s Nikkei share average climbed past 44,000 for the first time on Tuesday as optimism over trade and potential increases in stimulus spending spread through the market. The Nikkei 225 Index jumped 0.9 per cent to 44,018.78 in early trading, set for a record high. The broader Topix was up 0.4 per cent. U.S. tariffs on Japanese autos are set to be lowered by September 16, Japan’s chief tariff negotiator Ryosei Akazawa said in an X post on Tuesday, clearing up ambiguity over a trade deal in July. Shares continued strong gains from Monday following a resignation announcement from fiscal hawk Prime Minister Shigeru Ishiba. Sanae Takaichi, a proponent of government stimulus and monetary easing, has decided to run in the Liberal Democratic Party’s leadership race, Kyodo news agency reported late on Monday, citing sources familiar with the matter.There were 144 advancers on the Nikkei index against 77 decliners. The largest percentage gainers in the gauge were Advantest, up 6.7 per cent, followed by Tokuyama, which gained 5 per cent. The largest losers in the index were Citizen Watch down 5.8 per cent, which is set to be removed from the Nikkei in October, followed by Takeda Pharmaceutical, which slid 2.4 per cent. Reuters Related The Nikkei 225 Index jumped 0.9 per cent to 44,018.78 in early trading, set for a record high. Reuters Related U.S. Reuters Related Shares continued strong gains from Monday following a resignation announcement from fiscal hawk Prime Minister Shigeru Ishiba. Reuters Related The largest percentage gainers in the gauge were Advantest, up 6.7 per cent, followed by Tokuyama, which gained 5 per cent. Reuters Related The largest losers in the index were Citizen Watch down 5.8 per cent, which is set to be removed from the Nikkei in October, followed by Takeda Pharmaceutical, which slid 2.4 per cent. Reuters Related Reuters Related"
businesstoday_marketing,marketing,https://www.businesstoday.com.my/2025/09/09/hang-seng-index-futures-bulls-regain-control-eyes-set-on-27000-points/,"Hang Seng Index Futures Bulls Regain Control, Eyes Set On 27,000 Points",2025-09-09,"RHB Investment Bank Bhd (RHB Research) said the Hang Seng Index Futures (HSIF) extended its rebound on Monday, climbing 184 points to close at 25,582 points amid improved market sentiment. The index opened positively at 25,383 points, briefly dipped to 25,248 points, before rallying to an intraday high of 25,639 points and closing near the upper end of the range. The follow-through gains in the evening session added 61 points, with the index last seen trading at 25,643 points. RHB noted that the second successive bullish candlestick signals moderation in selling pressure, with the bulls regaining near-term control. Momentum indicators, including the RSI, are trending higher, while the HSIF has reclaimed levels above its 20-day SMA, reaffirming the broader bullish structure. RHB maintains a positive trading bias, recommending traders continue holding long positions initiated at 21,416 points, with a stop-loss set at 23,800 points. Support levels are identified at 23,800 points and 23,000 points, while resistance is seen at 26,000 points and 27,000 points. The brokerage added that any retracement is expected to be a healthy consolidation within the ongoing uptrend. Related The follow-through gains in the evening session added 61 points, with the index last seen trading at 25,643 points. Related RHB maintains a positive trading bias, recommending traders continue holding long positions initiated at 21,416 points, with a stop-loss set at 23,800 points. Related"
businesstoday_marketing,marketing,https://www.businesstoday.com.my/2025/09/09/comex-gold-eyes-us3700-after-strong-gains/,"COMEX Gold Eyes US$3,700 After Strong Gains",2025-09-09,"Gold prices in Malaysia edged higher today, with one kilogram trading at RM493.76, up RM0.69 or 0.14% from yesterday, continuing a strong upward trend. In gram terms, the price gained 14 sen to RM0.494 per gram, reflecting growing investor interest in the precious metal. Globally, COMEX gold in New York surged US$24.50 to close at US$3,648.50, after opening at US$3,607. The yellow metal touched a low of US$3,593.70 and a high of US$3,656.30 during the session, forming a long bullish candlestick that signals sustained buying momentum. RHB Investment Bank Bhd said the strong “higher high” closing and upward-trending RSI point to continued bullish momentum, with gold likely to test the US$3,700 level in the coming sessions. Support levels are set at US$3,450 and US$3,350, while resistance levels are US$3,700 and US$3,800. Traders are advised to maintain long positions initiated at US$3,562.90, with a stop-loss at US$3,350. The steady rise in both RM and US$ prices underscores gold’s appeal as a hedge against market volatility, with potential for further gains if bullish sentiment persists. Related Globally, COMEX gold in New York surged US$24.50 to close at US$3,648.50, after opening at US$3,607. Related RHB Investment Bank Bhd said the strong “higher high” closing and upward-trending RSI point to continued bullish momentum, with gold likely to test the US$3,700 level in the coming sessions. Related The steady rise in both RM and US$ prices underscores gold’s appeal as a hedge against market volatility, with potential for further gains if bullish sentiment persists. Related"
