url,title,date,body
https://www.freemalaysiatoday.com/category/business/2025/10/10/ringgit-ends-lower-against-greenback-gains-versus-major-currencies,"Ringgit ends lower against greenback, gains versus major currencies",2025-10-10,"IPPFA Sdn Bhd director of investment strategy and country economist Sedek Jantan said the US dollar’s rally was initially triggered by developments in Japan and France and has since evolved into a broader reassessment of short-dollar positions.
“The US dollar’s rebound this week reflects not only safe-haven demand but also a recalibration of global foreign exchange sentiment amid heightened policy and political uncertainty,” he told Bernama.
Sedek added that the ringgit’s movement should be seen primarily as an external effect of dollar dynamics rather than a reflection of domestic fundamentals.
“The sustained fiscal consolidation path and improved investor sentiment post-Budget 2026 remain supportive of medium-term ringgit stability,” he said.
In the near-term, however, the global rotation back into the US dollar as a safe-haven asset, amplified by temporary distortions from the US government shutdown, has reinforced downward pressure on emerging-market currencies, including the ringgit, he added.
At 6pm, the local currency stood at 4.2200/4.2260 against the US dollar, down from Thursday’s close of 4.2140/4.2195.
Meanwhile, the ringgit gained against a basket of major currencies. It rose versus the euro to 4.8838/4.8907 from 4.8988/4.9044 at Thursday’s close, strengthened against the Japanese yen to 2.7618/2.7659 from 2.7625/2.7653, and increased versus the British pound to 5.6084/5.6164 from 5.6420/5.6473.
Against Asean currencies, the ringgit closed mixed. It advanced versus the Thai baht to 12.8942/12.9184 from 12.9323/12.9505 and improved against the Singapore dollar to 3.2494/3.2543 from 3.2534/3.2568. However, it fell against the Philippine peso to 7.24/7.26 from 7.23/7.24 and was little changed against the Indonesian rupiah at 254.6/255.1 from 254.3/254.7.
Stay current - Follow FMT on WhatsApp, Google news and Telegram
Subscribe to our newsletter and get news delivered to your mailbox.
Registration on or use of this site constitutes acceptance of our Terms of Service, Privacy Policy and Cookies Policy.
Copyright © 2009 -2025FMT Media Sdn Bhd (1235453-U) All Rights Reserved. A part of Media Prima Group."
https://www.freemalaysiatoday.com/category/business/2025/10/10/ringgit-opens-almost-flat-ahead-of-budget-2026-tabling,Ringgit opens almost flat ahead of Budget 2026 tabling,2025-10-10,"Bank Muamalat Malaysia Bhd chief economist Afzanizam Rashid said the dollar-ringgit pair is expected to remain range-bound as the unveiling of Budget 2026 would provide more clarity on Malaysia’s fiscal position going forward.
“Thus far, the fiscal consolidation exercise has resulted in lower fiscal deficits to 4.2% of gross domestic product in the first half of 2025 compared with 5.5% in the same period last year, and it appears that the government is on track to achieve its target of 3.8% this year,” he told Bernama.
Externally, Afzanizam said the US economic uncertainty has continued to bolster the greenback, supported by unclear signals on the US Federal Reserve’s interest rate direction and limited economic data due to the US government shutdown.
At the opening, the ringgit was higher against a basket of major currencies.
At 8am, the local note stood at 4.2140/4.2255 against the greenback compared with yesterday’s close of 4.2145/4.2185.
It improved versus the euro to 4.8735/4.8868 from 4.8988/4.9044 at yesterday’s close, strengthened vis-a-vis the Japanese yen to 2.7539/2.7616 from 2.7625/2.7653, and firmed against the British pound to 5.6055/5.6208 from 5.6501/5.6575.
The ringgit was mixed against Asean currencies.
It advanced against the Thai baht to 12.8507/12.8924 from 12.9323/12.9505 at yesterday’s close and rose against the Singapore dollar to 3.2433/3.2524 from 3.2534/3.2568 previously.
However, the ringgit was almost flat against the Philippine peso to 7.23/7.26 from 7.23/7.24 and little changed vis-a-vis the Indonesian rupiah at 254.3/255.1 from 254.3/254.7.
Stay current - Follow FMT on WhatsApp, Google news and Telegram
Subscribe to our newsletter and get news delivered to your mailbox.
Registration on or use of this site constitutes acceptance of our Terms of Service, Privacy Policy and Cookies Policy.
Copyright © 2009 -2025FMT Media Sdn Bhd (1235453-U) All Rights Reserved. A part of Media Prima Group."
https://www.freemalaysiatoday.com/category/business/2025/10/10/top-glove-soars-21-after-returning-to-black-in-fy2025,Top Glove soars 21% after returning to black in FY2025,2025-10-10,"The glove maker rose as much as 4.5% or three sen to 70 sen today, adding to the 16% surge yesterday after it posted its financial results via a bourse filing.
At the time of writing, the stock had eased to 68 sen, a half sen or 0.75% gain, giving it a market capitalisation of RM5.59 billion. It was the fourth most actively traded stock with 113 million shares changing hands.
Despite the rebound over the past two days, its share price is still down 47% year-to-date.
Top Glove recorded a net profit of RM38.56 million in the fourth quarter ended Aug 31 (Q4 FY2025) from a net loss of RM6.64 million a year ago.
For the full-year, net profit rose to RM109.07 million from a net loss of RM64.88 million the previous year while revenue jumped 39% to RM3.49 billion.
The company declared a final dividend of 0.48 sen per share for FY2025, amounting to RM38.5 million.
The improved performance was primarily attributed to stronger glove demand, which continued to gain momentum throughout FY2025.
“Enhanced cost management also enabled more competitive pricing, lifting sales volume, which in turn boosted the utilisation rate to approximately 75% of running capacity in August 2025. Raw material prices were on the decline quarter-on-quarter,” the company said in a statement.
Research houses are now more bullish on Top Glove following its turnaround, lifting their target price and earnings forecast.
RHB Research said the results came in ahead of its expectations though it missed consensus.
“While the stock rallied 16% post results, we believe valuations are fair following our earnings reassessment.
“While we expect industry headwinds to persist into 2026 amid intensified competition, we acknowledge Top Glove’s improving cost structure and operating leverage, which should support a gradual earnings recovery,” it said in a note today.
It lifted its FY2026-2027 earnings forecast to RM160 million and RM192 million, from RM32 million and RM70 million previously.
RHB upgraded its recommendation to “hold” from “sell” with a target price (TP) of 61 sen from 54 sen previously.
Meanwhile, Phillip Capital maintained its “hold” call with a higher TP of 67 sen while TA Research kept its “sell” recommendation with a TP of 59 sen.
Stay current - Follow FMT on WhatsApp, Google news and Telegram
Subscribe to our newsletter and get news delivered to your mailbox.
Registration on or use of this site constitutes acceptance of our Terms of Service, Privacy Policy and Cookies Policy.
Copyright © 2009 -2025FMT Media Sdn Bhd (1235453-U) All Rights Reserved. A part of Media Prima Group."
https://www.freemalaysiatoday.com/category/business/2025/10/13/bursa-opens-lower-tracking-weak-wall-street-close,"Bursa opens lower, tracking weak Wall Street close",2025-10-13,"Rakuten Trade Sdn Bhd vice president of equity research Thong Pak Leng said Wall Street closed broadly lower as traders pared holdings amid escalating tensions between China and the US.
“The development followed Beijing’s move to curb rare earth exports, which prompted further tariff threats from President Donald Trump. Meanwhile, the US 10-year treasury yield eased to 4.059%.”
“Back home, given the cautious sentiment, we expect the FBM KLCI index to hover within the 1,615–1,625 range today,” he told Bernama.
At 9.10am, the FTSE Bursa Malaysia KLCI (FBM KLCI) fell 13.55 points to 1,608.70 from Friday’s close of 1,622.25, after opening 20.50 points lower at 1,601.75.
Market breadth was negative, with 688 decliners outnumbering gainers 58, while 239 counters were unchanged, 1,675 untraded, and 35 suspended.
Turnover stood at 418.14 million units, valued at RM239.08 million.
Among heavyweights, Maybank and Tenaga Nasional reduced four sen to RM9.91 and RM13.18, respectively, Public Bank eased three sen to RM4.27, CIMB Group slipped nine sen to RM7.41, and IHH Healthcare shed eight sen to RM7.91.
In active trading, Borneo Oil and Top Glove were unchanged at 0.5 sen and 67.5 sen, respectively, while Malayan United, TWL Holdings and Luster Industries eased 0.5 sen each to six sen, 2.5 sen and 4.5 sen, respectively.
Top gainers included Gas Malaysia up four sen to RM4.76, Tomei Consolidated, Supermax, Poh Kong, Kossan Rubber added two sen each to RM1.80, 51 sen, RM1.12, and RM1.27 respectively. Superlon edged up 1.5 sen to 74.5 sen.
Among the top losers, Malaysia Pacific declined 80 sen to RM29.92, Nestle fell 36 sen to RM97.20, Petronas Dagangan dropped 34 sen to RM22.40, while Carlsberg and Allianz Malaysia shed 26 sen each to RM16.40 and RM17.74, respectively.
On the index board, the FBM Emas Index fell 115.30 points to 12,016.02, the FBMT 100 Index decreased 109.80 points to 11,744.08, the FBM Emas Shariah Index slipped 126.80 points to 12,072.19, the FBM 70 Index tumbled 206.10 points to 16,971.46, and the FBM ACE Index lost 93.68 points to 5,205.08.
Sector-wise, the Financial Services Index was down 130.62 points to 18,252.81, the Industrial Products and Services Index slid 1.77 points to 173.09, the Energy Index shed 12.30 points to 786.67, and the Plantation Index slipped 67.21 points to 7,823.74.
Stay current - Follow FMT on WhatsApp, Google news and Telegram
Subscribe to our newsletter and get news delivered to your mailbox.
Registration on or use of this site constitutes acceptance of our Terms of Service, Privacy Policy and Cookies Policy.
Copyright © 2009 -2025FMT Media Sdn Bhd (1235453-U) All Rights Reserved. A part of Media Prima Group."
https://www.freemalaysiatoday.com/category/business/2025/10/13/bursa-tracks-regional-downturn-amid-fresh-us-china-trade-spat,Bursa tracks regional downturn amid fresh US-China trade spat,2025-10-13,"Rakuten Trade Sdn Bhd vice-president of equity research Thong Pak Leng said the FTSE Bursa Malaysia KLCI (FBM KLCI) ended marginally lower in tandem with the regional sell-off as renewed US tariff threats and potential retaliatory measures from Beijing reignited trade war concerns and dampened investor sentiment.
“Donald Trump declared plans last Friday to implement a 100% tariff on all Chinese exports entering the US following China’s curbs on the export of critical minerals.
“The development had led investors to adopt a cautious stance, resulting in profit-taking activities across the region as they assessed the potential impact on global trade and economic growth,” he told Bernama.
At 5pm, the FBM KLCI slipped 7.06 points, or 0.43%, to 1,615.19 from 1,622.25 at last Friday’s close.
The benchmark index opened 20.50 points lower at 1,601.75 and moved between 1,601.75 and 1,618.13 throughout the trading session.
The broader market was negative with 817 decliners outpacing 377 gainers, while 452 counters were unchanged, 1,014 untraded and 35 suspended.
Turnover increased to 3.57 billion units worth RM2.82 billion compared with 3.23 billion units valued at RM2.84 billion previously.
On the local bourse, heavyweights Tenaga Nasional added 4 sen to RM13.26 and Public Bank was 8 sen higher at RM4.22.
Meanwhile, Maybank eased 2 sen to RM9.93, CIMB Group fell 7 sen to RM7.43, and IHH Healthcare was flat at RM7.99.
Among the actives, Top Glove rose 3 sen to 70.5 sen and Tanco added 0.5 sen to 85 sen.
Zetrix slipped 2 sen to 84 sen, and Pharmaniaga eased 1 sen to 27.5 sen, while XOX edged down 0.5 sen to 10.5 sen.
Top gainers included Nestle, which rose RM2.04 to RM99.60, Petronas Dagangan gained 26 sen to RM23, KSL Holdings added 18 sen to RM2.88, Press Metal improved 14 sen to RM6.25, and Unisem increased 14 sen to RM3.61.
Among the top decliners, Malaysian Pacific Industries slid 42 sen to RM30.30, Heineken Malaysia eased 40 sen to RM20.40, Hong Leong Industries fell 32 sen to RM13.76, UMS Integration declined 22 sen to RM4.63 and Eurospan slipped 20 sen to RM2.68.
On the index board, the FBM Emas Index decreased 52.77 points to 12,078.54, the FBMT 100 Index eased 54.73 points to 11,799.15, the FBM Emas Shariah Index fell 26.17 points to 12,172.80, the FBM 70 Index dipped 93.10 points to 17,084.42, and the FBM ACE Index declined 48.35 points to 5,250.41.
Sector-wise, the financial services index shed 161.39 points to 18,222.05, the industrial products and services index edged down 0.34 of-a-point to 174.52, the energy index slipped 3.83 points to 795.17, and the plantation index narrowed 25.83 points to 7,865.12.
The Main Market volume increased to 1.93 billion units valued at RM2.49 billion from 1.78 billion units worth RM2.54 billion previously.
Warrants turnover climbed to 1.12 billion units worth RM134.92 million compared with 1.04 billion units valued at RM130.19 million previously.
The ACE Market volume expanded to 516.48 million units valued at RM188.52 million from 411.55 million units worth RM162.59 million last Friday.
Consumer products and services counters accounted for 276.22 million shares traded, industrial products and services (380.77 million), construction (86.49 million), technology (342.48 million), financial services (84.81 million), property (229.51 million), plantation (24.51 million), real estate investment trusts (30.75 million), closed/fund (32,900), energy (109.48 million), healthcare (264.73 million), telecommunications and media (27.89 million), transportation and logistics (26.74 million), utilities (41.57 million), and business trusts (nil).
Stay current - Follow FMT on WhatsApp, Google news and Telegram
Subscribe to our newsletter and get news delivered to your mailbox.
Registration on or use of this site constitutes acceptance of our Terms of Service, Privacy Policy and Cookies Policy.
Copyright © 2009 -2025FMT Media Sdn Bhd (1235453-U) All Rights Reserved. A part of Media Prima Group."
https://www.freemalaysiatoday.com/category/business/2025/10/13/ringgit-ends-lower-as-dollar-firms-on-trade-concerns,Ringgit ends lower as dollar firms on trade concerns,2025-10-13,"Bank Muamalat Malaysia Bhd chief economist Afzanizam Rashid said the US Dollar Index (DXY) rose 0.21% to 99.185 points, as concerns over US-China relations appeared to ease following president Donald Trump’s remarks over the weekend.
According to reports, Trump said the US will impose a 100% tariff on imports from China, along with restrictions on tech exports, starting Nov 1, 2025, or sooner, depending on China’s response.
Afzanizam also noted that investors remained wary of the state of trade and the ongoing US government shutdown, which has limited data visibility for the Federal Reserve ahead of its meeting at the end of the month.
“Therefore, the US dollar–ringgit is oscillating within a narrow range of RM4.22 to RM4.23,” he told Bernama.
At 6pm, the local currency slipped to 4.2265/4.2295 against the US dollar from Friday’s close of 4.2200/4.2260.
Meanwhile, the ringgit weakened against a basket of major currencies.
It fell against the euro to 4.9006/4.9041 from 4.8838/4.8907 at Friday’s close, edged lower versus the Japanese yen to 2.7775/2.7796 from 2.7618/2.7659, and dropped against the British pound to 5.6369/5.6409 from 5.6084/5.6164.
Against Asean currencies, the ringgit also closed lower.
It depreciated versus the Thai baht to 12.9878/13.0030 from 12.8942/12.9184, narrowed against the Singapore dollar to 3.2562/3.2587 from 3.2494/3.2543, slid versus the Philippine peso to 7.26/7.26 from 7.24/7.26, and softened against the Indonesian rupiah to 255/255.3 from 254.6/255.1.
Stay current - Follow FMT on WhatsApp, Google news and Telegram
Subscribe to our newsletter and get news delivered to your mailbox.
Registration on or use of this site constitutes acceptance of our Terms of Service, Privacy Policy and Cookies Policy.
Copyright © 2009 -2025FMT Media Sdn Bhd (1235453-U) All Rights Reserved. A part of Media Prima Group."
https://www.freemalaysiatoday.com/category/business/2025/10/13/ringgit-holds-steady-as-post-budget-optimism-balances-stronger-greenback,Ringgit holds steady as post-budget optimism balances stronger greenback,2025-10-13,"Bank Muamalat Malaysia Bhd chief economist Afzanizam Rashid said the recent Budget 2026 announcement showed that the government continues to maintain its fiscal discipline, with the fiscal deficit expected to narrow further to 3.5% of gross domestic product in 2026 from 3.8% this year.
“Perhaps there could be some support for the ringgit after experiencing a correction. The ringgit is expected to hover around RM4.20 to RM4.21 today,” he told Bernama.
At the same time, Afzanizam said the US Dollar Index (DXY) was on a weaker trajectory at 98.978 points, down 0.58% last Friday after US President Donald Trump threatened to raise import tariffs to 100% on all exports from China to the US.
At 8am, the local note was unchanged at 4.2200/4.2260 against the greenback compared with Friday’s close of 4.2200/4.2260.
At the opening, the ringgit was lower against a basket of major currencies.
It eased vis-a-vis the Japanese yen to 2.7756/2.7799 from 2.7618/2.7659 at Friday’s close, slipped against the British pound to 5.6295/5.6375 from 5.6084/5.6164 and fell against the euro to 4.8960/4.9030 from 4.8838/4.8907.
The ringgit was mixed against Asean currencies.
It declined against the Singapore dollar to 3.2524/3.2575 from 3.2494/3.2543 and weakened against the Thai baht to 12.9186/12.9457 from 12.8942/12.9184 at Friday’s close.
However, the ringgit was flat vis-a-vis the Indonesian rupiah at 254.6/255.1 from 254.6/255.1 and remained unchanged against the Philippine peso at 7.24/7.26 from 7.24/7.26.
Stay current - Follow FMT on WhatsApp, Google news and Telegram
Subscribe to our newsletter and get news delivered to your mailbox.
Registration on or use of this site constitutes acceptance of our Terms of Service, Privacy Policy and Cookies Policy.
Copyright © 2009 -2025FMT Media Sdn Bhd (1235453-U) All Rights Reserved. A part of Media Prima Group."
https://www.freemalaysiatoday.com/category/business/2025/10/14/bursa-ends-lower-on-late-selling-as-investors-turn-cautious,Bursa ends lower on late selling as investors turn cautious,2025-10-14,"Rakuten Trade Sdn Bhd vice-president of equity research Thong Pak Leng said key regional indices ended mostly lower as investors remained cautious amid lingering uncertainty over US-China trade tensions, which continued to weigh on market sentiment.
“Even though US president Donald Trump mentioned that he might still meet with Chinese president Xi Jinping later this month at a regional summit, investors remained doubtful. Back home, the FTSE Bursa Malaysia KLCI (FBM KLCI) reversed its earlier gains to close in the red due to late selling in selected heavyweight counters,” he told Bernama.
IPPFA Sdn Bhd director of investment strategy and country economist Sedek Jantan said the FBM KLCI’s late-session weakness underscored the fragile equilibrium currently shaping regional markets.
“Domestic resilience, supported by fiscal stimulus, is being offset by external uncertainties. While Budget 2026 provides a credible domestic anchor, the global backdrop, marked by inconsistent trade signals and persistent geopolitical risks, continues to restrain a sustained market recovery,” he noted.
At 5pm, the FBM KLCI slipped 3.73 points, or 0.23%, to 1,611.46 from 1,615.19 at Monday’s close.
The benchmark index opened 2.10 points higher at 1,617.29 and moved between 1,610.05 and 1,622.75 throughout the trading session.
The broader market was negative with 811 decliners thumping 390 gainers, while 503 counters were unchanged, 955 untraded, and nine suspended.
Turnover increased to 3.66 billion units worth RM3.78 billion compared with 3.57 billion units valued at RM2.82 billion previously.
On the local bourse, heavyweights Tenaga Nasional eased 6 sen to RM13.20, and CIMB Group fell 8 sen to RM7.35, while Maybank and Public Bank slipped 1 sen each to RM9.92 and RM4.21, respectively. IHH Healthcare, however, added 6 sen to RM8.05.
On the most active list, Tanco Holdings added 1 sen to 86 sen while Pharmaniaga eased 1.5 sen to 26 sen, and VS Industry declined 3 sen to 53 sen. NexG fell 4 sen to 46 sen, while Zetrix AI was unchanged at 84 sen.
Top gainers included Nestle, which rose RM2.50 to RM102.10, while Fraser & Neave advanced 44 sen to RM28.10, and Genting Malaysia jumped 18 sen to RM2.32. Genting Bhd bounced 15 sen to RM3.01, and Malayan Cement improved 14 sen to RM6.82.
Among the top decliners, Malaysian Pacific Industries slid RM1.26 to RM29.04, Petronas Gas declined 38 sen to RM18.56, and Petronas Dagangan eased 30 sen to RM22.70. PIE Industrial slumped 30 sen to RM3.23, and KESM Industries reduced 15 sen to RM3.47.
On the index board, the FBM Emas Index lost 41.51 points to 12,037.03, the FBMT 100 Index fell 31.07 points to 11,768.08, and the FBM Emas Shariah Index shed 61.31 points to 12,111.48.
The FBM 70 Index erased 61.40 points to 17,023.02, and the FBM ACE Index declined 56.98 points to 5,193.43.
Sector-wise, the financial services index shed 44.07 points to 18,177.98, the industrial products and services index went down 0.95 of a point to 173.57, the energy index slipped 5.33 points to 789.84, and the plantation index narrowed 35.74 points to 7,829.38.
The Main Market volume increased to 2.35 billion units valued at RM3.48 billion from 1.93 billion units worth RM2.49 billion previously.
Warrants turnover fell to 752.78 million units worth RM87.72 million compared with 1.12 billion units valued at RM134.92 million on Monday.
The ACE Market volume expanded to 549.25 million units valued at RM219.25 million from 516.48 million units worth RM188.52 million yesterday.
On the Main Market, consumer products and services counters accounted for 601.98 million shares traded, industrial products and services (373.70 million), construction (110.99 million), technology (350.65 million), financial services (105.94 million), property (209.96 million), plantation (48.83 million), real estate investment trusts (30.84 million), closed/fund (88,900), energy (145.19 million), healthcare (242.64 million), telecommunications and media (44.22 million), transportation and logistics (30.29 million), utilities (56.21 million), and business trusts (12,200).
Stay current - Follow FMT on WhatsApp, Google news and Telegram
Subscribe to our newsletter and get news delivered to your mailbox.
Registration on or use of this site constitutes acceptance of our Terms of Service, Privacy Policy and Cookies Policy.
Copyright © 2009 -2025FMT Media Sdn Bhd (1235453-U) All Rights Reserved. A part of Media Prima Group."
https://www.freemalaysiatoday.com/category/business/2025/10/14/bursa-opens-higher-tracking-wall-street-gains-2,"Bursa opens higher, tracking Wall Street gains",2025-10-14,"At 9.10am, the FTSE Bursa Malaysia KLCI (FBM KLCI) rose 4.72 points to 1,619.91 from Monday’s close of 1,615.19, after opening 2.10 points higher at 1,617.29.
Market breadth was positive, with gainers outpacing losers at 275 to 129, while 280 counters were unchanged, 1,975 untraded and nine suspended.
Turnover stood at 282.52 million units, valued at RM278.95 million.
Rakuten Trade Sdn Bhd vice-president of equity research Thong Pak Leng said Wall Street experienced a broad-based rebound as traders reacted positively to President Donald Trump’s assurance that trade relations with China “will be fine.”
“He may not proceed with his threat of imposing massive tariffs on the country. Meanwhile, the US 10-year Treasury yield was flat at 4.06%,” he added.
Back home, Thong anticipated the FBM KLCI to trend within the 1,610 to 1,620 range today.
“Nonetheless, we expect bargain hunting to emerge if the index hovers near the 1,600 mark,” he added.
Among the heavyweights, Maybank added one sen to RM9.94, Tenaga Nasional rose four sen to RM13.30, Public Bank gained two sen to RM4.24, IHH Healthcare increased two sen to RM8.01, while CIMB Group was unchanged at RM7.43.
In active trading, Genting Malaysia surged 20 sen to RM2.34, Genting Bhd rose 12 sen to RM2.98, ECA Integrated added one sen to 25 sen, Top Glove eased one sen to 69.5 sen, and NexG slipped four sen to 46 sen.
Among other top gainers were Heineken Malaysia, which added 20 sen to RM20.60, PPB Group rose 12 sen to RM11.12, Malayan Cement advanced 10 sen to RM6.78, QL Resources gained eight sen to RM4.45, and Petronas Chemicals increased eight sen to RM4.21.
As for the top losers, ABM Fujiya fell 4.5 sen to 26.5 sen, NexG and Hong Leong Financial declined four sen each to 46 sen and RM16.84, respectively. PIE Industrial and Pentamaster eased three sen each to RM3.50 and RM4.27, respectively.
On the index board, the FBM Emas Index increased 43.63 points to 12,122.17, the FBMT 100 Index expanded 44.46 points to 11,843.61, the FBM Emas Shariah Index advanced 34.82 points to 12,207.62, the FBM 70 Index jumped 107.77 points to 17,192.20, and the FBM ACE Index gained 40.53 points to 5,290.94.
Sector-wise, the Financial Services Index added 28.06 points to 18,250.11, the Industrial Products and Services Index improved 0.75 of-a-point to 175.27, the Energy Index rose 2.13 points to 797.30, and the Plantation Index climbed 8.46 points to 7,873.58.
Stay current - Follow FMT on WhatsApp, Google news and Telegram
Subscribe to our newsletter and get news delivered to your mailbox.
Registration on or use of this site constitutes acceptance of our Terms of Service, Privacy Policy and Cookies Policy.
Copyright © 2009 -2025FMT Media Sdn Bhd (1235453-U) All Rights Reserved. A part of Media Prima Group."
https://www.freemalaysiatoday.com/category/business/2025/10/14/ringgit-up-against-major-currencies-but-eases-versus-dollar,Ringgit up against major currencies but eases versus dollar,2025-10-14,"Bank Muamalat Malaysia Bhd chief economist Afzanizam Rashid said the DXY index climbed 0.08% to 99.347 points.
“Investors remained wary of the state of trade (between the US and China) and the ongoing US government shutdown. It is increasingly difficult to assess the macroeconomic condition in the US in the absence of key data points. It appears that until the government shutdown is resolved, the US dollar will continue to be in a favourable condition,” he added.
President Donald Trump has said the US will impose a 100% tariff on imports from China, along with restrictions on US tech exports, starting Nov 1, or sooner, depending on China’s response to trade issues.
At 6 pm, the local currency eased to 4.2305/4.2355 against the US dollar from Monday’s close of 4.2265/4.2295.
The ringgit mostly strengthened against a basket of major currencies.
It rose against the euro to 4.8879/4.8937 from 4.9006/4.9041 at yesterday’s close, strengthened against the British pound to 5.6118/5.6184 from 5.6369/5.6409, but edged lower versus the Japanese yen to 2.7808/2.7843 from 2.7775/2.7796.
Against Asean currencies, the ringgit also closed mostly higher.
It appreciated versus the Thai baht to 12.8975/12.9182 from 12.9878/13.0030, ticked up against the Singapore dollar to 3.2512/3.2553 from 3.2562/3.2587, and improved against the Indonesian rupiah to 254.8/255.2 from 255.0/255.3 previously.
The local currency traded flat versus the Philippine peso at 7.26/7.27 from 7.26/7.26.
Stay current - Follow FMT on WhatsApp, Google news and Telegram
Subscribe to our newsletter and get news delivered to your mailbox.
Registration on or use of this site constitutes acceptance of our Terms of Service, Privacy Policy and Cookies Policy.
Copyright © 2009 -2025FMT Media Sdn Bhd (1235453-U) All Rights Reserved. A part of Media Prima Group."
https://www.freemalaysiatoday.com/category/business/2025/10/15/bursa-malaysia-closes-marginally-higher-amid-bargain-hunting,Bursa closes marginally higher amid bargain-hunting,2025-10-15,"Rakuten Trade Sdn Bhd vice-president of equity research Thong Pak Leng said the local market closed broadly higher today, in tandem with regional markets, as bargain-hunting emerged after recent losses.
“The FTSE Bursa Malaysia KLCI (FBM KLCI) pared early gains to stay in positive territory, supported by dovish remarks from US Federal Reserve chair Jerome Powell.
Investor sentiment was further lifted by president Donald Trump’s assurance of a “fair relationship” with China, easing concerns over trade tensions.
“Buying interest was mainly seen in small and mid-cap stocks, reflecting a more active broader market,” he told Bernama.
Overall, Thong said the benchmark index is expected to remain rangebound between 1,600 and 1,625 points in the near-term as investors await fresh catalysts from global economic data and policy signals.
IPPFA Sdn Bhd director of investment strategy and country economist Sedek Jantan said market reaction to Budget 2026 has been broadly positive, as reflected by the stronger performances across the broader indices.
“We expect wider sectoral participation as market sentiment continues to stabilise, given that the prevailing investor caution is largely influenced by short-term external uncertainties rather than domestic fundamentals,” he said.
At 5pm, the FBM KLCI edged up 0.09 of-a-point, or 0.01%, to 1,611.55 from 1,611.46 at yesterday’s close.
The benchmark index opened 3.61 points higher at 1,615.07 and moved between 1,611.12 and 1,619.58 throughout the trading session.
Meanwhile, the broader market was negative, with 726 decliners thumping 426 gainers, while 472 counters were unchanged, 1,048 untraded, and eight suspended.
Turnover increased to 4.26 billion units worth RM3.71 billion compared with 3.66 billion units valued at RM3.78 billion yesterday.
On the local bourse, heavyweights IHH Healthcare gained 2 sen to RM8.07. CIMB Group and Public Bank shed 1 sen each to RM7.34 and RM4.20, respectively, while Tenaga Nasional dipped 2 sen to RM13.18 and Maybank was unchanged at RM9.92.
On the most active list, Velesto Energy perked up 1 sen to 26.5 sen, Genting Malaysia rose 2 sen to RM2.34, Dagang NeXchange increased 3.5 sen to 29 sen, and Tanco Holdings and Zetrix AI edged up 0.5 sen to 86.5 sen and 84.5 sen, respectively.
Top gainers included Nestle, which rose 60 sen to RM102.70, Genting Bhd jumped 39 sen to RM3.40, Petronas Dagangan advanced 30 sen to RM23.00, Spritzer gained 29 sen to RM2.40, and Lim Seong Hai Capital added 21 sen to RM2.37.
Among the top decliners, United Plantations slid 20 sen to RM23.24, Malaysian Pacific Industries slipped 20 sen to RM28.84, Unisem fell 17 sen to RM3.42, PPB Group eased 16 sen to RM10.90, and Uchi Technologies declined 14 sen to RM3.02.
On the index board, the FBM Emas Index rose 30.21 points to 12,067.24, the FBMT 100 Index improved 21.78 points to 11,789.86, the FBM Emas Shariah Index gained 30.65 points to 12,142.14, the FBM 70 Index jumped 123.13 points to 17,146.15, and the FBM ACE Index surged 151.94 points to 5,345.37.
Sector-wise, the financial services index added 17.21 points to 18,195.20, the industrial products and services index was up 0.37 of-a-point to 173.94, the energy index climbed 10.19 points to 800.03, and the plantation index rose 16.97 points to 7,846.35.
The Main Market volume decreased to 2.27 billion units valued at RM3.32 billion from 2.35 billion units worth RM3.48 billion yesterday.
Warrants turnover soared to 1.45 billion units worth RM185.30 million compared with 752.78 million units valued at RM87.72 million yesterday.
The ACE Market volume declined to 538.34 million units valued at RM187.88 million from 549.25 million units worth RM219.25 million previously.
Consumer products and services counters accounted for 541.99 million shares traded on the Main Market, industrial products and services (337.13 million), construction (93.64 million), technology (391.71 million), financial services (93.90 million), property (212.12 million), plantation (36.44 million), real estate investment trusts (24.90 million), closed/fund (17,800), energy (229.19 million), healthcare (185.57 million), telecommunications and media (48.34 million), transportation and logistics (27.36 million), utilities (48.49 million), and business trusts (2,600).
Stay current - Follow FMT on WhatsApp, Google news and Telegram
Subscribe to our newsletter and get news delivered to your mailbox.
Registration on or use of this site constitutes acceptance of our Terms of Service, Privacy Policy and Cookies Policy.
Copyright © 2009 -2025FMT Media Sdn Bhd (1235453-U) All Rights Reserved. A part of Media Prima Group."
