market_date,article_count,sentiment_score_mean,sentiment_score_std,positive_ratio,negative_ratio,neutral_ratio,source_day_count,first_calendar_date,last_calendar_date,Date,Adj Close 1023.KL,Close 1023.KL,High 1023.KL,Low 1023.KL,Open 1023.KL,Volume 1023.KL,date,close,return_tplus0_1d,return_tplus1_1d,return_tplus2_1d
2023-10-09,7,0.6231194220350257,0.4033037396108235,0.8571428571428571,0.14285714285714285,0.0,1,2023-10-09,2023-10-09,2023-10-09,4.611775875091553,5.420000076293945,5.46999979019165,5.400000095367432,5.420000076293945,8085200,2023-10-09,4.611775875091553,0.0,0.02398518548388351,0.009008973531766884
2023-10-10,6,0.028451703799267574,0.9109654131584372,0.5,0.5,0.0,1,2023-10-10,2023-10-10,2023-10-10,4.722390174865723,5.550000190734863,5.579999923706055,5.420000076293945,5.420000076293945,15660600,2023-10-10,4.722390174865723,0.02398518548388351,0.009008973531766884,0.010714323956140026
2023-10-11,9,0.30569663726621205,0.4533724626008104,0.6666666666666666,0.1111111111111111,0.2222222222222222,1,2023-10-11,2023-10-11,2023-10-11,4.764934062957764,5.599999904632568,5.639999866485596,5.53000020980835,5.590000152587891,24099200,2023-10-11,4.764934062957764,0.009008973531766884,0.010714323956140026,0.0
2023-10-12,8,0.4446683817077428,0.619227320641371,0.75,0.125,0.125,1,2023-10-12,2023-10-12,2023-10-12,4.8159871101379395,5.659999847412109,5.670000076293945,5.619999885559082,5.619999885559082,11273900,2023-10-12,4.8159871101379395,0.010714323956140026,0.0,-0.008833887450089617
2023-10-13,7,0.1724636309913227,0.5769160801100608,0.42857142857142855,0.5714285714285714,0.0,1,2023-10-13,2023-10-13,2023-10-13,4.8159871101379395,5.659999847412109,5.670000076293945,5.599999904632568,5.670000076293945,9192600,2023-10-13,4.8159871101379395,0.0,-0.008833887450089617,0.0
2023-10-16,7,0.2866352413381849,0.6319015724229515,0.5714285714285714,0.42857142857142855,0.0,2,2023-10-15,2023-10-16,2023-10-16,4.773443222045898,5.610000133514404,5.659999847412109,5.579999923706055,5.659999847412109,21005500,2023-10-16,4.773443222045898,-0.008833887450089617,0.0,-0.007130116408188281
2023-10-17,4,0.5616205697879195,0.24430550032402615,1.0,0.0,0.0,1,2023-10-17,2023-10-17,2023-10-17,4.773443222045898,5.610000133514404,5.650000095367432,5.550000190734863,5.610000133514404,11328500,2023-10-17,4.773443222045898,0.0,-0.007130116408188281,0.0017951036390138064
2023-10-18,4,-0.32331351842731243,0.46760588466882574,0.25,0.75,0.0,1,2023-10-18,2023-10-18,2023-10-18,4.739408016204834,5.570000171661377,5.610000133514404,5.539999961853027,5.610000133514404,25811200,2023-10-18,4.739408016204834,-0.007130116408188281,0.0017951036390138064,0.007168652803662523
2023-10-19,4,-0.6487136911600828,0.14817824066070437,0.0,1.0,0.0,1,2023-10-19,2023-10-19,2023-10-19,4.747915744781494,5.579999923706055,5.599999904632568,5.539999961853027,5.539999961853027,22416900,2023-10-19,4.747915744781494,0.0017951036390138064,0.007168652803662523,0.007117429560611344
2023-10-20,10,-0.1921332337893546,0.7919449918550476,0.3,0.7,0.0,1,2023-10-20,2023-10-20,2023-10-20,4.781951904296875,5.619999885559082,5.650000095367432,5.559999942779541,5.590000152587891,23342100,2023-10-20,4.781951904296875,0.007168652803662523,0.007117429560611344,0.0035335153755147175
2023-10-23,10,0.03360280087217693,0.6093578978942369,0.4,0.6,0.0,1,2023-10-23,2023-10-23,2023-10-23,4.8159871101379395,5.659999847412109,5.699999809265137,5.590000152587891,5.639999866485596,14288600,2023-10-23,4.8159871101379395,0.007117429560611344,0.0035335153755147175,0.001760635466568461
2023-10-24,11,0.05679696396162566,0.6575623962820245,0.5454545454545454,0.45454545454545453,0.0,1,2023-10-24,2023-10-24,2023-10-24,4.833004474639893,5.679999828338623,5.699999809265137,5.610000133514404,5.659999847412109,17871600,2023-10-24,4.833004474639893,0.0035335153755147175,0.001760635466568461,-0.0017575410774135491
2023-10-25,6,0.6730835777319347,0.24362803714937684,1.0,0.0,0.0,1,2023-10-25,2023-10-25,2023-10-25,4.841513633728027,5.690000057220459,5.710000038146973,5.670000076293945,5.699999809265137,15502800,2023-10-25,4.841513633728027,0.001760635466568461,-0.0017575410774135491,0.0
2023-10-26,10,0.18502343366853893,0.7210650155953716,0.6,0.4,0.0,1,2023-10-26,2023-10-26,2023-10-26,4.833004474639893,5.679999828338623,5.71999979019165,5.659999847412109,5.690000057220459,30106600,2023-10-26,4.833004474639893,-0.0017575410774135491,0.0,0.0035210736077833094
2023-10-27,10,0.23576473593711852,0.7430684298950575,0.6,0.4,0.0,1,2023-10-27,2023-10-27,2023-10-27,4.833004474639893,5.679999828338623,5.699999809265137,5.639999866485596,5.659999847412109,7021200,2023-10-27,4.833004474639893,0.0,0.0035210736077833094,0.001754457891191663
2023-10-30,5,0.4395135680679232,0.6454412059940574,0.6,0.2,0.2,2,2023-10-29,2023-10-30,2023-10-30,4.850021839141846,5.699999809265137,5.699999809265137,5.679999828338623,5.679999828338623,7730200,2023-10-30,4.850021839141846,0.0035210736077833094,0.001754457891191663,-0.0017513851596778762
2023-10-31,8,0.42457818245748064,0.4046397804289016,0.625,0.125,0.25,1,2023-10-31,2023-10-31,2023-10-31,4.8585309982299805,5.710000038146973,5.710000038146973,5.670000076293945,5.679999828338623,12901300,2023-10-31,4.8585309982299805,0.001754457891191663,-0.0017513851596778762,0.0
2023-11-01,7,0.2064114535293941,0.7490350509496208,0.5714285714285714,0.2857142857142857,0.14285714285714285,1,2023-11-01,2023-11-01,2023-11-01,4.850021839141846,5.699999809265137,5.71999979019165,5.679999828338623,5.710000038146973,10703100,2023-11-01,4.850021839141846,-0.0017513851596778762,0.0,0.005263177040581102
2023-11-02,6,0.2719187185478707,0.39521058074737675,0.6666666666666666,0.0,0.3333333333333333,1,2023-11-02,2023-11-02,2023-11-02,4.850021839141846,5.699999809265137,5.730000019073486,5.670000076293945,5.679999828338623,6236300,2023-11-02,4.850021839141846,0.0,0.005263177040581102,0.013961786509343987
2023-11-03,3,0.15768681839108464,0.8463145615836781,0.6666666666666666,0.3333333333333333,0.0,1,2023-11-03,2023-11-03,2023-11-03,4.875548362731934,5.730000019073486,5.75,5.699999809265137,5.710000038146973,15867100,2023-11-03,4.875548362731934,0.005263177040581102,0.013961786509343987,0.0
2023-11-06,5,0.7032818598672749,0.31790479690373386,1.0,0.0,0.0,1,2023-11-06,2023-11-06,2023-11-06,4.943619728088379,5.809999942779541,5.809999942779541,5.730000019073486,5.730000019073486,17848400,2023-11-06,4.943619728088379,0.013961786509343987,0.0,-0.0068848660268094886
2023-11-07,8,0.03338171401992441,0.5545980533066345,0.375,0.375,0.25,1,2023-11-07,2023-11-07,2023-11-07,4.943619728088379,5.809999942779541,5.809999942779541,5.75,5.760000228881836,13595500,2023-11-07,4.943619728088379,0.0,-0.0068848660268094886,0.0017332704100943008
2023-11-08,2,-0.2892171796411276,0.8278701962741948,0.5,0.5,0.0,1,2023-11-08,2023-11-08,2023-11-08,4.909583568572998,5.769999980926514,5.809999942779541,5.760000228881836,5.800000190734863,12994200,2023-11-08,4.909583568572998,-0.0068848660268094886,0.0017332704100943008,-0.00519052327862668
2023-11-09,5,-0.11732116779312492,0.717352734450378,0.4,0.6,0.0,1,2023-11-09,2023-11-09,2023-11-09,4.918093204498291,5.78000020980835,5.78000020980835,5.739999771118164,5.760000228881836,10540800,2023-11-09,4.918093204498291,0.0017332704100943008,-0.00519052327862668,-0.003478208664061011
2023-11-10,5,0.08220526026561858,0.6150766558435001,0.6,0.4,0.0,1,2023-11-10,2023-11-10,2023-11-10,4.892565727233887,5.75,5.769999980926514,5.710000038146973,5.739999771118164,5426200,2023-11-10,4.892565727233887,-0.00519052327862668,-0.003478208664061011,0.012216514294801417
2023-11-14,10,0.6065410373266786,0.5909614770289502,0.9,0.1,0.0,2,2023-11-13,2023-11-14,2023-11-14,4.875548362731934,5.730000019073486,5.800000190734863,5.71999979019165,5.75,12272300,2023-11-14,4.875548362731934,-0.003478208664061011,0.012216514294801417,-0.0034482235532568017
2023-11-15,3,0.3767453928788504,0.21685549562224649,1.0,0.0,0.0,1,2023-11-15,2023-11-15,2023-11-15,4.935110569000244,5.800000190734863,5.800000190734863,5.730000019073486,5.75,11783600,2023-11-15,4.935110569000244,0.012216514294801417,-0.0034482235532568017,0.003460154941022253
2023-11-16,3,-0.12995720406373337,0.4732006294762881,0.3333333333333333,0.6666666666666666,0.0,1,2023-11-16,2023-11-16,2023-11-16,4.918093204498291,5.78000020980835,5.800000190734863,5.75,5.769999980926514,9787500,2023-11-16,4.918093204498291,-0.0034482235532568017,0.003460154941022253,-0.005172528572630841
2023-11-17,7,-0.1782510155545814,0.7770298987360942,0.2857142857142857,0.7142857142857143,0.0,1,2023-11-17,2023-11-17,2023-11-17,4.935110569000244,5.800000190734863,5.800000190734863,5.739999771118164,5.769999980926514,4892100,2023-11-17,4.935110569000244,0.003460154941022253,-0.005172528572630841,0.0034662494489441364
2023-11-20,10,0.06160599743016063,0.581236237658399,0.3,0.3,0.4,1,2023-11-20,2023-11-20,2023-11-20,4.909583568572998,5.769999980926514,5.78000020980835,5.699999809265137,5.769999980926514,9029500,2023-11-20,4.909583568572998,-0.005172528572630841,0.0034662494489441364,-0.003454276066432338
2023-11-21,6,0.5104861659929156,0.5071160252584107,0.6666666666666666,0.3333333333333333,0.0,1,2023-11-21,2023-11-21,2023-11-21,4.926601409912109,5.789999961853027,5.789999961853027,5.730000019073486,5.78000020980835,11162400,2023-11-21,4.926601409912109,0.0034662494489441364,-0.003454276066432338,-0.005199325611542127
2023-11-22,9,-0.6459717062405415,0.36025816753454065,0.0,0.8888888888888888,0.1111111111111111,1,2023-11-22,2023-11-22,2023-11-22,4.909583568572998,5.769999980926514,5.800000190734863,5.739999771118164,5.800000190734863,7707800,2023-11-22,4.909583568572998,-0.003454276066432338,-0.005199325611542127,0.0017421340849645972
2023-11-23,7,0.4437804043159953,0.4868000916210377,0.7142857142857143,0.2857142857142857,0.0,1,2023-11-23,2023-11-23,2023-11-23,4.88405704498291,5.739999771118164,5.769999980926514,5.71999979019165,5.760000228881836,7093600,2023-11-23,4.88405704498291,-0.005199325611542127,0.0017421340849645972,0.0
2023-11-24,6,0.19954919132093588,0.5460027176080581,0.8333333333333334,0.16666666666666666,0.0,1,2023-11-24,2023-11-24,2023-11-24,4.892565727233887,5.75,5.769999980926514,5.71999979019165,5.739999771118164,6179900,2023-11-24,4.892565727233887,0.0017421340849645972,0.0,-0.012173827785788016
2023-11-27,6,-0.36511581848996383,0.46360905063496577,0.16666666666666666,0.6666666666666666,0.16666666666666666,1,2023-11-27,2023-11-27,2023-11-27,4.892565727233887,5.75,5.760000228881836,5.71999979019165,5.730000019073486,9060300,2023-11-27,4.892565727233887,0.0,-0.012173827785788016,-0.007042245878243314
2023-11-28,4,0.12167720485012981,0.6509941858440905,0.75,0.25,0.0,1,2023-11-28,2023-11-28,2023-11-28,4.833004474639893,5.679999828338623,5.760000228881836,5.650000095367432,5.75,10264500,2023-11-28,4.833004474639893,-0.012173827785788016,-0.007042245878243314,0.0017729235044565694
2023-11-29,4,-0.5487776119261981,0.4953478681075973,0.25,0.75,0.0,1,2023-11-29,2023-11-29,2023-11-29,4.798969268798828,5.639999866485596,5.710000038146973,5.619999885559082,5.679999828338623,7639800,2023-11-29,4.798969268798828,-0.007042245878243314,0.0017729235044565694,0.02123901670014039
2023-11-30,5,0.12492864793166518,0.8898121930749545,0.4,0.4,0.2,1,2023-11-30,2023-11-30,2023-11-30,4.8074774742126465,5.650000095367432,5.670000076293945,5.599999904632568,5.659999847412109,28171400,2023-11-30,4.8074774742126465,0.0017729235044565694,0.02123901670014039,0.0017332704100943008
2023-12-01,7,0.16860216583258342,0.6399436298274631,0.42857142857142855,0.42857142857142855,0.14285714285714285,1,2023-12-01,2023-12-01,2023-12-01,4.909583568572998,5.769999980926514,5.829999923706055,5.690000057220459,5.690000057220459,32963000,2023-12-01,4.909583568572998,0.02123901670014039,0.0017332704100943008,-0.00519052327862668
2023-12-04,11,-0.2601313850080425,0.5465172846504212,0.18181818181818182,0.6363636363636364,0.18181818181818182,1,2023-12-04,2023-12-04,2023-12-04,4.918093204498291,5.78000020980835,5.920000076293945,5.760000228881836,5.820000171661377,14243700,2023-12-04,4.918093204498291,0.0017332704100943008,-0.00519052327862668,0.0
2023-12-05,4,-0.8038427848368883,0.13224203163660173,0.0,1.0,0.0,1,2023-12-05,2023-12-05,2023-12-05,4.892565727233887,5.75,5.829999923706055,5.71999979019165,5.769999980926514,11372600,2023-12-05,4.892565727233887,-0.00519052327862668,0.0,0.001739396716753383
2023-12-06,7,-0.1451301904661315,0.5923142954270849,0.42857142857142855,0.5714285714285714,0.0,1,2023-12-06,2023-12-06,2023-12-06,4.892565727233887,5.75,5.829999923706055,5.71999979019165,5.760000228881836,12405000,2023-12-06,4.892565727233887,0.0,0.001739396716753383,0.0
2023-12-07,4,0.4363533081486821,0.7935005885868652,0.75,0.25,0.0,1,2023-12-07,2023-12-07,2023-12-07,4.901075839996338,5.760000228881836,5.789999961853027,5.699999809265137,5.75,10562500,2023-12-07,4.901075839996338,0.001739396716753383,0.0,0.003472169184381757
2023-12-08,4,0.30121550336480146,0.49873424381008125,0.75,0.25,0.0,1,2023-12-08,2023-12-08,2023-12-08,4.901075839996338,5.760000228881836,5.789999961853027,5.71999979019165,5.75,8878100,2023-12-08,4.901075839996338,0.0,0.003472169184381757,0.001729980514813434
2023-12-11,8,0.34596861543832347,0.5048188179441487,0.875,0.125,0.0,1,2023-12-11,2023-12-11,2023-12-11,4.918093204498291,5.78000020980835,5.800000190734863,5.710000038146973,5.739999771118164,12856700,2023-12-11,4.918093204498291,0.003472169184381757,0.001729980514813434,0.0
2023-12-12,7,0.2516401943617633,0.5634775647850286,0.42857142857142855,0.2857142857142857,0.2857142857142857,1,2023-12-12,2023-12-12,2023-12-12,4.926601409912109,5.789999961853027,5.820000171661377,5.760000228881836,5.789999961853027,25020600,2023-12-12,4.926601409912109,0.001729980514813434,0.0,0.0034543728546883035
2023-12-13,9,0.04370465409010648,0.5899046719906373,0.4444444444444444,0.4444444444444444,0.1111111111111111,1,2023-12-13,2023-12-13,2023-12-13,4.926601409912109,5.789999961853027,5.809999942779541,5.760000228881836,5.769999980926514,24409400,2023-12-13,4.926601409912109,0.0,0.0034543728546883035,0.0034421918757443493
2023-12-14,7,0.6199460907706192,0.43691162675058504,0.8571428571428571,0.14285714285714285,0.0,1,2023-12-14,2023-12-14,2023-12-14,4.943619728088379,5.809999942779541,5.860000133514404,5.75,5.800000190734863,17904000,2023-12-14,4.943619728088379,0.0034543728546883035,0.0034421918757443493,0.018867928155629654
2023-12-15,7,0.49323359996612587,0.41498301664794945,0.7142857142857143,0.2857142857142857,0.0,1,2023-12-15,2023-12-15,2023-12-15,4.960636615753174,5.829999923706055,5.869999885559082,5.800000190734863,5.809999942779541,40625500,2023-12-15,4.960636615753174,0.0034421918757443493,0.018867928155629654,0.0033669525418944524
2023-12-18,8,0.4516507717780769,0.41554489682784873,0.875,0.0,0.125,1,2023-12-18,2023-12-18,2023-12-18,5.054233551025391,5.940000057220459,5.960000038146973,5.829999923706055,5.849999904632568,24331700,2023-12-18,5.054233551025391,0.018867928155629654,0.0033669525418944524,-0.010066962640232657
2023-12-19,4,0.04516022861935196,0.2137882525537375,0.5,0.25,0.25,1,2023-12-19,2023-12-19,2023-12-19,5.071250915527344,5.960000038146973,5.989999771118164,5.909999847412109,5.940000057220459,19559800,2023-12-19,5.071250915527344,0.0033669525418944524,-0.010066962640232657,-0.016949179910563328
2023-12-20,5,0.20734400115907192,0.47259167816962516,0.4,0.4,0.2,1,2023-12-20,2023-12-20,2023-12-20,5.020198822021484,5.900000095367432,5.989999771118164,5.900000095367432,5.980000019073486,34643900,2023-12-20,5.020198822021484,-0.010066962640232657,-0.016949179910563328,0.0
2023-12-21,4,-0.5206358060240746,0.45534329423483805,0.25,0.75,0.0,1,2023-12-21,2023-12-21,2023-12-21,4.935110569000244,5.800000190734863,5.900000095367432,5.789999961853027,5.889999866485596,17551400,2023-12-21,4.935110569000244,-0.016949179910563328,0.0,-0.0034482235532568017
2023-12-22,5,-0.18471169769763945,0.5529450133168,0.4,0.6,0.0,1,2023-12-22,2023-12-22,2023-12-22,4.935110569000244,5.800000190734863,5.829999923706055,5.760000228881836,5.800000190734863,15422600,2023-12-22,4.935110569000244,0.0,-0.0034482235532568017,0.003460154941022253
2023-12-26,7,0.14901794453284573,0.6889530634031308,0.5714285714285714,0.2857142857142857,0.14285714285714285,2,2023-12-25,2023-12-26,2023-12-26,4.918093204498291,5.78000020980835,5.860000133514404,5.78000020980835,5.800000190734863,23001900,2023-12-26,4.918093204498291,-0.0034482235532568017,0.003460154941022253,0.0068964471065136035
2023-12-27,5,0.3087703390978277,0.4779862789763563,0.4,0.2,0.4,1,2023-12-27,2023-12-27,2023-12-27,4.935110569000244,5.800000190734863,5.829999923706055,5.769999980926514,5.769999980926514,41519500,2023-12-27,4.935110569000244,0.003460154941022253,0.0068964471065136035,0.0017123989293597042
2023-12-28,5,0.04025326780974867,0.6941258712023717,0.6,0.4,0.0,1,2023-12-28,2023-12-28,2023-12-28,4.96914529800415,5.840000152587891,5.909999847412109,5.789999961853027,5.800000190734863,33168100,2023-12-28,4.96914529800415,0.0068964471065136035,0.0017123989293597042,-0.0017094716319673298
2023-12-29,9,0.16464486257690522,0.7840580494074709,0.6666666666666666,0.3333333333333333,0.0,1,2023-12-29,2023-12-29,2023-12-29,4.977654457092285,5.849999904632568,5.920000076293945,5.789999961853027,5.840000152587891,101708800,2023-12-29,4.977654457092285,0.0017123989293597042,-0.0017094716319673298,0.010274105697380076
2024-01-02,4,0.21405008807778358,0.7133034759077796,0.75,0.25,0.0,2,2023-12-31,2024-01-02,2024-01-02,4.96914529800415,5.840000152587891,5.900000095367432,5.809999942779541,5.820000171661377,6863600,2024-01-02,4.96914529800415,-0.0017094716319673298,0.010274105697380076,0.00847454246342183
2024-01-03,6,0.03861785369614762,0.6350236068689177,0.6666666666666666,0.3333333333333333,0.0,1,2024-01-03,2024-01-03,2024-01-03,5.020198822021484,5.900000095367432,5.920000076293945,5.829999923706055,5.849999904632568,14459300,2024-01-03,5.020198822021484,0.010274105697380076,0.00847454246342183,0.008403328102582375
2024-01-04,5,0.38410439658910034,0.6934062304206763,0.6,0.4,0.0,1,2024-01-04,2024-01-04,2024-01-04,5.062742710113525,5.949999809265137,5.96999979019165,5.889999866485596,5.900000095367432,14955600,2024-01-04,5.062742710113525,0.00847454246342183,0.008403328102582375,0.004999924345462148
2024-01-05,4,0.5132975950837135,0.4746297801919671,0.75,0.25,0.0,1,2024-01-05,2024-01-05,2024-01-05,5.105286598205566,6.0,6.039999961853027,5.949999809265137,5.949999809265137,12481500,2024-01-05,5.105286598205566,0.008403328102582375,0.004999924345462148,0.003316885521632118
2024-01-08,13,0.24652101493512207,0.6156811049353317,0.5384615384615384,0.3076923076923077,0.15384615384615385,1,2024-01-08,2024-01-08,2024-01-08,5.130812644958496,6.03000020980835,6.050000190734863,6.010000228881836,6.019999980926514,10981800,2024-01-08,5.130812644958496,0.004999924345462148,0.003316885521632118,-0.016528952413275455
2024-01-09,10,0.520896518509835,0.38472455150396845,0.8,0.2,0.0,1,2024-01-09,2024-01-09,2024-01-09,5.147830963134766,6.050000190734863,6.079999923706055,6.03000020980835,6.050000190734863,16803300,2024-01-09,5.147830963134766,0.003316885521632118,-0.016528952413275455,0.0
2024-01-10,7,-0.5642519218048879,0.4844835391732891,0.14285714285714285,0.8571428571428571,0.0,1,2024-01-10,2024-01-10,2024-01-10,5.062742710113525,5.949999809265137,6.070000171661377,5.940000057220459,6.059999942779541,14398100,2024-01-10,5.062742710113525,-0.016528952413275455,0.0,-0.005042034535765572
2024-01-11,2,0.1619953438639641,0.6371138365025819,0.5,0.5,0.0,1,2024-01-11,2024-01-11,2024-01-11,5.062742710113525,5.949999809265137,6.0,5.920000076293945,5.949999809265137,18183600,2024-01-11,5.062742710113525,0.0,-0.005042034535765572,0.013513498162783799
2024-01-12,4,0.5924928358290344,0.4263830889463103,1.0,0.0,0.0,1,2024-01-12,2024-01-12,2024-01-12,5.0372161865234375,5.920000076293945,5.989999771118164,5.880000114440918,5.949999809265137,14772600,2024-01-12,5.0372161865234375,-0.005042034535765572,0.013513498162783799,0.0016666414484873826
2024-01-15,8,0.2591128530912101,0.5539376453627993,0.75,0.25,0.0,1,2024-01-15,2024-01-15,2024-01-15,5.105286598205566,6.0,6.0,5.920000076293945,5.920000076293945,11051300,2024-01-15,5.105286598205566,0.013513498162783799,0.0016666414484873826,0.0033277367529727098
2024-01-16,4,-0.18422256549820304,0.5651859735904363,0.25,0.75,0.0,1,2024-01-16,2024-01-16,2024-01-16,5.113795280456543,6.010000228881836,6.03000020980835,5.980000019073486,6.0,8227800,2024-01-16,5.113795280456543,0.0016666414484873826,0.0033277367529727098,-0.014925334295406767
2024-01-17,4,-0.22200490348041058,0.4974656306848086,0.5,0.5,0.0,1,2024-01-17,2024-01-17,2024-01-17,5.130812644958496,6.03000020980835,6.050000190734863,5.960000038146973,6.03000020980835,24124500,2024-01-17,5.130812644958496,0.0033277367529727098,-0.014925334295406767,0.011784522584847412
2024-01-18,7,-0.6459426435508898,0.5878988063008734,0.14285714285714285,0.8571428571428571,0.0,1,2024-01-18,2024-01-18,2024-01-18,5.054233551025391,5.940000057220459,6.010000228881836,5.909999847412109,5.949999809265137,17104300,2024-01-18,5.054233551025391,-0.014925334295406767,0.011784522584847412,-0.006655566751202824
2024-01-19,6,0.0470778650293748,0.8307291344483954,0.5,0.5,0.0,1,2024-01-19,2024-01-19,2024-01-19,5.113795280456543,6.010000228881836,6.019999980926514,5.929999828338623,5.940000057220459,9533100,2024-01-19,5.113795280456543,0.011784522584847412,-0.006655566751202824,0.008375176675103457
2024-01-22,5,0.32427802719175824,0.7618130388025927,0.6,0.4,0.0,1,2024-01-22,2024-01-22,2024-01-22,5.0797600746154785,5.96999979019165,6.019999980926514,5.940000057220459,6.010000228881836,14926400,2024-01-22,5.0797600746154785,-0.006655566751202824,0.008375176675103457,0.01661141753357076
2024-01-23,7,0.6102841448571,0.3328436897126201,0.8571428571428571,0.14285714285714285,0.0,1,2024-01-23,2024-01-23,2024-01-23,5.1223039627075195,6.019999980926514,6.039999961853027,5.980000019073486,5.980000019073486,9741100,2024-01-23,5.1223039627075195,0.008375176675103457,0.01661141753357076,0.009803864113397953
2024-01-24,7,0.34989345047090736,0.5990002345089369,0.7142857142857143,0.2857142857142857,0.0,1,2024-01-24,2024-01-24,2024-01-24,5.207392692565918,6.119999885559082,6.150000095367432,6.03000020980835,6.039999961853027,11231800,2024-01-24,5.207392692565918,0.01661141753357076,0.009803864113397953,0.0064723938925397295
2024-01-26,7,0.5639930820491698,0.3609623772712872,0.8571428571428571,0.14285714285714285,0.0,2,2024-01-25,2024-01-26,2024-01-26,5.2584452629089355,6.179999828338623,6.199999809265137,6.119999885559082,6.139999866485596,19998200,2024-01-26,5.2584452629089355,0.009803864113397953,0.0064723938925397295,0.0
2024-01-29,8,0.18800265906611457,0.6505079577530797,0.75,0.25,0.0,1,2024-01-29,2024-01-29,2024-01-29,5.292479991912842,6.21999979019165,6.25,6.170000076293945,6.190000057220459,20812800,2024-01-29,5.292479991912842,0.0064723938925397295,0.0,0.001607782948851444
2024-01-30,6,0.3409188527148217,0.5240744769446714,0.5,0.3333333333333333,0.16666666666666666,1,2024-01-30,2024-01-30,2024-01-30,5.292479991912842,6.21999979019165,6.230000019073486,6.190000057220459,6.21999979019165,18078800,2024-01-30,5.292479991912842,0.0,0.001607782948851444,0.0
2024-01-31,9,-0.1431090556499031,0.5130758245150175,0.3333333333333333,0.6666666666666666,0.0,1,2024-01-31,2024-01-31,2024-01-31,5.300989151000977,6.230000019073486,6.269999980926514,6.210000038146973,6.21999979019165,20186400,2024-01-31,5.300989151000977,0.001607782948851444,0.0,0.0
2024-02-02,10,0.21779893778730183,0.6288242597208432,0.5,0.5,0.0,1,2024-02-02,2024-02-02,2024-02-02,5.300989151000977,6.230000019073486,6.260000228881836,6.019999980926514,6.070000171661377,27813700,2024-02-02,5.300989151000977,0.0,0.0,-0.003210314311980378
2024-02-05,8,0.15779697860125452,0.6591185171485697,0.5,0.375,0.125,1,2024-02-05,2024-02-05,2024-02-05,5.300989151000977,6.230000019073486,6.269999980926514,6.230000019073486,6.25,8309500,2024-02-05,5.300989151000977,0.0,-0.003210314311980378,-0.0016102816901026884
2024-02-06,5,0.38677908629179003,0.29325182336283834,1.0,0.0,0.0,1,2024-02-06,2024-02-06,2024-02-06,5.283971309661865,6.210000038146973,6.25,6.179999828338623,6.21999979019165,10469400,2024-02-06,5.283971309661865,-0.003210314311980378,-0.0016102816901026884,0.004838727026034384
2024-02-07,5,-0.06957379262894392,0.9277234614252324,0.4,0.6,0.0,1,2024-02-07,2024-02-07,2024-02-07,5.275462627410889,6.199999809265137,6.239999771118164,6.179999828338623,6.239999771118164,11350400,2024-02-07,5.275462627410889,-0.0016102816901026884,0.004838727026034384,-0.006420538671473741
2024-02-08,10,0.4193214921280742,0.4133535882643248,0.8,0.1,0.1,1,2024-02-08,2024-02-08,2024-02-08,5.300989151000977,6.230000019073486,6.28000020980835,6.199999809265137,6.199999809265137,6590200,2024-02-08,5.300989151000977,0.004838727026034384,-0.006420538671473741,0.024232719571760875
2024-02-09,5,-0.015577253699302674,0.4957253145021443,0.2,0.4,0.4,1,2024-02-09,2024-02-09,2024-02-09,5.266953945159912,6.190000057220459,6.230000019073486,6.150000095367432,6.210000038146973,3262700,2024-02-09,5.266953945159912,-0.006420538671473741,0.024232719571760875,0.004731789258417551
2024-02-13,16,0.5960683472221717,0.39240353772673153,0.8125,0.0625,0.125,2,2024-02-12,2024-02-13,2024-02-13,5.394586563110352,6.340000152587891,6.380000114440918,6.199999809265137,6.199999809265137,12502800,2024-02-13,5.394586563110352,0.024232719571760875,0.004731789258417551,-0.00156992293345537
2024-02-14,12,-0.18643963026503726,0.6391291712497819,0.25,0.6666666666666666,0.08333333333333333,1,2024-02-14,2024-02-14,2024-02-14,5.420112609863281,6.369999885559082,6.400000095367432,6.28000020980835,6.300000190734863,10686300,2024-02-14,5.420112609863281,0.004731789258417551,-0.00156992293345537,0.007861604879039419
2024-02-15,7,-0.08335909327226029,0.689183619191785,0.42857142857142855,0.5714285714285714,0.0,1,2024-02-15,2024-02-15,2024-02-15,5.4116034507751465,6.360000133514404,6.400000095367432,6.329999923706055,6.369999885559082,7225800,2024-02-15,5.4116034507751465,-0.00156992293345537,0.007861604879039419,-0.0015599515167453726
2024-02-16,9,0.34355866453713846,0.5288064572142649,0.8888888888888888,0.1111111111111111,0.0,1,2024-02-16,2024-02-16,2024-02-16,5.4541473388671875,6.409999847412109,6.409999847412109,6.349999904632568,6.389999866485596,10558100,2024-02-16,5.4541473388671875,0.007861604879039419,-0.0015599515167453726,0.00781238165296938
2024-02-19,3,-0.08595493435859682,0.10745152653583286,0.3333333333333333,0.6666666666666666,0.0,1,2024-02-19,2024-02-19,2024-02-19,5.445639133453369,6.400000095367432,6.440000057220459,6.380000114440918,6.409999847412109,5655500,2024-02-19,5.445639133453369,-0.0015599515167453726,0.00781238165296938,-0.004651092879106589
2024-02-20,6,-0.03712890607615319,0.7570379858912278,0.5,0.5,0.0,1,2024-02-20,2024-02-20,2024-02-20,5.488182544708252,6.449999809265137,6.460000038146973,6.360000133514404,6.380000114440918,13891700,2024-02-20,5.488182544708252,0.00781238165296938,-0.004651092879106589,-0.004672826629769644
