Date,Adj Close 1023.KL,Close 1023.KL,High 1023.KL,Low 1023.KL,Open 1023.KL,Volume 1023.KL,date,close
2023-11-15,4.935110569000244,5.800000190734863,5.800000190734863,5.730000019073486,5.75,11783600,2023-11-15,4.935110569000244
2023-11-16,4.918093204498291,5.78000020980835,5.800000190734863,5.75,5.769999980926514,9787500,2023-11-16,4.918093204498291
2023-11-17,4.935110569000244,5.800000190734863,5.800000190734863,5.739999771118164,5.769999980926514,4892100,2023-11-17,4.935110569000244
2023-11-20,4.909583568572998,5.769999980926514,5.78000020980835,5.699999809265137,5.769999980926514,9029500,2023-11-20,4.909583568572998
2023-11-21,4.926601409912109,5.789999961853027,5.789999961853027,5.730000019073486,5.78000020980835,11162400,2023-11-21,4.926601409912109
2023-11-22,4.909583568572998,5.769999980926514,5.800000190734863,5.739999771118164,5.800000190734863,7707800,2023-11-22,4.909583568572998
2023-11-23,4.88405704498291,5.739999771118164,5.769999980926514,5.71999979019165,5.760000228881836,7093600,2023-11-23,4.88405704498291
2023-11-24,4.892565727233887,5.75,5.769999980926514,5.71999979019165,5.739999771118164,6179900,2023-11-24,4.892565727233887
2023-11-27,4.892565727233887,5.75,5.760000228881836,5.71999979019165,5.730000019073486,9060300,2023-11-27,4.892565727233887
2023-11-28,4.833004474639893,5.679999828338623,5.760000228881836,5.650000095367432,5.75,10264500,2023-11-28,4.833004474639893
2023-11-29,4.798969268798828,5.639999866485596,5.710000038146973,5.619999885559082,5.679999828338623,7639800,2023-11-29,4.798969268798828
2023-11-30,4.8074774742126465,5.650000095367432,5.670000076293945,5.599999904632568,5.659999847412109,28171400,2023-11-30,4.8074774742126465
2023-12-01,4.909583568572998,5.769999980926514,5.829999923706055,5.690000057220459,5.690000057220459,32963000,2023-12-01,4.909583568572998
2023-12-04,4.918093204498291,5.78000020980835,5.920000076293945,5.760000228881836,5.820000171661377,14243700,2023-12-04,4.918093204498291
2023-12-05,4.892565727233887,5.75,5.829999923706055,5.71999979019165,5.769999980926514,11372600,2023-12-05,4.892565727233887
2023-12-06,4.892565727233887,5.75,5.829999923706055,5.71999979019165,5.760000228881836,12405000,2023-12-06,4.892565727233887
2023-12-07,4.901075839996338,5.760000228881836,5.789999961853027,5.699999809265137,5.75,10562500,2023-12-07,4.901075839996338
2023-12-08,4.901075839996338,5.760000228881836,5.789999961853027,5.71999979019165,5.75,8878100,2023-12-08,4.901075839996338
2023-12-11,4.918093204498291,5.78000020980835,5.800000190734863,5.710000038146973,5.739999771118164,12856700,2023-12-11,4.918093204498291
2023-12-12,4.926601409912109,5.789999961853027,5.820000171661377,5.760000228881836,5.789999961853027,25020600,2023-12-12,4.926601409912109
2023-12-13,4.926601409912109,5.789999961853027,5.809999942779541,5.760000228881836,5.769999980926514,24409400,2023-12-13,4.926601409912109
2023-12-14,4.943619728088379,5.809999942779541,5.860000133514404,5.75,5.800000190734863,17904000,2023-12-14,4.943619728088379
2023-12-15,4.960636615753174,5.829999923706055,5.869999885559082,5.800000190734863,5.809999942779541,40625500,2023-12-15,4.960636615753174
2023-12-18,5.054233551025391,5.940000057220459,5.960000038146973,5.829999923706055,5.849999904632568,24331700,2023-12-18,5.054233551025391
2023-12-19,5.071250915527344,5.960000038146973,5.989999771118164,5.909999847412109,5.940000057220459,19559800,2023-12-19,5.071250915527344
2023-12-20,5.020198822021484,5.900000095367432,5.989999771118164,5.900000095367432,5.980000019073486,34643900,2023-12-20,5.020198822021484
2023-12-21,4.935110569000244,5.800000190734863,5.900000095367432,5.789999961853027,5.889999866485596,17551400,2023-12-21,4.935110569000244
2023-12-22,4.935110569000244,5.800000190734863,5.829999923706055,5.760000228881836,5.800000190734863,15422600,2023-12-22,4.935110569000244
2023-12-26,4.918093204498291,5.78000020980835,5.860000133514404,5.78000020980835,5.800000190734863,23001900,2023-12-26,4.918093204498291
2023-12-27,4.935110569000244,5.800000190734863,5.829999923706055,5.769999980926514,5.769999980926514,41519500,2023-12-27,4.935110569000244
2023-12-28,4.96914529800415,5.840000152587891,5.909999847412109,5.789999961853027,5.800000190734863,33168100,2023-12-28,4.96914529800415
2023-12-29,4.977654457092285,5.849999904632568,5.920000076293945,5.789999961853027,5.840000152587891,101708800,2023-12-29,4.977654457092285
2024-01-02,4.96914529800415,5.840000152587891,5.900000095367432,5.809999942779541,5.820000171661377,6863600,2024-01-02,4.96914529800415
2024-01-03,5.020198822021484,5.900000095367432,5.920000076293945,5.829999923706055,5.849999904632568,14459300,2024-01-03,5.020198822021484
2024-01-04,5.062742710113525,5.949999809265137,5.96999979019165,5.889999866485596,5.900000095367432,14955600,2024-01-04,5.062742710113525
2024-01-05,5.105286598205566,6.0,6.039999961853027,5.949999809265137,5.949999809265137,12481500,2024-01-05,5.105286598205566
2024-01-08,5.130812644958496,6.03000020980835,6.050000190734863,6.010000228881836,6.019999980926514,10981800,2024-01-08,5.130812644958496
2024-01-09,5.147830963134766,6.050000190734863,6.079999923706055,6.03000020980835,6.050000190734863,16803300,2024-01-09,5.147830963134766
2024-01-10,5.062742710113525,5.949999809265137,6.070000171661377,5.940000057220459,6.059999942779541,14398100,2024-01-10,5.062742710113525
2024-01-11,5.062742710113525,5.949999809265137,6.0,5.920000076293945,5.949999809265137,18183600,2024-01-11,5.062742710113525
2024-01-12,5.0372161865234375,5.920000076293945,5.989999771118164,5.880000114440918,5.949999809265137,14772600,2024-01-12,5.0372161865234375
2024-01-15,5.105286598205566,6.0,6.0,5.920000076293945,5.920000076293945,11051300,2024-01-15,5.105286598205566
2024-01-16,5.113795280456543,6.010000228881836,6.03000020980835,5.980000019073486,6.0,8227800,2024-01-16,5.113795280456543
2024-01-17,5.130812644958496,6.03000020980835,6.050000190734863,5.960000038146973,6.03000020980835,24124500,2024-01-17,5.130812644958496
2024-01-18,5.054233551025391,5.940000057220459,6.010000228881836,5.909999847412109,5.949999809265137,17104300,2024-01-18,5.054233551025391
2024-01-19,5.113795280456543,6.010000228881836,6.019999980926514,5.929999828338623,5.940000057220459,9533100,2024-01-19,5.113795280456543
2024-01-22,5.0797600746154785,5.96999979019165,6.019999980926514,5.940000057220459,6.010000228881836,14926400,2024-01-22,5.0797600746154785
2024-01-23,5.1223039627075195,6.019999980926514,6.039999961853027,5.980000019073486,5.980000019073486,9741100,2024-01-23,5.1223039627075195
2024-01-24,5.207392692565918,6.119999885559082,6.150000095367432,6.03000020980835,6.039999961853027,11231800,2024-01-24,5.207392692565918
2024-01-26,5.2584452629089355,6.179999828338623,6.199999809265137,6.119999885559082,6.139999866485596,19998200,2024-01-26,5.2584452629089355
2024-01-29,5.292479991912842,6.21999979019165,6.25,6.170000076293945,6.190000057220459,20812800,2024-01-29,5.292479991912842
2024-01-30,5.292479991912842,6.21999979019165,6.230000019073486,6.190000057220459,6.21999979019165,18078800,2024-01-30,5.292479991912842
2024-01-31,5.300989151000977,6.230000019073486,6.269999980926514,6.210000038146973,6.21999979019165,20186400,2024-01-31,5.300989151000977
2024-02-02,5.300989151000977,6.230000019073486,6.260000228881836,6.019999980926514,6.070000171661377,27813700,2024-02-02,5.300989151000977
2024-02-05,5.300989151000977,6.230000019073486,6.269999980926514,6.230000019073486,6.25,8309500,2024-02-05,5.300989151000977
2024-02-06,5.283971309661865,6.210000038146973,6.25,6.179999828338623,6.21999979019165,10469400,2024-02-06,5.283971309661865
2024-02-07,5.275462627410889,6.199999809265137,6.239999771118164,6.179999828338623,6.239999771118164,11350400,2024-02-07,5.275462627410889
2024-02-08,5.300989151000977,6.230000019073486,6.28000020980835,6.199999809265137,6.199999809265137,6590200,2024-02-08,5.300989151000977
2024-02-09,5.266953945159912,6.190000057220459,6.230000019073486,6.150000095367432,6.210000038146973,3262700,2024-02-09,5.266953945159912
2024-02-13,5.394586563110352,6.340000152587891,6.380000114440918,6.199999809265137,6.199999809265137,12502800,2024-02-13,5.394586563110352
2024-02-14,5.420112609863281,6.369999885559082,6.400000095367432,6.28000020980835,6.300000190734863,10686300,2024-02-14,5.420112609863281
2024-02-15,5.4116034507751465,6.360000133514404,6.400000095367432,6.329999923706055,6.369999885559082,7225800,2024-02-15,5.4116034507751465
2024-02-16,5.4541473388671875,6.409999847412109,6.409999847412109,6.349999904632568,6.389999866485596,10558100,2024-02-16,5.4541473388671875
2024-02-19,5.445639133453369,6.400000095367432,6.440000057220459,6.380000114440918,6.409999847412109,5655500,2024-02-19,5.445639133453369
2024-02-20,5.488182544708252,6.449999809265137,6.460000038146973,6.360000133514404,6.380000114440918,13891700,2024-02-20,5.488182544708252
2024-02-21,5.462656497955322,6.420000076293945,6.460000038146973,6.400000095367432,6.409999847412109,11702700,2024-02-21,5.462656497955322
2024-02-22,5.437130451202393,6.389999866485596,6.440000057220459,6.389999866485596,6.409999847412109,7593700,2024-02-22,5.437130451202393
2024-02-23,5.4541473388671875,6.409999847412109,6.440000057220459,6.349999904632568,6.389999866485596,17587300,2024-02-23,5.4541473388671875
2024-02-26,5.471165657043457,6.429999828338623,6.449999809265137,6.400000095367432,6.420000076293945,16012900,2024-02-26,5.471165657043457
2024-02-27,5.488182544708252,6.449999809265137,6.480000019073486,6.380000114440918,6.380000114440918,11683400,2024-02-27,5.488182544708252
2024-02-28,5.471165657043457,6.429999828338623,6.449999809265137,6.400000095367432,6.440000057220459,19355600,2024-02-28,5.471165657043457
2024-02-29,5.496691703796387,6.460000038146973,6.480000019073486,6.420000076293945,6.420000076293945,22246900,2024-02-29,5.496691703796387
2024-03-01,5.394586563110352,6.340000152587891,6.559999942779541,6.28000020980835,6.460000038146973,46004400,2024-03-01,5.394586563110352
2024-03-04,5.488182544708252,6.449999809265137,6.550000190734863,6.349999904632568,6.380000114440918,42300900,2024-03-04,5.488182544708252
2024-03-05,5.556253433227539,6.53000020980835,6.53000020980835,6.349999904632568,6.429999828338623,39363200,2024-03-05,5.556253433227539
2024-03-06,5.539236545562744,6.510000228881836,6.519999980926514,6.380000114440918,6.420000076293945,22251500,2024-03-06,5.539236545562744
2024-03-07,5.547745227813721,6.519999980926514,6.599999904632568,6.5,6.53000020980835,17967800,2024-03-07,5.547745227813721
2024-03-08,5.658359050750732,6.650000095367432,6.670000076293945,6.570000171661377,6.599999904632568,14781600,2024-03-08,5.658359050750732
2024-03-11,5.675376892089844,6.670000076293945,6.739999771118164,6.650000095367432,6.699999809265137,15748800,2024-03-11,5.675376892089844
2024-03-12,5.717920303344727,6.71999979019165,6.760000228881836,6.639999866485596,6.670000076293945,26293400,2024-03-12,5.717920303344727
2024-03-13,5.700903415679932,6.699999809265137,6.769999980926514,6.670000076293945,6.71999979019165,24032000,2024-03-13,5.700903415679932
2024-03-14,5.700903415679932,6.699999809265137,6.739999771118164,6.670000076293945,6.699999809265137,29328200,2024-03-14,5.700903415679932
2024-03-15,5.846853733062744,6.610000133514404,6.650000095367432,6.440000057220459,6.440000057220459,35612300,2024-03-15,5.846853733062744
2024-03-18,5.882235527038574,6.650000095367432,6.699999809265137,6.53000020980835,6.53000020980835,20556300,2024-03-18,5.882235527038574
2024-03-19,5.846853733062744,6.610000133514404,6.71999979019165,6.550000190734863,6.630000114440918,28848300,2024-03-19,5.846853733062744
2024-03-20,5.731862545013428,6.480000019073486,6.639999866485596,6.449999809265137,6.610000133514404,21258700,2024-03-20,5.731862545013428
2024-03-21,5.793780326843262,6.550000190734863,6.579999923706055,6.46999979019165,6.5,20647800,2024-03-21,5.793780326843262
2024-03-22,5.793780326843262,6.550000190734863,6.599999904632568,6.510000228881836,6.570000171661377,7059200,2024-03-22,5.793780326843262
2024-03-25,5.749553680419922,6.5,6.579999923706055,6.460000038146973,6.559999942779541,15572600,2024-03-25,5.749553680419922
2024-03-26,5.749553680419922,6.5,6.519999980926514,6.460000038146973,6.46999979019165,25921200,2024-03-26,5.749553680419922
2024-03-27,5.793780326843262,6.550000190734863,6.579999923706055,6.489999771118164,6.5,16721000,2024-03-27,5.793780326843262
2024-03-29,5.873389720916748,6.639999866485596,6.699999809265137,6.590000152587891,6.610000133514404,14151800,2024-03-29,5.873389720916748
2024-04-01,5.891080379486084,6.659999847412109,6.690000057220459,6.639999866485596,6.679999828338623,15773600,2024-04-01,5.891080379486084
2024-04-02,5.891080379486084,6.659999847412109,6.699999809265137,6.650000095367432,6.699999809265137,14514400,2024-04-02,5.891080379486084
2024-04-03,5.802626609802246,6.559999942779541,6.659999847412109,6.519999980926514,6.659999847412109,12189600,2024-04-03,5.802626609802246
2024-04-04,5.882235527038574,6.650000095367432,6.659999847412109,6.559999942779541,6.559999942779541,13388400,2024-04-04,5.882235527038574
2024-04-05,5.8645453453063965,6.630000114440918,6.659999847412109,6.570000171661377,6.619999885559082,17083000,2024-04-05,5.8645453453063965
2024-04-08,5.873389720916748,6.639999866485596,6.670000076293945,6.590000152587891,6.639999866485596,9286900,2024-04-08,5.873389720916748
2024-04-09,5.811471939086914,6.570000171661377,6.650000095367432,6.550000190734863,6.639999866485596,8992000,2024-04-09,5.811471939086914
2024-04-12,5.846853733062744,6.610000133514404,6.619999885559082,6.460000038146973,6.53000020980835,25296200,2024-04-12,5.846853733062744
2024-04-15,5.82031774520874,6.579999923706055,6.630000114440918,6.559999942779541,6.579999923706055,26103500,2024-04-15,5.82031774520874
2024-04-16,5.731862545013428,6.480000019073486,6.579999923706055,6.480000019073486,6.570000171661377,43155400,2024-04-16,5.731862545013428
2024-04-17,5.776090621948242,6.53000020980835,6.539999961853027,6.449999809265137,6.480000019073486,32164700,2024-04-17,5.776090621948242
2024-04-18,5.82916259765625,6.590000152587891,6.599999904632568,6.53000020980835,6.53000020980835,28598200,2024-04-18,5.82916259765625
2024-04-19,5.802626609802246,6.559999942779541,6.599999904632568,6.550000190734863,6.590000152587891,32899200,2024-04-19,5.802626609802246
2024-04-22,5.855698585510254,6.619999885559082,6.639999866485596,6.53000020980835,6.550000190734863,14881900,2024-04-22,5.855698585510254
2024-04-23,5.89992618560791,6.670000076293945,6.699999809265137,6.630000114440918,6.630000114440918,19915000,2024-04-23,5.89992618560791
2024-04-24,5.89992618560791,6.670000076293945,6.800000190734863,6.659999847412109,6.710000038146973,27025900,2024-04-24,5.89992618560791
2024-04-25,5.908771514892578,6.679999828338623,6.699999809265137,6.659999847412109,6.670000076293945,23375000,2024-04-25,5.908771514892578
2024-04-26,5.846853733062744,6.610000133514404,6.699999809265137,6.559999942779541,6.690000057220459,21526700,2024-04-26,5.846853733062744
2024-04-29,5.846853733062744,6.610000133514404,6.639999866485596,6.570000171661377,6.610000133514404,21992600,2024-04-29,5.846853733062744
2024-04-30,5.846853733062744,6.610000133514404,6.71999979019165,6.559999942779541,6.639999866485596,36176000,2024-04-30,5.846853733062744
2024-05-02,5.873389720916748,6.639999866485596,6.639999866485596,6.570000171661377,6.570000171661377,15069400,2024-05-02,5.873389720916748
2024-05-03,5.882235527038574,6.650000095367432,6.679999828338623,6.630000114440918,6.659999847412109,24861900,2024-05-03,5.882235527038574
2024-05-06,5.9706902503967285,6.75,6.75,6.650000095367432,6.659999847412109,21563800,2024-05-06,5.9706902503967285
2024-05-07,6.023762226104736,6.809999942779541,6.920000076293945,6.75,6.75,26947000,2024-05-07,6.023762226104736
2024-05-08,5.961844444274902,6.739999771118164,6.849999904632568,6.690000057220459,6.78000020980835,22702700,2024-05-08,5.961844444274902
2024-05-09,5.9706902503967285,6.75,6.769999980926514,6.730000019073486,6.739999771118164,19644200,2024-05-09,5.9706902503967285
2024-05-10,5.9883809089660645,6.769999980926514,6.800000190734863,6.739999771118164,6.75,17093600,2024-05-10,5.9883809089660645
2024-05-13,6.014917373657227,6.800000190734863,6.809999942779541,6.769999980926514,6.769999980926514,8630400,2024-05-13,6.014917373657227
2024-05-14,6.006072044372559,6.789999961853027,6.829999923706055,6.78000020980835,6.800000190734863,12745100,2024-05-14,6.006072044372559
2024-05-15,5.997226715087891,6.78000020980835,6.820000171661377,6.78000020980835,6.809999942779541,20638600,2024-05-15,5.997226715087891
2024-05-16,6.006072044372559,6.789999961853027,6.820000171661377,6.739999771118164,6.739999771118164,19024500,2024-05-16,6.006072044372559
2024-05-17,6.023762226104736,6.809999942779541,6.820000171661377,6.789999961853027,6.800000190734863,19341700,2024-05-17,6.023762226104736
2024-05-20,6.050299644470215,6.840000152587891,6.849999904632568,6.809999942779541,6.829999923706055,22020700,2024-05-20,6.050299644470215
2024-05-21,6.050299644470215,6.840000152587891,6.849999904632568,6.809999942779541,6.849999904632568,16574700,2024-05-21,6.050299644470215
2024-05-23,6.085681438446045,6.880000114440918,6.900000095367432,6.849999904632568,6.880000114440918,23580200,2024-05-23,6.085681438446045
2024-05-24,6.085681438446045,6.880000114440918,6.900000095367432,6.809999942779541,6.869999885559082,18823300,2024-05-24,6.085681438446045
2024-05-27,6.103372573852539,6.900000095367432,6.929999828338623,6.849999904632568,6.849999904632568,8019300,2024-05-27,6.103372573852539
2024-05-28,6.112216949462891,6.909999847412109,6.929999828338623,6.889999866485596,6.920000076293945,15301900,2024-05-28,6.112216949462891
2024-05-29,6.076835632324219,6.869999885559082,6.920000076293945,6.829999923706055,6.920000076293945,19537900,2024-05-29,6.076835632324219
2024-05-30,6.050299644470215,6.840000152587891,6.869999885559082,6.800000190734863,6.849999904632568,12277700,2024-05-30,6.050299644470215
2024-05-31,6.050299644470215,6.840000152587891,6.860000133514404,6.800000190734863,6.840000152587891,76896400,2024-05-31,6.050299644470215
2024-06-04,6.182981491088867,6.989999771118164,7.039999961853027,6.849999904632568,6.869999885559082,22668600,2024-06-04,6.182981491088867
2024-06-05,6.094526767730713,6.889999866485596,7.0,6.869999885559082,6.949999809265137,23052700,2024-06-05,6.094526767730713
2024-06-06,6.147599697113037,6.949999809265137,6.960000038146973,6.880000114440918,6.880000114440918,22532200,2024-06-06,6.147599697113037
2024-06-07,6.156445026397705,6.960000038146973,6.96999979019165,6.909999847412109,6.909999847412109,14874600,2024-06-07,6.156445026397705
2024-06-10,6.138753890991211,6.940000057220459,6.96999979019165,6.909999847412109,6.960000038146973,15190200,2024-06-10,6.138753890991211
2024-06-11,6.094526767730713,6.889999866485596,6.940000057220459,6.880000114440918,6.940000057220459,26038400,2024-06-11,6.094526767730713
2024-06-12,6.094526767730713,6.889999866485596,6.96999979019165,6.889999866485596,6.940000057220459,14555500,2024-06-12,6.094526767730713
2024-06-13,6.085681438446045,6.880000114440918,6.96999979019165,6.849999904632568,6.96999979019165,11053400,2024-06-13,6.085681438446045
2024-06-14,6.121063232421875,6.920000076293945,6.929999828338623,6.869999885559082,6.880000114440918,15745700,2024-06-14,6.121063232421875
2024-06-18,6.041453838348389,6.829999923706055,6.949999809265137,6.78000020980835,6.900000095367432,15544100,2024-06-18,6.041453838348389
2024-06-19,6.006072044372559,6.789999961853027,6.860000133514404,6.75,6.800000190734863,28383200,2024-06-19,6.006072044372559
2024-06-20,5.961844444274902,6.739999771118164,6.800000190734863,6.710000038146973,6.800000190734863,15412400,2024-06-20,5.961844444274902
2024-06-21,6.006072044372559,6.789999961853027,6.800000190734863,6.730000019073486,6.730000019073486,37385600,2024-06-21,6.006072044372559
2024-06-24,5.908771514892578,6.679999828338623,6.829999923706055,6.670000076293945,6.789999961853027,19958900,2024-06-24,5.908771514892578
2024-06-25,5.908771514892578,6.679999828338623,6.71999979019165,6.639999866485596,6.690000057220459,30028700,2024-06-25,5.908771514892578
2024-06-26,5.979536056518555,6.760000228881836,6.78000020980835,6.679999828338623,6.690000057220459,13783400,2024-06-26,5.979536056518555
2024-06-27,5.9883809089660645,6.769999980926514,6.800000190734863,6.75,6.789999961853027,23158700,2024-06-27,5.9883809089660645
2024-06-28,6.014917373657227,6.800000190734863,6.800000190734863,6.760000228881836,6.789999961853027,19456700,2024-06-28,6.014917373657227
2024-07-01,6.041453838348389,6.829999923706055,6.869999885559082,6.78000020980835,6.800000190734863,19556700,2024-07-01,6.041453838348389
2024-07-02,6.085681438446045,6.880000114440918,6.900000095367432,6.829999923706055,6.849999904632568,23599300,2024-07-02,6.085681438446045
2024-07-03,6.156445026397705,6.960000038146973,6.960000038146973,6.880000114440918,6.880000114440918,21965700,2024-07-03,6.156445026397705
2024-07-04,6.191826820373535,7.0,7.010000228881836,6.960000038146973,6.960000038146973,25488400,2024-07-04,6.191826820373535
2024-07-05,6.147599697113037,6.949999809265137,7.0,6.909999847412109,7.0,11458500,2024-07-05,6.147599697113037
2024-07-09,6.165290355682373,6.96999979019165,7.019999980926514,6.929999828338623,6.989999771118164,32748700,2024-07-09,6.165290355682373
2024-07-10,6.27143669128418,7.090000152587891,7.099999904632568,6.96999979019165,6.980000019073486,36277600,2024-07-10,6.27143669128418
2024-07-11,6.27143669128418,7.090000152587891,7.239999771118164,7.070000171661377,7.099999904632568,28820600,2024-07-11,6.27143669128418
2024-07-12,6.306817531585693,7.130000114440918,7.150000095367432,7.059999942779541,7.099999904632568,14666600,2024-07-12,6.306817531585693
2024-07-15,6.351044654846191,7.179999828338623,7.210000038146973,7.119999885559082,7.130000114440918,11589700,2024-07-15,6.351044654846191
2024-07-16,6.324509143829346,7.150000095367432,7.25,7.119999885559082,7.199999809265137,27586800,2024-07-16,6.324509143829346
2024-07-17,6.3156633377075195,7.139999866485596,7.199999809265137,7.119999885559082,7.170000076293945,16477500,2024-07-17,6.3156633377075195
2024-07-18,6.324509143829346,7.150000095367432,7.179999828338623,7.110000133514404,7.159999847412109,6627600,2024-07-18,6.324509143829346
2024-07-19,6.324509143829346,7.150000095367432,7.170000076293945,7.110000133514404,7.150000095367432,18245000,2024-07-19,6.324509143829346
2024-07-22,6.297972202301025,7.119999885559082,7.170000076293945,7.079999923706055,7.150000095367432,20291100,2024-07-22,6.297972202301025
2024-07-23,6.3687357902526855,7.199999809265137,7.25,7.099999904632568,7.099999904632568,14225600,2024-07-23,6.3687357902526855
2024-07-24,6.3687357902526855,7.199999809265137,7.25,7.139999866485596,7.25,17092700,2024-07-24,6.3687357902526855
2024-07-25,6.359890937805176,7.190000057220459,7.199999809265137,7.139999866485596,7.199999809265137,14827500,2024-07-25,6.359890937805176
2024-07-26,6.342199802398682,7.170000076293945,7.199999809265137,7.150000095367432,7.190000057220459,11661700,2024-07-26,6.342199802398682
2024-07-29,6.404118061065674,7.239999771118164,7.239999771118164,7.170000076293945,7.190000057220459,16056000,2024-07-29,6.404118061065674
2024-07-30,6.37758207321167,7.210000038146973,7.28000020980835,7.199999809265137,7.21999979019165,25100400,2024-07-30,6.37758207321167
2024-07-31,6.5721821784973145,7.429999828338623,7.510000228881836,7.210000038146973,7.230000019073486,28408400,2024-07-31,6.5721821784973145
2024-08-01,6.5721821784973145,7.429999828338623,7.5,7.320000171661377,7.429999828338623,24529600,2024-08-01,6.5721821784973145
2024-08-02,6.545645236968994,7.400000095367432,7.420000076293945,7.340000152587891,7.400000095367432,23911600,2024-08-02,6.545645236968994
2024-08-05,6.200672149658203,7.010000228881836,7.340000152587891,6.949999809265137,7.320000171661377,57127600,2024-08-05,6.200672149658203
2024-08-06,6.3687357902526855,7.199999809265137,7.269999980926514,6.860000133514404,6.989999771118164,25685300,2024-08-06,6.3687357902526855
2024-08-07,6.483726978302002,7.329999923706055,7.380000114440918,7.179999828338623,7.21999979019165,20602700,2024-08-07,6.483726978302002
2024-08-08,6.457190990447998,7.300000190734863,7.340000152587891,7.25,7.300000190734863,20491800,2024-08-08,6.457190990447998
2024-08-09,6.457190990447998,7.300000190734863,7.440000057220459,7.28000020980835,7.400000095367432,18460600,2024-08-09,6.457190990447998
2024-08-12,6.510263919830322,7.360000133514404,7.400000095367432,7.300000190734863,7.300000190734863,18712000,2024-08-12,6.510263919830322
2024-08-13,6.563336372375488,7.420000076293945,7.420000076293945,7.340000152587891,7.340000152587891,16005400,2024-08-13,6.563336372375488
2024-08-14,6.55449104309082,7.409999847412109,7.440000057220459,7.389999866485596,7.420000076293945,6435400,2024-08-14,6.55449104309082
2024-08-15,6.660637378692627,7.53000020980835,7.610000133514404,7.400000095367432,7.409999847412109,22064800,2024-08-15,6.660637378692627
2024-08-16,6.775627613067627,7.659999847412109,7.699999809265137,7.590000152587891,7.599999904632568,16067200,2024-08-16,6.775627613067627
2024-08-19,7.0498366355896,7.96999979019165,8.0,7.659999847412109,7.659999847412109,40876000,2024-08-19,7.0498366355896
2024-08-20,6.943691730499268,7.849999904632568,8.029999732971191,7.75,7.96999979019165,46290200,2024-08-20,6.943691730499268
2024-08-21,6.979073524475098,7.889999866485596,7.96999979019165,7.860000133514404,7.860000133514404,18663400,2024-08-21,6.979073524475098
2024-08-22,6.979073524475098,7.889999866485596,7.929999828338623,7.760000228881836,7.920000076293945,15528800,2024-08-22,6.979073524475098
2024-08-23,6.979073524475098,7.889999866485596,7.920000076293945,7.78000020980835,7.889999866485596,21179600,2024-08-23,6.979073524475098
2024-08-26,6.979073524475098,7.889999866485596,7.940000057220459,7.820000171661377,7.900000095367432,34745700,2024-08-26,6.979073524475098
2024-08-27,7.014455318450928,7.929999828338623,7.960000038146973,7.860000133514404,7.900000095367432,26956400,2024-08-27,7.014455318450928
2024-08-28,7.412501811981201,8.380000114440918,8.380000114440918,7.96999979019165,7.989999771118164,46042400,2024-08-28,7.412501811981201
2024-08-29,7.07637357711792,8.0,8.4399995803833,7.989999771118164,8.279999732971191,42456200,2024-08-29,7.07637357711792
2024-08-30,7.25328254699707,8.199999809265137,8.270000457763672,7.96999979019165,8.010000228881836,46343000,2024-08-30,7.25328254699707
2024-09-02,7.341737747192383,8.300000190734863,8.390000343322754,8.260000228881836,8.260000228881836,39985700,2024-09-02,7.341737747192383
2024-09-03,7.297510147094727,8.25,8.319999694824219,8.130000114440918,8.300000190734863,17666600,2024-09-03,7.297510147094727
2024-09-04,7.2621283531188965,8.210000038146973,8.229999542236328,8.0600004196167,8.100000381469727,26933000,2024-09-04,7.2621283531188965
2024-09-05,7.2709736824035645,8.220000267028809,8.369999885559082,8.1899995803833,8.300000190734863,33754300,2024-09-05,7.2709736824035645
2024-09-06,7.217901229858398,8.15999984741211,8.300000190734863,8.130000114440918,8.300000190734863,23653200,2024-09-06,7.217901229858398
2024-09-09,7.324046611785889,8.279999732971191,8.3100004196167,8.109999656677246,8.15999984741211,26135600,2024-09-09,7.324046611785889
2024-09-10,7.509800910949707,8.489999771118164,8.489999771118164,8.25,8.279999732971191,38589600,2024-09-10,7.509800910949707
2024-09-11,7.315201759338379,8.270000457763672,8.479999542236328,8.260000228881836,8.479999542236328,50635000,2024-09-11,7.315201759338379
2024-09-12,7.25328254699707,8.199999809265137,8.380000114440918,8.1899995803833,8.289999961853027,41746800,2024-09-12,7.25328254699707
2024-09-13,7.463655471801758,8.15999984741211,8.199999809265137,7.960000038146973,8.09000015258789,38049600,2024-09-13,7.463655471801758
2024-09-17,7.646588325500488,8.359999656677246,8.4399995803833,8.170000076293945,8.1899995803833,35035600,2024-09-17,7.646588325500488
2024-09-18,7.619148254394531,8.329999923706055,8.430000305175781,8.220000267028809,8.359999656677246,30429500,2024-09-18,7.619148254394531
2024-09-19,7.582561492919922,8.289999961853027,8.350000381469727,8.260000228881836,8.34000015258789,41379100,2024-09-19,7.582561492919922
2024-09-20,7.719760894775391,8.4399995803833,8.5,8.350000381469727,8.359999656677246,59439600,2024-09-20,7.719760894775391
2024-09-23,7.628294944763184,8.34000015258789,8.5,8.3100004196167,8.4399995803833,31898400,2024-09-23,7.628294944763184
2024-09-24,7.582561492919922,8.289999961853027,8.380000114440918,8.279999732971191,8.350000381469727,35535900,2024-09-24,7.582561492919922
2024-09-25,7.573415279388428,8.279999732971191,8.319999694824219,8.25,8.300000190734863,28036100,2024-09-25,7.573415279388428
2024-09-26,7.573415279388428,8.279999732971191,8.300000190734863,8.239999771118164,8.289999961853027,30798000,2024-09-26,7.573415279388428
