market_date,article_count,sentiment_score_mean,sentiment_score_std,positive_ratio,negative_ratio,neutral_ratio,source_day_count,first_calendar_date,last_calendar_date
2023-12-12,7,0.2516401943617633,0.5634775647850286,0.42857142857142855,0.2857142857142857,0.2857142857142857,1,2023-12-12,2023-12-12
2023-12-13,9,0.04370465409010648,0.5899046719906373,0.4444444444444444,0.4444444444444444,0.1111111111111111,1,2023-12-13,2023-12-13
2023-12-14,7,0.6199460907706192,0.43691162675058504,0.8571428571428571,0.14285714285714285,0.0,1,2023-12-14,2023-12-14
2023-12-15,7,0.49323359996612587,0.41498301664794945,0.7142857142857143,0.2857142857142857,0.0,1,2023-12-15,2023-12-15
2023-12-18,8,0.4516507717780769,0.41554489682784873,0.875,0.0,0.125,1,2023-12-18,2023-12-18
2023-12-19,4,0.04516022861935196,0.2137882525537375,0.5,0.25,0.25,1,2023-12-19,2023-12-19
2023-12-20,5,0.20734400115907192,0.47259167816962516,0.4,0.4,0.2,1,2023-12-20,2023-12-20
2023-12-21,4,-0.5206358060240746,0.45534329423483805,0.25,0.75,0.0,1,2023-12-21,2023-12-21
2023-12-22,5,-0.18471169769763945,0.5529450133168,0.4,0.6,0.0,1,2023-12-22,2023-12-22
2023-12-26,7,0.14901794453284573,0.6889530634031308,0.5714285714285714,0.2857142857142857,0.14285714285714285,2,2023-12-25,2023-12-26
2023-12-27,5,0.3087703390978277,0.4779862789763563,0.4,0.2,0.4,1,2023-12-27,2023-12-27
2023-12-28,5,0.04025326780974867,0.6941258712023717,0.6,0.4,0.0,1,2023-12-28,2023-12-28
2023-12-29,9,0.16464486257690522,0.7840580494074709,0.6666666666666666,0.3333333333333333,0.0,1,2023-12-29,2023-12-29
2024-01-02,4,0.21405008807778358,0.7133034759077796,0.75,0.25,0.0,2,2023-12-31,2024-01-02
2024-01-03,6,0.03861785369614762,0.6350236068689177,0.6666666666666666,0.3333333333333333,0.0,1,2024-01-03,2024-01-03
2024-01-04,5,0.38410439658910034,0.6934062304206763,0.6,0.4,0.0,1,2024-01-04,2024-01-04
2024-01-05,4,0.5132975950837135,0.4746297801919671,0.75,0.25,0.0,1,2024-01-05,2024-01-05
2024-01-08,13,0.24652101493512207,0.6156811049353317,0.5384615384615384,0.3076923076923077,0.15384615384615385,1,2024-01-08,2024-01-08
2024-01-09,10,0.520896518509835,0.38472455150396845,0.8,0.2,0.0,1,2024-01-09,2024-01-09
2024-01-10,7,-0.5642519218048879,0.4844835391732891,0.14285714285714285,0.8571428571428571,0.0,1,2024-01-10,2024-01-10
2024-01-11,2,0.1619953438639641,0.6371138365025819,0.5,0.5,0.0,1,2024-01-11,2024-01-11
2024-01-12,4,0.5924928358290344,0.4263830889463103,1.0,0.0,0.0,1,2024-01-12,2024-01-12
2024-01-15,8,0.2591128530912101,0.5539376453627993,0.75,0.25,0.0,1,2024-01-15,2024-01-15
2024-01-16,4,-0.18422256549820304,0.5651859735904363,0.25,0.75,0.0,1,2024-01-16,2024-01-16
2024-01-17,4,-0.22200490348041058,0.4974656306848086,0.5,0.5,0.0,1,2024-01-17,2024-01-17
2024-01-18,7,-0.6459426435508898,0.5878988063008734,0.14285714285714285,0.8571428571428571,0.0,1,2024-01-18,2024-01-18
2024-01-19,6,0.0470778650293748,0.8307291344483954,0.5,0.5,0.0,1,2024-01-19,2024-01-19
2024-01-22,5,0.32427802719175824,0.7618130388025927,0.6,0.4,0.0,1,2024-01-22,2024-01-22
2024-01-23,7,0.6102841448571,0.3328436897126201,0.8571428571428571,0.14285714285714285,0.0,1,2024-01-23,2024-01-23
2024-01-24,7,0.34989345047090736,0.5990002345089369,0.7142857142857143,0.2857142857142857,0.0,1,2024-01-24,2024-01-24
2024-01-26,7,0.5639930820491698,0.3609623772712872,0.8571428571428571,0.14285714285714285,0.0,2,2024-01-25,2024-01-26
2024-01-29,8,0.18800265906611457,0.6505079577530797,0.75,0.25,0.0,1,2024-01-29,2024-01-29
2024-01-30,6,0.3409188527148217,0.5240744769446714,0.5,0.3333333333333333,0.16666666666666666,1,2024-01-30,2024-01-30
2024-01-31,9,-0.1431090556499031,0.5130758245150175,0.3333333333333333,0.6666666666666666,0.0,1,2024-01-31,2024-01-31
2024-02-02,10,0.21779893778730183,0.6288242597208432,0.5,0.5,0.0,1,2024-02-02,2024-02-02
2024-02-05,8,0.15779697860125452,0.6591185171485697,0.5,0.375,0.125,1,2024-02-05,2024-02-05
2024-02-06,5,0.38677908629179003,0.29325182336283834,1.0,0.0,0.0,1,2024-02-06,2024-02-06
2024-02-07,5,-0.06957379262894392,0.9277234614252324,0.4,0.6,0.0,1,2024-02-07,2024-02-07
2024-02-08,10,0.4193214921280742,0.4133535882643248,0.8,0.1,0.1,1,2024-02-08,2024-02-08
2024-02-09,5,-0.015577253699302674,0.4957253145021443,0.2,0.4,0.4,1,2024-02-09,2024-02-09
2024-02-13,16,0.5960683472221717,0.39240353772673153,0.8125,0.0625,0.125,2,2024-02-12,2024-02-13
2024-02-14,12,-0.18643963026503726,0.6391291712497819,0.25,0.6666666666666666,0.08333333333333333,1,2024-02-14,2024-02-14
2024-02-15,7,-0.08335909327226029,0.689183619191785,0.42857142857142855,0.5714285714285714,0.0,1,2024-02-15,2024-02-15
2024-02-16,9,0.34355866453713846,0.5288064572142649,0.8888888888888888,0.1111111111111111,0.0,1,2024-02-16,2024-02-16
2024-02-19,3,-0.08595493435859682,0.10745152653583286,0.3333333333333333,0.6666666666666666,0.0,1,2024-02-19,2024-02-19
2024-02-20,6,-0.03712890607615319,0.7570379858912278,0.5,0.5,0.0,1,2024-02-20,2024-02-20
2024-02-22,2,-0.7028273344039918,0.23044855738598652,0.0,1.0,0.0,1,2024-02-22,2024-02-22
2024-02-23,3,0.3739294397334258,0.660876524814845,0.6666666666666666,0.3333333333333333,0.0,1,2024-02-23,2024-02-23
2024-02-26,5,-0.00719298105686903,0.4662226600962218,0.4,0.2,0.4,2,2024-02-24,2024-02-26
2024-02-27,3,-0.28735457857449853,0.44754790912333564,0.3333333333333333,0.6666666666666666,0.0,1,2024-02-27,2024-02-27
2024-02-28,3,-0.46384495745102566,0.5710042740230966,0.3333333333333333,0.6666666666666666,0.0,1,2024-02-28,2024-02-28
2024-02-29,11,0.5554617592133582,0.4893721844270543,0.8181818181818182,0.18181818181818182,0.0,1,2024-02-29,2024-02-29
2024-03-01,8,0.08598291515954773,0.8718933788134846,0.5,0.5,0.0,1,2024-03-01,2024-03-01
2024-03-04,8,0.3486629732651636,0.559731063549488,0.75,0.25,0.0,1,2024-03-04,2024-03-04
2024-03-05,7,0.04483875618981465,0.5682485623506562,0.2857142857142857,0.42857142857142855,0.2857142857142857,1,2024-03-05,2024-03-05
2024-03-06,14,-0.25213822383167483,0.7022872209656025,0.21428571428571427,0.6428571428571429,0.14285714285714285,1,2024-03-06,2024-03-06
2024-03-07,6,0.23555714140335723,0.34437597932575126,0.6666666666666666,0.16666666666666666,0.16666666666666666,1,2024-03-07,2024-03-07
2024-03-08,8,0.6216811332851649,0.3789138551054841,0.875,0.125,0.0,1,2024-03-08,2024-03-08
2024-03-11,7,0.4536980369261333,0.6028675219210913,0.8571428571428571,0.14285714285714285,0.0,1,2024-03-11,2024-03-11
2024-03-12,5,0.07973900735378266,0.4893429907803945,0.6,0.4,0.0,1,2024-03-12,2024-03-12
2024-03-13,10,-0.28097060406580565,0.6764649951207368,0.3,0.7,0.0,1,2024-03-13,2024-03-13
2024-03-14,5,0.17247063741087915,0.5176535691095455,0.6,0.4,0.0,1,2024-03-14,2024-03-14
2024-03-15,4,-0.11389652639627455,0.32651406677243483,0.25,0.75,0.0,1,2024-03-15,2024-03-15
2024-03-18,4,0.15173702454194427,0.7630615347677411,0.75,0.25,0.0,1,2024-03-18,2024-03-18
2024-03-19,5,-0.6516445800662041,0.3355881817837882,0.0,1.0,0.0,1,2024-03-19,2024-03-19
2024-03-20,12,-0.11446513889435056,0.7140299155781692,0.4166666666666667,0.5833333333333334,0.0,1,2024-03-20,2024-03-20
2024-03-21,8,0.5340514134149998,0.23795334803377857,1.0,0.0,0.0,1,2024-03-21,2024-03-21
2024-03-22,4,0.24766780622303486,0.4116662138080317,0.75,0.25,0.0,1,2024-03-22,2024-03-22
2024-03-25,6,-0.49946811407183606,0.7274047063981309,0.16666666666666666,0.8333333333333334,0.0,1,2024-03-25,2024-03-25
2024-03-26,12,0.0233407279398913,0.5717612225206816,0.5,0.5,0.0,1,2024-03-26,2024-03-26
2024-03-27,8,-0.19987467816099524,0.5102502641353912,0.25,0.5,0.25,1,2024-03-27,2024-03-27
2024-03-29,7,0.40342804856066194,0.4041112318304675,0.8571428571428571,0.14285714285714285,0.0,2,2024-03-28,2024-03-29
2024-04-01,2,0.20997095410712055,0.9914337455735504,0.5,0.5,0.0,1,2024-04-01,2024-04-01
2024-04-02,9,0.5921808956449646,0.517294008739597,0.7777777777777778,0.1111111111111111,0.1111111111111111,1,2024-04-02,2024-04-02
2024-04-03,10,-0.23841717666946355,0.6750720119467226,0.3,0.6,0.1,1,2024-04-03,2024-04-03
2024-04-04,7,0.6211165529675782,0.35916844987760405,0.8571428571428571,0.0,0.14285714285714285,1,2024-04-04,2024-04-04
2024-04-05,4,-0.14997760951519012,0.09374459633806596,0.0,1.0,0.0,1,2024-04-05,2024-04-05
2024-04-08,5,0.5009908631443978,0.3074850954187938,0.8,0.0,0.2,1,2024-04-08,2024-04-08
2024-04-09,13,-0.16002118157652706,0.6689927534535489,0.38461538461538464,0.5384615384615384,0.07692307692307693,1,2024-04-09,2024-04-09
2024-04-12,7,-0.4782144089362451,0.3426427483704196,0.0,0.8571428571428571,0.14285714285714285,3,2024-04-10,2024-04-12
2024-04-15,4,-0.36073784716427326,0.5522353956563679,0.25,0.75,0.0,1,2024-04-15,2024-04-15
2024-04-16,15,-0.1141607221371184,0.7287134592617036,0.3333333333333333,0.5333333333333333,0.13333333333333333,1,2024-04-16,2024-04-16
2024-04-17,8,0.4602241520769894,0.36868994814781675,0.75,0.125,0.125,1,2024-04-17,2024-04-17
2024-04-18,12,0.6057401469442995,0.3084734173266501,1.0,0.0,0.0,1,2024-04-18,2024-04-18
2024-04-19,9,0.09345037857484485,0.7253606077002765,0.5555555555555556,0.4444444444444444,0.0,1,2024-04-19,2024-04-19
2024-04-22,4,0.42545195296406746,0.3473682265004662,1.0,0.0,0.0,1,2024-04-22,2024-04-22
2024-04-23,9,0.7801959820919566,0.1946853174400284,1.0,0.0,0.0,1,2024-04-23,2024-04-23
2024-04-24,5,0.7245204765349628,0.27946014615788367,1.0,0.0,0.0,1,2024-04-24,2024-04-24
2024-04-25,4,-0.140247967094183,0.28149132623986756,0.5,0.5,0.0,1,2024-04-25,2024-04-25
2024-04-26,4,0.058630594983696965,0.7800570396486253,0.5,0.5,0.0,1,2024-04-26,2024-04-26
2024-04-29,6,0.5541729138543209,0.4116315995328994,0.8333333333333334,0.0,0.16666666666666666,2,2024-04-27,2024-04-29
2024-04-30,10,0.39519572264980535,0.7358025423226142,0.7,0.2,0.1,1,2024-04-30,2024-04-30
2024-05-02,7,0.24007385307257728,0.61715806599189,0.5714285714285714,0.42857142857142855,0.0,2,2024-05-01,2024-05-02
2024-05-03,5,0.7323658153414727,0.26900261290113364,1.0,0.0,0.0,1,2024-05-03,2024-05-03
2024-05-06,5,0.7252071097493171,0.14556068902746358,1.0,0.0,0.0,1,2024-05-06,2024-05-06
2024-05-07,9,0.5450004572048783,0.29371275763876226,1.0,0.0,0.0,1,2024-05-07,2024-05-07
2024-05-08,10,0.3155482481699437,0.6380693471073112,0.7,0.2,0.1,1,2024-05-08,2024-05-08
2024-05-09,6,0.08513084535176557,0.48622383465914204,0.5,0.3333333333333333,0.16666666666666666,1,2024-05-09,2024-05-09
2024-05-10,8,0.4983818434993737,0.40191704626614183,0.875,0.0,0.125,1,2024-05-10,2024-05-10
2024-05-13,6,0.6725370634812862,0.2517984789414988,1.0,0.0,0.0,1,2024-05-13,2024-05-13
2024-05-14,6,0.623932527533422,0.3373483472397218,0.8333333333333334,0.0,0.16666666666666666,1,2024-05-14,2024-05-14
2024-05-15,6,-0.03904879271673659,0.5659273073707795,0.5,0.3333333333333333,0.16666666666666666,1,2024-05-15,2024-05-15
2024-05-16,3,0.14016613364219666,0.6875285714513186,0.3333333333333333,0.3333333333333333,0.3333333333333333,1,2024-05-16,2024-05-16
2024-05-17,3,0.8383058027829975,0.18413425568346245,1.0,0.0,0.0,1,2024-05-17,2024-05-17
2024-05-20,6,0.6502075533693036,0.30423265120517223,1.0,0.0,0.0,1,2024-05-20,2024-05-20
2024-05-21,6,-0.49038981553167105,0.40706773399173823,0.0,1.0,0.0,1,2024-05-21,2024-05-21
2024-05-23,8,0.11034367978572848,0.48524490618110167,0.375,0.25,0.375,2,2024-05-22,2024-05-23
2024-05-24,5,-0.35793878426775344,0.7215755610323265,0.2,0.8,0.0,1,2024-05-24,2024-05-24
2024-05-27,7,0.1381653371666159,0.7225452052170307,0.7142857142857143,0.2857142857142857,0.0,1,2024-05-27,2024-05-27
2024-05-28,3,0.16360838400820896,0.9309092535124013,0.6666666666666666,0.3333333333333333,0.0,1,2024-05-28,2024-05-28
2024-05-29,6,-0.6593795058627924,0.1437411782978902,0.0,1.0,0.0,1,2024-05-29,2024-05-29
2024-05-30,6,-0.28000688599422574,0.6658319428370962,0.16666666666666666,0.6666666666666666,0.16666666666666666,1,2024-05-30,2024-05-30
2024-05-31,8,0.36532470997190103,0.7640207153269023,0.75,0.25,0.0,1,2024-05-31,2024-05-31
2024-06-04,12,0.38245389331132174,0.4220866597680235,0.5833333333333334,0.16666666666666666,0.25,2,2024-06-03,2024-06-04
2024-06-05,10,0.27617803276516495,0.686851830577469,0.7,0.3,0.0,1,2024-06-05,2024-06-05
2024-06-06,7,0.30920205025800634,0.5153682391565026,0.8571428571428571,0.14285714285714285,0.0,1,2024-06-06,2024-06-06
2024-06-07,5,0.578000291902572,0.34453887225531526,1.0,0.0,0.0,1,2024-06-07,2024-06-07
2024-06-10,1,-0.7165547236800195,0.0,0.0,1.0,0.0,1,2024-06-10,2024-06-10
2024-06-11,2,0.02064754068851471,0.48511408279702906,0.5,0.5,0.0,1,2024-06-11,2024-06-11
2024-06-12,9,0.6649147188290954,0.32897256781325757,0.8888888888888888,0.1111111111111111,0.0,1,2024-06-12,2024-06-12
2024-06-13,5,0.11914454903453589,0.32398821323747695,0.6,0.4,0.0,1,2024-06-13,2024-06-13
2024-06-18,4,0.42439720581751317,0.4352924609267593,0.75,0.25,0.0,1,2024-06-18,2024-06-18
2024-06-19,2,-0.010537380585446898,1.1421439775947864,0.5,0.5,0.0,1,2024-06-19,2024-06-19
2024-06-20,5,-0.09269312052056193,0.7032394441210991,0.2,0.4,0.4,1,2024-06-20,2024-06-20
2024-06-24,5,-0.3230279618874192,0.7490604638389536,0.4,0.6,0.0,1,2024-06-24,2024-06-24
2024-06-25,2,-0.06069464981555944,0.25768783377091037,0.5,0.5,0.0,1,2024-06-25,2024-06-25
2024-06-26,6,0.2721286912759146,0.5236233196347533,0.5,0.5,0.0,1,2024-06-26,2024-06-26
2024-06-27,10,-0.0013424588367343005,0.6669003844084364,0.5,0.4,0.1,1,2024-06-27,2024-06-27
2024-06-28,8,0.4699808950244915,0.4094701587511224,0.875,0.125,0.0,1,2024-06-28,2024-06-28
2024-07-01,5,0.34236248806118963,0.5084062482117939,0.6,0.2,0.2,1,2024-07-01,2024-07-01
2024-07-02,4,0.6258828935679048,0.5343785626140706,0.75,0.25,0.0,1,2024-07-02,2024-07-02
2024-07-03,4,0.6698080867063254,0.2241073237925926,1.0,0.0,0.0,1,2024-07-03,2024-07-03
2024-07-04,5,-0.09312402158975601,0.4246315036062484,0.4,0.2,0.4,1,2024-07-04,2024-07-04
2024-07-05,5,0.2884462356567383,0.7570125698780127,0.6,0.2,0.2,1,2024-07-05,2024-07-05
2024-07-09,8,0.5812472394900396,0.4412400558106811,0.875,0.125,0.0,2,2024-07-08,2024-07-09
2024-07-10,5,0.21944776624441148,0.4281086378118756,0.6,0.2,0.2,1,2024-07-10,2024-07-10
2024-07-11,8,0.5256013439502567,0.35769757516507955,0.875,0.125,0.0,1,2024-07-11,2024-07-11
2024-07-12,3,-0.1315241456031799,0.16494548845713689,0.3333333333333333,0.6666666666666666,0.0,1,2024-07-12,2024-07-12
2024-07-15,4,0.4138831552118063,0.31140378806377145,0.75,0.0,0.25,1,2024-07-15,2024-07-15
2024-07-16,5,0.06844399962574246,0.5242419024009114,0.6,0.4,0.0,1,2024-07-16,2024-07-16
2024-07-17,2,0.6950216293334962,0.29614948828855736,1.0,0.0,0.0,1,2024-07-17,2024-07-17
2024-07-18,5,-0.0670180339366198,0.6829210300310062,0.4,0.6,0.0,1,2024-07-18,2024-07-18
2024-07-19,4,0.11300540267257014,0.97556155393264,0.5,0.5,0.0,1,2024-07-19,2024-07-19
2024-07-22,6,0.4749225102132187,0.7249154658801112,0.6666666666666666,0.3333333333333333,0.0,2,2024-07-21,2024-07-22
2024-07-23,3,0.8297412289927403,0.13876449010280575,1.0,0.0,0.0,1,2024-07-23,2024-07-23
2024-07-24,3,-0.07574809342622764,0.7933672532037903,0.3333333333333333,0.6666666666666666,0.0,1,2024-07-24,2024-07-24
2024-07-25,4,-0.5026813633739948,0.28555792532641733,0.0,1.0,0.0,1,2024-07-25,2024-07-25
2024-07-26,5,0.016250989679247162,0.7207793880328436,0.4,0.4,0.2,1,2024-07-26,2024-07-26
2024-07-29,4,0.6018895576708019,0.3983944623634605,0.75,0.0,0.25,2,2024-07-27,2024-07-29
2024-07-30,4,-0.021480293944478007,0.7906787433733622,0.5,0.5,0.0,1,2024-07-30,2024-07-30
2024-07-31,9,0.47076631435710525,0.30791782735993384,0.7777777777777778,0.0,0.2222222222222222,1,2024-07-31,2024-07-31
2024-08-01,3,-0.2903641154989601,0.827501527079416,0.3333333333333333,0.6666666666666666,0.0,1,2024-08-01,2024-08-01
2024-08-02,2,-0.5760139599442482,0.07807139972544286,0.0,1.0,0.0,1,2024-08-02,2024-08-02
2024-08-05,7,-0.09197533356824093,0.8838372362428523,0.42857142857142855,0.5714285714285714,0.0,1,2024-08-05,2024-08-05
2024-08-06,3,0.3602854534983635,0.6928654181319677,0.6666666666666666,0.3333333333333333,0.0,1,2024-08-06,2024-08-06
2024-08-07,5,0.6653001826256515,0.33633528632773935,1.0,0.0,0.0,1,2024-08-07,2024-08-07
2024-08-08,4,-0.5256990725174546,0.36285005781455515,0.0,1.0,0.0,1,2024-08-08,2024-08-08
2024-08-09,6,0.23018620574536422,0.703948315783688,0.6666666666666666,0.3333333333333333,0.0,1,2024-08-09,2024-08-09
2024-08-12,3,0.7222158430765072,0.33080375815614077,1.0,0.0,0.0,1,2024-08-12,2024-08-12
2024-08-13,5,0.6807193307671697,0.557217586777704,0.8,0.2,0.0,1,2024-08-13,2024-08-13
2024-08-14,5,-0.11757449274882677,0.966461204247403,0.4,0.6,0.0,1,2024-08-14,2024-08-14
2024-08-15,8,0.43291881709592417,0.6441425303872713,0.75,0.25,0.0,1,2024-08-15,2024-08-15
2024-08-16,6,0.7994785937480628,0.23191161422409937,0.8333333333333334,0.0,0.16666666666666666,1,2024-08-16,2024-08-16
2024-08-19,9,0.4618965803852513,0.6255309495721435,0.7777777777777778,0.1111111111111111,0.1111111111111111,1,2024-08-19,2024-08-19
2024-08-20,4,-0.1920124553143978,0.4847530182424842,0.5,0.5,0.0,1,2024-08-20,2024-08-20
2024-08-21,6,-0.3029461260885001,0.7133666601651559,0.3333333333333333,0.6666666666666666,0.0,1,2024-08-21,2024-08-21
2024-08-22,9,0.43884039918581647,0.4739451405895596,0.8888888888888888,0.1111111111111111,0.0,1,2024-08-22,2024-08-22
2024-08-23,5,-0.3852642609737814,0.7499011393329652,0.2,0.8,0.0,1,2024-08-23,2024-08-23
2024-08-26,5,0.3871861737221479,0.3908650510462076,0.8,0.0,0.2,2,2024-08-24,2024-08-26
2024-08-27,5,0.7252827859483659,0.2077752286252692,1.0,0.0,0.0,1,2024-08-27,2024-08-27
2024-08-28,13,0.0750928627900206,0.820679848309732,0.6153846153846154,0.38461538461538464,0.0,1,2024-08-28,2024-08-28
2024-08-29,15,0.209960516806071,0.7555322285228552,0.6,0.3333333333333333,0.06666666666666667,1,2024-08-29,2024-08-29
2024-08-30,16,0.4721303957048804,0.5775174581738167,0.75,0.1875,0.0625,1,2024-08-30,2024-08-30
2024-09-02,5,0.3576689827721566,0.596819426115856,0.6,0.4,0.0,2,2024-08-31,2024-09-02
2024-09-03,6,0.4254764859409382,0.5755431020451625,0.6666666666666666,0.3333333333333333,0.0,1,2024-09-03,2024-09-03
2024-09-04,5,-0.1956177833490074,0.6920238633171802,0.2,0.8,0.0,1,2024-09-04,2024-09-04
2024-09-05,6,0.031543935338656126,0.4930261409744992,0.5,0.5,0.0,1,2024-09-05,2024-09-05
2024-09-06,4,0.45881169103086,0.3099103583535619,0.75,0.0,0.25,1,2024-09-06,2024-09-06
2024-09-09,7,0.18601277271019562,0.8006054535095051,0.5714285714285714,0.42857142857142855,0.0,1,2024-09-09,2024-09-09
2024-09-10,6,0.5190706362870212,0.7224588680284793,0.8333333333333334,0.16666666666666666,0.0,1,2024-09-10,2024-09-10
2024-09-11,9,-0.10852550283177861,0.8354669572143211,0.3333333333333333,0.5555555555555556,0.1111111111111111,1,2024-09-11,2024-09-11
2024-09-12,8,0.3404128590482287,0.5890109788756797,0.75,0.125,0.125,1,2024-09-12,2024-09-12
2024-09-13,6,0.35169831733219326,0.5581514943008792,0.6666666666666666,0.3333333333333333,0.0,1,2024-09-13,2024-09-13
2024-09-17,6,0.3822854325796168,0.2283844979231125,0.8333333333333334,0.0,0.16666666666666666,2,2024-09-16,2024-09-17
2024-09-18,7,-0.25904635339975357,0.4685013896772996,0.42857142857142855,0.5714285714285714,0.0,1,2024-09-18,2024-09-18
2024-09-19,3,-0.04155684821307659,0.7581333072606279,0.6666666666666666,0.3333333333333333,0.0,1,2024-09-19,2024-09-19
2024-09-20,11,0.34659667194566945,0.5916025281019934,0.6363636363636364,0.36363636363636365,0.0,1,2024-09-20,2024-09-20
2024-09-23,3,0.6017274533708891,0.30828017342800557,1.0,0.0,0.0,1,2024-09-23,2024-09-23
2024-09-24,6,0.264032119885087,0.6093702050491253,0.6666666666666666,0.16666666666666666,0.16666666666666666,1,2024-09-24,2024-09-24
2024-09-25,11,0.5713241121054373,0.3581978712816909,0.8181818181818182,0.09090909090909091,0.09090909090909091,1,2024-09-25,2024-09-25
2024-09-26,14,0.21334582287818193,0.6169799583117528,0.7142857142857143,0.2857142857142857,0.0,1,2024-09-26,2024-09-26
2024-09-27,4,-0.4966635489836335,0.5438672251161771,0.25,0.75,0.0,1,2024-09-27,2024-09-27
2024-09-30,7,-0.12044729585094112,0.7702246956363785,0.42857142857142855,0.5714285714285714,0.0,1,2024-09-30,2024-09-30
2024-10-01,7,0.33036818571521775,0.6437003579522533,0.7142857142857143,0.2857142857142857,0.0,1,2024-10-01,2024-10-01
2024-10-02,10,0.02778184162452818,0.7414152670281252,0.4,0.6,0.0,1,2024-10-02,2024-10-02
2024-10-03,6,0.508573351505523,0.5123204705680535,0.8333333333333334,0.16666666666666666,0.0,1,2024-10-03,2024-10-03
2024-10-04,6,-0.07108951189244785,0.6689239660225902,0.16666666666666666,0.5,0.3333333333333333,1,2024-10-04,2024-10-04
2024-10-07,4,0.541573042050004,0.23481166564098876,1.0,0.0,0.0,1,2024-10-07,2024-10-07
2024-10-08,2,-0.2942219711840153,0.6983196321557159,0.5,0.5,0.0,1,2024-10-08,2024-10-08
2024-10-09,7,0.22456272239131586,0.532734930368981,0.5714285714285714,0.42857142857142855,0.0,1,2024-10-09,2024-10-09
2024-10-10,8,0.5140331703587435,0.36608157726749707,0.75,0.125,0.125,1,2024-10-10,2024-10-10
2024-10-11,5,0.05195787828415628,0.7992836504688416,0.4,0.6,0.0,1,2024-10-11,2024-10-11
2024-10-14,1,0.9045796310529114,0.0,1.0,0.0,0.0,1,2024-10-14,2024-10-14
2024-10-15,1,-0.5807351022958755,0.0,0.0,1.0,0.0,1,2024-10-15,2024-10-15
2024-10-16,1,-0.9607353871688246,0.0,0.0,1.0,0.0,1,2024-10-16,2024-10-16
2024-10-17,2,0.3635244199540466,0.8202599607802652,0.5,0.5,0.0,1,2024-10-17,2024-10-17
2024-10-18,6,0.38644140989830095,0.6898392795287509,0.6666666666666666,0.16666666666666666,0.16666666666666666,1,2024-10-18,2024-10-18
2024-10-21,10,0.06434934460557995,0.626765114844678,0.4,0.5,0.1,3,2024-10-19,2024-10-21
2024-10-22,5,-0.3547873474657536,0.4193794444468036,0.2,0.6,0.2,1,2024-10-22,2024-10-22
2024-10-23,8,0.3043210993928369,0.7520682289173996,0.75,0.25,0.0,1,2024-10-23,2024-10-23
2024-10-24,7,-0.2934926961149488,0.7203409677034727,0.2857142857142857,0.7142857142857143,0.0,1,2024-10-24,2024-10-24
2024-10-25,5,-0.41641043275594714,0.450842592978728,0.2,0.8,0.0,1,2024-10-25,2024-10-25
2024-10-28,4,0.26429199916310614,0.6366079562531352,0.75,0.25,0.0,1,2024-10-28,2024-10-28
2024-10-29,6,0.25128402661842614,0.8445419026050485,0.6666666666666666,0.3333333333333333,0.0,1,2024-10-29,2024-10-29
2024-10-30,8,0.054566699662245796,0.9625551036512086,0.5,0.5,0.0,1,2024-10-30,2024-10-30
2024-11-01,8,0.09222621732624248,0.7745288191484568,0.5,0.5,0.0,2,2024-10-31,2024-11-01
2024-11-04,4,0.5813209749758244,0.36751022820816187,1.0,0.0,0.0,1,2024-11-04,2024-11-04
2024-11-05,6,0.06199263498031846,0.8105378516075523,0.5,0.5,0.0,1,2024-11-05,2024-11-05
2024-11-06,7,0.6867138471986566,0.3364747333570766,0.8571428571428571,0.0,0.14285714285714285,1,2024-11-06,2024-11-06
2024-11-07,10,0.5423685130896047,0.574691720273875,0.9,0.1,0.0,1,2024-11-07,2024-11-07
2024-11-08,7,0.20287486245589598,0.6439608140669348,0.7142857142857143,0.2857142857142857,0.0,1,2024-11-08,2024-11-08
2024-11-11,3,0.3634430666764577,0.16817383775362366,0.6666666666666666,0.0,0.3333333333333333,1,2024-11-11,2024-11-11
2024-11-12,3,-0.12140197803576791,0.7684767251032952,0.3333333333333333,0.6666666666666666,0.0,1,2024-11-12,2024-11-12
2024-11-13,6,0.0785662535733233,0.7711784631321289,0.5,0.5,0.0,1,2024-11-13,2024-11-13
2024-11-14,5,0.7363668408244848,0.28611442173858437,1.0,0.0,0.0,1,2024-11-14,2024-11-14
2024-11-15,9,-0.10557458138403791,0.8078066343277652,0.3333333333333333,0.5555555555555556,0.1111111111111111,1,2024-11-15,2024-11-15
2024-11-18,7,0.18214441463351252,0.5451692197151943,0.5714285714285714,0.2857142857142857,0.14285714285714285,1,2024-11-18,2024-11-18
2024-11-19,6,-0.1386071619732926,0.6033477201414399,0.3333333333333333,0.6666666666666666,0.0,1,2024-11-19,2024-11-19
2024-11-20,5,-0.2213225832208991,0.6308385023208202,0.4,0.6,0.0,1,2024-11-20,2024-11-20
2024-11-21,6,-0.03832791931927204,0.7382755551807069,0.3333333333333333,0.5,0.16666666666666666,1,2024-11-21,2024-11-21
2024-11-22,4,0.5783295789733529,0.3959806214108529,1.0,0.0,0.0,1,2024-11-22,2024-11-22
2024-11-25,3,-0.2881168766568105,0.5777488557447915,0.3333333333333333,0.3333333333333333,0.3333333333333333,1,2024-11-25,2024-11-25
2024-11-26,8,0.5589621545514092,0.6391501108552161,0.75,0.125,0.125,1,2024-11-26,2024-11-26
2024-11-27,3,0.5083356282363335,0.4431820588132192,1.0,0.0,0.0,1,2024-11-27,2024-11-27
