calendar_date,article_count,sentiment_score_mean,sentiment_score_std,positive_ratio,negative_ratio,neutral_ratio,source_day_count,first_calendar_date,last_calendar_date
2023-12-29,4,0.022728063515387448,0.7677362949948693,0.5,0.5,0.0,1,2023-12-29,2023-12-29
2024-01-02,2,-0.38443623483181,0.12291879701796024,0.0,1.0,0.0,1,2024-01-02,2024-01-02
2024-01-03,4,-0.07817212678492065,0.5328499872520056,0.5,0.5,0.0,1,2024-01-03,2024-01-03
2024-01-04,8,0.4917896041297354,0.5099125383854873,0.625,0.25,0.125,1,2024-01-04,2024-01-04
2024-01-05,6,0.3104250852484256,0.37002685123545104,0.6666666666666666,0.16666666666666666,0.16666666666666666,1,2024-01-05,2024-01-05
2024-01-08,10,0.5329605083679781,0.3942828923605862,0.8,0.1,0.1,1,2024-01-08,2024-01-08
2024-01-09,6,0.437767759586374,0.6342910142182094,0.6666666666666666,0.16666666666666666,0.16666666666666666,1,2024-01-09,2024-01-09
2024-01-10,4,0.5631120863836259,0.4716713929246319,0.75,0.0,0.25,1,2024-01-10,2024-01-10
2024-01-11,7,-0.4541189279407263,0.5264222157862914,0.2857142857142857,0.7142857142857143,0.0,1,2024-01-11,2024-01-11
2024-01-12,2,-0.12141522765159612,0.22193514686787685,0.5,0.0,0.5,1,2024-01-12,2024-01-12
2024-01-15,5,0.4755296092480421,0.6461464043447703,0.8,0.2,0.0,1,2024-01-15,2024-01-15
2024-01-17,2,-0.10051771625876432,1.1470014259225414,0.5,0.5,0.0,1,2024-01-17,2024-01-17
2024-01-18,5,0.685365956928581,0.32512598314919716,1.0,0.0,0.0,1,2024-01-18,2024-01-18
2024-01-19,3,0.42924395234634477,0.8167804265907086,0.6666666666666666,0.3333333333333333,0.0,1,2024-01-19,2024-01-19
2024-01-22,5,-0.214864443987608,0.7048813822769284,0.2,0.8,0.0,1,2024-01-22,2024-01-22
2024-01-23,6,0.18141253587479397,0.7019747467707205,0.5,0.5,0.0,1,2024-01-23,2024-01-23
2024-01-24,4,0.23977234237827355,0.6771539371813781,0.5,0.25,0.25,1,2024-01-24,2024-01-24
2024-01-26,4,0.2551667707739398,0.7150644123811186,0.5,0.5,0.0,1,2024-01-26,2024-01-26
2024-01-29,6,0.4344836038847765,0.40794574281841617,0.6666666666666666,0.16666666666666666,0.16666666666666666,1,2024-01-29,2024-01-29
2024-01-30,6,0.059136943425983184,0.705700723114548,0.3333333333333333,0.3333333333333333,0.3333333333333333,1,2024-01-30,2024-01-30
2024-01-31,4,-0.1630530813708902,0.4790834086367934,0.25,0.75,0.0,1,2024-01-31,2024-01-31
2024-02-02,5,0.16694532074034213,0.415467092810637,0.4,0.6,0.0,1,2024-02-02,2024-02-02
2024-02-05,6,0.14462438357683519,0.6946445312802296,0.5,0.3333333333333333,0.16666666666666666,1,2024-02-05,2024-02-05
2024-02-06,4,-0.013970354339107871,0.789275630729398,0.5,0.5,0.0,1,2024-02-06,2024-02-06
2024-02-07,5,-0.36577295418828726,0.569595945712651,0.4,0.6,0.0,1,2024-02-07,2024-02-07
2024-02-08,6,0.3380394054887195,0.46017176754848527,0.6666666666666666,0.16666666666666666,0.16666666666666666,1,2024-02-08,2024-02-08
2024-02-09,4,0.02745152311399579,0.6969180820163714,0.25,0.75,0.0,1,2024-02-09,2024-02-09
2024-02-12,2,0.6566285304725171,0.29826106120402135,1.0,0.0,0.0,1,2024-02-12,2024-02-12
2024-02-13,9,0.3881623677702414,0.4972546127523851,0.5555555555555556,0.2222222222222222,0.2222222222222222,1,2024-02-13,2024-02-13
2024-02-14,9,0.3129709572013881,0.5732438319327359,0.6666666666666666,0.2222222222222222,0.1111111111111111,1,2024-02-14,2024-02-14
2024-02-15,8,0.08760482457000761,0.5446287804595171,0.375,0.375,0.25,1,2024-02-15,2024-02-15
2024-02-16,8,0.08371273416560145,0.5817507135523785,0.5,0.5,0.0,1,2024-02-16,2024-02-16
2024-02-17,1,0.9455389440990984,0.0,1.0,0.0,0.0,1,2024-02-17,2024-02-17
2024-02-19,16,0.47044862220354844,0.5678295407839209,0.6875,0.25,0.0625,1,2024-02-19,2024-02-19
2024-02-20,11,0.49088412459770386,0.5945748400507247,0.8181818181818182,0.18181818181818182,0.0,1,2024-02-20,2024-02-20
2024-02-21,4,-0.20064263767562812,0.6595265078682568,0.5,0.5,0.0,1,2024-02-21,2024-02-21
2024-02-22,4,0.5506131442962214,0.3741832724256683,1.0,0.0,0.0,1,2024-02-22,2024-02-22
2024-02-23,6,-0.07140025558571021,0.5217912394525327,0.5,0.5,0.0,1,2024-02-23,2024-02-23
2024-02-24,1,0.003820338286459401,0.0,0.0,0.0,1.0,1,2024-02-24,2024-02-24
2024-02-26,6,-0.1638104561716318,0.5273162059480548,0.3333333333333333,0.5,0.16666666666666666,1,2024-02-26,2024-02-26
2024-02-27,8,0.16832714498741555,0.667490072098823,0.625,0.25,0.125,1,2024-02-27,2024-02-27
2024-02-28,7,0.6337605942972004,0.2978970497821317,1.0,0.0,0.0,1,2024-02-28,2024-02-28
2024-02-29,5,0.04756931513547894,0.6881998278944419,0.6,0.4,0.0,1,2024-02-29,2024-02-29
2024-03-01,8,0.41441318401484756,0.737957903552782,0.75,0.25,0.0,1,2024-03-01,2024-03-01
2024-03-02,1,0.6804924458265306,0.0,1.0,0.0,0.0,1,2024-03-02,2024-03-02
2024-03-04,8,0.13581704220268875,0.5712552457238979,0.5,0.5,0.0,1,2024-03-04,2024-03-04
2024-03-05,2,0.1002340912818909,0.1182014267046815,0.5,0.0,0.5,1,2024-03-05,2024-03-05
2024-03-06,8,0.30346496659331024,0.5297586233363486,0.75,0.25,0.0,1,2024-03-06,2024-03-06
2024-03-07,6,0.49169341785212356,0.42727140496453614,0.8333333333333334,0.0,0.16666666666666666,1,2024-03-07,2024-03-07
2024-03-08,3,-0.052685171365737936,0.03890479326800075,0.0,1.0,0.0,1,2024-03-08,2024-03-08
2024-03-11,5,0.26727676624432206,0.8634251413852398,0.6,0.4,0.0,1,2024-03-11,2024-03-11
2024-03-12,5,0.5371573600918055,0.5897533715495603,0.6,0.4,0.0,1,2024-03-12,2024-03-12
2024-03-13,10,0.34198859045282004,0.5893263646370515,0.7,0.2,0.1,1,2024-03-13,2024-03-13
2024-03-14,5,0.6923880467191339,0.2613224657357391,1.0,0.0,0.0,1,2024-03-14,2024-03-14
2024-03-15,5,0.45978794018737973,0.705360949322357,0.8,0.2,0.0,1,2024-03-15,2024-03-15
2024-03-18,5,0.39124797023832797,0.6063707247052492,0.6,0.2,0.2,1,2024-03-18,2024-03-18
2024-03-19,2,0.2939481111243367,0.7744517091842916,0.5,0.0,0.5,1,2024-03-19,2024-03-19
2024-03-20,4,0.5495966187445447,0.4385307582290822,0.75,0.0,0.25,1,2024-03-20,2024-03-20
2024-03-21,4,0.3773672748939134,0.40407273829449875,0.75,0.0,0.25,1,2024-03-21,2024-03-21
2024-03-22,2,0.6064297538250686,0.5012089079379488,0.5,0.0,0.5,1,2024-03-22,2024-03-22
2024-03-25,5,0.22043693400919434,0.9496502332287207,0.6,0.4,0.0,1,2024-03-25,2024-03-25
2024-03-26,11,0.37564509319649503,0.5251255625314949,0.7272727272727273,0.2727272727272727,0.0,1,2024-03-26,2024-03-26
2024-03-27,6,0.8024496290987978,0.16834932691557997,1.0,0.0,0.0,1,2024-03-27,2024-03-27
2024-03-28,3,0.7801400224367777,0.3196331663639121,1.0,0.0,0.0,1,2024-03-28,2024-03-28
2024-03-29,3,-0.4364444303015868,0.4243740261587202,0.0,1.0,0.0,1,2024-03-29,2024-03-29
2024-04-01,4,0.43492342543322593,0.5769896163636025,0.75,0.25,0.0,1,2024-04-01,2024-04-01
2024-04-02,11,0.6952598760412498,0.2956659601889012,0.8181818181818182,0.0,0.18181818181818182,1,2024-04-02,2024-04-02
2024-04-03,2,0.9557336519937963,0.0007269880265141252,1.0,0.0,0.0,1,2024-04-03,2024-04-03
2024-04-04,4,0.15705072693526745,0.49893847488398463,0.5,0.5,0.0,1,2024-04-04,2024-04-04
2024-04-05,1,0.9564214423298836,0.0,1.0,0.0,0.0,1,2024-04-05,2024-04-05
2024-04-08,1,0.9568153144791722,0.0,1.0,0.0,0.0,1,2024-04-08,2024-04-08
2024-04-09,9,0.5550839534650246,0.5976421825910573,0.8888888888888888,0.1111111111111111,0.0,1,2024-04-09,2024-04-09
2024-04-10,4,0.8610176338115708,0.15614266327502513,1.0,0.0,0.0,1,2024-04-10,2024-04-10
2024-04-12,1,0.33664241433143616,0.0,1.0,0.0,0.0,1,2024-04-12,2024-04-12
2024-04-15,2,0.6755575996357948,0.36778324304155,1.0,0.0,0.0,1,2024-04-15,2024-04-15
2024-04-16,7,0.29409506670864566,0.7423065403468514,0.7142857142857143,0.2857142857142857,0.0,1,2024-04-16,2024-04-16
2024-04-17,5,0.19335689935833217,0.41825937765811416,0.6,0.2,0.2,1,2024-04-17,2024-04-17
2024-04-18,8,0.4284336030250415,0.6283017193853271,0.75,0.25,0.0,1,2024-04-18,2024-04-18
2024-04-19,4,-0.06459297426044941,0.6575333674775443,0.25,0.75,0.0,1,2024-04-19,2024-04-19
2024-04-20,1,-0.8936362825334072,0.0,0.0,1.0,0.0,1,2024-04-20,2024-04-20
2024-04-21,1,0.5095800012350084,0.0,1.0,0.0,0.0,1,2024-04-21,2024-04-21
2024-04-22,8,0.07656485773622991,0.6595969072486217,0.375,0.375,0.25,1,2024-04-22,2024-04-22
2024-04-23,7,0.522439373756892,0.2967070391109802,1.0,0.0,0.0,1,2024-04-23,2024-04-23
2024-04-24,7,0.2956127673720143,0.6765559747304393,0.5714285714285714,0.2857142857142857,0.14285714285714285,1,2024-04-24,2024-04-24
2024-04-25,7,0.17310526488082753,0.5065321997906286,0.8571428571428571,0.14285714285714285,0.0,1,2024-04-25,2024-04-25
2024-04-26,3,0.09613737960656488,0.668277006821144,0.6666666666666666,0.3333333333333333,0.0,1,2024-04-26,2024-04-26
2024-04-29,3,0.44101479711631936,0.5512080604801853,0.6666666666666666,0.3333333333333333,0.0,1,2024-04-29,2024-04-29
2024-04-30,3,0.1788598857820034,0.6617663521087206,0.3333333333333333,0.3333333333333333,0.3333333333333333,1,2024-04-30,2024-04-30
2024-05-01,1,0.33063286542892456,0.0,1.0,0.0,0.0,1,2024-05-01,2024-05-01
2024-05-02,1,0.9102806933224201,0.0,1.0,0.0,0.0,1,2024-05-02,2024-05-02
2024-05-03,1,-0.46146881580352783,0.0,0.0,1.0,0.0,1,2024-05-03,2024-05-03
2024-05-06,3,0.11911637382581836,0.7103987817855754,0.3333333333333333,0.3333333333333333,0.3333333333333333,1,2024-05-06,2024-05-06
2024-05-07,5,-0.3576087899506092,0.7327282508608883,0.4,0.6,0.0,1,2024-05-07,2024-05-07
2024-05-08,5,0.17713294569402932,0.8412834152643217,0.6,0.4,0.0,1,2024-05-08,2024-05-08
2024-05-09,3,0.538017592082421,0.7244530141584559,0.6666666666666666,0.3333333333333333,0.0,1,2024-05-09,2024-05-09
2024-05-10,2,0.409742824267596,0.4673859256892431,0.5,0.0,0.5,1,2024-05-10,2024-05-10
2024-05-11,1,0.7558269016444683,0.0,1.0,0.0,0.0,1,2024-05-11,2024-05-11
2024-05-13,3,0.6749139924844106,0.14659074463312383,1.0,0.0,0.0,1,2024-05-13,2024-05-13
2024-05-14,10,0.625621201726608,0.2799218981453862,1.0,0.0,0.0,1,2024-05-14,2024-05-14
2024-05-15,12,0.6238329561504846,0.48220494326448593,0.8333333333333334,0.16666666666666666,0.0,1,2024-05-15,2024-05-15
2024-05-16,7,0.4000321634645973,0.5697185169879024,0.5714285714285714,0.2857142857142857,0.14285714285714285,1,2024-05-16,2024-05-16
2024-05-17,3,0.7940728105604649,0.2861310280212289,1.0,0.0,0.0,1,2024-05-17,2024-05-17
2024-05-20,3,0.6952793089052042,0.3084419731491181,0.6666666666666666,0.0,0.3333333333333333,1,2024-05-20,2024-05-20
2024-05-21,5,0.3570008575916291,0.7690588025978667,0.8,0.2,0.0,1,2024-05-21,2024-05-21
2024-05-22,4,0.2797506485367193,0.8360284988081095,0.75,0.25,0.0,1,2024-05-22,2024-05-22
2024-05-23,12,0.5600141771719791,0.47176054074344165,0.8333333333333334,0.08333333333333333,0.08333333333333333,1,2024-05-23,2024-05-23
2024-05-24,3,0.9021611521020532,0.045723792841484194,1.0,0.0,0.0,1,2024-05-24,2024-05-24
2024-05-26,1,0.9101550765335562,0.0,1.0,0.0,0.0,1,2024-05-26,2024-05-26
2024-05-27,5,0.19167244248092172,0.4058041826675786,0.6,0.2,0.2,1,2024-05-27,2024-05-27
2024-05-28,8,0.3396379287878517,0.5495054835865797,0.625,0.25,0.125,1,2024-05-28,2024-05-28
2024-05-29,10,0.31890487775672227,0.5907052147790581,0.7,0.3,0.0,1,2024-05-29,2024-05-29
2024-05-30,8,0.44242867836146615,0.6625098984919131,0.75,0.125,0.125,1,2024-05-30,2024-05-30
2024-05-31,5,0.14131910917349164,0.823066607330124,0.6,0.4,0.0,1,2024-05-31,2024-05-31
2024-06-04,3,0.5843151295557618,0.539321646809467,0.6666666666666666,0.3333333333333333,0.0,1,2024-06-04,2024-06-04
2024-06-05,9,0.5078446374326531,0.6382342176714856,0.7777777777777778,0.2222222222222222,0.0,1,2024-06-05,2024-06-05
2024-06-06,8,0.5929625835851766,0.5104631226567216,0.75,0.25,0.0,1,2024-06-06,2024-06-06
2024-06-07,4,0.6115266951965168,0.17348083473911657,1.0,0.0,0.0,1,2024-06-07,2024-06-07
2024-06-10,2,0.6067673023790122,0.5090650383535309,0.5,0.0,0.5,1,2024-06-10,2024-06-10
2024-06-11,3,0.41423184486726927,0.5898509546668326,0.6666666666666666,0.3333333333333333,0.0,1,2024-06-11,2024-06-11
2024-06-12,5,0.40695493752136824,0.7897150561434358,0.8,0.2,0.0,1,2024-06-12,2024-06-12
2024-06-13,7,0.49228477930384024,0.5408785011068271,0.8571428571428571,0.14285714285714285,0.0,1,2024-06-13,2024-06-13
2024-06-14,3,0.5576002939293782,0.42889384889431403,0.6666666666666666,0.0,0.3333333333333333,1,2024-06-14,2024-06-14
2024-06-15,1,0.6350355967879295,0.0,1.0,0.0,0.0,1,2024-06-15,2024-06-15
2024-06-17,2,0.20551435556262726,1.0301964705059066,0.5,0.5,0.0,1,2024-06-17,2024-06-17
2024-06-18,5,0.6349658486433327,0.4508032546174429,0.8,0.2,0.0,1,2024-06-18,2024-06-18
2024-06-19,2,-0.27156906947493553,0.7729894229581171,0.5,0.5,0.0,1,2024-06-19,2024-06-19
2024-06-20,6,0.6410399065352976,0.3835770803243799,0.8333333333333334,0.0,0.16666666666666666,1,2024-06-20,2024-06-20
2024-06-21,1,0.5677348300814629,0.0,1.0,0.0,0.0,1,2024-06-21,2024-06-21
2024-06-24,6,0.47852445517977077,0.4189138055823313,0.8333333333333334,0.0,0.16666666666666666,1,2024-06-24,2024-06-24
2024-06-25,8,0.3309874635306187,0.5909524651390166,0.75,0.25,0.0,1,2024-06-25,2024-06-25
2024-06-26,4,0.7321391333825886,0.270423542980632,1.0,0.0,0.0,1,2024-06-26,2024-06-26
2024-06-27,5,0.6267751547507942,0.3645942631951283,0.6,0.0,0.4,1,2024-06-27,2024-06-27
2024-06-28,3,0.7988785558069748,0.170528180820081,1.0,0.0,0.0,1,2024-06-28,2024-06-28
2024-07-01,3,-0.014793433248996735,0.3808936875938831,0.6666666666666666,0.3333333333333333,0.0,1,2024-07-01,2024-07-01
2024-07-02,1,0.9701555669307709,0.0,1.0,0.0,0.0,1,2024-07-02,2024-07-02
2024-07-03,4,0.04510794999077916,0.5585525735948695,0.25,0.25,0.5,1,2024-07-03,2024-07-03
2024-07-04,1,0.8033000752329826,0.0,1.0,0.0,0.0,1,2024-07-04,2024-07-04
2024-07-05,2,-0.45056682266294956,0.6893737580933921,0.0,0.5,0.5,1,2024-07-05,2024-07-05
2024-07-09,4,0.583775980398059,0.3946209753994216,1.0,0.0,0.0,1,2024-07-09,2024-07-09
2024-07-10,3,0.43334366008639336,0.4502066710567894,0.6666666666666666,0.0,0.3333333333333333,1,2024-07-10,2024-07-10
2024-07-11,4,0.5968649249989539,0.5160536047248402,0.75,0.25,0.0,1,2024-07-11,2024-07-11
2024-07-12,6,0.49733534835589427,0.4224502159897548,0.8333333333333334,0.16666666666666666,0.0,1,2024-07-12,2024-07-12
2024-07-15,2,0.90398539241869,0.09674724798442312,1.0,0.0,0.0,1,2024-07-15,2024-07-15
2024-07-16,2,-0.21526828408241272,0.4597266124951282,0.5,0.5,0.0,1,2024-07-16,2024-07-16
2024-07-17,2,-0.013679929077625275,1.2984048438685136,0.5,0.5,0.0,1,2024-07-17,2024-07-17
2024-07-18,5,0.4072980910539627,0.7101989493355563,0.6,0.4,0.0,1,2024-07-18,2024-07-18
2024-07-19,1,0.9362689806148412,0.0,1.0,0.0,0.0,1,2024-07-19,2024-07-19
2024-07-22,3,-0.9030698823432127,0.07141648036181521,0.0,1.0,0.0,1,2024-07-22,2024-07-22
2024-07-23,5,0.6311025363393129,0.34826945157302824,0.8,0.0,0.2,1,2024-07-23,2024-07-23
2024-07-24,3,0.57465824438259,0.5723289021333229,0.6666666666666666,0.3333333333333333,0.0,1,2024-07-24,2024-07-24
2024-07-25,1,0.03823134303092951,0.0,1.0,0.0,0.0,1,2024-07-25,2024-07-25
2024-07-26,5,0.2977586113847792,0.33274243879651183,0.4,0.0,0.6,1,2024-07-26,2024-07-26
2024-07-27,1,0.1411269120872021,0.0,0.0,0.0,1.0,1,2024-07-27,2024-07-27
2024-07-29,3,0.7132437845381597,0.26193641015664987,1.0,0.0,0.0,1,2024-07-29,2024-07-29
2024-07-30,2,0.7517590916249902,0.2647319343563957,1.0,0.0,0.0,1,2024-07-30,2024-07-30
2024-07-31,12,0.310693986248225,0.5946865730443651,0.4166666666666667,0.16666666666666666,0.4166666666666667,1,2024-07-31,2024-07-31
2024-08-01,4,0.32222296018153435,0.39566325430993166,0.5,0.0,0.5,1,2024-08-01,2024-08-01
2024-08-02,3,0.8507018176217874,0.11209816627739318,1.0,0.0,0.0,1,2024-08-02,2024-08-02
2024-08-05,6,0.3755110598479708,0.8271299748559288,0.6666666666666666,0.3333333333333333,0.0,1,2024-08-05,2024-08-05
2024-08-06,1,0.9172029029577972,0.0,1.0,0.0,0.0,1,2024-08-06,2024-08-06
2024-08-07,5,0.031913121789693834,0.8490699443710666,0.6,0.4,0.0,1,2024-08-07,2024-08-07
2024-08-08,5,0.24753323020413517,0.7237065830466164,0.6,0.2,0.2,1,2024-08-08,2024-08-08
2024-08-09,4,0.5512561325449497,0.35524873600969403,1.0,0.0,0.0,1,2024-08-09,2024-08-09
2024-08-13,4,0.0792512645712122,0.994284132183171,0.5,0.5,0.0,1,2024-08-13,2024-08-13
2024-08-14,3,0.8250651227620741,0.18435405966931598,1.0,0.0,0.0,1,2024-08-14,2024-08-14
2024-08-15,9,0.5861167199650986,0.5336191726702609,0.7777777777777778,0.2222222222222222,0.0,1,2024-08-15,2024-08-15
2024-08-16,4,0.6442729980917647,0.2919187810552244,1.0,0.0,0.0,1,2024-08-16,2024-08-16
2024-08-19,2,-0.24927622033283117,0.9029868365255873,0.0,0.5,0.5,1,2024-08-19,2024-08-19
2024-08-20,2,0.6529121387284249,0.3856342213342527,1.0,0.0,0.0,1,2024-08-20,2024-08-20
2024-08-21,3,0.824893140544494,0.12169849048081452,1.0,0.0,0.0,1,2024-08-21,2024-08-21
2024-08-22,5,0.45560736544430264,0.3143187702366013,1.0,0.0,0.0,1,2024-08-22,2024-08-22
2024-08-23,5,0.5864872988313437,0.3356932357259309,1.0,0.0,0.0,1,2024-08-23,2024-08-23
2024-08-27,6,0.17503242291665325,0.8622013319111215,0.6666666666666666,0.3333333333333333,0.0,1,2024-08-27,2024-08-27
2024-08-28,8,0.4725936715840362,0.516246637308297,0.75,0.25,0.0,1,2024-08-28,2024-08-28
2024-08-29,9,0.21332786728938424,0.8387894784184042,0.5555555555555556,0.3333333333333333,0.1111111111111111,1,2024-08-29,2024-08-29
2024-08-30,5,0.3466045047156513,0.744013735405619,0.6,0.4,0.0,1,2024-08-30,2024-08-30
2024-09-02,2,0.9645754164084792,0.018925549732525034,1.0,0.0,0.0,1,2024-09-02,2024-09-02
2024-09-03,5,0.04534972943365574,0.6338593422627896,0.6,0.4,0.0,1,2024-09-03,2024-09-03
2024-09-04,5,0.28749162005260587,0.7484255022100076,0.6,0.4,0.0,1,2024-09-04,2024-09-04
2024-09-05,3,0.3154609575867653,0.5989344663655253,0.6666666666666666,0.3333333333333333,0.0,1,2024-09-05,2024-09-05
2024-09-06,2,0.7963480148464441,0.0021021768024241244,1.0,0.0,0.0,1,2024-09-06,2024-09-06
2024-09-09,4,-0.08378638233989477,0.8602635214742457,0.5,0.5,0.0,1,2024-09-09,2024-09-09
2024-09-10,5,0.6150324441958219,0.7284325287642125,0.8,0.2,0.0,1,2024-09-10,2024-09-10
2024-09-11,3,-0.3540806335707507,0.9816111311333763,0.3333333333333333,0.6666666666666666,0.0,1,2024-09-11,2024-09-11
2024-09-12,2,-0.05073445290327078,0.34080534922801714,0.5,0.0,0.5,1,2024-09-12,2024-09-12
2024-09-13,2,0.2520908936858178,0.3468989405857222,1.0,0.0,0.0,1,2024-09-13,2024-09-13
2024-09-16,4,0.5058247798588127,0.4134235641195325,0.75,0.25,0.0,1,2024-09-16,2024-09-16
2024-09-17,2,0.3812458256725222,0.24940747984927017,0.5,0.0,0.5,1,2024-09-17,2024-09-17
2024-09-18,2,0.1728481724858284,0.20905143479726365,0.0,0.0,1.0,1,2024-09-18,2024-09-18
2024-09-19,2,0.6854811012744904,0.3109811117935108,1.0,0.0,0.0,1,2024-09-19,2024-09-19
2024-09-20,6,-0.0322467249352485,0.596871028975153,0.3333333333333333,0.6666666666666666,0.0,1,2024-09-20,2024-09-20
2024-09-23,3,0.7025190914670626,0.38100231634759024,1.0,0.0,0.0,1,2024-09-23,2024-09-23
2024-09-24,1,-0.6586505547165871,0.0,0.0,1.0,0.0,1,2024-09-24,2024-09-24
2024-09-25,3,0.24714697183420262,0.6667055383378437,0.6666666666666666,0.3333333333333333,0.0,1,2024-09-25,2024-09-25
2024-09-26,5,0.6812076594680547,0.3027877831212533,1.0,0.0,0.0,1,2024-09-26,2024-09-26
2024-09-27,4,0.3928881603060291,0.9089956424128799,0.75,0.25,0.0,1,2024-09-27,2024-09-27
2024-09-30,3,0.056140278155604996,0.916582958793834,0.6666666666666666,0.3333333333333333,0.0,1,2024-09-30,2024-09-30
2024-10-01,2,0.97438394499477,0.00013911835049210217,1.0,0.0,0.0,1,2024-10-01,2024-10-01
2024-10-02,5,0.7061537502333521,0.3068168537665953,1.0,0.0,0.0,1,2024-10-02,2024-10-02
2024-10-03,4,-0.03259914182126525,0.9461149660794257,0.5,0.5,0.0,1,2024-10-03,2024-10-03
2024-10-04,5,0.09926657904870803,0.7790580975117014,0.6,0.4,0.0,1,2024-10-04,2024-10-04
2024-10-05,1,-0.05581140518188471,0.0,0.0,0.0,1.0,1,2024-10-05,2024-10-05
2024-10-07,2,0.05344399542082101,1.070462576652733,0.5,0.5,0.0,1,2024-10-07,2024-10-07
2024-10-09,3,0.30402119023104507,0.7056833222383242,0.6666666666666666,0.3333333333333333,0.0,1,2024-10-09,2024-10-09
2024-10-10,6,0.6862417873926461,0.20184899744959103,1.0,0.0,0.0,1,2024-10-10,2024-10-10
2024-10-11,4,0.5640309366863221,0.6817479048050963,0.75,0.25,0.0,1,2024-10-11,2024-10-11
2024-10-14,3,0.520981706213206,0.48933548313456404,0.6666666666666666,0.0,0.3333333333333333,1,2024-10-14,2024-10-14
2024-10-15,2,0.08395163342356687,0.9400089963839366,0.5,0.5,0.0,1,2024-10-15,2024-10-15
2024-10-16,4,0.5350247282767668,0.784326720627816,0.75,0.25,0.0,1,2024-10-16,2024-10-16
2024-10-17,3,0.06901483579228328,0.7561234261240086,0.3333333333333333,0.6666666666666666,0.0,1,2024-10-17,2024-10-17
2024-10-18,3,0.8101113128165404,0.12979698281865376,1.0,0.0,0.0,1,2024-10-18,2024-10-18
2024-10-21,2,0.6459918187465519,0.3890731130960691,1.0,0.0,0.0,1,2024-10-21,2024-10-21
2024-10-22,3,0.3123889278310041,0.9262351124183569,0.6666666666666666,0.3333333333333333,0.0,1,2024-10-22,2024-10-22
2024-10-23,4,0.057014709338545744,0.8690025149171086,0.5,0.5,0.0,1,2024-10-23,2024-10-23
2024-10-24,2,0.5626912228763103,0.015566711958187965,1.0,0.0,0.0,1,2024-10-24,2024-10-24
2024-10-25,1,-0.8716794103384017,0.0,0.0,1.0,0.0,1,2024-10-25,2024-10-25
2024-10-28,3,0.7210660216708978,0.4134276679920931,0.6666666666666666,0.0,0.3333333333333333,1,2024-10-28,2024-10-28
2024-10-29,3,0.6379403045090537,0.32778800179776013,1.0,0.0,0.0,1,2024-10-29,2024-10-29
2024-10-30,5,0.5004499246366322,0.541783728594973,0.6,0.2,0.2,1,2024-10-30,2024-10-30
2024-10-31,2,0.9182436948176472,0.00017550770900571252,1.0,0.0,0.0,1,2024-10-31,2024-10-31
2024-11-01,4,-0.0744272070005536,0.8546896712403221,0.25,0.5,0.25,1,2024-11-01,2024-11-01
2024-11-04,3,0.11594708589836956,0.7749907791252156,0.6666666666666666,0.3333333333333333,0.0,1,2024-11-04,2024-11-04
2024-11-05,1,0.613402619957924,0.0,1.0,0.0,0.0,1,2024-11-05,2024-11-05
2024-11-06,3,0.4708539545536041,0.4258568452920351,0.6666666666666666,0.0,0.3333333333333333,1,2024-11-06,2024-11-06
2024-11-07,4,0.9018811731948517,0.0555827455993483,1.0,0.0,0.0,1,2024-11-07,2024-11-07
2024-11-08,4,0.021057974779978283,1.0589916872060028,0.5,0.5,0.0,1,2024-11-08,2024-11-08
2024-11-11,3,0.29138566926121706,0.8558147432752471,0.6666666666666666,0.3333333333333333,0.0,1,2024-11-11,2024-11-11
2024-11-12,3,0.6638595396652818,0.39571576841664574,1.0,0.0,0.0,1,2024-11-12,2024-11-12
2024-11-13,4,0.6413304060697556,0.33556431569311085,0.75,0.0,0.25,1,2024-11-13,2024-11-13
2024-11-14,4,0.28107188642024994,0.2837311905710855,0.5,0.25,0.25,1,2024-11-14,2024-11-14
2024-11-15,3,-0.2993415538221598,1.0661324781713202,0.3333333333333333,0.6666666666666666,0.0,1,2024-11-15,2024-11-15
2024-11-18,2,0.08605965971946716,0.5070292217640872,0.5,0.5,0.0,1,2024-11-18,2024-11-18
2024-11-19,5,0.4749740658327937,0.592748277949729,0.8,0.2,0.0,1,2024-11-19,2024-11-19
2024-11-20,1,0.8039584867656231,0.0,1.0,0.0,0.0,1,2024-11-20,2024-11-20
2024-11-21,1,-0.9578344277106227,0.0,0.0,1.0,0.0,1,2024-11-21,2024-11-21
2024-11-22,2,0.9207088771509007,0.0660463412836389,1.0,0.0,0.0,1,2024-11-22,2024-11-22
2024-11-23,1,0.0450465390458703,0.0,0.0,0.0,1.0,1,2024-11-23,2024-11-23
2024-11-25,4,0.07472311519086364,0.13917896538017804,0.0,0.0,1.0,1,2024-11-25,2024-11-25
2024-11-26,4,0.4958069014828652,0.3363038788653884,0.75,0.0,0.25,1,2024-11-26,2024-11-26
2024-11-27,6,0.4776936300719778,0.46611131611477574,0.8333333333333334,0.0,0.16666666666666666,1,2024-11-27,2024-11-27
2024-11-28,10,-0.005726947262883209,0.5700618958438874,0.3,0.6,0.1,1,2024-11-28,2024-11-28
2024-11-29,10,0.46853989583905786,0.7642504462674067,0.7,0.3,0.0,1,2024-11-29,2024-11-29
2024-12-02,5,0.6994185174349696,0.33449772071499534,1.0,0.0,0.0,1,2024-12-02,2024-12-02
